Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4085.6 at 2012-06-28T16:40:36. Report at Thursday, June 28, 2012. Processed Friday at 2012-06-29T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $21.50,
ANZWOG,22.00,28/06/12,4:1,,,.082,,,,
ANZVMF,23.00,28/06/12,4:1,.001,,,,,,
ANZWRH,23.00,28/06/12,4:1,.001,,,,,,
ANZWRI,23.50,28/06/12,4:1,.001,,,,,,
ANZVME,24.00,28/06/12,4:1,.001,,,,,,
ANZWOH,24.00,28/06/12,4:1,.001,,,,,,
ANZWOI,26.00,28/06/12,4:1,.001,,,,,,
ANZWRM,22.00,26/07/12,4:1,,,,,,,
ANZWRJ,23.00,26/07/12,4:1,.014,.04,,,,,
ANZVMH,24.00,26/07/12,4:1,.001,,.048,,,,
ANZVMG,25.00,26/07/12,4:1,.001,,,,,,
ANZVOA,21.00,30/08/12,4:1,.41,.415,.42,,,,
ANZWRN,21.00,30/08/12,4:1,,,,,,,
ANZVOB,23.00,30/08/12,4:1,.165,.17,,,,,
ANZWRK,23.00,30/08/12,4:1,.06,.062,,,,,
ANZVOC,25.00,30/08/12,4:1,.049,.054,,,,,
ANZVOD,21.00,27/09/12,4:1,.475,.48,.545,,,,
ANZWRO,22.50,27/09/12,4:1,,,,,,,
ANZVOE,23.00,27/09/12,4:1,.225,.23,,,,,
ANZWRL,23.00,27/09/12,4:1,.10,.11,,,,,
ANZVOG,25.00,27/09/12,4:1,.087,.092,,,,,
,
BHP Billiton Last Sale Price $30.73,
BHPWOA,33.00,28/06/12,4:1,.001,,.055,,,,
BHPWRI,33.00,28/06/12,4:1,.001,,.145,,,,
BHPVME,34.00,28/06/12,4:1,.001,,.036,,,,
BHPWOM,35.00,28/06/12,4:1,,,.095,,,,
BHPWRH,35.00,28/06/12,4:1,.001,,.013,,,,
BHPVMF,36.00,28/06/12,4:1,.001,,.001,,,,
BHPWON,37.00,28/06/12,4:1,.001,,.36,,,,
BHPWOO,39.00,28/06/12,4:1,.001,,.185,,,,
BHPWRO,33.00,26/07/12,4:1,.069,.068,.071,+.4,4000,,
BHPWRJ,34.00,26/07/12,4:1,.025,.04,.04,,,,
BHPVMG,35.00,26/07/12,4:1,.01,,.03,,,,
BHPVMH,37.00,26/07/12,4:1,.001,,.135,,,,
BHPVOJ,31.00,30/08/12,4:1,.555,.56,,,,,
BHPVOK,33.00,30/08/12,4:1,.34,.34,.49,,,,
BHPWRK,33.00,30/08/12,4:1,.19,.19,.39,,,,
BHPVOL,35.00,30/08/12,4:1,.18,.185,.31,,,,
BHPWRL,35.00,30/08/12,4:1,.074,.073,.195,,,,
BHPVOM,37.00,30/08/12,4:1,.09,.095,.135,,,,
BHPVOA,31.00,27/09/12,4:1,.60,.605,.61,+.5,290,,
BHPVON,33.00,27/09/12,4:1,.39,.395,,,,,
BHPWRM,33.00,27/09/12,4:1,.215,.215,.22,,,,
BHPVOO,35.00,27/09/12,4:1,.24,.245,,,,,
BHPWRN,35.00,27/09/12,4:1,.096,.095,,,,,
BHPVOB,37.00,27/09/12,4:1,.135,.14,.205,,,,
,
C'wlth Bank of Aust Last Sale Price $52.62,
CBAWOG,49.00,28/06/12,5:1,.76,,.35,,,,
CBAWRH,50.00,28/06/12,4:1,.63,,.28,,,,
CBAWOH,51.00,28/06/12,5:1,.36,,.27,,,,
CBAVME,52.00,28/06/12,4:1,.145,,,,,,
CBAVMF,53.00,28/06/12,4:1,.001,,.091,,,,
CBAWOI,53.00,28/06/12,5:1,.001,,,,,,
CBAWRI,54.00,28/06/12,4:1,.001,,,,,,
CBAWRO,50.00,26/07/12,4:1,.745,.77,,,,,
CBAVMG,52.00,26/07/12,4:1,.395,.42,,,,,
CBAWRJ,52.00,26/07/12,4:1,.345,.365,,,,,
CBAVMH,54.00,26/07/12,4:1,.13,.155,.165,,,,
CBAVOA,50.00,30/08/12,5:1,.645,.65,,,,,
CBAWRK,50.00,30/08/12,4:1,.56,.575,.35,,,,
CBAVOB,52.00,30/08/12,5:1,.43,.435,,,,,
CBAWRL,52.00,30/08/12,4:1,.23,.245,.265,,,,
CBAVOC,54.00,30/08/12,5:1,.265,.27,,,,,
CBAVOD,50.00,27/09/12,5:1,.755,.76,,,,,
CBAWRM,50.00,27/09/12,4:1,.69,.705,,,,,
CBAVOE,52.00,27/09/12,5:1,.54,.545,,,,,
CBAWRN,52.00,27/09/12,4:1,.395,.41,,,,,
CBAVOG,54.00,27/09/12,5:1,.365,.37,,,,,
,
CSL Last Sale Price $39.47,
CSLWRA,40.00,28/06/12,4:1,.001,,.11,,,,
,
Fortescue Metals Grp Last Sale Price $4.88,
FMGWRI,5.25,28/06/12,2:1,.001,.001,.001,-5.1,970,,
FMGWRH,5.50,28/06/12,2:1,,,,,,,
FMGWOG,5.75,28/06/12,3:1,,,,,,,
FMGVMB,6.00,28/06/12,2:1,.001,,.20,,,,
FMGWOH,6.25,28/06/12,3:1,.001,,.01,,,,
FMGWRM,5.00,26/07/12,2:1,,,,,,,
