Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5342.0 at 2014-01-21T16:39:36. Report at Tuesday, January 21, 2014. Processed Wednesday at 2014-01-22T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $31.15,
ANZWOA,30.00,30/01/14,4:1,.34,.345,.475,,,,
ANZWOB,32.00,30/01/14,4:1,.065,.07,.495,,,,
ANZVRC,35.00,30/01/14,4:1,.001,.03,,,,,
ANZVMC,33.00,27/02/14,4:1,.053,.065,.065,+2,750,,
ANZVRA,33.00,27/02/14,4:1,.13,.135,,,,,
ANZVRD,32.00,27/03/14,4:1,.315,.32,,,,,
ANZWOC,31.00,23/04/14,4:1,.475,.48,,,,,
ANZWOD,33.00,23/04/14,4:1,.25,.255,,,,,
,
BHP Billiton Last Sale Price $37.95,
BHPWOG,36.00,30/01/14,4:1,.54,.545,.275,,,,
BHPWOH,38.00,30/01/14,4:1,.205,.21,.225,,,,
BHPVRC,40.00,30/01/14,4:1,.007,.03,.029,,,,
BHPWOI,40.00,30/01/14,4:1,.05,.055,.083,,,,
BHPVRA,38.00,27/02/14,4:1,.39,.405,,,,,
BHPVMC,38.50,27/02/14,4:1,.25,.275,.275,,,,
BHPVRD,38.00,27/03/14,4:1,.445,.46,,,,,
BHPWOJ,36.00,23/04/14,4:1,.775,.78,,,,,
BHPWOK,38.00,23/04/14,4:1,.505,.51,,,,,
BHPWOL,40.00,23/04/14,4:1,.305,.31,,,,,
,
C'wlth Bank of Aust Last Sale Price $76.10,
CBAWOA,74.00,30/01/14,5:1,.56,.565,.81,,,,
CBAWOB,77.00,30/01/14,5:1,.22,.225,.39,,,,
CBAVRC,80.00,30/01/14,4:1,.028,.03,.055,,,,
CBAVRA,77.00,27/02/14,4:1,.405,.41,.48,,,,
CBAVMC,79.00,27/02/14,4:1,.125,.15,.135,-1.5,650,,
CBAVRD,78.00,27/03/14,4:1,.575,.58,,,,,
CBAWOC,76.00,23/04/14,5:1,.725,.73,.65,,,,
CBAWOD,79.00,23/04/14,5:1,.49,.495,.485,,35,,
,
Fortescue Metals Grp Last Sale Price $5.41,
FMGWOA,4.50,30/01/14,3:1,.32,.325,.475,,,,
FMGWOB,5.00,30/01/14,3:1,.17,.175,.37,,,,
FMGVRE,6.00,30/01/14,2:1,.023,.03,,,,,
FMGVRB,6.50,27/02/14,2:1,.025,.03,,,,,
FMGVRC,6.25,27/03/14,2:1,.09,.089,,,,,
FMGWOC,5.25,23/04/14,3:1,.245,.25,,,,,
FMGWOD,5.75,23/04/14,3:1,.165,.17,,,,,
,
Macquarie Grp Last Sale Price $53.85,
MQGWOA,49.00,30/01/14,4:1,1.285,1.29,1.145,,,,
MQGWOB,50.97,30/01/14,4:1,.865,.87,.75,,,,
MQGWOC,53.00,23/04/14,4:1,1.11,1.115,1.03,,,,
MQGWOD,56.00,23/04/14,4:1,.745,.75,.71,+3,200,,
,
National Aust Bank Last Sale Price $33.99,
NABWOA,34.00,30/01/14,4:1,.165,.17,.195,,,,
NABWOB,36.00,30/01/14,4:1,.03,.035,.032,,,,
NABVRC,37.00,30/01/14,4:1,.003,.03,,,,,
NABVRA,36.00,27/02/14,4:1,.14,.14,,,,,
NABVMC,37.00,27/02/14,4:1,.009,.22,.065,,,,
NABVRD,35.00,27/03/14,4:1,.33,.33,,,,,
NABWOC,34.00,23/04/14,4:1,.495,.50,.445,,,,
NABWOD,36.00,23/04/14,4:1,.275,.28,.28,,60,,
,
Newcrest Min Last Sale Price $9.64,
NCMVRE,11.00,30/01/14,4:1,.003,,.001,,,,
NCMWOA,12.00,30/01/14,4:1,.018,,.018,,,,
NCMWOB,14.00,30/01/14,4:1,.016,,.016,,,,
NCMVRF,9.00,27/02/14,4:1,.26,.28,.19,,,,
NCMVMC,10.50,27/02/14,4:1,.085,.12,.03,,,,
NCMVRB,8.00,27/03/14,4:1,.51,.515,,,,,
NCMVRC,9.00,27/03/14,4:1,.34,.345,.345,,,,
NCMWOC,9.00,23/04/14,4:1,.405,.41,,,,,
NCMWOD,10.00,23/04/14,4:1,.29,.295,,,,,
,
QBE Insurance Grp Last Sale Price $11.75,
QBEWOA,15.00,30/01/14,4:1,.015,.02,.016,,,,
QBEWOB,16.50,30/01/14,4:1,.015,.02,.13,,,,
QBEWOC,12.00,23/04/14,4:1,.22,.225,,,,,
QBEWOD,13.00,23/04/14,4:1,.125,.13,,,,,
,
Rio Tinto Last Sale Price $65.80,
RIOWOA,64.00,30/01/14,6:1,.46,.465,.38,,,,
RIOVRE,67.00,30/01/14,6:1,.16,.175,,,,,
RIOWOB,68.00,30/01/14,6:1,.13,.135,.115,,,,
RIOVMC,66.00,27/02/14,4:1,.605,.63,.72,,,,
RIOVRB,70.00,27/02/14,6:1,.185,.195,.20,-2.5,118,,
RIOVRC,70.00,27/03/14,6:1,.32,.33,,,,,
RIOWOC,63.00,23/04/14,6:1,.925,.93,1.005,,,,
RIOWOD,67.00,23/04/14,6:1,.575,.58,.63,,,,
,
Telstra Corp Last Sale Price $5.26,
TLSWOA,5.00,30/01/14,2:1,.14,.145,.125,,,,
TLSWOB,5.25,30/01/14,2:1,.051,.056,,,,,
TLSVMC,5.25,27/02/14,2:1,.025,.048,,,,,
TLSWOC,5.25,23/04/14,2:1,.115,.12,,,,,
TLSWOD,5.50,23/04/14,2:1,.072,.077,,,,,
,
Westpac Banking Last Sale Price $31.79,
WBCWOA,31.91,30/01/14,4:1,.15,.155,.16,,,,
WBCWOB,34.00,30/01/14,4:1,.025,.03,.315,,,,
WBCVRC,36.00,30/01/14,4:1,.001,.03,,,,,
WBCVRA,33.00,27/02/14,4:1,.18,.18,,,,,
WBCVMC,34.90,27/02/14,4:1,.008,,.32,,,,
WBCVRE,33.00,27/03/14,4:1,.28,.285,,,,,
WBCWOC,32.00,23/04/14,4:1,.41,.415,,,,,
WBCWOD,34.00,23/04/14,4:1,.20,.205,,,,,
,
Wesfarmers Last Sale Price $43.55,
WESWOA,41.00,30/01/14,4:1,.68,.685,,,,,
WESWOB,44.00,30/01/14,4:1,.165,.17,.325,,,,
WESWOC,43.00,23/04/14,4:1,.615,.62,,,,,
WESWOD,46.00,23/04/14,4:1,.31,.315,,,,,
,
Woodside Petroleum Last Sale Price $38.37,
WPLWOA,38.00,30/01/14,5:1,.205,.21,.355,,,,
WPLWOB,41.00,30/01/14,5:1,.029,.034,.145,,,,
WPLWOC,37.00,23/04/14,5:1,.525,.53,,,,,
WPLWOD,40.00,23/04/14,5:1,.255,.26,,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $31.15,
ANZWOU,28.00,30/01/14,4:1,.017,.022,.12,,,,
ANZWOT,30.00,30/01/14,4:1,.051,.056,.14,,,,
ANZVRT,32.00,30/01/14,4:1,.275,.285,,,,,
ANZVMR,30.00,27/02/14,4:1,.105,.13,.145,,,,
