Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5026.0 at 2011-02-17T16:38:48. Report at Thursday, February 17, 2011. Processed Friday at 2011-02-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
Asciano Grp Last Sale Price $1.74,
AIOWMD,1.60,24/03/11,1:1,.14,.165,,,,,
,
Amcor Last Sale Price $6.68,
AMCWMA,7.00,24/03/11,1:1,.091,.105,,,,,
AMCTMC,4.50,23/06/11,1:1,2.19,2.22,2.20,,,,
,
AMP Last Sale Price $5.50,
AMPTMC,3.50,23/06/11,1:1,1.95,2.04,,,,,
,
ANZ Banking Grp Last Sale Price $25.65,
ANZVZJ,24.00,24/02/11,4:1,.41,.435,.44,,,,
ANZUMA,22.00,24/03/11,4:1,.93,.97,.58,,,,
ANZWOF,22.00,24/03/11,4:1,.955,.96,.99,+37.5,285,,
ANZUMB,24.00,24/03/11,4:1,.485,.52,.24,,,,
ANZWOD,24.00,24/03/11,4:1,.525,.53,.355,,,,
ANZVZK,25.00,24/03/11,4:1,.26,.285,.25,-4,1000,,
ANZWMA,26.00,24/03/11,4:1,.16,.18,.088,,,,
ANZWOE,26.00,24/03/11,4:1,.21,.215,.19,,,,
ANZWOG,23.00,26/05/11,4:1,.735,.74,,,,,
ANZWOH,25.00,26/05/11,4:1,.42,.425,.41,,,,
ANZWOI,27.00,26/05/11,4:1,.21,.215,,,,,
ANZTMA,17.00,23/06/11,1:1,8.75,,8.24,,,,
ANZTMC,17.00,23/06/11,1:1,8.55,8.71,,,,,
,
ASX Last Sale Price $38.67,
ASXUMD,40.00,24/03/11,4:1,.175,.19,1.89,,,,
ASXTMC,20.50,23/06/11,1:1,18.10,,,,,,
,
Alumina Last Sale Price $2.53,
AWCWMB,2.75,24/03/11,1:1,.052,.055,,,,,
AWCTMC,1.00,23/06/11,1:1,1.58,1.59,,,,,
,
AWE Last Sale Price $1.84,
AWEWMA,1.75,24/03/11,1:1,.175,.185,.185,,,,
,
BHP Billiton Last Sale Price $46.64,
BHPWOC,40.00,24/02/11,4:1,1.69,1.695,1.65,,,,
BHPWOD,42.00,24/02/11,4:1,1.185,1.19,1.19,+3.5,1960,,
BHPWOE,44.00,24/02/11,4:1,.705,.71,.875,,,,
BHPVZL,46.00,24/02/11,4:1,.215,.275,.29,,,,
BHPWOF,46.00,24/02/11,4:1,.31,.315,.30,,,,
BHPWME,43.00,24/03/11,4:1,.935,1.025,1.18,,,,
BHPWMA,45.00,24/03/11,4:1,.55,.615,.65,,,,
BHPVZM,47.00,24/03/11,4:1,.255,.28,.275,+2,100,,
BHPWMD,48.00,24/03/11,4:1,.195,.235,.35,,,,
BHPWMB,50.00,24/03/11,4:1,.084,.11,.11,-5.5,500,,
BHPWOM,44.00,28/04/11,4:1,1.04,1.045,1.04,+2,2219,,
BHPWON,46.00,28/04/11,4:1,.735,.74,.75,,,,
BHPWOO,48.00,28/04/11,4:1,.49,.495,.49,,60,,
BHPVOA,50.00,28/04/11,4:1,.31,.315,,,,,
BHPTMC,25.00,23/06/11,1:1,21.48,21.87,,,,,
BHPTMD,31.00,23/06/11,1:1,15.51,15.89,,,,,
,
Boart Longyear Last Sale Price $4.64,
BLYWMB,4.50,24/03/11,1:1,.32,.34,,,,,
BLYTMC,2.00,23/06/11,1:1,2.66,,2.35,,,,
,
Bank of Qld Last Sale Price $10.30,
BOQTMC,6.00,23/06/11,1:1,4.29,,,,,,
,
BlueScope Steel Last Sale Price $2.32,
BSLWOA,2.00,24/02/11,2:1,.175,.18,.195,,,,
BSLWOB,2.50,24/02/11,2:1,.015,.02,,,,,
BSLWMA,2.50,24/03/11,1:1,.044,.05,,,,,
BSLWOC,2.25,28/04/11,2:1,.12,.125,,,,,
BSLWOD,2.75,28/04/11,2:1,.033,.038,,,,,
BSLTMC,1.50,23/06/11,1:1,.855,.875,,,,,
,
Brambles Last Sale Price $7.37,
BXBVMF,7.00,24/03/11,1:1,.505,.53,,,,,
BXBTMC,4.00,23/06/11,1:1,3.39,3.43,,,,,
,
C'wlth Bank of Aust Last Sale Price $53.99,
CBAVZI,52.00,24/02/11,5:1,.395,.43,.395,+.5,3000,,
CBAWOL,47.00,24/03/11,5:1,1.455,1.46,1.425,,,,
CBAWOM,51.00,24/03/11,5:1,.79,.795,.50,,,,
CBAWMA,52.00,24/03/11,4:1,.71,.755,.57,,,,
CBAVZJ,53.00,24/03/11,5:1,.395,.42,.21,,,,
CBAUMA,54.00,24/03/11,4:1,.39,.425,.49,,,,
CBAWON,55.00,24/03/11,5:1,.30,.305,.185,,,,
CBAWMB,56.00,24/03/11,4:1,.17,.195,,,,,
CBAWOA,51.00,26/05/11,5:1,1.03,1.035,.845,,,,
CBAWOB,54.00,26/05/11,5:1,.655,.66,.655,,100,,
CBAWOC,57.00,26/05/11,5:1,.365,.37,,,,,
CBATME,34.00,23/06/11,1:1,20.72,20.97,,,,,
CBATMD,42.00,23/06/11,1:1,12.77,13.00,,,,,
,
Computershare Last Sale Price $9.73,
CPUTMC,6.50,23/06/11,1:1,3.40,3.44,,,,,
,
CSL Last Sale Price $35.70,
CSLTMC,21.50,23/06/11,1:1,14.39,14.49,,,,,
,
David Jones Last Sale Price $4.57,
DJSWMB,5.00,24/03/11,1:1,.048,.053,,,,,
,
Equinox Minerals Last Sale Price $6.71,
EQNWMA,6.25,24/03/11,1:1,.635,.655,,,,,
EQNTMC,3.00,23/06/11,1:1,3.76,3.79,,,,,
,
Fortescue Metals Grp Last Sale Price $6.87,
FMGWMA,7.00,24/03/11,1:1,.27,.305,.265,,,,
FMGWMB,7.50,24/03/11,1:1,.12,.14,.155,,,,
FMGWOA,7.00,28/04/11,3:1,.185,.21,.195,,,,
FMGWOB,8.00,28/04/11,3:1,.07,.075,,,,,
FMGTMC,3.50,23/06/11,1:1,3.40,3.47,3.11,,,,
,
Insurance Aust Grp Last Sale Price $3.73,
IAGTMC,2.50,23/06/11,1:1,1.22,,,,,,
,
Incitec Pivot Last Sale Price $4.50,
IPLWMB,4.00,24/03/11,1:1,.55,.585,.265,,,,
IPLWMC,4.25,24/03/11,1:1,.36,.395,.36,,,,
IPLTMA,2.50,23/06/11,1:1,2.01,,2.08,,,,
IPLTMC,2.50,23/06/11,1:1,1.985,,,,,,
,
JB Hi-Fi Last Sale Price $19.22,
JBHWMB,20.00,24/03/11,4:1,.125,.135,,,,,
JBHTMC,15.00,23/06/11,1:1,4.72,4.77,,,,,
,
James Hardie Ind Last Sale Price $6.57,
JHXWMA,6.50,24/03/11,1:1,.395,.435,.445,,,,
JHXTMC,3.50,23/06/11,1:1,3.10,3.17,,,,,
,
Kingsgate Cons Last Sale Price $9.64,
KCNTMA,9.00,23/06/11,1:1,1.615,,1.795,,,,
KCNTMC,9.00,23/06/11,1:1,1.64,,2.49,,,,
,
Leighton Hldgs Last Sale Price $31.79,
LEIWMB,30.00,24/03/11,4:1,.535,,.605,,,,
LEIWMA,32.00,24/03/11,4:1,.28,,.415,,,,
LEITMA,21.50,23/06/11,1:1,10.60,,16.55,,,,
LEITMC,21.50,23/06/11,1:1,10.64,,10.88,,,,
,
Lend Lease Grp Last Sale Price $9.06,
LLCTMC,5.00,23/06/11,1:1,4.05,4.11,4.00,,,,
,
Macarthur Coal Last Sale Price $12.52,
MCCWMB,13.50,24/03/11,1:1,.50,.525,,,,,
,
Mount Gibson Iron Last Sale Price $2.25,
