Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5146.2 at 2013-12-10T16:48:36. Report at Tuesday, December 10, 2013. Processed Wednesday at 2013-12-11T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $30.78,
ANZVRB,32.00,19/12/13,4:1,.055,.054,,,,,
ANZVMB,33.00,19/12/13,4:1,.001,,.025,,,,
ANZWOA,30.00,30/01/14,4:1,.46,.465,.505,+7,700,,
ANZWOB,32.00,30/01/14,4:1,.205,.21,.495,,,,
ANZVRC,35.00,30/01/14,4:1,.051,.052,,,,,
ANZVMC,33.00,27/02/14,4:1,.135,.19,.18,+4,130,,
ANZVRA,33.00,27/02/14,4:1,.245,.25,,,,,
,
BHP Billiton Last Sale Price $36.82,
BHPVMB,37.00,19/12/13,4:1,.092,,.18,,,,
BHPVRB,37.00,19/12/13,4:1,.175,.175,,,,,
BHPWOG,36.00,30/01/14,4:1,.625,.63,.94,,,,
BHPWOH,38.00,30/01/14,4:1,.37,.375,.49,,,,
BHPVRC,40.00,30/01/14,4:1,.12,.125,.225,,,,
BHPWOI,40.00,30/01/14,4:1,.195,.20,.19,,,,
BHPVRA,38.00,27/02/14,4:1,.455,.455,,,,,
BHPVMC,38.50,27/02/14,4:1,.27,.295,,,,,
,
C'wlth Bank of Aust Last Sale Price $75.26,
CBAVMB,75.00,19/12/13,4:1,.30,,.46,,,,
CBAVRB,75.00,19/12/13,4:1,.415,.425,.425,+3,130,,
CBAWOA,74.00,30/01/14,5:1,.78,.785,.79,,,,
CBAWOB,77.00,30/01/14,5:1,.515,.52,.49,+1,460,,
CBAVRC,80.00,30/01/14,4:1,.37,.38,,,,,
CBAVRA,77.00,27/02/14,4:1,.76,.77,,,,,
CBAVMC,79.00,27/02/14,4:1,.31,.41,.29,,,,
,
Fortescue Metals Grp Last Sale Price $5.63,
FMGVRD,5.50,19/12/13,2:1,.14,.145,,,,,
FMGWOA,4.50,30/01/14,3:1,.435,.44,.525,,,,
FMGWOB,5.00,30/01/14,3:1,.31,.315,.37,,,,
FMGVRE,6.00,30/01/14,2:1,.115,.12,,,,,
FMGVRB,6.50,27/02/14,2:1,.11,.115,,,,,
,
Macquarie Grp Last Sale Price $52.18,
MQGWOA,49.00,30/01/14,4:1,1.24,1.245,1.145,,,,
MQGWOB,52.00,30/01/14,4:1,.79,.795,.805,+6.5,200,,
,
National Aust Bank Last Sale Price $33.17,
NABVMB,35.00,19/12/13,4:1,.001,,.105,,,,
NABVRB,35.00,19/12/13,4:1,.018,.03,.15,,,,
NABWOA,34.00,30/01/14,4:1,.29,.295,.29,-1.5,920,,
NABWOB,36.00,30/01/14,4:1,.125,.13,.205,,,,
NABVRC,37.00,30/01/14,4:1,.095,.095,,,,,
NABVRA,36.00,27/02/14,4:1,.24,.245,,,,,
NABVMC,37.00,27/02/14,4:1,.042,.21,.135,,,,
,
Newcrest Min Last Sale Price $6.99,
NCMVMB,13.00,19/12/13,4:1,.001,,.071,,,,
NCMVRD,14.00,19/12/13,4:1,.001,.03,,,,,
NCMVRE,11.00,30/01/14,4:1,.002,,.04,,,,
NCMWOA,12.00,30/01/14,4:1,.019,,.031,,,,
NCMWOB,14.00,30/01/14,4:1,.016,,.022,,,,
NCMVRF,9.00,27/02/14,4:1,.068,.069,.072,-2.4,653,,
NCMVMC,10.50,27/02/14,4:1,.001,,.03,,,,
,
QBE Insurance Grp Last Sale Price $10.82,
QBEWOA,15.00,30/01/14,4:1,.02,.022,.021,-1.9,1580,,
QBEWOB,16.50,30/01/14,4:1,.016,.021,.13,,,,
,
Rio Tinto Last Sale Price $66.17,
RIOVMB,64.00,19/12/13,4:1,.585,,.72,,,,
RIOVRD,65.00,19/12/13,6:1,.355,.365,.365,,136,,
RIOWOA,64.00,30/01/14,6:1,.85,.855,.965,,,,
RIOVRE,67.00,30/01/14,6:1,.48,.485,,,,,
RIOWOB,68.00,30/01/14,6:1,.495,.50,.53,,,,
RIOVMC,66.00,27/02/14,4:1,.92,.945,.96,,,,
RIOVRB,70.00,27/02/14,6:1,.46,.465,,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSVMB,5.20,19/12/13,2:1,.001,,.079,,,,
TLSWOA,5.00,30/01/14,2:1,.115,.12,.125,,,,
TLSWOB,5.25,30/01/14,2:1,.061,.066,,,,,
TLSVMC,5.25,27/02/14,2:1,.019,,,,,,
,
Unilife Corp Last Sale Price $0.80,
UNSWCA,0.30,19/12/13,1:1,.495,,.34,,,,
,
Westpac Banking Last Sale Price $31.19,
WBCVMB,33.90,19/12/13,4:1,.001,,.089,,,,
WBCVRB,34.00,19/12/13,4:1,.01,.03,,,,,
WBCWOA,31.91,30/01/14,4:1,.295,.30,.40,,,,
WBCWOB,34.00,30/01/14,4:1,.12,.125,.315,,,,
WBCVRC,36.00,30/01/14,4:1,.047,.047,,,,,
WBCVRA,33.00,27/02/14,4:1,.30,.30,,,,,
WBCVMC,34.90,27/02/14,4:1,.062,.085,.32,,,,
,
Wesfarmers Last Sale Price $41.45,
WESWOA,41.00,30/01/14,4:1,.55,.555,,,,,
WESWOB,44.00,30/01/14,4:1,.235,.24,.325,,,,
,
Woodside Petroleum Last Sale Price $37.57,
WPLWOA,38.00,30/01/14,5:1,.36,.365,.40,,100,,
WPLWOB,41.00,30/01/14,5:1,.14,.145,.145,-.5,400,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $30.78,
ANZVRQ,30.00,19/12/13,4:1,.07,.073,.105,,,,
ANZVMQ,31.00,19/12/13,4:1,.125,,.013,,,,
ANZWOU,28.00,30/01/14,4:1,.094,.099,.079,,,,
ANZWOT,30.00,30/01/14,4:1,.225,.23,.21,-3,290,,
ANZVRT,32.00,30/01/14,4:1,.505,.515,,,,,
ANZVMR,30.00,27/02/14,4:1,.26,.285,.25,,,,
ANZVRR,31.00,27/02/14,4:1,.47,.475,,,,,
,
BHP Billiton Last Sale Price $36.82,
BHPVRQ,35.00,19/12/13,4:1,.053,.056,,,,,
BHPVMQ,36.50,19/12/13,4:1,.087,,,,,,
BHPWOR,33.00,30/01/14,4:1,.16,.165,.18,,,,
BHPVRT,35.00,30/01/14,4:1,.235,.245,.22,,,,
BHPWOQ,35.00,30/01/14,4:1,.29,.295,,,,,
BHPWOP,37.00,30/01/14,4:1,.485,.49,.495,,,,
BHPVMR,33.00,27/02/14,4:1,.135,.16,.155,,,,
BHPVRU,37.00,27/02/14,4:1,.56,.57,,,,,
,
C'wlth Bank of Aust Last Sale Price $75.26,
CBAVRQ,70.00,19/12/13,4:1,.036,.036,.115,,,,
CBAVMQ,72.00,19/12/13,4:1,.039,,.15,,,,
CBAWOU,71.00,30/01/14,5:1,.30,.305,.25,,,,
CBAVRR,72.00,30/01/14,4:1,.505,.51,,,,,
CBAWOT,74.00,30/01/14,5:1,.515,.52,.535,,,,
CBAVRS,75.00,27/02/14,4:1,1.195,1.195,,,,,
CBAVMR,76.00,27/02/14,4:1,1.095,1.12,,,,,
,
Fortescue Metals Grp Last Sale Price $5.63,
FMGVRQ,4.00,19/12/13,2:1,.001,,.068,,,,
FMGWOU,4.00,30/01/14,3:1,.029,.034,.039,,,,
FMGWOT,4.50,30/01/14,3:1,.049,.054,.055,,,,
FMGVRR,4.75,30/01/14,2:1,.053,.055,,,,,
FMGVRS,5.50,27/02/14,2:1,.22,.23,.22,,,,
,
Macquarie Grp Last Sale Price $52.18,
MQGWOU,46.00,30/01/14,4:1,.22,.225,.255,,,,
MQGWOT,49.00,30/01/14,4:1,.415,.42,.415,+4.5,600,,
,
National Aust Bank Last Sale Price $33.17,
NABVMQ,31.00,19/12/13,4:1,.001,,.14,,,,
NABVRQ,33.00,19/12/13,4:1,.13,.14,.17,,,,
NABWOU,32.00,30/01/14,4:1,.23,.235,.225,,,,
NABVRS,33.00,30/01/14,4:1,.365,.375,,,,,
NABWOT,34.00,30/01/14,4:1,.455,.46,.39,,,,
NABVRT,32.00,27/02/14,4:1,.365,.37,,,,,
NABVMR,33.00,27/02/14,4:1,.315,.34,.315,,32,,
,
Newcrest Min Last Sale Price $6.99,
NCMVMQ,10.00,19/12/13,4:1,.73,,.51,,,,
NCMVRQ,10.00,19/12/13,4:1,.75,.755,.665,,,,
NCMVRR,9.00,30/01/14,4:1,.535,.54,,,,,
NCMWOU,11.00,30/01/14,4:1,1.02,,.55,,,,
NCMWOT,13.00,30/01/14,4:1,1.51,,,,,,
NCMVRS,7.50,27/02/14,4:1,.285,.29,.275,,20,,
NCMVMR,8.50,27/02/14,4:1,.415,.445,.375,,,,
,
QBE Insurance Grp Last Sale Price $10.82,
QBEWOU,13.00,30/01/14,4:1,.56,.565,.28,,,,
QBEWOT,14.50,30/01/14,4:1,.91,.915,.325,,,,
,
Rio Tinto Last Sale Price $66.17,
RIOVMQ,58.00,19/12/13,4:1,.001,,.078,,,,
RIOVRS,60.00,19/12/13,6:1,.025,.03,.195,,,,
RIOWOU,59.00,30/01/14,6:1,.215,.22,.29,,,,
RIOVRT,60.00,30/01/14,6:1,.195,.195,,,,,
RIOWOT,63.00,30/01/14,6:1,.39,.395,.40,-.5,100,,
RIOVMR,62.00,27/02/14,4:1,.455,.48,,,,,
RIOVRU,62.00,27/02/14,6:1,.42,.425,,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSVMQ,5.00,19/12/13,2:1,.001,,,,,,
TLSWOU,4.50,30/01/14,2:1,.026,.031,,,,,
TLSWOT,4.75,30/01/14,2:1,.051,.056,,,,,
TLSVMR,4.95,27/02/14,2:1,.105,.13,,,,,
,
Westpac Banking Last Sale Price $31.19,
WBCVRQ,31.00,19/12/13,4:1,.145,.155,,,,,
WBCVMQ,31.50,19/12/13,4:1,.145,,.22,,,,
WBCWOU,30.00,30/01/14,4:1,.23,.235,.215,,,,
WBCVRR,32.00,30/01/14,4:1,.45,.465,,,,,
WBCWOT,32.00,30/01/14,4:1,.45,.455,.33,,,,
WBCVMR,31.00,27/02/14,4:1,.32,.345,,,,,
WBCVRT,34.00,27/02/14,4:1,.865,.88,,,,,
,
Wesfarmers Last Sale Price $41.45,
WESWOU,38.00,30/01/14,4:1,.165,.17,.385,,,,
WESWOT,41.00,30/01/14,4:1,.41,.415,,,,,
,
Woodside Petroleum Last Sale Price $37.57,
WPLWOU,35.00,30/01/14,5:1,.185,.19,.18,-2,46,,
WPLWOT,38.00,30/01/14,5:1,.415,.42,,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
Equity Installment Warrants,
Aust Foundation Last Sale Price $5.91,
AFISZB,2.32,30/06/16,1:1,3.66,,3.06,,,,
AFIJOH,3.23,12/12/17,1:1,2.68,2.69,2.80,,,,
,
Ainsworth Game Tech Last Sale Price $4.31,
AGISRT,1.67,06/08/21,1:1,2.60,2.64,2.81,,,,
,
AGL Energy Last Sale Price $14.42,
AGKIOO,8.40,13/12/13,1:1,6.04,,7.02,,,,
AGKSOC,6.35,26/06/14,1:1,8.33,8.34,9.60,,,,
AGKSSR,6.84,27/06/14,1:1,7.86,7.87,8.47,,,,
AGKISD,14.26,24/09/14,1:1,1.745,1.755,2.54,,,,
AGKDRQ,8.88,03/12/14,1:1,,,,,,,
AGKIRQ,8.88,03/12/14,1:1,,,6.79,,,,
AGKSMC,7.13,30/06/15,1:1,7.60,,8.68,,,,
AGKSZB,1.21,30/06/16,1:1,13.24,,13.83,,,,
AGKSWG,6.08,30/06/16,1:1,8.89,8.91,9.14,,,,
AGKJOC,8.38,22/06/17,1:1,6.05,6.06,6.26,,,,
AGKSZC,6.90,30/06/17,1:1,7.70,,8.05,,,,
AGKSMY,10.75,30/06/17,1:1,4.03,,4.74,,,,
AGKJOH,11.99,12/12/17,1:1,2.44,2.45,2.95,,,,
AGKSZU,6.69,04/02/19,1:1,7.73,,,,,,
AGKSZX,8.04,04/02/19,1:1,6.38,,7.09,,,,
AGKSRX,5.81,06/08/21,1:1,8.60,8.61,9.53,,,,
AGKSRU,6.67,06/08/21,1:1,7.75,7.76,9.18,,,,
AGKSRT,8.04,06/08/21,1:1,6.38,6.39,7.45,,,,
,
Atlas Iron Last Sale Price $1.19,
AGOSWG,1.60,30/06/16,1:1,.41,.42,.39,,,,
AGOSRU,0.36,06/08/21,1:1,.825,.835,.48,,,,
AGOSRT,0.60,06/08/21,1:1,.58,.59,.63,,,,
,
Asciano Last Sale Price $5.52,
AIOIOO,3.00,13/12/13,1:1,2.53,,,,,,
AIOSSA,20.68,30/06/14,1:1,.275,,.495,,,,
AIOSSB,11.46,30/06/15,1:1,.37,,,,,,
AIOSZC,31.36,30/06/17,1:1,.38,,.98,,,,
AIOSZW,1.98,28/12/17,1:1,3.54,,1.07,,,,
AIOSZX,2.77,04/02/19,1:1,2.74,,1.97,,,,
AIOSRW,1.98,06/08/21,1:1,3.54,3.55,,,,,
AIOSRX,2.35,06/08/21,1:1,3.17,3.18,2.45,,,,
AIOSRT,2.77,06/08/21,1:1,2.74,2.75,3.05,,,,
,
Aristocrat Leisure Last Sale Price $4.39,
ALLIOO,1.50,13/12/13,1:1,2.90,,3.34,,,,
ALLSSA,10.65,30/06/14,1:1,.17,,1.085,,,,
ALLSMY,15.70,30/06/17,1:1,.455,,.93,,,,
,
Australand Prop Last Sale Price $3.71,
ALZSSU,2.11,27/06/14,1:1,1.70,1.71,1.93,,,,
,
Amcor Last Sale Price $11.19,
AMCIOO,4.50,13/12/13,1:1,6.68,,6.34,,,,
AMCSSG,10.06,30/06/14,1:1,1.27,1.28,1.31,,,,
AMCSZA,1.76,30/06/15,1:1,9.45,,4.72,,,,
AMCIYA,5.50,29/07/15,1:1,6.20,6.23,6.06,,,,
AMCIYB,7.00,29/07/15,1:1,4.87,4.90,,,,,
AMCSOE,3.05,23/06/16,1:1,8.24,8.25,7.69,,,,
AMCSWG,3.17,30/06/16,1:1,8.34,8.36,8.06,,,,
AMCSZX,3.03,04/02/19,1:1,8.14,,7.64,,,,
AMCSRX,2.50,06/08/21,1:1,8.67,8.70,,,,,
AMCSRT,3.01,06/08/21,1:1,8.15,8.18,6.38,,,,
AMCSRW,3.90,06/08/21,1:1,7.26,7.29,7.18,+77,80,,
,
AMP Last Sale Price $4.30,
AMPIOO,2.50,13/12/13,1:1,1.80,,1.885,-51.5,136,,
AMPIOI,3.50,13/12/13,1:1,.80,,1.23,,,,
AMPIRI,4.05,27/03/14,1:1,.50,.51,.56,,,,
AMPIOL,4.25,23/05/14,1:1,.67,.68,.715,,,,
AMPSSX,5.34,12/06/14,1:1,.105,.18,.30,,,,
AMPISN,4.74,24/06/14,1:1,.78,.82,1.075,,,,
AMPSOC,2.02,26/06/14,1:1,2.35,2.36,2.76,,,,
AMPSSR,2.22,27/06/14,1:1,2.17,2.18,1.575,,,,
AMPISM,5.22,27/06/14,1:1,.21,.26,.32,,,,
AMPSSG,4.48,30/06/14,1:1,.25,.26,.465,,,,
AMPSSA,6.29,30/06/14,1:1,.092,,1.005,,,,
AMPISD,4.97,24/09/14,1:1,.44,.45,.63,,,,
AMPIRN,3.50,25/09/14,1:1,1.22,1.23,1.295,,,,
AMPDRQ,2.66,03/12/14,1:1,,,,,,,
AMPIRQ,2.66,03/12/14,1:1,,,2.43,,,,
AMPJOM,3.05,21/05/15,1:1,1.235,1.245,,,,,
