Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4874.3 at 2011-04-19T16:41:55. Report at Tuesday, April 19, 2011. Processed Wednesday at 2011-04-20T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
Asciano Grp Last Sale Price $1.62,
AIOVMA,1.80,23/06/11,1:1,.037,.041,.07,,,,
,
Amcor Last Sale Price $7.01,
AMCTMC,4.50,23/06/11,1:1,2.56,2.58,2.92,,,,
,
AMP Last Sale Price $5.53,
AMPTMC,3.50,23/06/11,1:1,2.07,2.11,,,,,
,
ANZ Banking Grp Last Sale Price $23.40,
ANZWOG,23.00,26/05/11,4:1,.22,.225,.27,,,,
ANZVZL,25.00,26/05/11,4:1,.013,.019,,,,,
ANZWOH,25.00,26/05/11,4:1,.061,.066,.11,,,,
ANZWOI,27.00,26/05/11,4:1,.015,.02,.11,,,,
ANZTMA,17.00,23/06/11,1:1,6.45,,8.24,,,,
ANZTMC,17.00,23/06/11,1:1,6.07,,7.93,,,,
ANZVMA,23.00,23/06/11,4:1,.265,.285,.315,,,,
ANZVMB,25.00,23/06/11,4:1,.075,.084,.10,,,,
ANZVZM,25.00,23/06/11,4:1,.041,.045,.085,,,,
ANZVZN,26.00,23/06/11,4:1,.022,.027,.19,,,,
ANZVMC,27.00,23/06/11,4:1,.013,.03,.055,,,,
ANZWOJ,23.00,28/07/11,4:1,.38,.385,.47,,,,
ANZWOK,25.00,28/07/11,4:1,.175,.18,,,,,
ANZWOL,27.00,28/07/11,4:1,.069,.074,,,,,
,
ASX Last Sale Price $32.39,
ASXTMC,20.50,23/06/11,1:1,12.31,12.72,,,,,
,
Alumina Last Sale Price $2.32,
AWCTMC,1.00,23/06/11,1:1,1.34,1.36,,,,,
AWCVMA,2.50,23/06/11,1:1,.11,.12,.165,,,,
,
BHP Billiton Last Sale Price $46.67,
BHPWOM,44.00,28/04/11,4:1,.715,.72,.73,-19,30,,
BHPWON,46.00,28/04/11,4:1,.345,.35,.53,,,,
BHPWOO,48.00,28/04/11,4:1,.115,.12,.225,,,,
BHPVOA,50.00,28/04/11,4:1,.031,.036,.22,,,,
BHPVZN,48.00,26/05/11,4:1,.235,.265,.59,,,,
BHPTMC,25.00,23/06/11,1:1,21.97,22.07,,,,,
BHPTMD,31.00,23/06/11,1:1,15.96,16.06,16.64,,,,
BHPVMA,38.00,23/06/11,4:1,2.31,2.34,,,,,
BHPVMB,42.00,23/06/11,4:1,1.45,1.475,1.53,,,,
BHPWOA,45.00,23/06/11,4:1,.90,.905,.925,-16,55,,
BHPWOB,47.00,23/06/11,4:1,.61,.615,.825,,,,
BHPVMC,48.00,23/06/11,4:1,.46,.48,.475,-13,890,,
BHPWOG,49.00,23/06/11,4:1,.385,.39,.485,,,,
BHPWZA,49.00,23/06/11,4:1,.295,.305,.41,,,,
BHPVMD,50.00,23/06/11,4:1,.265,.28,.44,,,,
BHPWZB,50.00,23/06/11,4:1,.20,.215,,,,,
BHPWOH,51.00,23/06/11,4:1,.225,.23,.23,-8,170,,
BHPVME,53.00,23/06/11,4:1,.10,,.20,,,,
,
Boart Longyear Last Sale Price $4.55,
BLYTMC,2.00,23/06/11,1:1,2.55,,2.61,,,,
BLYVMA,4.50,23/06/11,1:1,.38,.395,,,,,
,
Bank of Qld Last Sale Price $9.73,
BOQTMC,6.00,23/06/11,1:1,3.57,,,,,,
,
BlueScope Steel Last Sale Price $1.93,
BSLWOC,2.25,28/04/11,2:1,.012,.017,,,,,
BSLWOD,2.75,28/04/11,2:1,,,,,,,
BSLTMC,1.50,23/06/11,1:1,.475,.485,,,,,
