Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
Equity Call Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $6.59,,,,,,,,,,,,
AMPWOA,6.00,25/02/10,3:1,0.205,0.21,0.175,-,-,,,,
AMPWOB,6.75,25/02/10,3:1,0.063,0.068,0.066,0.3,250,,,,
ANZ Banking Grp Last Sale Price $23.17,,,,,,,,,,,,
ANZWZG,25.00,28/01/10,4:1,0.017,0.04,0.04,-,-,,,,
ANZWZH,22.00,25/02/10,4:1,0.445,0.475,0.475,-,-,,,,
ANZWOK,24.50,25/02/10,4:1,0.135,0.14,0.10,1.5,200,,,,
ANZWOL,26.50,25/02/10,4:1,0.036,0.041,0.025,-2,100,,,,
ANZWOJ,28.50,25/02/10,4:1,0.008,0.013,0.006,-0.1,250,,,,
ANZVMA,22.00,25/03/10,3:1,0.715,0.72,0.73,-,-,,,,
ANZWZJ,23.00,25/03/10,4:1,0.425,0.455,-,-,-,,,,
ANZVMB,24.00,25/03/10,3:1,0.40,0.405,0.345,-,-,,,,
ANZWZI,24.00,25/03/10,4:1,0.30,0.33,-,-,-,,,,
ANZWOA,23.50,29/04/10,4:1,0.375,0.38,0.265,-,-,,,,
ANZWOB,25.00,29/04/10,4:1,0.215,0.22,0.17,-,-,,,,
ANZVME,26.00,29/04/10,3:1,0.295,0.30,0.29,8,1428,,,,
ANZWOC,26.50,29/04/10,4:1,0.115,0.12,0.094,-,250,,,,
ASX Ltd Last Sale Price $34.64,,,,,,,,,,,,
ASXVMA,33.00,25/03/10,4:1,0.715,0.72,0.705,-4,70,,,,
ASXVMB,35.00,25/03/10,4:1,0.435,0.44,-,-,-,,,,
ASXVME,37.00,29/04/10,4:1,0.365,0.37,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.44,,,,,,,,,,,,
BHPWZA,40.00,28/01/10,4:1,0.60,0.63,1.045,-,-,,,,
BHPVZO,44.00,28/01/10,4:1,0.255,0.285,-,-,-,,,,
BHPWOC,37.00,25/02/10,4:1,1.77,1.79,1.61,-,-,,,,
BHPWOD,39.00,25/02/10,4:1,1.29,1.305,1.33,-,-,,,,
BHPWOE,41.00,25/02/10,4:1,0.875,0.89,0.96,-,-,,,,
BHPWOF,43.00,25/02/10,4:1,0.545,0.555,0.455,-14.5,150,,,,
BHPVOC,45.00,25/02/10,4:1,0.31,0.30,0.27,-4,2185,,,,
BHPWZB,46.00,25/02/10,4:1,0.38,0.41,-,-,-,,,,
BHPVMA,37.00,25/03/10,4:1,1.79,1.86,1.515,-,-,,,,
BHPVMB,39.00,25/03/10,4:1,1.40,1.46,-,-,-,,,,
BHPVZA,42.00,25/03/10,4:1,0.855,0.885,-,-,-,,,,
BHPVZB,44.00,25/03/10,4:1,0.825,0.855,-,-,-,,,,
BHPWOA,36.00,29/04/10,4:1,2.09,2.10,1.97,-16,40,,,,
BHPWOB,38.50,29/04/10,4:1,1.575,1.58,1.535,-,-,,,,
BHPWOG,40.50,29/04/10,4:1,1.21,1.215,1.135,-,-,,,,
BHPVME,41.00,29/04/10,4:1,1.22,1.225,1.26,-,-,,,,
BHPWOH,43.50,29/04/10,4:1,0.74,0.745,0.685,-10.5,100,,,,
BHPWOI,46.00,29/04/10,4:1,0.49,0.495,0.475,-,-,,,,
BlueScope Steel Last Sale Price $3.07,,,,,,,,,,,,
BSLWOA,3.00,25/03/10,2:1,0.145,0.15,0.145,-,-,,,,
BSLVMA,3.25,25/03/10,2:1,0.082,0.085,0.15,-,-,,,,
BSLWOB,3.50,25/03/10,2:1,0.041,0.046,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $58.05,,,,,,,,,,,,
CBAVZJ,50.00,28/01/10,5:1,1.215,1.245,-,-,-,,,,
CBAWOJ,54.00,25/02/10,5:1,0.85,0.845,0.825,20,1920,,,,
CBAVZK,55.00,25/02/10,5:1,0.645,0.675,-,-,-,,,,
CBAWOK,57.00,25/02/10,5:1,0.46,0.465,0.28,-,-,,,,
CBAWOL,60.00,25/02/10,5:1,0.225,0.23,0.215,7,763,,,,
CBAVMA,53.00,25/03/10,5:1,1.26,1.265,1.33,28,10,,,,
CBAVZL,53.00,25/03/10,5:1,0.97,1.00,-,-,-,,,,
CBAVMB,55.00,25/03/10,5:1,0.985,0.99,0.85,-,-,,,,
CBAVZM,55.00,25/03/10,5:1,0.765,0.795,-,-,-,,,,
CBAWOA,50.00,29/04/10,5:1,1.82,1.825,1.505,-,-,,,,
CBAWOB,55.00,29/04/10,5:1,0.90,1.095,1.025,14.5,25,,,,
CBAVME,57.00,29/04/10,5:1,0.915,0.92,0.915,19,63,,,,
CBAWOC,59.00,29/04/10,5:1,0.64,0.645,0.405,-,-,,,,
Computershare Ltd Last Sale Price $11.46,,,,,,,,,,,,
CPUVMA,11.00,25/03/10,2:1,0.505,0.51,-,-,-,,,,
CSL Ltd Last Sale Price $31.30,,,,,,,,,,,,
CSLWZB,32.00,28/01/10,4:1,0.08,0.094,0.25,-,-,,,,
CSLWZC,32.00,25/03/10,4:1,0.295,0.325,-,-,-,,,,
CSLVMA,33.00,25/03/10,4:1,0.23,0.235,0.255,-,-,,,,
Fortescue Metals Grp Last Sale Price $5.29,,,,,,,,,,,,
FMGVMA,4.50,25/03/10,3:1,0.335,0.34,0.335,-3,20,,,,
Insurance Aust Grp Last Sale Price $3.93,,,,,,,,,,,,
IAGVMA,4.00,25/03/10,3:1,0.082,0.085,0.10,-,-,,,,
Incitec Pivot Last Sale Price $3.70,,,,,,,,,,,,
IPLVMA,3.00,25/03/10,2:1,0.395,0.40,0.41,8.5,40,,,,
Lihir Gold Ltd Last Sale Price $3.32,,,,,,,,,,,,
LGLWOD,3.25,25/03/10,2:1,0.16,0.165,0.175,-,-,,,,
LGLVMA,3.50,25/03/10,2:1,0.105,0.11,0.11,0.5,600,,,,
LGLWOE,3.75,25/03/10,2:1,0.066,0.071,-,-,-,,,,
LGLWOF,4.00,25/03/10,2:1,0.043,0.048,0.051,0.4,900,,,,
Macq Grp Ltd Last Sale Price $51.70,,,,,,,,,,,,
MQGVZG,50.00,25/02/10,5:1,0.94,0.97,0.785,-,-,,,,
MQGWOB,50.00,25/02/10,6:1,0.62,0.63,0.50,-,-,,,,
MQGWOC,60.00,25/02/10,6:1,0.09,0.10,0.15,-,-,,,,
MQGVZH,50.00,25/03/10,5:1,1.405,1.435,-,-,-,,,,
MQGVZI,52.00,25/03/10,5:1,1.22,1.25,-,-,-,,,,
MQGWOA,55.00,29/04/10,6:1,0.40,0.50,0.40,-,-,,,,
National Aust Bank Last Sale Price $27.50,,,,,,,,,,,,
NABWZH,32.00,28/01/10,4:1,0.002,0.04,-,-,-,,,,
NABWOJ,28.00,25/02/10,4:1,0.235,0.245,0.285,-,-,,,,
NABWZI,28.00,25/02/10,4:1,0.29,0.32,0.285,-,-,,,,
NABWOK,30.00,25/02/10,4:1,0.088,0.093,0.086,-,-,,,,
NABWOL,32.00,25/02/10,4:1,0.027,0.032,0.032,-,-,,,,
NABWZJ,28.00,25/03/10,4:1,0.425,0.455,-,-,-,,,,
NABVMA,29.00,25/03/10,5:1,0.245,0.25,0.245,2,75,,,,
NABWZK,30.00,25/03/10,4:1,0.245,0.275,-,-,-,,,,
NABVMB,31.00,25/03/10,5:1,0.125,0.13,-,-,-,,,,
NABWOA,28.50,29/04/10,4:1,0.41,0.42,0.47,-,-,,,,
NABWOB,30.50,29/04/10,4:1,0.23,0.24,0.225,2.5,270,,,,
NABVME,33.00,29/04/10,5:1,0.11,0.115,0.13,-,-,,,,
NABWOC,33.00,29/04/10,4:1,0.095,0.105,0.086,-,-,,,,
Newcrest Min Last Sale Price $36.08,,,,,,,,,,,,
NCMVMA,35.00,25/03/10,4:1,0.895,0.90,1.005,-,-,,,,
NCMWOC,35.00,25/03/10,4:1,0.765,0.785,0.945,-,-,,,,
NCMVMB,37.00,25/03/10,4:1,0.66,0.665,0.885,-,-,,,,
NCMWOD,37.50,25/03/10,4:1,0.455,0.47,0.55,-,-,,,,
NCMVZC,38.00,25/03/10,4:1,0.66,0.69,-,-,-,,,,
NCMWOE,40.00,25/03/10,4:1,0.275,0.29,0.44,-,-,,,,
NCMVME,39.00,29/04/10,4:1,0.655,0.66,0.65,-,-,,,,
News Corp Last Sale Price $17.24,,,,,,,,,,,,
NWSVMA,16.00,25/03/10,4:1,0.48,0.485,0.385,-,-,,,,
NWSVME,18.00,29/04/10,4:1,0.29,0.295,0.455,-,-,,,,
Oil Search Ltd Last Sale Price $6.06,,,,,,,,,,,,
OSHVMA,6.50,25/03/10,2:1,0.135,0.14,0.15,-,-,,,,
OSHVME,7.50,29/04/10,2:1,0.058,0.061,0.06,-,-,,,,
OZ Minerals Last Sale Price $1.19,,,,,,,,,,,,
OZLWOA,1.25,25/03/10,2:1,0.05,0.055,-,-,-,,,,
OZLWOB,1.45,25/03/10,2:1,0.024,0.029,-,-,-,,,,
Paladin Energy Last Sale Price $4.07,,,,,,,,,,,,
PDNVMA,4.00,25/03/10,2:1,0.215,0.22,0.26,-,-,,,,
PDNVME,5.00,29/04/10,2:1,0.11,0.115,0.16,-,-,,,,
Qantas Airways Last Sale Price $2.92,,,,,,,,,,,,
QANVMA,2.50,25/03/10,2:1,0.235,0.24,0.26,-,-,,,,
QANVME,3.50,29/04/10,2:1,0.037,0.04,0.048,-,-,,,,
QBE Insurance Grp Last Sale Price $24.03,,,,,,,,,,,,
QBEVMA,23.00,25/03/10,4:1,0.47,0.475,0.56,-,-,,,,
QBEWOA,23.00,25/03/10,4:1,0.30,0.31,0.37,-1.5,300,,,,
QBEVMB,25.00,25/03/10,4:1,0.22,0.225,0.225,-3.5,200,,,,
QBEWOD,26.00,25/03/10,4:1,0.07,0.075,0.21,-,-,,,,
