Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4810.3 at 2013-07-02T16:50:06. Report at Tuesday, July 2, 2013. Processed Wednesday at 2013-07-03T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $28.48,
ANZVRB,31.00,25/07/13,4:1,.002,,.03,,,,
ANZVRC,28.00,29/08/13,4:1,.425,.445,.41,,,,
ANZWOM,27.00,26/09/13,4:1,.66,.665,,,,,
ANZVRA,28.00,26/09/13,4:1,,,,,,,
ANZWON,29.00,26/09/13,4:1,.375,.38,.345,,,,
ANZWMB,31.00,26/09/13,4:1,.14,.14,.14,+2,100,,
,
Arena REIT Last Sale Price $1.02,
ARFWCA,0.50,26/09/13,1:1,.54,.55,.535,,,,
ARFWCB,0.60,26/09/13,1:1,.445,.455,,,,,
,
BHP Billiton Last Sale Price $32.07,
BHPVRC,33.00,25/07/13,4:1,.15,.165,.15,+6.2,360,,
BHPVRB,35.00,25/07/13,4:1,.04,.045,.04,+.7,1900,,
BHPVRD,35.00,29/08/13,4:1,.20,.21,,,,,
BHPVRE,38.00,29/08/13,4:1,.068,.072,,,,,
BHPVRA,32.00,26/09/13,4:1,,,,,,,
BHPWOD,33.00,26/09/13,4:1,.42,.425,.325,,,,
BHPVRF,35.00,26/09/13,4:1,,,,,,,
BHPWOE,35.00,26/09/13,4:1,.245,.25,.185,,,,
BHPWOF,37.00,26/09/13,4:1,.13,.135,.12,,,,
BHPWMB,39.00,26/09/13,4:1,.035,,.04,,,,
,
C'wlth Bank of Aust Last Sale Price $68.90,
CBAVRB,73.00,25/07/13,4:1,.165,.185,.205,,,,
CBAVRC,69.00,29/08/13,4:1,.58,.615,.34,,,,
CBAWOM,65.00,26/09/13,5:1,1.045,1.05,,,,,
CBAVRA,67.00,26/09/13,4:1,,,,,,,
CBAWON,68.00,26/09/13,5:1,.725,.73,.525,,,,
CBAWMB,74.00,26/09/13,4:1,.275,.30,.27,+5.5,700,,
,
Fortescue Metals Grp Last Sale Price $3.12,
FMGVRE,4.00,25/07/13,2:1,.001,,.038,,,,
FMGVRF,3.50,29/08/13,2:1,.097,.098,,,,,
FMGVRB,3.00,26/09/13,2:1,,,,,,,
FMGWOM,3.50,26/09/13,3:1,.11,.115,,,,,
FMGWON,4.00,26/09/13,3:1,.063,.068,.061,,,,
,
Iluka Res Last Sale Price $10.41,
ILUVRE,11.50,25/07/13,3:1,.085,.088,,,,,
ILUVRH,11.00,29/08/13,3:1,.235,.245,,,,,
ILUVRA,10.00,26/09/13,3:1,,,,,,,
,
Macquarie Grp Last Sale Price $41.66,
MQGVRA,43.00,29/08/13,4:1,.43,.46,.35,,,,
MQGWOM,41.00,26/09/13,4:1,.95,.955,,,,,
MQGVRB,42.00,26/09/13,4:1,,,,,,,
MQGWON,44.00,26/09/13,4:1,.605,.61,.52,,,,
,
National Aust Bank Last Sale Price $29.26,
NABVRB,34.00,25/07/13,4:1,.015,.03,.155,,,,
NABVRC,31.00,29/08/13,4:1,.195,.215,,,,,
NABWOM,28.50,26/09/13,4:1,.565,.57,,,,,
NABVRA,29.00,26/09/13,4:1,,,,,,,
NABWON,30.50,26/09/13,4:1,.32,.325,.405,,,,
NABWMB,33.00,26/09/13,4:1,.074,.085,.082,+.5,1150,,
,
Newcrest Min Last Sale Price $10.68,
NCMVRF,18.00,25/07/13,4:1,,,.045,,,,
NCMVRE,20.00,25/07/13,4:1,.001,,.033,,,,
NCMVRJ,16.00,29/08/13,4:1,.007,,.048,,,,
NCMWOM,13.00,26/09/13,4:1,.18,.185,.18,+3,100,,
NCMWON,16.00,26/09/13,4:1,.064,.069,.064,+1.9,100,,
NCMWMB,25.00,26/09/13,4:1,.001,,.005,,,,
,
QBE Insurance Grp Last Sale Price $15.94,
QBEWOM,15.00,26/09/13,4:1,.42,.425,,,,,
QBEWON,16.50,26/09/13,4:1,.235,.24,.24,+3.5,80,,
,
Rio Tinto Last Sale Price $53.07,
RIOVRF,54.00,25/07/13,6:1,.26,.285,.34,,,,
RIOVRG,57.00,25/07/13,6:1,.135,.15,.275,,,,
RIOVRK,60.00,29/08/13,6:1,.092,.099,.093,+1.9,500,,
RIOVRB,53.00,26/09/13,6:1,,,,,,,
RIOWOM,53.00,26/09/13,6:1,.705,.71,,,,,
RIOVRC,56.00,26/09/13,6:1,,,,,,,
RIOWON,57.00,26/09/13,6:1,.43,.435,.31,,,,
RIOWMB,66.00,26/09/13,4:1,.105,.135,.255,,,,
,
Telstra Corp Last Sale Price $4.74,
TLSWOM,4.75,26/09/13,2:1,.10,.105,,,,,
TLSWMB,4.85,26/09/13,2:1,.049,.072,.054,-2.3,300,,
TLSWON,5.00,26/09/13,2:1,.059,.064,.063,,,,
,
Unilife Corp Last Sale Price $0.62,
UNSWCA,0.30,19/12/13,1:1,.365,.375,.35,,,,
,
Virtus Health Last Sale Price $6.90,
VRTWCA,3.00,26/09/13,1:1,3.93,3.95,3.61,,,,
VRTWCB,4.00,26/09/13,1:1,2.95,2.97,,,,,
VRTWCC,6.00,26/09/13,1:1,1.195,1.21,,,,,
,
Westpac Banking Last Sale Price $28.42,
WBCVRB,32.00,25/07/13,4:1,.031,.037,.11,,,,
WBCVRC,35.00,25/07/13,4:1,.006,.03,,,,,
WBCVRI,30.00,29/08/13,4:1,.22,.24,.225,,,,
WBCVRA,28.00,26/09/13,4:1,,,,,,,
WBCWOM,28.00,26/09/13,4:1,.52,.525,.56,,,,
WBCWON,30.00,26/09/13,4:1,.285,.29,.28,,,,
WBCWMB,32.90,26/09/13,4:1,.053,.083,.061,,,,
,
Wesfarmers Last Sale Price $39.70,
WESWOM,39.00,26/09/13,4:1,.63,.635,,,,,
WESWON,42.00,26/09/13,4:1,.33,.40,.26,,,,
,
Woodside Petroleum Last Sale Price $35.82,
WPLVRE,39.00,29/08/13,4:1,.145,.155,.074,,,,
WPLVRB,35.00,26/09/13,4:1,,,,,,,
WPLWOM,36.00,26/09/13,5:1,.405,.41,.37,,,,
WPLWON,39.00,26/09/13,5:1,.19,.195,.21,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $28.48,
ANZVRT,29.00,25/07/13,4:1,.315,.305,,,,,
ANZVRU,27.00,29/08/13,4:1,.21,.21,,,,,
ANZWOS,24.50,26/09/13,4:1,.115,.12,.14,,,,
ANZWOR,26.50,26/09/13,4:1,.23,.235,.315,,,,
ANZVRR,27.00,26/09/13,4:1,,,,,,,
ANZWMQ,27.00,26/09/13,4:1,.22,.245,.24,,,,
,
BHP Billiton Last Sale Price $32.07,
BHPVRY,31.00,25/07/13,4:1,.18,.18,.185,-9.5,50,,
BHPVRZ,33.00,25/07/13,4:1,.445,.435,.51,,,,
BHPVRV,29.00,29/08/13,4:1,.215,.215,,,,,
BHPVRW,34.00,29/08/13,4:1,.745,.735,,,,,
BHPWMQ,29.00,26/09/13,4:1,.285,.31,,,,,
BHPWRP,29.00,26/09/13,4:1,,,,,,,
BHPWOY,29.50,26/09/13,4:1,.38,.385,.495,,,,
BHPVRX,31.00,26/09/13,4:1,,,,,,,
BHPWOX,31.50,26/09/13,4:1,.58,.585,.715,,,,
BHPWOV,33.50,26/09/13,4:1,.85,.855,.85,,160,,
,
C'wlth Bank of Aust Last Sale Price $68.90,
CBAVRZ,68.00,25/07/13,4:1,.425,.405,.445,,,,
CBAVRS,68.00,29/08/13,4:1,.95,.92,,,,,
CBAWOS,61.00,26/09/13,5:1,.295,.30,.365,,,,
CBAWOR,64.00,26/09/13,5:1,.475,.48,,,,,
CBAVRT,65.00,26/09/13,4:1,,,,,,,
CBAWMQ,68.00,26/09/13,4:1,.94,.965,1.56,,,,
,
Fortescue Metals Grp Last Sale Price $3.12,
FMGVRY,3.25,25/07/13,2:1,.115,,.13,,,,
FMGVRR,3.50,29/08/13,2:1,.27,.28,.305,,,,
FMGVRT,2.75,26/09/13,2:1,,,,,,,
FMGWOS,3.00,26/09/13,3:1,.14,.145,.165,,,,
FMGWOR,3.50,26/09/13,3:1,.235,.24,,,,,
,
Iluka Res Last Sale Price $10.41,
ILUVRZ,10.00,25/07/13,3:1,.14,.145,,,,,
ILUVRR,10.50,29/08/13,3:1,.29,.30,.445,,,,
ILUVRS,9.00,26/09/13,3:1,,,,,,,
,
Macquarie Grp Last Sale Price $41.66,
MQGVRQ,40.00,29/08/13,4:1,.52,.51,.475,,,,
MQGWOS,37.00,26/09/13,4:1,.405,.41,,,,,
MQGVRS,40.00,26/09/13,4:1,,,,,,,
MQGWOR,40.00,26/09/13,4:1,.66,.665,,,,,
,
National Aust Bank Last Sale Price $29.26,
NABVRZ,31.00,25/07/13,4:1,.53,.515,.59,,,,
NABVRT,30.00,29/08/13,4:1,.47,.46,,,,,
NABWOS,26.50,26/09/13,4:1,.195,.20,.195,-1.5,94,,
NABVRU,28.00,26/09/13,4:1,,,,,,,
NABWOR,28.50,26/09/13,4:1,.36,.365,.515,,,,
NABWMQ,30.00,26/09/13,4:1,.44,.465,.46,+2,100,,
,
Newcrest Min Last Sale Price $10.68,
NCMVRZ,15.00,25/07/13,4:1,1.09,1.095,.95,,,,
NCMVRY,18.00,25/07/13,4:1,1.825,1.835,,,,,
NCMVRS,14.00,29/08/13,4:1,.905,.91,,,,,
NCMWOS,11.00,26/09/13,4:1,.41,.415,.425,-8.5,25,,
NCMWOR,13.00,26/09/13,4:1,.75,.755,,,,,
NCMWMQ,18.00,26/09/13,4:1,1.82,1.87,.54,,,,
,
QBE Insurance Grp Last Sale Price $15.94,
QBEWOS,13.50,26/09/13,4:1,.12,.125,,,,,
QBEWOR,15.00,26/09/13,4:1,.24,.245,.30,,,,
,
Rio Tinto Last Sale Price $53.07,
RIOVRY,53.00,25/07/13,6:1,.35,.34,.365,-16.5,100,,
RIOVRZ,57.00,25/07/13,6:1,.81,.79,.62,,,,
RIOVRW,48.00,29/08/13,6:1,.325,.325,.32,,,,
RIOVRV,54.00,29/08/13,6:1,.745,.73,,,,,
RIOWOS,47.00,26/09/13,6:1,.405,.41,.52,,,,
RIOWRP,50.00,26/09/13,6:1,,,,,,,
RIOWOR,51.00,26/09/13,6:1,.655,.66,,,,,
RIOVRX,52.00,26/09/13,6:1,,,,,,,
RIOWMQ,59.00,26/09/13,4:1,2.02,2.05,2.28,,,,
,
Telstra Corp Last Sale Price $4.74,
TLSWOS,4.25,26/09/13,2:1,.058,.063,,,,,
TLSWMQ,4.40,26/09/13,2:1,.051,.074,,,,,
TLSWOR,4.50,26/09/13,2:1,.105,.11,,,,,
,
Westpac Banking Last Sale Price $28.42,
WBCVRZ,31.00,25/07/13,4:1,.72,.695,.195,,,,
WBCVRT,29.00,29/08/13,4:1,.465,.455,,,,,
WBCWOS,25.50,26/09/13,4:1,.195,.20,.20,-1,150,,
WBCVRU,27.00,26/09/13,4:1,,,,,,,
WBCWOR,27.50,26/09/13,4:1,.35,.355,,,,,
WBCWMQ,28.91,26/09/13,4:1,.435,.46,.21,,,,
,
Wesfarmers Last Sale Price $39.70,
WESWOS,35.00,26/09/13,4:1,.275,.28,.38,,,,
WESWOR,38.00,26/09/13,4:1,.535,.54,,,,,
,
Woodside Petroleum Last Sale Price $35.82,
WPLVRZ,34.00,25/07/13,4:1,.145,.14,,,,,
WPLVRS,37.00,29/08/13,4:1,.805,.79,,,,,
WPLWOS,32.00,26/09/13,5:1,.265,.27,,,,,
