Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5490.2 at 2014-05-15T16:53:35. Report at Thursday, May 15, 2014. Processed Friday at 2014-05-16T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $33.20,
ANZVRB,33.00,29/05/14,4:1,.175,.185,.295,,,,
ANZVRE,32.00,26/06/14,4:1,.59,.60,,,,,
ANZVRF,34.00,24/07/14,4:1,.385,.395,,,,,
ANZWOE,34.00,25/09/14,4:1,.465,.47,.49,,,,
ANZWOF,36.00,25/09/14,4:1,.265,.27,.255,-.5,1000,,
,
BHP Billiton Last Sale Price $38.26,
BHPVRB,38.00,29/05/14,4:1,.34,.35,,,,,
BHPVRE,40.00,26/06/14,4:1,.13,.135,.135,+2,150,,
BHPVRF,40.00,24/07/14,4:1,.455,.465,,,,,
BHPWOA,37.00,25/09/14,4:1,.835,.84,.84,+2,120,,
BHPWOB,39.00,25/09/14,4:1,.585,.59,,,,,
BHPWOC,41.00,25/09/14,4:1,.39,.395,.355,,,,
,
C'wlth Bank of Aust Last Sale Price $81.20,
CBAVRB,77.00,29/05/14,4:1,1.235,1.255,,,,,
CBAVRE,80.00,26/06/14,4:1,1.12,1.135,.84,,,,
CBAVRF,80.00,24/07/14,4:1,1.30,1.315,,,,,
CBAWOE,77.00,25/09/14,5:1,1.31,1.315,1.06,,,,
CBAWOF,80.00,25/09/14,5:1,.995,1.00,,,,,
,
Fortescue Metals Grp Last Sale Price $4.70,
FMGVRD,5.00,29/05/14,2:1,.058,.061,,,,,
FMGVRA,6.00,26/06/14,2:1,.007,.03,.03,,,,
FMGVRF,6.00,24/07/14,2:1,.053,.054,,,,,
FMGWOE,5.25,25/09/14,3:1,.145,.15,.16,,,,
FMGWOF,5.75,25/09/14,3:1,.092,.097,,,,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,0.01,17/06/16,1:1,35.68,35.69,35.67,,,,
FX1WUA,0.01,10/03/22,1:1,35.69,35.70,34.125,,400,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,0.01,10/03/22,1:1,36.57,36.58,,,,,
,
Macquarie Grp Last Sale Price $59.18,
MQGWOE,57.00,25/09/14,4:1,1.505,1.51,,,,,
MQGWOF,60.00,25/09/14,4:1,1.125,1.13,1.025,,,,
,
National Aust Bank Last Sale Price $33.59,
NABVRB,36.00,29/05/14,4:1,.057,.059,.23,,,,
NABVRE,36.00,26/06/14,4:1,.195,.20,,,,,
NABVRF,38.00,24/07/14,4:1,.14,.15,,,,,
NABWOE,35.00,25/09/14,4:1,.445,.45,.48,,,,
NABWOF,37.00,25/09/14,4:1,.265,.27,.26,,,,
,
Newcrest Min Last Sale Price $10.31,
NCMVRA,12.00,29/05/14,4:1,.008,.025,.025,,,,
NCMVRG,11.00,26/06/14,4:1,.135,.14,.17,,,,
NCMVRD,13.00,24/07/14,4:1,.091,.092,.13,,,,
NCMWOE,11.00,25/09/14,4:1,.31,.315,,,,,
NCMWOF,12.00,25/09/14,4:1,.225,.23,.23,,40,,
,
QBE Insurance Grp Last Sale Price $11.34,
QBEWOE,12.50,25/09/14,4:1,.155,.16,,,,,
QBEWOF,13.50,25/09/14,4:1,.088,.093,,,,,
,
Rio Tinto Last Sale Price $62.81,
RIOVRD,65.00,29/05/14,6:1,.20,.205,,,,,
RIOVRA,70.00,26/06/14,6:1,.10,.105,.10,-1.5,1000,,
RIOVRF,70.00,24/07/14,6:1,.305,.31,,,,,
RIOWOE,64.00,25/09/14,6:1,.75,.755,.71,,,,
RIOWOF,68.00,25/09/14,6:1,.485,.49,.47,+5,18,,
,
Telstra Corp Last Sale Price $5.29,
TLSWOE,5.25,25/09/14,2:1,.14,.145,,,,,
TLSWOF,5.50,25/09/14,2:1,.092,.097,,,,,
,
Westpac Banking Last Sale Price $34.48,
WBCVRB,34.00,29/05/14,4:1,.325,.33,.38,,,,
WBCVRD,33.00,26/06/14,4:1,.65,.655,,,,,
WBCVRF,35.00,24/07/14,4:1,.46,.465,,,,,
WBCWOE,34.50,25/09/14,4:1,.575,.58,.49,,,,
WBCWOF,36.50,25/09/14,4:1,.345,.35,.32,,,,
,
Wesfarmers Last Sale Price $43.26,
WESWOE,42.00,25/09/14,4:1,.845,.85,,,,,
WESWOF,45.00,25/09/14,4:1,.505,.51,,,,,
,
Woodside Petroleum Last Sale Price $42.10,
WPLWOE,39.00,25/09/14,5:1,.855,.86,,,,,
WPLWOF,42.00,25/09/14,5:1,.51,.515,,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $33.20,
