Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5347.1 at 2014-03-14T16:46:36. Report at Friday, March 14, 2014. Processed Saturday at 2014-03-15T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $31.87,
ANZVRD,32.00,27/03/14,4:1,.18,.185,.205,,,,
ANZWOC,31.00,23/04/14,4:1,.44,.445,.445,,,,
ANZVMH,32.00,23/04/14,4:1,.21,.235,.335,,,,
ANZWOD,33.00,23/04/14,4:1,.185,.19,.185,-4,800,,
ANZVRE,32.00,26/06/14,4:1,.435,.44,,,,,
,
BHP Billiton Last Sale Price $35.66,
BHPVRD,38.00,27/03/14,4:1,.039,.04,.50,,,,
BHPWOJ,36.00,23/04/14,4:1,.355,.36,.68,,,,
BHPWOK,38.00,23/04/14,4:1,.165,.17,.18,-2.5,200,,
BHPVMH,39.00,23/04/14,4:1,.046,,.115,,,,
BHPWOL,40.00,23/04/14,4:1,.066,.071,.20,,,,
BHPVRE,40.00,26/06/14,4:1,.285,.29,.345,,,,
,
C'wlth Bank of Aust Last Sale Price $75.25,
CBAVRD,78.00,27/03/14,4:1,.13,.135,.14,-12.5,20,,
CBAWOC,76.00,23/04/14,5:1,.515,.52,.575,,,,
CBAVMH,76.50,23/04/14,4:1,.34,.365,,,,,
CBAWOD,79.00,23/04/14,5:1,.28,.285,.35,,,,
CBAVRE,80.00,26/06/14,4:1,.695,.70,.765,,,,
,
Fortescue Metals Grp Last Sale Price $4.98,
FMGVRC,6.25,27/03/14,2:1,.001,,.015,,,,
FMGWOC,5.25,23/04/14,3:1,.11,.115,.12,,,,
FMGWOD,5.75,23/04/14,3:1,.057,.062,.135,,,,
FMGVRA,6.00,26/06/14,2:1,.125,.135,.135,,,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,0.01,17/06/16,1:1,34.92,35.02,,,,,
FX1WUA,0.01,10/03/22,1:1,,,,,,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,0.01,10/03/22,1:1,,,,,,,
,
Macquarie Grp Last Sale Price $54.25,
MQGWOC,53.00,23/04/14,4:1,.815,.82,1.03,,,,
MQGWOD,56.00,23/04/14,4:1,.445,.45,.46,-18.5,900,,
,
National Aust Bank Last Sale Price $34.33,
NABVRD,35.00,27/03/14,4:1,.11,.12,.13,,,,
NABWOC,34.00,23/04/14,4:1,.38,.385,.49,,,,
NABVMH,35.00,23/04/14,4:1,.135,.165,.205,,,,
NABWOD,36.00,23/04/14,4:1,.16,.165,.21,,,,
NABVRE,36.00,26/06/14,4:1,.305,.31,,,,,
,
Newcrest Min Last Sale Price $12.10,
NCMVRB,8.00,27/03/14,4:1,1.04,1.045,,,,,
NCMVRC,9.00,27/03/14,4:1,.79,.80,.745,,,,
NCMWOC,9.00,23/04/14,4:1,.83,.835,.755,,,,
NCMWOD,10.00,23/04/14,4:1,.615,.62,.335,,,,
NCMVMH,11.00,23/04/14,4:1,.375,.40,.40,-3.5,510,,
NCMVRG,11.00,26/06/14,4:1,.545,.55,,,,,
,
QBE Insurance Grp Last Sale Price $12.43,
QBEWOC,12.00,23/04/14,4:1,.245,.25,.28,,,,
QBEWOD,13.00,23/04/14,4:1,.12,.125,.165,,,,
,
Rio Tinto Last Sale Price $61.50,
RIOVRC,70.00,27/03/14,6:1,.003,.03,.084,,,,
RIOWOC,63.00,23/04/14,6:1,.385,.39,.385,-11,330,,
RIOWOD,67.00,23/04/14,6:1,.16,.165,.16,,1826,,
RIOVMH,68.00,23/04/14,4:1,.125,.165,.16,-7,700,,
RIOVRA,70.00,26/06/14,6:1,.35,.355,.64,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSWOC,5.25,23/04/14,2:1,.054,.059,.082,,,,
TLSWOD,5.50,23/04/14,2:1,.027,.032,.056,,,,
,
Westpac Banking Last Sale Price $33.65,
WBCVRE,33.00,27/03/14,4:1,.31,.315,,,,,
WBCWOC,32.00,23/04/14,4:1,.565,.57,.42,,,,
WBCWOD,34.00,23/04/14,4:1,.24,.245,.25,-2.5,900,,
WBCVMH,35.50,23/04/14,4:1,.055,.08,.089,,,,
WBCVRD,33.00,26/06/14,4:1,.55,.555,,,,,
,
Wesfarmers Last Sale Price $41.85,
WESWOC,43.00,23/04/14,4:1,.305,.31,.315,-7.5,300,,
WESWOD,46.00,23/04/14,4:1,.10,.105,,,,,
,
Woodside Petroleum Last Sale Price $38.30,
WPLWOC,37.00,23/04/14,5:1,.485,.49,.435,,,,
WPLWOD,40.00,23/04/14,5:1,.18,.185,.23,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $31.87,
ANZVRS,30.00,27/03/14,4:1,.061,.062,,,,,
ANZWOQ,29.00,23/04/14,4:1,.068,.073,.072,,,,
ANZVMZ,31.00,23/04/14,4:1,.13,.155,,,,,
ANZWOP,31.00,23/04/14,4:1,.185,.19,.165,,,,
ANZVRU,29.00,26/06/14,4:1,.27,.275,.26,,,,
,
BHP Billiton Last Sale Price $35.66,
BHPVRR,35.00,27/03/14,4:1,.145,.155,.105,,,,
BHPWOU,33.00,23/04/14,4:1,.135,.14,,,,,
BHPWOT,35.00,23/04/14,4:1,.28,.285,.16,,,,
BHPVMZ,36.00,23/04/14,4:1,.365,.39,,,,,
BHPWOS,37.00,23/04/14,4:1,.535,.54,.52,,,,
BHPVRS,35.00,26/06/14,4:1,.56,.57,,,,,
,
C'wlth Bank of Aust Last Sale Price $75.25,
CBAVRT,73.00,27/03/14,4:1,.15,.155,.84,,,,
CBAVMZ,71.00,23/04/14,4:1,.155,.18,.17,-7,100,,
CBAWOQ,74.00,23/04/14,5:1,.41,.415,.41,+1,25,,
CBAWOP,77.00,23/04/14,5:1,.71,.715,.76,,,,
CBAVRU,70.00,26/06/14,4:1,.59,.595,.64,,,,
,
Fortescue Metals Grp Last Sale Price $4.98,
FMGVRT,5.25,27/03/14,2:1,.20,.205,.076,,,,
FMGWOQ,4.50,23/04/14,3:1,.077,.082,.058,,,,
FMGWOP,5.00,23/04/14,3:1,.145,.15,.155,+4,650,,
FMGVRP,4.50,26/06/14,2:1,.185,.19,,,,,
,
Macquarie Grp Last Sale Price $54.25,
MQGWOQ,50.00,23/04/14,4:1,.235,.24,.49,,,,
MQGWOP,53.00,23/04/14,4:1,.47,.475,.29,,,,
,
National Aust Bank Last Sale Price $34.33,
NABVRR,33.00,27/03/14,4:1,.077,.08,,,,,
NABWOQ,32.00,23/04/14,4:1,.105,.11,.10,,,,
NABVMZ,33.00,23/04/14,4:1,.092,.115,,,,,
NABWOP,34.00,23/04/14,4:1,.26,.265,.265,+4,344,,
NABVRU,32.00,26/06/14,4:1,.375,.38,,,,,
,
Newcrest Min Last Sale Price $12.10,
NCMVRT,7.00,27/03/14,4:1,.001,.03,,,,,
NCMWOQ,7.50,23/04/14,4:1,.018,,,,,,
NCMWOP,8.50,23/04/14,4:1,.025,,,,,,
NCMVMZ,10.00,23/04/14,4:1,.039,.072,,,,,
NCMVRP,8.00,26/06/14,4:1,.045,.046,.08,,,,
,
QBE Insurance Grp Last Sale Price $12.43,
QBEWOQ,11.00,23/04/14,4:1,.053,.058,,,,,
QBEWOP,12.00,23/04/14,4:1,.125,.13,.20,,,,
,
Rio Tinto Last Sale Price $61.50,
RIOVRP,65.00,27/03/14,6:1,.655,.66,,,,,
RIOWOQ,59.00,23/04/14,6:1,.285,.29,.30,+4.5,200,,
RIOVMZ,63.00,23/04/14,4:1,.855,.88,,,,,
RIOWOP,63.00,23/04/14,6:1,.58,.585,.37,,,,
RIOVRQ,60.00,26/06/14,6:1,.695,.70,,,,,
,
Telstra Corp Last Sale Price $5.01,
TLSWOQ,5.00,23/04/14,2:1,.085,.09,.095,,,,
TLSWOP,5.25,23/04/14,2:1,.16,.165,.16,,,,
,
Westpac Banking Last Sale Price $33.65,
WBCVRS,30.00,27/03/14,4:1,.024,.03,,,,,
WBCWOQ,30.00,23/04/14,4:1,.04,,.045,,,,
WBCWOP,32.00,23/04/14,4:1,.11,.115,.11,+1,600,,
WBCVMZ,32.50,23/04/14,4:1,.115,.14,,,,,
WBCVRU,29.00,26/06/14,4:1,.215,.22,,,,,
,
Wesfarmers Last Sale Price $41.85,
WESWOQ,41.00,23/04/14,4:1,.295,.30,.48,,,,
WESWOP,44.00,23/04/14,4:1,.70,.705,.73,+15.5,87,,
,
Woodside Petroleum Last Sale Price $38.30,
