Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5090.3 at 2013-08-21T16:44:35. Report at Wednesday, August 21, 2013. Processed Thursday at 2013-08-22T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $29.73,
ANZVRC,28.00,29/08/13,4:1,.465,.455,.41,,,,
ANZWOM,27.00,26/09/13,4:1,.79,.795,.78,+3,100,,
ANZVRA,28.00,26/09/13,4:1,.555,.545,.525,+2,100,,
ANZWON,29.00,26/09/13,4:1,.405,.41,.37,,,,
ANZWMB,31.00,26/09/13,4:1,.087,.11,.105,+2.8,900,,
ANZVMA,29.00,24/10/13,4:1,.39,.49,.45,+7.5,270,,
ANZVRD,30.00,24/10/13,4:1,.30,.30,.28,,,,
ANZVMB,31.00,19/12/13,4:1,.215,.24,.275,,,,
,
Arena REIT Last Sale Price $1.05,
ARFWCA,0.50,26/09/13,1:1,.565,.57,.56,,,,
ARFWCB,0.60,26/09/13,1:1,.47,.475,,,,,
,
BHP Billiton Last Sale Price $35.74,
BHPVRD,35.00,29/08/13,4:1,.275,.28,,,,,
BHPVRE,38.00,29/08/13,4:1,.015,.03,.048,,,,
BHPVRA,32.00,26/09/13,4:1,.89,.89,.93,,,,
BHPWOD,33.00,26/09/13,4:1,.725,.73,.795,,,,
BHPVRF,35.00,26/09/13,4:1,.355,.355,,,,,
BHPWOE,35.00,26/09/13,4:1,.405,.41,.40,-20,15,,
BHPWOF,37.00,26/09/13,4:1,.185,.19,.12,,,,
BHPWMB,39.00,26/09/13,4:1,.027,,.037,-5.7,1000,,
BHPVRH,34.00,24/10/13,4:1,.615,.615,,,,,
BHPVRG,35.00,24/10/13,4:1,.465,.47,.48,-5.5,100,,
BHPVMA,38.00,24/10/13,4:1,.165,.18,.18,-6,555,,
BHPVMB,39.00,19/12/13,4:1,.24,.265,.805,,,,
,
C'wlth Bank of Aust Last Sale Price $71.10,
