Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5363.9 at 2014-06-18T16:37:06. Report at Wednesday, June 18, 2014. Processed Thursday at 2014-06-19T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $33.74,
ANZVRE,32.00,26/06/14,4:1,.51,.52,.565,,,,
ANZVRF,34.00,24/07/14,4:1,.325,.35,,,,,
ANZWOE,34.00,25/09/14,4:1,.455,.46,.46,-1,800,,
ANZWOF,36.00,25/09/14,4:1,.245,.25,.22,,,,
,
BHP Billiton Last Sale Price $35.28,
BHPVRE,40.00,26/06/14,4:1,.001,,.002,,,,
BHPVRF,40.00,24/07/14,4:1,.08,.089,,,,,
BHPWOA,37.00,25/09/14,4:1,.365,.37,.84,,,,
BHPWOB,39.00,25/09/14,4:1,.215,.22,.22,-4.5,1000,,
BHPWOC,41.00,25/09/14,4:1,.12,.125,.195,,,,
,
C'wlth Bank of Aust Last Sale Price $81.00,
CBAVRE,80.00,26/06/14,4:1,.605,.61,.84,,,,
CBAVRF,80.00,24/07/14,4:1,.98,1.085,,,,,
CBAWOE,77.00,25/09/14,5:1,1.13,1.135,1.06,,,,
CBAWOF,80.00,25/09/14,5:1,.82,.825,,,,,
,
Fortescue Metals Grp Last Sale Price $4.02,
FMGVRA,6.00,26/06/14,2:1,.001,,.001,,,,
FMGVRF,6.00,24/07/14,2:1,.005,.03,,,,,
FMGWOE,5.25,25/09/14,3:1,.05,.055,.14,,,,
FMGWOF,5.75,25/09/14,3:1,.031,.036,.07,,,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,0.01,17/06/16,1:1,36.84,36.85,37.16,,220,,
FX1WUA,0.01,10/03/22,1:1,36.84,36.85,37.195,,822,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,0.01,10/03/22,1:1,38.04,38.05,,,,,
,
Macquarie Grp Last Sale Price $60.07,
MQGWOE,57.00,25/09/14,4:1,1.48,1.485,,,,,
MQGWOF,60.00,25/09/14,4:1,1.07,1.075,1.225,,,,
,
National Aust Bank Last Sale Price $33.01,
NABVRE,36.00,26/06/14,4:1,.001,.03,.039,,,,
NABVRF,38.00,24/07/14,4:1,.029,.034,,,,,
NABWOE,35.00,25/09/14,4:1,.30,.305,.48,,,,
NABWOF,37.00,25/09/14,4:1,.16,.165,.185,,,,
,
Newcrest Min Last Sale Price $10.15,
NCMVRG,11.00,26/06/14,4:1,.023,.03,.021,,,,
NCMVRD,13.00,24/07/14,4:1,.021,.03,.13,,,,
NCMWOE,11.00,25/09/14,4:1,.24,.245,.24,,,,
NCMWOF,12.00,25/09/14,4:1,.165,.17,.23,,,,
,
QBE Insurance Grp Last Sale Price $10.97,
QBEWOE,12.50,25/09/14,4:1,.09,.095,,,,,
QBEWOF,13.50,25/09/14,4:1,.048,.053,,,,,
,
Rio Tinto Last Sale Price $57.90,
RIOVRA,70.00,26/06/14,6:1,.001,.03,.028,,,,
RIOVRF,70.00,24/07/14,6:1,.036,.039,.092,,,,
RIOWOE,64.00,25/09/14,6:1,.31,.315,.29,,,,
RIOWOF,68.00,25/09/14,6:1,.165,.17,.165,+.5,1000,,
,
Telstra Corp Last Sale Price $5.17,
TLSWOE,5.25,25/09/14,2:1,.091,.096,.165,,,,
TLSWOF,5.50,25/09/14,2:1,.054,.059,,,,,
,
Westpac Banking Last Sale Price $33.84,
WBCVRD,33.00,26/06/14,4:1,.325,.335,,,,,
WBCVRF,35.00,24/07/14,4:1,.21,.255,,,,,
WBCWOE,34.50,25/09/14,4:1,.41,.415,.49,,,,
WBCWOF,36.50,25/09/14,4:1,.215,.22,.32,,,,
,
Wesfarmers Last Sale Price $41.26,
WESWOE,42.00,25/09/14,4:1,.48,.485,.565,,,,
WESWOF,45.00,25/09/14,4:1,.24,.245,,,,,
,
Woodside Petroleum Last Sale Price $40.90,
WPLWOE,39.00,25/09/14,5:1,.615,.62,,,,,
WPLWOF,42.00,25/09/14,5:1,.32,.325,,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $33.74,
ANZVRU,29.00,26/06/14,4:1,.021,.03,.061,,,,
ANZVRQ,31.00,24/07/14,4:1,.13,.125,,,,,
ANZWOS,31.50,25/09/14,4:1,.22,.225,.205,,,,
ANZWOR,33.50,25/09/14,4:1,.40,.405,,,,,
,
BHP Billiton Last Sale Price $35.28,
BHPVRS,35.00,26/06/14,4:1,.165,.175,.21,,,,
BHPVRQ,34.00,24/07/14,4:1,.315,.30,,,,,
BHPWOX,33.00,25/09/14,4:1,.41,.415,.38,,,,
BHPWOW,35.00,25/09/14,4:1,.62,.625,,,,,
BHPWOV,37.00,25/09/14,4:1,.90,.905,.93,,,,
,
C'wlth Bank of Aust Last Sale Price $81.00,
CBAVRU,70.00,26/06/14,4:1,.001,,.009,,,,
CBAVRQ,70.00,24/07/14,4:1,.175,.16,.20,,,,
CBAWOS,74.00,25/09/14,5:1,.425,.43,.475,,,,
CBAWOR,77.00,25/09/14,5:1,.645,.65,.615,,,,
,
Fortescue Metals Grp Last Sale Price $4.02,
FMGVRP,4.50,26/06/14,2:1,.245,.26,.096,,,,
FMGVRU,4.00,24/07/14,2:1,.165,.165,,,,,
FMGWOS,4.75,25/09/14,3:1,.36,.365,.225,,,,
FMGWOR,5.25,25/09/14,3:1,.495,.50,.40,,,,
,
Macquarie Grp Last Sale Price $60.07,
MQGWOS,53.00,25/09/14,4:1,.335,.34,.345,,,,
MQGWOR,56.00,25/09/14,4:1,.525,.53,,,,,
,
National Aust Bank Last Sale Price $33.01,
NABVRU,32.00,26/06/14,4:1,.07,.071,.25,,,,
NABVRQ,30.00,24/07/14,4:1,.12,.115,.097,,,,
NABWOS,33.00,25/09/14,4:1,.46,.465,.455,,,,
NABWOR,35.00,25/09/14,4:1,.735,.74,.74,,,,
,
Newcrest Min Last Sale Price $10.15,
NCMVRP,8.00,26/06/14,4:1,.001,,.05,,,,
NCMVRU,10.00,24/07/14,4:1,.15,.155,,,,,
NCMWOS,9.50,25/09/14,4:1,.23,.235,,,,,
NCMWOR,10.50,25/09/14,4:1,.36,.365,,,,,
,
QBE Insurance Grp Last Sale Price $10.97,
QBEWOS,11.00,25/09/14,4:1,.245,.25,,,,,
QBEWOR,12.00,25/09/14,4:1,.40,.405,,,,,
,
Rio Tinto Last Sale Price $57.90,
RIOVRQ,60.00,26/06/14,6:1,.45,.46,.52,,,,
RIOVRS,58.00,24/07/14,6:1,.535,.53,.51,,,,
RIOWOS,60.00,25/09/14,6:1,.99,.995,.76,,,,
RIOWOR,64.00,25/09/14,6:1,1.42,1.425,1.195,,,,
,
