Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Thursday, April 17, 2014. Processed Saturday at 2014-04-19T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $33.88,
ANZWOC,31.00,23/04/14,4:1,.735,,.505,,,,
ANZVMH,32.00,23/04/14,4:1,.45,,.235,,,,
ANZWOD,33.00,23/04/14,4:1,.27,,.26,,,,
ANZVRB,33.00,29/05/14,4:1,.345,.35,.435,,,,
ANZVRE,32.00,26/06/14,4:1,.74,.75,,,,,
ANZVRF,34.00,24/07/14,4:1,.59,.595,,,,,
ANZWOE,34.00,25/09/14,4:1,.50,.505,,,,,
ANZWOF,36.00,25/09/14,4:1,.30,.305,,,,,
,
BHP Billiton Last Sale Price $38.10,
BHPWOJ,36.00,23/04/14,4:1,.55,,.52,,,,
BHPWOK,38.00,23/04/14,4:1,.17,,.155,,,,
BHPVMH,39.00,23/04/14,4:1,.008,,.055,,,,
BHPWOL,40.00,23/04/14,4:1,.025,,.065,,,,
BHPVRB,38.00,29/05/14,4:1,.545,.555,,,,,
BHPVRE,40.00,26/06/14,4:1,.27,.275,.275,+.5,4000,,
BHPVRF,40.00,24/07/14,4:1,.63,.64,,,,,
BHPWOA,37.00,25/09/14,4:1,.89,.895,,,,,
BHPWOB,39.00,25/09/14,4:1,.64,.645,,,,,
BHPWOC,41.00,25/09/14,4:1,.445,.45,,,,,
,
C'wlth Bank of Aust Last Sale Price $77.57,
CBAWOC,76.00,23/04/14,5:1,.415,.43,.43,+1.5,100,,
CBAVMH,76.50,23/04/14,4:1,.25,,,,,,
CBAWOD,79.00,23/04/14,5:1,.11,,.105,,85,,
CBAVRB,77.00,29/05/14,4:1,1.035,1.04,,,,,
CBAVRE,80.00,26/06/14,4:1,.995,1.00,.84,,,,
CBAVRF,80.00,24/07/14,4:1,1.255,1.26,,,,,
CBAWOE,77.00,25/09/14,5:1,1.01,1.015,,,,,
CBAWOF,80.00,25/09/14,5:1,.76,.765,,,,,
,
Fortescue Metals Grp Last Sale Price $5.33,
FMGWOC,5.25,23/04/14,3:1,.078,,.145,,,,
FMGWOD,5.75,23/04/14,3:1,.02,,.073,,,,
FMGVRD,5.00,29/05/14,2:1,.315,.32,,,,,
FMGVRA,6.00,26/06/14,2:1,.11,.115,.11,-1,5000,,
FMGVRF,6.00,24/07/14,2:1,.20,.205,,,,,
FMGWOE,5.25,25/09/14,3:1,.27,.275,,,,,
FMGWOF,5.75,25/09/14,3:1,.195,.20,,,,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,0.01,17/06/16,1:1,33.22,33.32,,,,,
FX1WUA,0.01,10/03/22,1:1,33.21,33.32,,,,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,0.01,10/03/22,1:1,34.17,34.37,,,,,
,
Macquarie Grp Last Sale Price $55.97,
MQGWOC,53.00,23/04/14,4:1,.79,,1.35,,,,
MQGWOD,56.00,23/04/14,4:1,.245,.275,.25,,1200,,
MQGWOE,57.00,25/09/14,4:1,.98,.985,,,,,
MQGWOF,60.00,25/09/14,4:1,.71,.715,.70,+2,450,,
,
National Aust Bank Last Sale Price $35.36,
NABWOC,34.00,23/04/14,4:1,.375,,.395,,,,
NABVMH,35.00,23/04/14,4:1,.105,.11,.11,+1.5,650,,
NABWOD,36.00,23/04/14,4:1,.066,,.059,,,,
NABVRB,36.00,29/05/14,4:1,.28,.29,,,,,
NABVRE,36.00,26/06/14,4:1,.42,.43,,,,,
NABVRF,38.00,24/07/14,4:1,.365,.37,,,,,
NABWOE,35.00,25/09/14,4:1,.605,.61,,,,,
NABWOF,37.00,25/09/14,4:1,.39,.395,,,,,
,
Newcrest Min Last Sale Price $10.24,
NCMWOC,9.00,23/04/14,4:1,.33,,.40,,,,
NCMWOD,10.00,23/04/14,4:1,.125,,.305,,,,
NCMVMH,11.00,23/04/14,4:1,.001,,.11,,,,
NCMVRA,12.00,29/05/14,4:1,.064,.066,.255,,,,
NCMVRG,11.00,26/06/14,4:1,.21,.215,.25,,,,
NCMVRD,13.00,24/07/14,4:1,.145,.155,.31,,,,
NCMWOE,11.00,25/09/14,4:1,.34,.345,,,,,
NCMWOF,12.00,25/09/14,4:1,.26,.265,,,,,
,
QBE Insurance Grp Last Sale Price $11.87,
QBEWOC,12.00,23/04/14,4:1,.053,,.28,,,,
QBEWOD,13.00,23/04/14,4:1,.007,,.095,,,,
QBEWOE,12.50,25/09/14,4:1,.235,.24,,,,,
QBEWOF,13.50,25/09/14,4:1,.15,.155,,,,,
,
Rio Tinto Last Sale Price $63.37,
RIOWOC,63.00,23/04/14,6:1,.22,,.44,,,,
RIOWOD,67.00,23/04/14,6:1,.028,,.145,,,,
RIOVMH,68.00,23/04/14,4:1,.001,,.029,,,,
RIOVRD,65.00,29/05/14,6:1,.52,.525,,,,,
RIOVRA,70.00,26/06/14,6:1,.30,.305,.315,-3.5,45,,
RIOVRF,70.00,24/07/14,6:1,.565,.57,,,,,
RIOWOE,64.00,25/09/14,6:1,.895,.90,,,,,
RIOWOF,68.00,25/09/14,6:1,.605,.61,,,,,
,
Telstra Corp Last Sale Price $5.13,
TLSWOC,5.25,23/04/14,2:1,.015,,.018,,,,
TLSWOD,5.50,23/04/14,2:1,.006,,.056,,,,
TLSWOE,5.25,25/09/14,2:1,.12,.125,,,,,
TLSWOF,5.50,25/09/14,2:1,.079,.084,,,,,
,
Westpac Banking Last Sale Price $34.94,
WBCWOC,32.00,23/04/14,4:1,.75,,.42,,,,
WBCWOD,34.00,23/04/14,4:1,.265,.255,.255,+1,300,,
WBCVMH,35.50,23/04/14,4:1,.001,,.046,,,,
WBCVRB,34.00,29/05/14,4:1,.45,.455,,,,,
WBCVRD,33.00,26/06/14,4:1,.73,.74,,,,,
WBCVRF,35.00,24/07/14,4:1,.59,.60,,,,,
WBCWOE,34.50,25/09/14,4:1,.575,.58,,,,,
WBCWOF,36.50,25/09/14,4:1,.355,.36,,,,,
,
Wesfarmers Last Sale Price $42.98,
WESWOC,43.00,23/04/14,4:1,.165,,.16,,,,
WESWOD,46.00,23/04/14,4:1,.014,,,,,,
WESWOE,42.00,25/09/14,4:1,.895,.90,,,,,
WESWOF,45.00,25/09/14,4:1,.555,.56,,,,,
,
Woodside Petroleum Last Sale Price $40.00,
WPLWOC,37.00,23/04/14,5:1,.615,,.435,,,,
WPLWOD,40.00,23/04/14,5:1,.13,,.23,,,,
WPLWOE,39.00,25/09/14,5:1,.66,.665,,,,,
WPLWOF,42.00,25/09/14,5:1,.38,.385,,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $33.88,
ANZWOQ,29.00,23/04/14,4:1,.01,,.016,,,,
ANZVMZ,31.00,23/04/14,4:1,.001,,,,,,
ANZWOP,31.00,23/04/14,4:1,.006,,.015,,,,
ANZVRP,31.00,29/05/14,4:1,.145,.15,.23,,,,
ANZVRU,29.00,26/06/14,4:1,.085,.087,.125,,,,
ANZVRQ,31.00,24/07/14,4:1,.43,.44,,,,,
ANZWOS,31.50,25/09/14,4:1,.37,.375,,,,,
ANZWOR,33.50,25/09/14,4:1,.575,.58,,,,,
,
BHP Billiton Last Sale Price $38.10,
BHPWOU,33.00,23/04/14,4:1,.006,,.086,,,,
BHPWOT,35.00,23/04/14,4:1,.012,,.215,,,,
BHPVMZ,36.00,23/04/14,4:1,.001,,.059,,,,
BHPWOS,37.00,23/04/14,4:1,.055,,.089,,,,
BHPVRP,35.00,29/05/14,4:1,.25,.255,,,,,
BHPVRS,35.00,26/06/14,4:1,.37,.375,.385,,,,
BHPVRQ,34.00,24/07/14,4:1,.42,.425,,,,,
BHPWOX,33.00,25/09/14,4:1,.34,.345,,,,,
BHPWOW,35.00,25/09/14,4:1,.485,.49,,,,,
BHPWOV,37.00,25/09/14,4:1,.68,.685,,,,,
,
C'wlth Bank of Aust Last Sale Price $77.57,
CBAVMZ,71.00,23/04/14,4:1,.001,,.04,,,,
CBAWOQ,74.00,23/04/14,5:1,.032,,.089,,,,
CBAWOP,77.00,23/04/14,5:1,.165,,.25,,,,
CBAVRP,73.00,29/05/14,4:1,.515,.52,,,,,
CBAVRU,70.00,26/06/14,4:1,.20,.205,.395,,,,
CBAVRQ,70.00,24/07/14,4:1,.745,.75,,,,,
CBAWOS,74.00,25/09/14,5:1,.84,.845,,,,,
CBAWOR,77.00,25/09/14,5:1,1.13,1.135,,,,,
,
Fortescue Metals Grp Last Sale Price $5.33,
FMGWOQ,4.50,23/04/14,3:1,.006,,.049,,,,
FMGWOP,5.00,23/04/14,3:1,.02,,.041,,,,
FMGVRQ,4.50,29/05/14,2:1,.076,.078,.115,,,,
FMGVRP,4.50,26/06/14,2:1,.10,.105,.085,,,,
FMGVRU,4.00,24/07/14,2:1,.105,.11,,,,,
FMGWOS,4.75,25/09/14,3:1,.195,.20,,,,,
FMGWOR,5.25,25/09/14,3:1,.265,.27,,,,,
,
Macquarie Grp Last Sale Price $55.97,
MQGWOQ,50.00,23/04/14,4:1,.007,,.027,,,,
MQGWOP,53.00,23/04/14,4:1,.037,,.065,,,,
MQGWOS,53.00,25/09/14,4:1,.955,.96,,,,,
MQGWOR,56.00,25/09/14,4:1,1.315,1.32,,,,,
,
National Aust Bank Last Sale Price $35.36,
NABWOQ,32.00,23/04/14,4:1,.011,,.10,,,,
NABVMZ,33.00,23/04/14,4:1,.001,,.075,,,,
NABWOP,34.00,23/04/14,4:1,.029,,.063,,,,
NABVRP,32.00,29/05/14,4:1,.225,.23,,,,,
NABVRU,32.00,26/06/14,4:1,.23,.235,.34,,,,
NABVRQ,30.00,24/07/14,4:1,.30,.305,,,,,
NABWOS,33.00,25/09/14,4:1,.445,.45,,,,,
NABWOR,35.00,25/09/14,4:1,.66,.665,,,,,
,
Newcrest Min Last Sale Price $10.24,
NCMWOQ,7.50,23/04/14,4:1,.011,,,,,,
NCMWOP,8.50,23/04/14,4:1,.011,,,,,,
NCMVMZ,10.00,23/04/14,4:1,.021,,,,,,
NCMVRQ,11.00,29/05/14,4:1,.34,.35,.385,,,,
