Rio Tinto Last Sale Price $65.51,
RIOVRA,63.00,28/11/13,6:1,.40,.54,.425,,,,
RIOVMB,64.00,19/12/13,4:1,.755,.78,.74,,,,
RIOVRD,65.00,19/12/13,6:1,.485,.50,,,,,
RIOWOA,64.00,30/01/14,6:1,.93,.935,.965,,,,
RIOVRE,67.00,30/01/14,6:1,.555,.57,,,,,
RIOWOB,68.00,30/01/14,6:1,.585,.59,.59,+4,91,,
RIOVMC,66.00,27/02/14,4:1,.975,1.00,,,,,
,
Telstra Corp Last Sale Price $5.17,
TLSVMB,5.20,19/12/13,2:1,.048,.071,.079,,,,
TLSWOA,5.00,30/01/14,2:1,.185,.19,.195,,,,
TLSWOB,5.25,30/01/14,2:1,.12,.125,,,,,
TLSVMC,5.25,27/02/14,2:1,.056,.079,,,,,
,
Unilife Corp Last Sale Price $0.51,
UNSWCA,0.30,19/12/13,1:1,.205,,.34,,,,
,
Westpac Banking Last Sale Price $33.00,
WBCVRD,36.00,28/11/13,4:1,.006,.03,,,,,
WBCVMB,33.90,19/12/13,4:1,.135,.16,.185,,,,
WBCVRB,34.00,19/12/13,4:1,.20,.215,,,,,
WBCWOA,31.91,30/01/14,4:1,.61,.615,.76,,,,
WBCWOB,34.00,30/01/14,4:1,.33,.335,.445,,,,
WBCVRC,36.00,30/01/14,4:1,.18,.19,,,,,
WBCVMC,34.90,27/02/14,4:1,.215,.24,.32,,,,
,
Wesfarmers,
WESWOA,41.00,30/01/14,4:1,1.095,1.10,,,,,
WESWOB,44.00,30/01/14,4:1,.625,.63,.665,,75,,
,
Woodside Petroleum Last Sale Price $38.55,
WPLVRA,39.00,28/11/13,4:1,.16,.17,,,,,
WPLWOA,38.00,30/01/14,5:1,.56,.565,,,,,
WPLWOB,41.00,30/01/14,5:1,.275,.28,,,,,
,
Equity Put Warrants,
ANZ Banking Grp Last Sale Price $32.28,
ANZVRP,28.00,28/11/13,4:1,.003,.03,.03,,,,
ANZVRQ,30.00,19/12/13,4:1,.125,.125,,,,,
ANZVMQ,31.00,19/12/13,4:1,.10,.125,.013,,,,
ANZWOU,28.00,30/01/14,4:1,.087,.092,.085,,,,
ANZWOT,30.00,30/01/14,4:1,.18,.185,.205,,,,
ANZVRT,32.00,30/01/14,4:1,.395,.395,,,,,
ANZVMR,30.00,27/02/14,4:1,.17,.195,,,,,
,
BHP Billiton Last Sale Price $37.89,
BHPVRP,34.00,28/11/13,4:1,.01,.03,.071,,,,
BHPVRQ,35.00,19/12/13,4:1,.125,.125,,,,,
BHPVMQ,36.50,19/12/13,4:1,.135,.16,,,,,
BHPWOR,33.00,30/01/14,4:1,.195,.20,.20,-2,80,,
BHPVRT,35.00,30/01/14,4:1,.255,.255,,,,,
BHPWOQ,35.00,30/01/14,4:1,.31,.315,,,,,
BHPWOP,37.00,30/01/14,4:1,.48,.485,,,,,
BHPVMR,33.00,27/02/14,4:1,.125,.15,.155,,,,
,
C'wlth Bank of Aust Last Sale Price $77.79,
CBAVRP,70.00,28/11/13,4:1,.001,,.007,,,,
CBAVRQ,70.00,19/12/13,4:1,.105,.11,.18,,,,
CBAVMQ,72.00,19/12/13,4:1,.13,.17,.15,,,,
CBAWOU,71.00,30/01/14,5:1,.295,.30,.33,,,,
CBAVRR,72.00,30/01/14,4:1,.495,.50,,,,,
CBAWOT,74.00,30/01/14,5:1,.46,.465,.46,-4.5,600,,
CBAVMR,76.00,27/02/14,4:1,.86,.885,,,,,
,
Fortescue Metals Grp Last Sale Price $5.84,
FMGVRP,4.00,28/11/13,2:1,.004,.03,.14,,,,
FMGVRQ,4.00,19/12/13,2:1,.002,,.068,,,,
FMGWOU,4.00,30/01/14,3:1,.038,.043,.039,-2.2,150,,
FMGWOT,4.50,30/01/14,3:1,.062,.067,.065,,,,
FMGVRR,4.75,30/01/14,2:1,.083,.083,,,,,
,
Macquarie Grp Last Sale Price $54.55,
MQGVRP,42.00,28/11/13,4:1,.001,,.068,,,,
MQGWOU,46.00,30/01/14,4:1,.235,.24,.285,,,,
MQGWOT,49.00,30/01/14,4:1,.385,.39,.39,-7,1000,,
,
National Aust Bank Last Sale Price $34.30,
NABVRP,31.23,28/11/13,4:1,.027,.03,.06,,,,
NABVMQ,31.00,19/12/13,4:1,.011,,.14,,,,
NABVRQ,33.00,19/12/13,4:1,.215,.21,,,,,
NABWOU,32.00,30/01/14,4:1,.22,.225,.225,-2,100,,
NABVRS,33.00,30/01/14,4:1,.335,.33,,,,,
NABWOT,34.00,30/01/14,4:1,.40,.405,.405,-20.5,1200,,
NABVMR,33.00,27/02/14,4:1,.235,.26,,,,,
,
Newcrest Min Last Sale Price $9.60,
NCMVRP,13.04,28/11/13,4:1,.85,.86,,,,,
NCMVMQ,10.00,19/12/13,4:1,.19,.215,.20,,75,,
NCMVRQ,10.00,19/12/13,4:1,.225,.23,,,,,
NCMVRR,9.00,30/01/14,4:1,.18,.19,,,,,
NCMWOU,11.00,30/01/14,4:1,.50,.505,.50,,,,
NCMWOT,13.00,30/01/14,4:1,.90,.905,,,,,
NCMVMR,8.50,27/02/14,4:1,.135,.16,,,,,
,
QBE Insurance Grp Last Sale Price $15.52,
QBEWOU,13.00,30/01/14,4:1,.073,.078,.15,,,,
QBEWOT,14.50,30/01/14,4:1,.165,.17,.325,,,,
,
Rio Tinto Last Sale Price $65.51,
RIOVRR,58.00,28/11/13,6:1,.022,.03,,,,,
RIOVMQ,58.00,19/12/13,4:1,.066,.089,.115,,,,
RIOVRS,60.00,19/12/13,6:1,.145,.15,.195,,,,
RIOWOU,59.00,30/01/14,6:1,.37,.375,.385,,,,
RIOVRT,60.00,30/01/14,6:1,.305,.305,,,,,
RIOWOT,63.00,30/01/14,6:1,.575,.58,.60,-4,200,,
RIOVMR,62.00,27/02/14,4:1,.61,.635,,,,,
,
Telstra Corp Last Sale Price $5.17,
TLSVMQ,5.00,19/12/13,2:1,.019,.046,,,,,
TLSWOU,4.50,30/01/14,2:1,.027,.032,,,,,
TLSWOT,4.75,30/01/14,2:1,.048,.053,,,,,
TLSVMR,4.95,27/02/14,2:1,.08,.105,,,,,
,
Westpac Banking Last Sale Price $33.00,
WBCVRP,29.91,28/11/13,4:1,.016,.03,.041,,,,
WBCVRQ,31.00,19/12/13,4:1,.15,.15,,,,,
WBCVMQ,31.50,19/12/13,4:1,.095,.12,.22,,,,
WBCWOU,30.00,30/01/14,4:1,.18,.185,.315,,,,
WBCVRR,32.00,30/01/14,4:1,.34,.34,,,,,
WBCWOT,32.00,30/01/14,4:1,.325,.33,.34,,,,
WBCVMR,31.00,27/02/14,4:1,.195,.22,,,,,
,
Wesfarmers,
WESWOU,38.00,30/01/14,4:1,.13,.135,.385,,,,
WESWOT,41.00,30/01/14,4:1,.285,.29,,,,,
,
Woodside Petroleum Last Sale Price $38.55,
WPLVRP,36.00,28/11/13,4:1,.055,.056,,,,,
WPLWOU,35.00,30/01/14,5:1,.21,.215,.27,,,,
WPLWOT,38.00,30/01/14,5:1,.41,.415,,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
Equity Installment Warrants,
Aust Foundation Last Sale Price $5.95,
AFISZB,2.32,30/06/16,1:1,3.72,,3.06,,,,
AFIJOH,3.22,12/12/17,1:1,2.75,2.76,2.80,,,,
,
Ainsworth Game Tech Last Sale Price $4.15,
AGISRT,1.67,06/08/21,1:1,2.49,2.49,2.74,,,,
AGISRU,2.02,06/08/21,1:1,2.14,2.14,2.26,,,,
,
AGL Energy Last Sale Price $15.18,
AGKIRQ,8.17,03/12/13,1:1,7.00,,7.77,,,,
AGKIOO,8.40,13/12/13,1:1,6.82,6.83,7.02,,,,
AGKSOC,6.35,26/06/14,1:1,9.08,9.09,9.60,,,,
AGKSSR,6.84,27/06/14,1:1,8.63,8.64,8.47,,,,
AGKISD,14.26,24/09/14,1:1,2.12,2.13,2.54,,,,
AGKSMC,7.13,30/06/15,1:1,8.47,,8.68,,,,
AGKSZB,1.21,30/06/16,1:1,13.97,,13.83,,,,
AGKSWG,6.08,30/06/16,1:1,9.67,9.69,10.35,,,,
AGKJOC,8.34,22/06/17,1:1,6.81,6.82,6.90,,,,
AGKSZC,6.90,30/06/17,1:1,8.46,,8.05,,,,
AGKSMY,10.75,30/06/17,1:1,4.83,,3.32,,,,
AGKJOH,11.93,12/12/17,1:1,3.21,3.22,3.24,-12,10,,
AGKSZU,6.65,04/02/19,1:1,8.49,,,,,,
AGKSZX,7.99,04/02/19,1:1,7.15,,7.49,,,,
AGKSRX,5.78,06/08/21,1:1,9.36,9.40,9.53,,,,
AGKSRU,6.63,06/08/21,1:1,8.51,8.55,9.18,,,,
AGKSRT,8.00,06/08/21,1:1,7.15,7.19,7.45,,,,
,
Atlas Iron Last Sale Price $1.20,
AGOSWG,1.60,30/06/16,1:1,.43,.44,.39,,,,
AGOSRU,0.36,06/08/21,1:1,.835,.845,.48,,,,
AGOSRT,0.60,06/08/21,1:1,.595,.605,.61,+3,75,,
,
Asciano Last Sale Price $5.92,
AIOIOO,3.00,13/12/13,1:1,2.98,2.99,,,,,
AIOSSA,20.68,30/06/14,1:1,.315,,.495,,,,
AIOSSB,11.46,30/06/15,1:1,.40,,,,,,
AIOSZC,31.36,30/06/17,1:1,.425,,.98,,,,
AIOSZW,1.97,28/12/17,1:1,3.96,,1.07,,,,
AIOSZX,2.76,04/02/19,1:1,3.16,,1.97,,,,
AIOSRW,1.97,06/08/21,1:1,3.96,3.96,,,,,
AIOSRX,2.33,06/08/21,1:1,3.59,3.59,2.45,,,,
AIOSRT,2.76,06/08/21,1:1,3.16,3.16,3.05,,,,
,
Aristocrat Leisure Last Sale Price $4.73,
ALLIOO,1.50,13/12/13,1:1,3.26,3.27,3.28,,,,
ALLSSA,10.73,30/06/14,1:1,.18,,1.085,,,,
ALLSMY,15.77,30/06/17,1:1,.515,,.93,,,,
,
Australand Prop Last Sale Price $3.85,
ALZSSU,2.11,27/06/14,1:1,1.86,1.87,1.93,,,,
,
Amcor Last Sale Price $11.16,
AMCIOO,4.50,13/12/13,1:1,6.71,6.72,6.34,,,,
AMCSSG,10.06,30/06/14,1:1,1.29,1.30,.86,,,,
AMCSZA,1.76,30/06/15,1:1,9.45,,4.72,,,,
AMCIYA,5.50,29/07/15,1:1,6.21,6.24,5.92,,,,
AMCIYB,7.00,29/07/15,1:1,4.88,4.91,,,,,
AMCSOE,3.05,23/06/16,1:1,8.25,8.26,7.69,,,,
AMCSWG,3.17,30/06/16,1:1,8.36,8.38,8.06,,,,
AMCSZX,3.02,04/02/19,1:1,8.14,,7.64,,,,
AMCSRX,2.48,06/08/21,1:1,8.67,8.68,,,,,
AMCSRT,3.00,06/08/21,1:1,8.16,8.17,6.38,,,,
AMCSRW,3.88,06/08/21,1:1,7.27,7.28,6.41,,,,
,
AMP Last Sale Price $4.61,
AMPJOE,2.78,28/11/13,1:1,1.805,1.815,1.76,,,,
AMPJOF,3.44,28/11/13,1:1,1.145,1.155,1.36,,,,
AMPJR1,2.91,29/11/13,1:1,1.675,1.695,1.875,,,,
AMPIRQ,2.42,03/12/13,1:1,2.17,2.20,2.43,,,,
AMPIOO,2.50,13/12/13,1:1,2.14,2.15,2.40,,,,
AMPIOI,3.50,13/12/13,1:1,1.15,1.16,1.23,,,,
AMPIRI,4.05,27/03/14,1:1,.75,.77,.76,-7.5,600,,
AMPIOL,4.25,23/05/14,1:1,.90,.91,1.045,,,,
AMPSSX,5.34,12/06/14,1:1,.16,.235,.30,,,,
AMPISN,4.74,24/06/14,1:1,.89,.96,1.075,,,,
AMPSOC,2.02,26/06/14,1:1,2.66,2.67,2.76,,,,
AMPSSR,2.22,27/06/14,1:1,2.48,2.49,1.575,,,,
AMPISM,5.22,27/06/14,1:1,.325,.335,.32,,,,
AMPSSG,4.48,30/06/14,1:1,.395,.405,.465,,,,
AMPSSA,6.29,30/06/14,1:1,.12,,1.005,,,,
AMPISD,4.97,24/09/14,1:1,.54,.55,.63,,,,
AMPIRN,3.50,25/09/14,1:1,1.49,1.51,1.455,,,,
AMPJOM,3.04,21/05/15,1:1,1.55,1.56,,,,,
AMPJON,3.29,21/05/15,1:1,1.295,1.305,,,,,
AMPSOD,3.54,26/06/15,1:1,1.525,1.535,1.595,,,,
AMPSZA,0.32,30/06/15,1:1,4.28,,3.46,,,,
AMPSMC,3.36,30/06/15,1:1,1.54,,1.57,,,,
AMPSSB,4.76,30/06/15,1:1,.32,,2.89,,,,
AMPIYA,2.50,29/07/15,1:1,2.40,2.42,2.51,,,,
AMPIYB,3.25,29/07/15,1:1,1.77,1.785,,,,,
AMPJRB,3.44,16/12/15,1:1,1.15,1.17,1.32,,,,
AMPJRA,3.81,16/12/15,1:1,.78,.80,.74,,,,
AMPSOE,1.61,23/06/16,1:1,3.06,3.07,3.22,,,,
AMPSOF,2.20,23/06/16,1:1,2.63,2.64,2.72,,,,
AMPSWB,1.50,30/06/16,1:1,3.16,,3.16,,,,
AMPSWH,1.69,30/06/16,1:1,3.13,3.15,2.98,,,,
AMPSWG,2.35,30/06/16,1:1,2.54,2.56,2.74,,,,
AMPSMX,3.93,30/06/16,1:1,.91,,1.33,,,,
AMPSZB,4.07,30/06/16,1:1,.64,,.765,,,,
AMPSWC,4.31,30/06/16,1:1,.69,,1.02,,,,
AMPSWD,8.55,30/06/16,1:1,.07,,.07,,,,
AMPSMY,7.18,30/06/17,1:1,.23,,.24,,,,
AMPJOJ,2.72,31/05/18,1:1,1.87,1.88,1.95,,,,
AMPJOK,3.55,31/05/18,1:1,1.035,1.045,1.265,,,,
AMPSZD,3.63,28/06/18,1:1,1.075,,1.705,,,,
AMPSMB,5.30,29/06/18,1:1,.47,,.50,,,,
AMPSZX,2.13,04/02/19,1:1,2.46,,2.62,,,,
AMPSZW,3.18,04/02/19,1:1,1.405,,1.925,,,,
AMPSRX,1.44,06/08/21,1:1,3.15,3.17,4.08,,,,
AMPSRT,2.13,06/08/21,1:1,2.46,2.48,2.48,,,,
AMPSRU,2.55,06/08/21,1:1,2.04,2.06,2.17,,,,
AMPSRW,3.18,06/08/21,1:1,1.405,1.425,1.38,-9,10,,
,
Ansell Last Sale Price $19.98,
ANNSWG,7.50,30/06/16,1:1,13.26,13.30,12.41,,,,
,
ANZ Banking Grp Last Sale Price $32.28,
ANZISA,25.25,15/11/13,1:1,6.34,,4.86,,,,
ANZISB,31.28,15/11/13,1:1,.95,,,,,,
ANZISX,28.61,22/11/13,1:1,3.62,,3.26,,,,
ANZISY,31.28,22/11/13,1:1,1.02,1.02,1.02,-40,1000,,
ANZJOF,17.89,28/11/13,1:1,14.33,14.34,11.46,,,,
ANZIRG,18.00,28/11/13,1:1,14.25,,9.67,,,,
ANZJOG,20.64,28/11/13,1:1,11.58,11.59,12.13,,,,
ANZJOE,22.08,28/11/13,1:1,10.13,10.14,15.61,,,,
ANZJR5,13.42,29/11/13,1:1,18.80,18.86,19.18,,,,
ANZIRQ,13.05,03/12/13,1:1,19.20,19.27,19.12,+17,28,,
ANZIOO,13.00,13/12/13,1:1,19.33,19.34,19.12,,,,
ANZIOI,18.00,13/12/13,1:1,14.36,14.37,14.23,,,,
ANZIRI,21.45,27/03/14,1:1,11.20,11.27,11.59,,,,
ANZIO1,15.50,09/05/14,1:1,16.81,16.82,16.79,,,,
ANZIOL,22.75,23/05/14,1:1,10.56,10.57,10.48,+12,10,,
ANZISD,26.86,23/05/14,1:1,4.75,4.76,4.60,,,,
ANZISC,28.61,23/05/14,1:1,4.89,,4.76,,,,
ANZIRL,21.52,29/05/14,1:1,9.61,9.64,9.81,,,,
ANZISI,29.94,10/06/14,1:1,3.78,3.79,3.76,,,,
ANZISJ,33.40,10/06/14,1:1,2.28,2.29,2.28,-4,600,,
ANZSSX,28.75,12/06/14,1:1,4.62,4.96,5.39,,,,
ANZISN,30.12,24/06/14,1:1,6.32,6.70,5.85,,,,
ANZSOC,2.44,26/06/14,1:1,29.88,29.89,21.05,,,,
ANZSSR,1.35,27/06/14,1:1,30.94,30.95,28.96,,,,
ANZSSS,10.27,27/06/14,1:1,22.44,22.45,20.54,,,,
ANZSST,12.66,27/06/14,1:1,20.16,20.17,4.61,,,,
ANZISO,23.65,27/06/14,1:1,10.23,10.24,10.84,,,,
ANZISM,23.76,27/06/14,1:1,9.34,9.35,9.82,,,,
ANZSSA,14.77,30/06/14,1:1,18.10,,16.27,,,,
ANZSSG,28.02,30/06/14,1:1,4.26,4.27,4.20,,,,
ANZSSH,28.02,30/06/14,1:1,4.74,4.75,,,,,
ANZIRN,21.00,25/09/14,1:1,12.82,12.89,13.74,,,,
ANZDO2,15.50,07/11/14,1:1,18.05,18.06,,,,,
ANZISK,29.94,21/11/14,1:1,5.25,5.26,,,,,
ANZISL,33.40,21/11/14,1:1,4.21,4.22,,,,,
ANZJOM,16.72,21/05/15,1:1,15.50,15.51,15.25,,,,
ANZJON,26.99,21/05/15,1:1,5.22,5.23,5.72,,,,
ANZSOD,11.38,26/06/15,1:1,21.31,21.32,21.24,,,,
ANZSWM,2.50,30/06/15,1:1,28.93,,30.50,,,,
ANZSZA,4.01,30/06/15,1:1,28.33,,28.94,,,,
ANZSSB,9.06,30/06/15,1:1,23.44,,14.53,,,,
ANZSMC,11.00,30/06/15,1:1,21.97,,21.97,,,,
ANZIYA,14.50,29/07/15,1:1,19.35,19.37,19.25,+15,11,,
ANZIYB,20.00,29/07/15,1:1,14.35,14.58,14.43,-55,108,,
ANZJOI,21.26,26/11/15,1:1,10.95,10.96,11.09,,,,
ANZJRA,14.36,16/12/15,1:1,17.86,17.92,19.47,,,,
ANZJRB,20.10,16/12/15,1:1,12.12,12.18,13.76,,,,
ANZJRC,22.51,16/12/15,1:1,9.71,9.77,10.26,,,,
ANZSOE,7.48,23/06/16,1:1,25.13,25.14,25.82,,,,
ANZSOF,9.82,23/06/16,1:1,22.91,22.92,23.00,,,,
ANZSWB,6.87,30/06/16,1:1,24.36,,24.03,,,,
ANZSWH,7.02,30/06/16,1:1,25.21,25.23,22.67,,,,
ANZSWG,9.51,30/06/16,1:1,22.83,22.84,21.50,,,,
ANZSZB,12.62,30/06/16,1:1,19.98,,20.62,,,,
ANZSWC,12.63,30/06/16,1:1,18.49,,20.02,,,,
ANZSMX,13.17,30/06/16,1:1,19.61,,20.17,,,,
ANZSWE,17.26,30/06/16,1:1,13.86,,11.82,,,,
ANZSWD,20.30,30/06/16,1:1,11.02,,12.47,,,,
ANZJOC,12.50,22/06/17,1:1,19.71,19.72,21.28,,,,
ANZSWJ,8.60,30/06/17,1:1,23.74,23.76,22.82,,,,
ANZSWK,14.09,30/06/17,1:1,19.12,19.14,20.65,,,,
ANZSMY,18.35,30/06/17,1:1,14.61,,15.00,,,,
ANZJOH,18.67,12/12/17,1:1,13.55,13.56,13.58,,,,
ANZJOJ,15.23,31/05/18,1:1,16.99,17.00,16.10,,,,
ANZJOK,22.84,31/05/18,1:1,9.37,9.38,9.40,+37,20,,
ANZSZD,4.37,28/06/18,1:1,27.98,,24.67,,,,
ANZSMB,14.85,29/06/18,1:1,18.02,,16.38,,,,
ANZSZX,2.42,04/02/19,1:1,29.80,,28.87,,,,
ANZSZW,7.72,04/02/19,1:1,24.50,,24.86,,,,
ANZSZV,10.76,04/02/19,1:1,21.46,,21.52,+87,6,,
ANZSRX,6.73,06/08/21,1:1,25.49,25.55,23.85,,,,
ANZSRW,7.72,06/08/21,1:1,24.50,24.56,23.13,,,,
ANZSRV,10.76,06/08/21,1:1,21.46,21.52,21.78,,,,
ANZSRR,13.04,06/08/21,1:1,19.18,19.24,15.46,,,,
ANZSRT,14.30,06/08/21,1:1,17.92,17.98,18.68,,,,
ANZSRS,16.18,06/08/21,1:1,16.04,16.10,15.43,,,,
,
APA Grp Last Sale Price $6.06,
APAJOH,3.22,12/12/17,1:1,2.84,2.85,2.80,,,,
APASRX,2.21,06/08/21,1:1,3.85,3.86,4.15,,,,
APASRY,2.79,06/08/21,1:1,3.27,3.28,3.29,,,,
APASRR,3.84,06/08/21,1:1,2.22,2.23,2.25,,,,
,
Argo Invest Last Sale Price $7.15,
ARGSZB,4.16,30/06/16,1:1,3.11,,2.71,,,,
ARGJOH,4.29,12/12/17,1:1,2.85,2.86,2.50,,,,
,
Arrium Last Sale Price $1.52,
ARIIOO,0.60,13/12/13,1:1,.955,.965,.39,,,,
ARIIOL,0.70,23/05/14,1:1,.915,.925,,,,,
ARISRQ,0.39,06/08/21,1:1,1.135,1.135,.875,,,,
ARISRT,0.54,06/08/21,1:1,.98,.98,.875,,,,
,
ASX Last Sale Price $37.38,
ASXJR1,21.41,29/11/13,1:1,16.02,15.97,14.16,,,,
ASXIOO,17.67,13/12/13,1:1,19.94,19.95,18.29,,,,
ASXIOI,24.00,13/12/13,1:1,13.65,13.66,13.28,,,,
ASXIOL,29.66,23/05/14,1:1,9.60,9.61,8.98,,,,
ASXSOC,10.13,26/06/14,1:1,27.77,27.78,24.52,,,,
ASXSSR,9.37,27/06/14,1:1,28.52,28.56,25.17,,,,
ASXSSA,31.87,30/06/14,1:1,6.65,,13.11,,,,
ASXSMC,15.49,30/06/15,1:1,22.79,,,,,,
ASXSSB,19.68,30/06/15,1:1,18.37,,20.12,,,,
ASXSOE,12.32,23/06/16,1:1,25.73,25.74,19.30,,,,
ASXSWB,12.85,30/06/16,1:1,24.54,,16.57,,,,
ASXSWG,13.98,30/06/16,1:1,25.10,25.14,24.54,,,,
ASXSZB,14.85,30/06/16,1:1,23.04,,15.00,,,,
ASXSZC,27.53,30/06/17,1:1,10.74,,16.54,,,,
ASXSMY,29.61,30/06/17,1:1,8.79,,9.12,,,,
ASXSZD,14.06,28/06/18,1:1,23.81,,21.24,,,,
ASXSMB,29.58,29/06/18,1:1,8.82,8.65,8.62,-213,4,,
ASXSZX,9.13,04/02/19,1:1,28.31,,25.11,,,,
ASXSZW,15.67,04/02/19,1:1,21.76,,19.01,,,,
ASXSRT,9.13,06/08/21,1:1,28.31,28.26,,,,,
ASXSRX,10.52,06/08/21,1:1,26.92,26.87,24.74,,,,
ASXSRW,15.67,06/08/21,1:1,21.76,21.71,20.48,,,,
ASXSRR,17.91,06/08/21,1:1,19.52,19.47,,,,,
,
Alumina Last Sale Price $0.97,
AWCIOO,0.90,13/12/13,1:1,.135,.145,,,,,
AWCIOI,1.20,13/12/13,1:1,.032,.042,.21,,,,
AWCSST,0.57,27/06/14,1:1,.435,.445,.45,,,,
AWCSSB,4.04,30/06/15,1:1,.16,,.39,,,,
AWCSOE,0.99,23/06/16,1:1,.42,.43,,,,,
,
Aurizon Hldgs Last Sale Price $4.73,
AZJSSM,4.21,20/06/14,1:1,.51,,,,,,
AZJISO,3.76,27/06/14,1:1,1.26,1.27,1.33,,,,
AZJSOE,1.84,23/06/16,1:1,3.07,3.08,2.56,,,,
AZJSZX,1.48,04/02/19,1:1,3.22,,1.53,,,,
AZJSRT,1.48,06/08/21,1:1,3.22,3.25,3.00,,,,
AZJSRX,1.56,06/08/21,1:1,3.14,3.17,2.93,,,,
,
Billabong Int'l Last Sale Price $0.35,
BBGSWB,7.48,30/06/16,1:1,.02,,.02,,,,
BBGSZB,12.66,30/06/16,1:1,.001,,5.33,,,,
,
Bendigo & Adelaide Bk Last Sale Price $11.09,
BENJR1,6.39,29/11/13,1:1,4.69,4.70,4.65,,,,
BENIOO,5.50,13/12/13,1:1,5.65,5.66,5.44,,,,
BENIOI,7.50,13/12/13,1:1,3.67,3.68,3.45,,,,
BENJOM,5.57,21/05/15,1:1,5.51,5.52,5.42,,,,
BENJON,7.34,21/05/15,1:1,3.74,3.75,2.98,,,,
BENSZA,1.31,30/06/15,1:1,9.82,,7.12,,,,
BENSZB,8.29,30/06/16,1:1,3.05,,2.85,,,,
BENSRY,3.07,06/08/21,1:1,8.01,8.02,7.25,,,,
BENSRW,3.78,06/08/21,1:1,7.31,7.32,,,,,
