Interest Rate Securities Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5296.8 at 2014-09-30T16:47:36. Report at Tuesday, September 30, 2014. Processed Wednesday at 2014-10-01T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Week's High,Week's Low,ASX Code,Security Description,Last Sale,Vol $Mil,Val $Mil,Quote Buy,Quote Sell,Face Value,CPN (%) p.a.,Next Cpn date,Conv Mat. date,Conv Mat. Value,YTM Conv
Corporate Bonds,,
108.20,101.00,101.72,101.72,HBSHA,Heritage Bank 10%3mth19,101.72,10,96.634,101.72,102.20,100.00,10.000q,27/10/14,27/10/14i,100.00,n/a,,
109.65,104.50,105.20,104.60,HBSHB,  bondjun17,105.00,13,133.147,104.60,105.30,100.00,7.250q,20/12/14,20/06/17h,100.00,5.4,,
Floating Rate Notes,,
109.00,102.401,104.40,102.401,AGKHA,AGL Energy frn jun39,103.22,43,441.395,103.22,103.49,100.00,6.430q,8/12/14,8/06/19i,100.00,+3.1,,
105.49,100.30,102.75,102.00,AMPHA,AMP frn dec23,102.50,13,132.869,102.00,102.50,100.00,5.297q,16/12/14,18/12/18i,100.00,+2.0,,
105.91,102.25,103.85,103.147,ANZHA,ANZ Banking Grp frn jun22,103.40,152,1568.56,103.15,103.45,100.00,5.400q,20/12/14,20/6/17i,100.00,+1.5,,
109.00,104.00,104.40,104.10,AQHHA,APT Pipelines notesep72,104.40,103,1071.16,104.00,104.43,100.00,7.205q,31/12/14,31/03/18i,100.00,+3.1,,
105.75,102.10,103.50,103.50,AYUHA,Aust Unity frn apr16,103.50,1,10.040,103.80,104.99,100.00,6.215q,14/10/14,14/04/16i,100.00,+2.1,,
81.90,72.20,-,-,BENHB,Bendigo & Adelaide Bk cap. note,79.25,-,-,79.30,80.95,100.00,3.78q,30/08/13,undated,100.00,+2.9,,
105.80,100.80,103.20,103.20,IMFHA,Bentham IMF bnd jun19,103.20,-,3.509,103.20,105.00,100,6.88,8/10/14,30/06/19,-,-,,
109.50,104.50,106.40,106.00,CTXHA,Caltex Aust notesep37,106.40,21,220.274,106.05,106.40,100.00,7.147q,17/12/14,15/06/17i,100.00,+2.3,,
