Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5666.2 at 2015-02-03T16:39:36. Report at Tuesday, February 3, 2015. Processed Wednesday at 2015-02-04T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.97,5.35,6.00,5.96,ONT,1300 Smiles,6.00,+2,89,6.00,6.04,14.50,f,1.45,.35,2.42,21.00,28.6,,
2.79,1.991,2.79,2.64,TIX,360 Capital Indust ord unt,2.67,-5,2602,2.66,2.67,18.75,,2.40,2.21,7.02,45.00,5.9,,
1.09,.65,1.09,1.06,TGP,360 Capital Grp stp,1.075,-.5,12706,1.075,1.09,5.06,,2.38,.61,4.71,12.05,8.9,,
2.15,1.92,2.15,2.12,TOF,360 Capital Office ord unt,2.15,+4,153,2.12,2.15,-,,-,-,-,-,-,,
2.60,1.94,2.25,2.18,3PL,3P Learning,2.25,-,322,2.21,2.25,-,,-,-,-,-,-,,
.295,.20,-,-,8CO,8common,.20,-,-,.15,.20,-,,-,-,-,-,-,,
.43,.25,.41,.40,8IH,8I Hldgs cdi,.40,-1,2420,.40,.41,-,,-,-,-,-,-,,
.73,.30,.385,.355,NNW,99 Wuxian cdi,.385,+.5,2731,.385,.39,-,,-,.02,-,.10,385.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
3.23,2.20,3.19,3.09,ABP,Abacus Prop stp,3.19,+14,10431,3.17,3.19,17.00,,1.31,2.38,5.33,22.27,14.3,,
1.36,1.04,1.15,1.125,ALR,Aberdeen Leaders,1.13,+.5,936,1.135,1.16,7.25,f,.42,1.18,6.42,3.02,37.4,,
1.40,.835,1.20,1.20,AKG,Academies A'asia,1.20,+1,5,1.17,1.19,5.50,f,1.78,.05,4.58,9.80,12.2,,
1.99,1.65,1.97,1.945,ACX,Aconex,1.97,-2,945,1.825,1.99,-,,-,-,-,-,-,,
.96,.715,.74,.715,ACQ,Acorn Capital Invest,.74,+2,1100,.72,.75,-,,-,-,-,-,-,,
.04,.002,.003,.002,ACQO,  opt oct15,.002,-.1,100,.002,.009,-,,-,-,-,-,-,,
2.20,.75,1.50,1.39,ACR,Acrux,1.445,-8.5,6490,1.43,1.445,8.00,f,2.10,.12,5.54,16.80,8.6,,
.079,.011,.056,.052,ACW,Actinogen,.052,-.6,7895,.052,.056,-,,-,.01,-,-.29,-,,
.005,.001,-,-,ACWOA,  opt sep15,.005,-,-,-,.006,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.49,.20,-,-,ADA,Adacel Tech,.28,-,-,.235,.27,-,,-,.09,-,-2.90,-,,
.095,.04,.051,.051,AAU,Adcorp Aust,.051,-,25,.051,.065,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.75,3.66,ABC,Adelaide Brighton,3.74,+16,16376,3.72,3.74,16.50,f,1.34,1.33,4.41,22.10,16.9,,
.185,.094,.12,.105,AHZ,ADMEDUS,.105,-2,39298,.105,.11,-,,-,.02,-,-.55,-,,
.17,.062,.11,.10,ADJ,Adslot,.105,-.5,2590,.10,.105,-,,-,-,-,-1.20,-,,
.014,.005,.007,.007,ABV,Adv Braking Tech,.007,-.1,3626,.007,.008,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.003,-,,-,-,-,-,-,,
.72,.595,.65,.64,ASW,Advanced Share Reg,.65,+4,50,.62,.65,3.85,f,.96,.14,5.92,3.68,17.7,,
.30,.08,.28,.275,AEI,Aeris Environmental,.28,-2,2100,.28,.295,-,,-,-.02,-,-.91,-,,
1.45,1.07,1.45,1.365,AFJ,Affinity Education,1.39,+8,11748,1.39,1.40,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.017,-,-,AHA,AG Financial,.025,-,-,.01,-,-,,-,-,-,-.60,-,,
.028,.01,-,-,AGX,Agenix,.014,-,-,.011,.012,-,,-,-,-,.65,2.2,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,12.55,14.56,14.27,AGL,AGL Energy,14.46,+26,19939,14.46,14.48,63.00,f,1.62,7.75,4.36,102.20,14.1,,
.105,.075,.086,.086,AGJ,Agricultural Land unt,.086,+1,341,.086,.105,.52,,-,.06,6.05,-2.67,-,,
