Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4683.3 at 2010-11-25T16:39:02. Report at Thursday, November 25, 2010. Processed Friday at 2010-11-26T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,3.40,3.40,ONT,1300 Smiles,3.40,-,1,3.41,3.55,13.70,f,1.53,.15,4.03,21.00,16.2,,
.18,.061,-,-,TQH,3Q Hldgs,.075,-,-,.075,.10,-,,-,-.07,-,.84,8.9,,
.048,.015,-,-,FCS,4C Sec Solution,.033,-,-,.034,.042,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.08,-,-,.075,.08,-,,-,-,-,-,-,,
2.23,2.05,2.15,2.07,ABPDA,Abacus Prop stp  d,2.09,-2,2149,2.09,2.15,-,,-,.58,-,1.53,136.6,,
1.47,1.21,1.275,1.26,ALR,Aberdeen Leaders,1.275,+1.5,81,1.265,1.28,9.50,f,1.08,1.36,7.45,10.29,12.4,,
.56,.365,-,-,AKG,Academies Aus Grp,.50,-,-,.38,.50,3.00,,1.43,.15,6.00,4.28,11.7,,
3.62,1.70,3.45,3.27,ACR,Acrux,3.29,-7,8429,3.28,3.29,-,,-,-,-,29.08,11.3,,
.105,.023,.095,.095,ACW,Actinogen,.095,-,320,.095,.098,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.014,-,-,.01,.02,-,,-,-,-,-,-,,
.012,.001,-,-,ACU,Acuvax,.003,-,-,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,.375,.375,ADA,Adacel Tech,.375,-.5,47,.38,.425,-,,-,.19,-,-3.50,-,,
.26,.145,-,-,AAU,Adcorp Aust,.195,-,-,.175,.20,-,,-,.08,-,-11.03,-,,
3.72,2.293,3.08,2.99,ABC,Adelaide Brighton,3.02,-4,14479,3.00,3.03,15.50,f,1.52,1.16,5.13,23.60,12.8,,
.32,.158,.255,.245,AYT,Adelaide Mgd unt,.245,-1,4636,.245,.25,15.00,,.14,1.64,61.22,2.11,11.6,,
.09,.05,.061,.06,ADQ,ADG Global Supply,.06,-,97188,.06,.069,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,-,-,,-,-,-,-,-,,
.012,.002,-,-,ADL,Admerex,-,-,-,-,-,-,,-,-,-,-.56,-,,
3.683,2.593,-,-,ADG,Adtrans Grp,3.50,-,-,-,-,23.00,f,1.60,2.54,6.57,36.70,9.5,,
.019,.008,.016,.016,ASC,AdultShop.com,.016,+.1,833,.015,.016,-,,-,.02,-,-.43,-,,
.008,.002,-,-,ASCO,  opt dec11,.006,-,-,.006,.007,-,,-,-,-,-,-,,
.033,.014,.031,.03,ABV,Adv Braking Tech,.031,+.1,8200,.03,.031,-,,-,-,-,-.16,-,,
.60,.30,-,-,AMT,Adv Surg Dsgn & Mnft,.33,-,-,.31,.395,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.044,-,-,.031,.05,-,,-,.01,-,-.10,-,,
.07,.028,.03,.03,ACE,Advanced Engine,.03,+.2,110,.03,.034,-,,-,-.03,-,-2.30,-,,
.07,.03,.042,.042,ANM,Advanced Magnesium,.042,-,30,.042,.049,-,,-,.03,-,-1.66,-,,
.90,.32,-,-,ASW,Advanced Share,.86,-,-,.81,.86,3.60,f,1.00,.11,4.19,3.61,23.8,,
.39,.055,.24,.22,AEI,Aeris Environmental,.23,-3,2890,.21,.23,-,,-,.01,-,-1.93,-,,
1.83,1.01,-,-,AVE,Aevum,1.77,-,-,-,-,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.017,-,-,AGX,Agenix,.022,-,-,.022,.023,-,,-,.01,-,.54,4.1,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,-,-,,-,-,-,-,-,,
16.92,13.51,15.83,15.29,AGK,AGL Energy,15.78,+36,15784,15.66,15.81,59.00,,1.34,5.89,3.74,79.30,19.9,,
.175,.121,.14,.13,AGJ,Agricultural Land unt,.13,-1,361,.13,.18,2.02,,1.11,.37,15.54,2.25,5.8,,
2.25,1.80,-,-,AHC,AHC,1.90,-,-,-,1.90,-,,-,4.94,-,-.31,-,,
16.50,13.95,-,-,ENY,Aii 200 Energy etf unt,15.87,-,-,15.24,15.32,-,,-,-,-,-,-,,
5.09,4.18,-,-,FIN,Aii 200 Financials etf unt,4.49,-,-,4.38,4.40,-,,-,-,-,-,-,,
5.98,4.83,-,-,FIX,Aii 200 Fin x-A-REIT etf unt,5.22,-,-,5.06,5.09,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,Aii 200 Industrials etf unt,3.76,-,-,3.72,3.74,-,,-,-,-,-,-,,
5.96,4.60,5.65,5.64,RSR,Aii 200 Resources etf unt,5.65,+7,176,5.62,5.65,-,,-,-,-,-,-,,
5.15,3.90,-,-,MAM,Aii 300 Metals & Min etf unt,4.87,-,-,4.88,4.90,-,,-,-,-,-,-,,
.205,.08,.185,.165,AGI,Ainsworth Game Tech,.17,-,2066,.17,.185,-,,-,.01,-,-1.00,-,,
1.145,.83,-,-,AIZ,Air New Zealand,1.005,-,-,1.02,1.05,5.45,,1.13,1.15,5.42,6.17,16.3,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,-,.061,-,,-,-.11,-,-3.63,-,,
