Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4750.2 at 16:47 17/11/2009  Report at 19:05 Tuesday 17/11/2009. Processed 19:34 Tuesday 17/11/2009.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
3.00,2.20,-,-,ONT,1300 Smiles Ltd,2.73,,-,2.65,2.70,11.4,f,1.64,0.13,4.18,18.7,14.6,
0.195,0.105,-,-,TQH,3Q Hldgs Ltd,0.17,,-,0.165,0.18,-,,-,-0.10,-,1.07,15.9,
0.09,0.015,0.023,0.023,FCS,4C Sec Solution,0.023,,20,0.023,0.03,-,,-,0.03,-,-4.2,-,
0.48,0.147,0.45,0.44,ABP,Abacus Prop stpld,0.445,-0.5,20588,0.44,0.445,7.75,,-,0.62,17.42,-11.81,-,
1.44,0.90,1.37,1.35,ALR,Aberdeen Leaders,1.37,,51,1.37,1.39,9,f,-,1.42,6.57,-21.34,-,
0.05,0.001,-,-,ACX,ACMA Engineering,0.001,,-,0.015,-,-,,-,-0.01,-,-0.33,-,
2.32,0.38,2.20,2.14,ACR,Acrux Ltd,2.17,-2,2657,2.16,2.17,-,,-,0.09,-,-4.84,-,
0.10,0.017,0.07,0.07,ACW,Actinogen Ltd,0.07,0.7,80,0.063,0.07,-,,-,0.05,-,-2.32,-,
0.004,0.001,-,-,ACWO,  opt aug12,0.003,,-,-,-,-,,-,-,-,-,-,
0.05,0.016,0.019,0.019,ACU,Acuvax Ltd,0.019,0.1,280,0.018,0.019,-,,-,-,-,-0.43,-,
0.84,0.325,-,-,ADA,Adacel Tech,0.59,,-,0.54,0.58,-,,-,0.22,-,8.2,7.2
0.345,0.165,-,-,AAU,Adcorp Aust,0.285,,-,0.28,0.285,1,,0.45,0.08,3.51,0.45,63.3
3.01,1.445,2.79,2.68,ABC,Adelaide Brighton,2.70,-6,15458,2.69,2.70,14,f,1.49,1.15,5.19,20.8,13.0
1.76,1.10,1.31,1.30,AYT,Adelaide Managed unt,1.31,,330,1.30,1.31,15.47,,0.81,1.79,11.81,12.59,10.4
0.175,0.061,0.105,0.097,ADQ,ADG Global Supply,0.105,0.5,846,0.095,0.105,-,,-,-,-,-8.68,-
0.02,0.004,-,-,ADL,Admerex Ltd,0.013,,-,0.013,0.015,-,,-,0.01,-,-2.68,-
3.25,1.65,-,-,ADG,Adtrans Grp,3.20,,-,3.20,3.50,16,f,1.74,2.37,5.00,27.9,11.5
0.012,0.003,0.01,0.009,ASC,Adultshop Com,0.01,,20009,0.009,0.01,-,,-,0.04,-,-0.28,-
0.003,0.002,0.002,0.002,ASCO,  opt dec11,0.002,-0.1,5000,0.002,0.003,-,,-,-,-,-,-
0.038,0.005,0.031,0.031,ABV,Adv Braking Tech,0.031,0.1,1150,0.029,0.031,-,,-,0.01,-,-0.36,-
0.62,0.28,0.51,0.51,AMT,Adv Surg Dsgn & Mnft,0.51,-5,15,0.52,0.625,-,,-,0.20,-,-2.9,-
0.085,0.02,-,-,AES,Advanced Energy,0.07,,-,0.065,0.10,-,,-,0.01,-,-0.06,-
0.093,0.031,-,-,ACE,Advanced Engine,0.067,,-,0.057,0.065,-,,-,-0.04,-,-1.9,-
0.124,0.013,0.056,0.056,ANM,Advanced Magnesium,0.056,-0.2,821,0.056,0.059,-,,-,0.01,-,-3.07,-
0.31,0.15,0.31,0.31,ASW,Advanced Share,0.31,2,430,0.31,0.335,2,f,1.05,0.09,6.45,2.1,14.8
0.185,0.05,-,-,AEI,Aeris Environmental,0.10,,-,0.115,0.14,-,,-,0.01,-,-2.31,-
1.67,0.545,1.45,1.405,AVE,Aevum Ltd,1.405,0.5,219,1.405,1.445,4,,-,2.07,2.85,-9.7,-
0.001,0.001,0.001,0.001,AFT,AFT Corp,0.001,,12670,-,0.001,-,,-,-,-,-0.03,-
15.80,12.83,14.10,13.86,AGK,AGL Energy Ltd,14.06,27,22505,13.95,14.07,54,f,6.63,6.00,3.84,358,3.9
0.28,0.13,0.165,0.155,AGJ,Agricultural Land unt,0.155,,200,0.155,0.17,2.42,,-,0.38,15.61,-3.63,-
2.45,1.295,-,-,AHC,AHC Ltd,2.25,,-,2.25,2.45,5,,3.56,3.31,2.22,17.79,12.6
0.22,0.04,0.185,0.18,AGI,Ainsworth Game Tech,0.18,,523,0.175,0.20,-,,-,0.02,-,-4.45,-
1.12,0.55,-,-,AIZ,Air New Zealand fpo nz,1.01,,-,1.02,1.05,5.22,,0.31,1.18,5.17,1.61,62.7
0.12,0.098,-,-,AIG,Aircruising Aust,0.11,,-,0.11,-,-,,-,-0.07,-,-5.34,-
5.60,2.03,4.84,4.50,AJL,AJ Lucas Grp,4.69,-3,1998,4.65,4.69,10.5,f,23.78,2.11,2.24,249.7,1.9
0.765,0.095,0.715,0.70,ACL,Alchemia Ltd,0.70,-2.5,1160,0.69,0.70,-,,-,0.03,-,-5.2,-
47.10,44.00,-,-,AAI,Alcoa Inc cdi,44.00,,-,-,45.99,31.58,,-,-,0.72,-251.67,-
2.36,1.416,2.23,2.19,LEP,ALE Prop Grp stpld,2.21,-1,1664,2.20,2.22,30,,1.05,3.08,13.57,31.51,7.0
5.91,0.60,5.06,4.91,ALS,Alesco Corp,5.05,6,1797,4.98,5.05,7,f,-,0.49,1.39,-13.94,-
0.28,0.10,0.14,0.135,ABQ,Allied Brands Ltd,0.135,-0.5,3630,0.13,0.135,0.5,f,5.60,0.05,3.70,2.8,4.8
0.07,0.001,-,-,ABQO,  opt dec10,0.005,,-,0.003,0.10,-,,-,-,-,-,-
0.078,0.017,-,-,AMA,Allomak Ltd,0.06,,-,0.057,0.06,2.1,,-,-0.23,35.00,-43.5,-
0.09,0.015,0.05,0.05,AEA,Altera Res Ltd,0.05,,250,0.05,0.087,-,,-,-,-,-3.25,-
1.45,0.575,1.05,1.005,AIQ,Alternative Invest unt,1.05,4.5,1519,1.005,1.05,47,,-,1.45,44.76,-33.96,-
0.60,0.245,-,-,ALU,Altium Ltd,0.27,,-,0.235,0.30,2,,-,0.12,7.41,-0.47,-
6.15,3.598,5.62,5.40,AHD,Amalgamated Hldgs,5.43,-12,1898,5.43,5.54,32,f,1.67,4.48,5.89,53.5,10.1
1.75,1.10,1.315,1.10,AHDR,  rts 23nov,1.10,-21,2049,1.065,1.10,-,,-,-,-,-,-
0.52,0.32,-,-,AMO,Ambertech Ltd,0.50,,-,0.485,0.525,3.5,f,1.69,0.57,7.00,5.9,8.5
0.38,0.096,-,-,AMB,Ambition Grp Ltd,0.36,,-,0.35,0.38,1.5,,-,0.13,4.17,-52.3,-
0.72,0.43,0.675,0.67,AMH,Amcil Ltd,0.675,-0.5,1084,0.675,0.68,2,f,1.31,0.72,2.96,2.63,25.7
0.25,0.096,0.23,0.225,AMM,Amcom Telecomm,0.225,,3999,0.225,0.23,0.8,f,2.81,0.18,3.56,2.25,10.0
0.06,0.002,0.059,0.058,AMMO,  opt dec09,0.058,,3630,0.058,0.059,-,,-,-,-,-,-
5.89,3.50,5.79,5.71,AMC,Amcor Ltd,5.74,4,54623,5.72,5.75,34,,0.74,1.61,5.92,25.3,22.7
3.00,1.30,-,-,AEC,Ammtec Ltd,2.77,,-,2.77,2.86,16,f,1.69,0.77,5.78,27.1,10.2
1.265,0.64,1.095,1.08,AGF,AMP Capital China unt,1.08,-1,2085,1.08,1.09,3.9,,1.12,1.27,3.61,4.35,24.8
6.97,3.52,6.50,6.28,AMP,AMP Ltd,6.30,-11,62827,6.30,6.31,30,p,0.99,0.67,4.76,29.6,21.3
0.39,0.075,0.245,0.24,ANQ,Anaeco Ltd,0.245,0.5,1250,0.23,0.24,-,,-,0.02,-,-5.6,-
0.023,0.003,-,-,ANQO,  opt may10,0.003,,-,0.001,-,-,,-,-,-,-,-
0.016,0.001,-,-,ANQOA,  opt may12,0.004,,-,0.001,-,-,,-,-,-,-,-
0.08,0.019,0.056,0.054,ALT,Analytica Ltd,0.055,0.1,5039,0.052,0.055,-,,-,-,-,-0.6,-
13.38,7.51,10.52,10.23,ANN,Ansell Ltd,10.40,,4448,10.25,10.44,28,,3.19,1.98,2.69,89.2,11.7
0.065,0.02,-,-,ANO,Antaria Ltd,0.042,,-,0.045,0.05,-,,-,0.03,-,0.77,5.5
0.015,0.004,0.007,0.007,ADO,Anteo Diagnostics,0.007,,29000,0.006,0.007,-,,-,0.01,-,-1.1,-
