Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4678.4 at 2010-10-04T16:37:34. Report at Monday, October 4, 2010. Processed Tuesday at 2010-10-05T01:00:02+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.56,2.65,3.56,3.56,ONT,1300 Smiles,3.56,+1,30,3.30,3.60,13.70,f,1.53,.15,3.85,21.00,17.0,,
.18,.07,.07,.07,TQH,3Q Hldgs,.07,-,120,.07,.08,-,,-,-.07,-,.84,8.3,,
.048,.015,-,-,FCS,4C Sec Solution,.031,-,-,.022,.031,-,,-,.10,-,-.58,-,,
.275,.03,.06,.058,AAY,AACL Hldgs,.058,-.2,1000,.058,.062,-,,-,-,-,-,-,,
.48,.365,.43,.42,ABP,Abacus Prop stp,.42,-,15485,.42,.425,3.90,,.39,.58,9.29,1.53,27.5,,
1.47,1.21,1.30,1.30,ALR,Aberdeen Leaders,1.30,-.5,130,1.30,1.31,9.50,f,1.08,1.29,7.31,10.29,12.6,,
2.60,1.70,2.42,2.32,ACR,Acrux,2.34,-6,2278,2.34,2.38,-,,-,-,-,29.08,8.0,,
.11,.027,-,-,ACW,Actinogen,.11,-,-,.075,.10,-,,-,.03,-,-1.85,-,,
.003,.001,-,-,ACWO,  opt aug12,.001,-,-,.001,.02,-,,-,-,-,-,-,,
.013,.002,.002,.002,ACU,Acuvax,.002,-,7375,.002,.003,-,,-,-,-,-.34,-,,
.69,.285,-,-,ADA,Adacel Tech,.285,-,-,.285,.295,-,,-,.19,-,-3.50,-,,
.305,.145,.19,.19,AAU,Adcorp Aust,.19,-,100,.19,.20,-,,-,.08,-,-11.03,-,,
3.55,2.293,3.48,3.39,ABC,Adelaide Brighton,3.41,-7,6584,3.39,3.44,15.50,f,1.52,1.16,4.55,23.60,14.4,,
.32,.156,-,-,AYT,Adelaide Mgd unt,.245,-,-,.24,.25,15.35,,.14,1.64,62.65,2.11,11.6,,
.118,.05,-,-,ADQ,ADG Global Supply,.056,-,-,.056,.08,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.009,-,,-,-,-,-,-,,
.016,.002,.002,.002,ADL,Admerex,.002,-,325,.003,.004,-,,-,-,-,-.56,-,,
4.19,2.85,-,-,ADG,Adtrans Grp,3.99,-,-,3.97,4.00,23.00,f,1.60,2.54,5.76,36.70,10.9,,
.019,.008,.014,.014,ASC,AdultShop.com,.014,-,2371,.014,.015,-,,-,.02,-,-.43,-,,
