Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5150.6 at 2015-12-17T16:40:05. Report at Thursday, December 17, 2015. Processed Friday at 2015-12-18T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.60,7.60,ONT,1300 Smiles,7.60,-,9,7.50,7.60,19.20,f,1.45,.45,2.53,27.80,27.3,,
.22,.08,.095,.094,1ST,1ST Available,.094,-.1,500,.094,.099,-,,-,-,-,-,-,,
2.79,2.29,2.51,2.49,TIX,360 Capital Indust ord unt,2.49,+1,961,2.49,2.50,21.88,,1.62,2.34,8.79,35.50,7.0,,
1.41,.912,1.00,.995,TGP,360 Capital Grp stp,.995,-,2865,.995,1.005,6.08,,1.74,.71,6.11,10.60,9.4,,
2.24,1.95,2.09,2.04,TOF,360 Capital Office ord unt,2.08,+3,5336,2.07,2.09,17.00,,.96,2.14,8.17,16.40,12.7,,
1.35,1.00,1.04,1.04,TOT,360 Capital Total Re stp,1.04,-,120,1.04,1.10,7.12,,-,-,6.85,-10.50,-,,
.195,.005,.069,.067,3DM,3D Medical,.067,-,2391,.067,.068,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.10,2.03,3PL,3P Learning,2.03,-1,5222,2.02,2.05,1.80,f,1.69,.12,.89,3.04,66.8,,
.25,.145,.23,.22,8CO,8common,.23,-,2278,.175,.24,-,,-,-,-,-.02,-,,
1.15,.29,1.15,1.11,8IH,8I Hldgs cdi,1.15,+5,310,1.11,1.15,1.48,,2.84,.12,1.29,4.21,27.3,,
1.04,.96,.995,.99,8EC,8IP Emerging,.995,+2.5,199,.97,.995,-,,-,-,-,-,-,,
.04,.016,-,-,8ECO,  opt dec16,.016,-,-,.017,.04,-,,-,-,-,-,-,,
.415,.105,.13,.13,NNW,99 Wuxian cdi,.13,+.5,3320,.125,.13,-,,-,.04,-,.06,216.7,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.78,3.09,3.04,ABP,Abacus Prop stp,3.06,-2,15841,3.04,3.06,17.00,,1.50,2.49,5.56,25.46,12.0,,
1.24,.97,1.02,.99,ALR,Aberdeen Leaders,.99,-2,671,.985,1.02,6.00,f,.56,1.15,6.06,3.33,29.7,,
1.22,1.125,1.22,1.17,AEG,Absolute Equity Perf,1.18,+3,9058,1.18,1.195,-,,-,-,-,-,-,,
1.142,.28,.33,.325,AKG,Academies A'asia,.33,+1,220,.33,.335,4.50,f,.20,-.06,13.64,.90,36.7,,
5.20,1.65,5.09,4.96,ACX,Aconex,5.03,+1,2196,5.03,5.04,-,,-,-,-,11.00,45.7,,
.85,.68,.83,.83,ACQ,Acorn Capital Invest,.83,+1,80,.83,.845,-,,-,.98,-,-5.82,-,,
1.645,.565,.72,.70,ACR,Acrux,.715,+1.5,3417,.705,.715,6.00,f,1.12,.12,8.39,6.70,10.7,,
.15,.038,.055,.053,ACW,Actinogen,.055,+.5,1614,.051,.055,-,,-,.02,-,-1.32,-,,
.215,.001,.099,.088,ACU,Activistic,.099,+1.3,29674,.096,.099,-,,-,.03,-,-5.04,-,,
2.22,.25,1.87,1.835,ADA,Adacel Tech,1.85,+1.5,1547,1.85,1.87,2.00,,2.50,.15,1.08,5.00,37.0,,
2.95,2.14,2.64,2.56,ADH,Adairs,2.63,+7,296,2.61,2.63,-,,-,-,-,-,-,,
.059,.027,-,-,AAU,Adcorp Aust,.028,-,-,.026,.028,-,,-,-.01,-,.22,12.7,,
5.005,3.40,4.49,4.41,ABC,Adelaide Brighton,4.46,+6,31817,4.45,4.46,17.50,f,1.81,1.39,3.92,31.70,14.1,,
.72,.55,.715,.705,ADR,Adherium,.705,-1.5,291,.695,.70,-,,-,-,-,-,-,,
1.378,.57,.80,.77,AHZ,ADMEDUS,.79,-1,2441,.78,.79,-,,-,.19,-,-16.50,-,,
.125,.068,.092,.09,ADJ,Adslot,.09,-,6709,.088,.09,-,,-,-,-,-.89,-,,
.013,.003,.007,.007,ABV,Adv Braking Tech,.007,-,6449,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.75,.579,.65,.645,ASW,Advanced Share Reg,.645,-3,93,.645,.68,3.70,f,.95,.15,5.74,3.50,18.4,,
.25,.125,.14,.135,AER,Aeeris,.135,-.5,80,.135,.15,-,,-,-,-,-,-,,
.60,.215,-,-,AEI,Aeris Environmental,.44,-,-,.435,.44,-,,-,.04,-,-1.55,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.04,.003,-,-,AHA,AG Financial,.004,-,-,.003,.004,-,,-,.01,-,-.36,-,,
