Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5586.5 at 2015-02-02T16:40:06. Report at Monday, February 2, 2015. Processed Tuesday at 2015-02-03T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.97,5.35,6.00,5.93,ONT,1300 Smiles,5.96,-2,35,5.96,6.04,14.50,f,1.45,.35,2.43,21.00,28.4,,
2.78,1.991,2.77,2.68,TIX,360 Capital Indust ord unt,2.75,+3,1009,2.75,2.78,18.75,,2.40,2.21,6.82,45.00,6.1,,
1.09,.65,1.09,1.04,TGP,360 Capital Grp stp,1.05,-3,821,1.06,1.08,5.06,,2.38,.61,4.82,12.05,8.7,,
2.15,1.92,2.14,2.11,TOF,360 Capital Office ord unt,2.12,+1,393,2.12,2.14,-,,-,-,-,-,-,,
2.60,1.94,2.28,2.24,3PL,3P Learning,2.24,-1,98,2.10,2.18,-,,-,-,-,-,-,,
.295,.20,.20,.20,8CO,8common,.20,-,100,.15,.20,-,,-,-,-,-,-,,
.43,.25,.41,.40,8IH,8I Hldgs cdi,.41,-,696,.405,.41,-,,-,-,-,-,-,,
.73,.30,-,-,NNW,99 Wuxian cdi,.38,-,-,.355,.375,-,,-,.02,-,.10,380.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
3.23,2.20,3.13,3.05,ABP,Abacus Prop stp,3.11,+6,5286,3.09,3.11,17.00,,1.31,2.38,5.47,22.27,14.0,,
1.36,1.04,1.125,1.12,ALR,Aberdeen Leaders,1.125,-,839,1.12,1.125,7.25,f,.42,1.18,6.44,3.02,37.3,,
1.40,.835,1.20,1.20,AKG,Academies A'asia,1.20,+1,13,1.17,1.20,5.50,f,1.78,.05,4.58,9.80,12.2,,
1.99,1.65,1.98,1.95,ACX,Aconex,1.95,-4,19,1.84,1.93,-,,-,-,-,-,-,,
.96,.715,-,-,ACQ,Acorn Capital Invest,.72,-,-,.715,.74,-,,-,-,-,-,-,,
.04,.002,-,-,ACQO,  opt oct15,.003,-,-,.003,.01,-,,-,-,-,-,-,,
2.20,.75,1.55,1.40,ACR,Acrux,1.45,-8,11965,1.42,1.45,8.00,f,2.10,.12,5.52,16.80,8.6,,
.079,.011,-,-,ACW,Actinogen,.058,-,-,.054,.056,-,,-,.01,-,-.29,-,,
.005,.001,-,-,ACWOA,  opt sep15,.005,-,-,-,.006,-,,-,-,-,-,-,,
.001,.001,.001,.001,ACU,Acuvax,.001,-,50000,.001,.001,-,,-,-,-,-.04,-,,
.49,.20,-,-,ADA,Adacel Tech,.28,-,-,.235,.27,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.051,-,-,.051,.065,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.68,3.56,ABC,Adelaide Brighton,3.65,+7,11126,3.64,3.65,16.50,f,1.34,1.33,4.52,22.10,16.5,,
.185,.094,.12,.11,AHZ,ADMEDUS,.115,-1,32100,.115,.12,-,,-,.02,-,-.55,-,,
.17,.062,.11,.105,ADJ,Adslot,.105,-.5,14599,.10,.105,-,,-,-,-,-1.20,-,,
.014,.005,.007,.006,ABV,Adv Braking Tech,.007,-.1,22826,.007,.008,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.003,-,,-,-,-,-,-,,
.72,.595,-,-,ASW,Advanced Share Reg,.61,-,-,.615,.64,3.85,f,.96,.14,6.31,3.68,16.6,,
.30,.08,.30,.28,AEI,Aeris Environmental,.28,-2,225,.28,.29,-,,-,-.02,-,-.91,-,,
