Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5473.8 at 2014-05-30T16:52:36. Report at Friday, May 30, 2014. Processed Saturday at 2014-05-31T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,6.00,6.00,ONT,1300 Smiles,6.00,-,62,5.95,6.00,15.00,f,1.39,.61,2.50,20.85,28.8,,
2.25,1.96,2.25,2.21,TIX,360 Cap Indust Fund ord unt,2.21,-3,802,2.21,2.25,18.45,,.93,1.94,8.35,17.12,12.9,,
.815,.465,.775,.765,TGP,360 Capital Grp stp,.77,+.5,237,.77,.79,4.75,,1.61,.60,6.17,7.66,10.1,,
2.04,1.92,2.01,1.99,TOF,360 Capital Office ord unt,2.00,-,2817,1.985,2.03,-,,-,-,-,-,-,,
.60,.30,.395,.385,NNW,99 Wuxian cdi,.39,+.5,1155,.39,.41,-,,-,-,-,-,-,,
.005,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.54,-,,
2.51,2.14,2.48,2.42,ABP,Abacus Prop stp,2.42,-1,15525,2.41,2.42,16.50,,1.12,2.34,6.82,18.46,13.1,,
1.385,1.18,1.28,1.255,ALR,Aberdeen Leaders,1.255,-,442,1.255,1.28,8.75,f,.33,1.20,6.97,2.93,42.8,,
1.10,.77,1.10,1.10,AKG,Academies A'asia,1.10,+5,17,1.05,1.10,5.00,f,1.74,.16,4.55,8.70,12.6,,
.96,.89,.91,.91,ACQ,Acorn Capital Invest,.91,-,700,.90,.91,-,,-,-,-,-,-,,
.04,.03,-,-,ACQO,  opt oct15,.032,-,-,.032,.035,-,,-,-,-,-,-,,
3.646,.855,.875,.86,ACR,Acrux,.87,-,18042,.865,.87,8.00,,2.23,.22,9.20,17.87,4.9,,
.045,.01,-,-,ACW,Actinogen,.021,-,-,.02,.028,-,,-,.01,-,-.47,-,,
