Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4888.2 at 2010-12-23T16:36:33. Report at Thursday, December 23, 2010. Processed Friday at 2010-12-24T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.90,2.68,3.90,3.84,ONT,1300 Smiles,3.90,+10,61,3.86,3.90,13.70,f,1.53,.15,3.51,21.00,18.6,,
.17,.061,-,-,TQH,3Q Hldgs,.077,-,-,.07,.08,-,,-,-.07,-,.84,9.2,,
.048,.015,.033,.033,FCS,4C Sec Solution,.033,+.1,36,.03,.035,-,,-,.10,-,-.58,-,,
.275,.03,.077,.075,AAY,AACL Hldgs,.075,-.2,595,.07,.075,-,,-,-,-,-,-,,
2.35,1.825,2.35,2.26,ABP,Abacus Prop stp,2.35,+8,4427,2.25,2.35,3.90,,.39,.58,1.66,1.53,153.6,,
1.47,1.21,1.30,1.295,ALR,Aberdeen Leaders,1.30,-,966,1.295,1.30,9.50,f,1.08,1.35,7.31,10.29,12.6,,
.56,.365,-,-,AKG,Academies Aus Grp,.50,-,-,.38,.60,3.00,,1.43,.15,6.00,4.28,11.7,,
3.67,1.70,3.56,3.53,ACR,Acrux,3.55,+4,2622,3.53,3.56,-,,-,-,-,29.08,12.2,,
.105,.023,-,-,ACW,Actinogen,.061,-,-,.06,.075,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,.001,-,-,,-,-,-,-,-,,
.012,.01,.012,.012,ACWOA,  opt sep15,.012,+.1,215,.012,.015,-,,-,-,-,-,-,,
.011,.001,.003,.003,ACU,Acuvax,.003,-,31451,.003,.004,-,,-,-,-,-.34,-,,
.69,.28,-,-,ADA,Adacel Tech,.375,-,-,.335,.37,-,,-,.19,-,-3.50,-,,
.26,.145,.20,.20,AAU,Adcorp Aust,.20,-.5,50,.20,.21,-,,-,.08,-,-11.03,-,,
.003,.001,-,-,ABN,Adeffective Ltd,.001,-,-,.001,.002,-,,-,-,-,.04,2.5,,
