Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4084.0 at 2012-06-27T16:48:36. Report at Wednesday, June 27, 2012. Processed Thursday at 2012-06-28T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
5.79,3.00,5.79,5.79,ONT,1300 Smiles,5.79,-,36,5.79,5.97,16.60,f,1.57,.55,2.87,26.01,22.3,,
.08,.041,-,-,TQH,3Q Hldgs,.054,-,-,-,-,-,,-,-.05,-,1.79,3.0,,
.06,.006,-,-,AYI,A1 Invest & Res,.008,-,-,-,-,-,,-,.02,-,.03,26.7,,
.066,.02,-,-,AAY,AACL Hldgs,.022,-,-,-,-,-,,-,.01,-,1.65,1.3,,
.017,.003,-,-,AAQ,AAQ Hldgs,.004,-,-,-,-,-,,-,-,-,-.21,-,,
2.34,1.78,2.02,1.995,ABP,Abacus Prop stp,2.01,-1,6083,2.00,2.01,16.50,,.15,2.43,8.21,2.52,79.8,,
1.19,.98,1.00,.98,ALR,Aberdeen Leaders,.99,+1,1598,.985,1.00,9.50,f,.37,1.11,9.60,3.48,28.4,,
.60,.44,-,-,AKG,Academies A'asia,.46,-,-,.41,.70,4.00,f,1.35,.09,8.70,5.39,8.5,,
4.77,2.59,4.25,4.18,ACR,Acrux,4.25,+5,2784,4.24,4.25,-,,-,.16,-,2.73,155.7,,
.06,.018,.03,.03,ACW,Actinogen,.03,-,500,.03,.035,-,,-,.01,-,-2.30,-,,
.001,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,-,-,ACWOA,  opt sep15,.001,-,-,.002,.003,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.03,-,,
.43,.185,-,-,ADA,Adacel Tech,.385,-,-,.25,.38,-,,-,.13,-,.80,48.1,,
.205,.125,-,-,AAU,Adcorp Aust,.175,-,-,.17,.19,2.00,f,1.16,.07,11.43,2.31,7.6,,
.044,.001,.011,.01,ABN,AdEffective,.01,-.1,6671,.01,.014,-,,-,-,-,-,-,,
.004,.002,.002,.002,ABNO,  opt jun14,.002,-,30488,.003,.004,-,,-,-,-,-,-,,
3.27,2.22,3.18,3.06,ABC,Adelaide Brighton,3.17,+8,18153,3.16,3.17,16.50,f,1.41,1.22,5.21,23.30,13.6,,
.085,.05,.06,.06,ADQ,ADG Global Supply,.06,-.5,200,.057,.065,-,,-,.04,-,.65,9.2,,
.027,.016,.017,.016,ABV,Adv Braking Tech,.016,-.1,2490,.016,.017,-,,-,.01,-,-.02,-,,
.25,.145,-,-,AMT,Adv Surg Dsgn & Mnft,.145,-,-,-,-,-,,-,.10,-,-6.28,-,,
.835,.605,.66,.65,ASW,Advanced Share Reg,.66,-,148,.65,.68,3.85,f,1.15,.13,5.83,4.42,14.9,,
.30,.155,.18,.18,AEI,Aeris Environmental,.18,+1,350,.17,.18,-,,-,-.02,-,-1.88,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.02,.003,.004,.004,AGX,Agenix,.004,+.1,25369,.004,.005,-,,-,-,-,-.27,-,,
15.45,12.101,14.95,14.78,AGK,AGL Energy,14.88,+8,12559,14.82,14.88,60.00,f,1.58,6.98,4.03,94.90,15.7,,
.20,.13,-,-,AGJ,Agricultural Land unt,.17,-,-,-,-,1.49,,-,.33,8.76,-1.01,-,,
2.30,2.05,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,-,4.92,4.55,-6.74,-,,
15.28,11.87,-,-,ENY,All 200 Energy etf unt,12.71,-,-,11.50,11.97,-,p,-,-,-,-,-,,
4.47,3.55,-,-,FIN,All 200 Financials etf unt,4.16,-,-,3.80,4.25,-,p,-,-,-,-,-,,
5.19,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.95,-,-,4.48,5.00,-,p,-,-,-,-,-,,
3.86,3.00,-,-,IDD,All 200 Industrials etf unt,3.38,-,-,3.19,3.55,-,p,-,-,-,-,-,,
5.66,3.91,-,-,RSR,All 200 Resources etf unt,3.91,-,-,3.48,3.90,-,p,-,-,-,-,-,,
5.04,3.18,3.18,3.18,MAM,All 300 Metals & Mining etf unt,3.18,-23,50,2.86,3.19,-,p,-,-,-,-,-,,
2.20,.315,2.20,2.08,AGI,Ainsworth Game Tech,2.12,+6,10132,2.11,2.17,-,,-,.23,-,21.81,9.7,,
.96,.65,-,-,AIZ,Air New Zealand,.67,-,-,-,-,3.01,,.54,1.07,4.49,1.62,41.4,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,.079,.12,-,,-,-.19,-,-4.88,-,,
1.50,.87,1.08,1.00,AJL,AJ Lucas Grp,1.045,-.5,615,1.03,1.08,-,,-,.86,-,-9.40,-,,
.86,.25,.47,.455,ACL,Alchemia,.46,-1.5,913,.46,.47,-,,-,.06,-,-6.40,-,,
14.00,8.50,-,-,AAI,Alcoa Inc cdi,8.50,-,-,6.01,9.59,9.67,,8.95,-,1.14,86.58,9.8,,
2.23,1.72,2.15,2.13,LEP,ALE Prop Grp stp,2.15,-,1561,2.13,2.15,17.75,,.39,2.14,8.26,6.98,30.8,,
2.879,.995,1.975,1.935,ALS,Alesco Corp,1.94,-2,2720,1.94,1.96,10.00,f,2.13,.83,5.15,21.32,9.1,,
.115,.06,-,-,AJX,Alexium Int'l,.08,-,-,.07,.079,-,,-,-.02,-,-1.99,-,,
.63,.29,.345,.335,AEB,Algae.Tec,.335,-1.5,927,.33,.335,-,,-,-,-,-1.00,-,,
.11,.035,-,-,AEBO,  opt jan14,.085,-,-,-,-,-,,-,-,-,-,-,,
2.36,1.59,2.18,2.17,AQZ,Alliance Aviation,2.18,+1,192,2.01,2.18,-,,-,-,-,-,-,,
