Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4708.3 at 2011-05-24T16:37:26. Report at Tuesday, May 24, 2011. Processed Wednesday at 2011-05-25T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.90,-,-,ONT,1300 Smiles,3.55,-,-,3.55,3.59,14.70,f,1.55,.18,4.14,22.77,15.6,,
.11,.052,-,-,TQH,3Q Hldgs,.055,-,-,.055,.079,-,,-,-.06,-,1.08,5.1,,
.045,.02,.027,.027,FCS,4C Sec Solution,.027,-,43,.027,.031,-,,-,.01,-,-.15,-,,
.21,.03,-,-,AAY,AACL Hldgs,.06,-,-,.041,.05,-,,-,-,-,-3.00,-,,
.725,.009,.01,.009,AAQ,AAQ Hldgs,.01,-,24148,.01,.011,-,,-,-,-,-3.24,-,,
2.45,1.85,2.18,2.15,ABP,Abacus Prop stp,2.17,-1,3930,2.17,2.18,9.90,,.29,2.83,4.56,2.91,74.6,,
1.345,1.21,1.22,1.21,ALR,Aberdeen Leaders,1.22,-,949,1.215,1.22,9.50,f,.50,1.38,7.79,4.77,25.6,,
.56,.365,-,-,AKG,Academies A'asia,.55,-,-,.43,.635,4.00,f,1.24,.15,7.27,4.95,11.1,,
3.65,1.433,3.61,3.46,ACR,Acrux,3.52,-9,4106,3.50,3.57,-,,-,.77,-,65.08,5.4,,
.105,.023,-,-,ACW,Actinogen,.06,-,-,.046,.06,-,,-,.02,-,-2.12,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,-,.01,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.015,-,-,,-,-,-,-,-,,
.005,.001,.002,.001,ACU,Acuvax,.001,-,42500,.001,.002,-,,-,-,-,-.14,-,,
.47,.215,-,-,ADA,Adacel Tech,.25,-,-,.22,.25,-,,-,.17,-,-2.10,-,,
.25,.145,-,-,AAU,Adcorp Aust,.16,-,-,.155,.16,1.00,f,-,.08,6.25,-9.67,-,,
.003,.001,.001,.001,ABN,AdEffective,.001,-,88091,.001,.002,-,,-,-,-,.21,.5,,
3.692,2.503,3.08,3.02,ABC,Adelaide Brighton,3.05,-,10377,3.04,3.08,16.50,f,1.45,1.19,5.41,23.90,12.8,,
.296,.163,-,-,AYT,Adelaide Mgd unt,.25,-,-,.25,.255,8.30,,1.43,.27,33.20,11.88,2.1,,
.082,.05,-,-,ADQ,ADG Global Supply,.07,-,-,.07,.077,-,,-,.03,-,-.86,-,,
.038,.014,.026,.024,ABV,Adv Braking Tech,.026,+.1,8266,.023,.027,-,,-,.01,-,-.03,-,,
.54,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.30,-,-,.15,.30,-,,-,.14,-,-6.01,-,,
.065,.035,-,-,AES,Advanced Energy,.05,-,-,.05,.075,-,,-,-,-,-.06,-,,
.087,.036,.066,.06,ANM,Advanced Magnesium,.06,-.6,2515,.06,.069,-,,-,.02,-,-.65,-,,
1.20,.375,.87,.87,ASW,Advanced Share Reg,.87,-,35,.79,.87,3.70,f,.96,.15,4.25,3.56,24.4,,
.39,.055,.19,.19,AEI,Aeris Environmental,.19,-1,985,.185,.19,-,,-,-.02,-,-1.54,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,.02,5.0,,
.047,.014,.016,.016,AGX,Agenix,.016,+.1,20,.016,.017,-,,-,-,-,.57,2.8,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.001,-,,-,-,-,-,-,,
16.92,13.51,14.50,14.27,AGK,AGL Energy,14.39,-8,18265,14.37,14.45,59.00,,1.54,6.40,4.10,91.10,15.8,,
.195,.121,.19,.19,AGJ,Agricultural Land unt,.19,-.5,46,.135,.195,1.88,,1.19,.37,9.89,2.23,8.5,,
2.10,1.80,-,-,AHC,AHC,1.90,-,-,-,2.10,10.00,f,1.16,4.92,5.26,11.63,16.3,,
18.26,13.95,16.11,16.11,ENY,AII 200 Energy etf unt,16.11,-33,6,16.00,16.50,-,p,-,-,-,-,-,,
4.87,4.18,-,-,FIN,AII 200 Financials etf unt,4.60,-,-,4.46,4.49,-,p,-,-,-,-,-,,
5.54,4.83,5.17,5.15,FIX,AII 200 Fin X-A-REIT etf unt,5.16,-17,31,5.16,5.20,-,p,-,-,-,-,-,,
