Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4307.3 at 2011-11-10T16:41:37. Report at Thursday, November 10, 2011. Processed Friday at 2011-11-11T01:00:19+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,3.00,3.69,3.69,ONT,1300 Smiles,3.69,-,50,3.61,3.75,15.50,f,1.56,.24,4.20,24.20,15.2,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,-,-,-,,-,-.05,-,1.84,4.3,,
.055,.01,-,-,FCS,4C Sec Solution,.04,-,-,.02,.044,-,,-,.09,-,.03,133.3,,
.09,.028,-,-,AYI,A1 Invest & Res,.05,-,-,.042,.05,-,,-,.01,-,-.94,-,,
.066,.029,-,-,AAY,AACL Hldgs,.04,-,-,.025,.045,-,,-,-,-,.22,18.2,,
.725,.007,.015,.012,AAQ,AAQ Hldgs,.013,+.2,317716,.013,.014,-,,-,-,-,-.30,-,,
2.45,.42,1.89,1.84,ABP,Abacus Prop stp,1.85,-6.5,6458,1.83,1.87,16.50,,.28,2.76,8.92,4.66,39.7,,
1.345,.98,1.03,1.025,ALR,Aberdeen Leaders,1.025,-.5,90,1.015,1.075,9.50,f,.34,1.11,9.27,3.24,31.6,,
.55,.48,-,-,AKG,Academies A'asia,.55,-,-,-,-,4.00,f,1.35,.09,7.27,5.40,10.2,,
4.30,2.49,3.24,3.13,ACR,Acrux,3.17,-12,3809,3.17,3.24,-,,-,-,-,34.73,9.1,,
.10,.018,-,-,ACW,Actinogen,.045,-,-,.041,.05,-,,-,.02,-,-1.66,-,,
.014,.001,-,-,ACWO,  opt aug12,.001,-,-,.001,.02,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.05,-,,
.43,.18,-,-,ADA,Adacel Tech,.245,-,-,-,-,-,,-,.09,-,-3.60,-,,
.25,.125,-,-,AAU,Adcorp Aust,.175,-,-,-,-,2.00,f,1.15,.09,11.43,2.29,7.6,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,-,-,,-,-,-,-.02,-,,
3.514,2.22,2.98,2.92,ABC,Adelaide Brighton,2.96,-9,6501,2.93,2.96,16.50,f,1.38,1.17,5.57,22.80,13.0,,
.032,.022,.032,.032,AYT,Adelaide Mgd unt,.032,+.3,548,.032,.04,2.33,,4.30,.29,72.81,10.03,.3,,
.09,.05,-,-,ADQ,ADG Global Supply,.055,-,-,.05,.065,-,,-,.04,-,.47,11.7,,
.038,.016,.022,.021,ABV,Adv Braking Tech,.021,-.2,2800,.021,.023,-,,-,.01,-,.06,35.0,,
.41,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.17,-,-,-,-,-,,-,.11,-,-9.25,-,,
.087,.036,.055,.055,ANM,Advanced Magnesium,.055,-,2350,.055,.057,-,,-,.02,-,-.68,-,,
1.20,.605,-,-,ASW,Advanced Share Reg,.615,-,-,-,-,3.85,f,1.08,.13,6.26,4.17,14.7,,
.28,.155,-,-,AEI,Aeris Environmental,.175,-,-,-,-,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.032,.011,.014,.014,AGX,Agenix,.014,-.2,172,.014,.016,-,,-,-,-,-.40,-,,
16.24,12.50,14.74,14.41,AGK,AGL Energy,14.73,-27,9545,14.57,14.74,60.00,f,2.04,6.95,4.07,122.40,12.0,,
.20,.13,-,-,AGJ,Agricultural Land unt,.155,-,-,.16,.185,2.45,,1.09,.36,15.81,2.68,5.8,,
2.30,1.80,-,-,AHC,AHC,2.20,-,-,2.12,2.30,10.00,,.35,4.95,4.55,3.45,63.8,,
18.26,11.87,-,-,ENY,All 200 Energy etf unt,14.04,-,-,13.92,14.00,-,p,-,-,-,-,-,,
4.87,3.55,4.23,4.23,FIN,All 200 Financials etf unt,4.23,-5,5,4.23,4.25,-,p,-,-,-,-,-,,
5.54,4.34,4.88,4.88,FIX,All 200 Fin-x-A-REIT etf unt,4.88,+3,7,4.90,4.92,-,p,-,-,-,-,-,,
3.90,3.00,3.38,3.38,IDD,All 200 Industrials etf unt,3.38,-,1025,3.37,3.41,-,p,-,-,-,-,-,,
6.42,4.33,4.89,4.87,RSR,All 200 Resources etf unt,4.87,-2,201,4.89,4.91,-,p,-,-,-,-,-,,
5.58,3.80,4.21,4.21,MAM,All 300 Metals & Mining etf unt,4.21,-6,244,4.22,4.25,-,p,-,-,-,-,-,,
.48,.14,.38,.375,AGI,Ainsworth Game Tech,.375,-1.5,343,.375,.38,-,,-,.09,-,8.00,4.7,,
1.175,.765,.81,.81,AIZ,Air New Zealand,.81,-,20,.80,.805,3.90,,1.51,1.03,4.81,5.87,13.8,,
.08,.035,-,-,AIG,Aircruising Aust,.08,-,-,-,-,-,,-,-.16,-,-5.00,-,,
.86,.25,.29,.27,ACL,Alchemia,.29,-.5,1621,.285,.29,-,,-,.01,-,-7.00,-,,
18.99,10.50,-,-,AAI,Alcoa Inc cdi,11.00,-,-,-,-,9.70,,2.44,-,.88,23.62,46.6,,
2.09,1.72,2.00,1.965,LEP,ALE Prop Grp stp,1.995,-3.5,360,1.975,1.995,19.75,,1.65,2.22,9.90,32.49,6.1,,
3.554,1.20,1.31,1.27,ALS,Alesco Corp,1.31,+.5,172,1.28,1.34,8.50,f,1.83,.84,6.49,15.56,8.4,,
.17,.06,.08,.08,AJX,Alexium Int'l,.08,-2,25,.063,.08,-,,-,-.01,-,-2.37,-,,
.67,.17,.34,.34,AEB,Algae.Tec,.34,-2,150,.35,.36,-,,-,-,-,-,-,,
.095,.026,.038,.036,AHZ,Allied Healthcare,.037,+.2,2150,.035,.037,-,,-,.01,-,-.70,-,,
.05,.002,-,-,AHZOA,  opt dec11,.003,-,-,-,-,-,,-,-,-,-,-,,
