Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5284.3 at 2013-11-21T16:57:36. Report at Thursday, November 21, 2013. Processed Friday at 2013-11-22T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.00,6.58,6.55,ONT,1300 Smiles,6.55,-5,21,6.52,6.55,18.50,f,1.45,.62,2.82,26.90,24.3,,
2.26,1.423,2.08,2.05,TIX,360 Cap Indust Fund ord unt,2.05,-,1071,2.05,2.07,18.15,,1.37,.02,8.85,24.80,8.3,,
.79,.465,.735,.725,TGP,360 Capital Grp stp,.73,-,3299,.705,.73,6.25,,-,.58,8.56,-7.40,-,,
.60,.35,.45,.41,NNW,99 Wuxian cdi,.45,+1.5,50280,.445,.455,-,,-,-,-,-,-,,
.006,.001,-,-,AYI,A1 Invest & Res,.002,-,-,.001,.002,-,,-,-,-,-.66,-,,
.03,.003,-,-,AAY,AACL Hldgs,.011,-,-,.011,.013,-,,-,.01,-,3.98,.3,,
2.51,2.02,2.26,2.24,ABP,Abacus Prop stp,2.25,-1,7147,2.25,2.26,16.50,,.83,2.32,7.33,13.68,16.4,,
1.365,1.04,1.32,1.30,ALR,Aberdeen Leaders,1.32,-,173,1.305,1.32,9.50,f,.31,1.22,7.20,2.97,44.4,,
1.10,.55,1.10,1.10,AKG,Academies A'asia,1.10,-,420,1.055,1.10,5.00,f,1.36,.10,4.55,6.80,16.2,,
4.12,2.40,2.52,2.40,ACR,Acrux,2.46,-7,7203,2.46,2.47,8.00,,.52,.14,3.25,4.16,59.1,,
.024,.005,-,-,ACW,Actinogen,.015,-,-,.015,.02,-,,-,-,-,-.18,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.01,-,,-,-,-,-,-,,
.57,.241,-,-,ADA,Adacel Tech,.515,-,-,.50,.51,-,,-,.13,-,1.00,51.5,,
.15,.065,-,-,AAU,Adcorp Aust,.068,-,-,.068,.08,.75,,-,.02,11.03,-11.20,-,,
.039,.007,.021,.019,ABN,AdEffective,.021,+.1,463,.02,.021,-,,-,-,-,.02,105.0,,
.02,.002,.006,.006,ABNO,  opt jun14,.006,-,750,.005,.009,-,,-,-,-,-,-,,
3.86,3.01,3.795,3.755,ABC,Adelaide Brighton,3.78,+1,12100,3.78,3.79,16.50,f,1.41,1.30,4.37,23.20,16.3,,
.07,.01,.013,.011,ADQ,ADG Global Supply,.012,-,21534,.01,.015,-,,-,.04,-,-.38,-,,
.155,.024,.115,.105,ADJ,Adslot,.105,-.5,36965,.105,.11,-,,-,.01,-,-.94,-,,
.024,.013,.016,.016,ABV,Adv Braking Tech,.016,-,350,.015,.016,-,,-,-,-,-.08,-,,
.12,.05,-,-,AMT,Adv Surg Dsgn & Mnft,.05,-,-,.05,-,-,,-,.09,-,-1.49,-,,
.758,.619,.65,.65,ASW,Advanced Share Reg,.65,+3,100,.635,.65,3.70,f,1.00,.14,5.69,3.70,17.6,,
.22,.13,-,-,AEI,Aeris Environmental,.15,-,-,.135,.15,-,,-,-.01,-,-.77,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.048,.014,-,-,AGX,Agenix,.022,-,-,.021,.022,-,,-,-,-,-.67,-,,
.01,.001,-,-,AGXO,  opt jun15,.003,-,-,.001,.012,-,,-,-,-,-,-,,
16.60,13.85,15.33,15.09,AGK,AGL Energy,15.09,-6,22566,15.08,15.13,63.00,f,1.12,7.56,4.17,70.70,21.3,,
.145,.073,.076,.076,AGJ,Agricultural Land unt,.076,+.1,78,.076,.088,2.82,,-,.12,37.11,-5.99,-,,
2.20,1.92,2.20,2.12,AHC,AHC,2.12,-1,65,2.12,2.20,10.00,f,.11,4.82,4.72,1.08,196.3,,
