Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4511.9 at 2012-10-10T16:46:36. Report at Wednesday, October 10, 2012. Processed Thursday at 2012-10-11T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.54,5.48,5.36,ONT,1300 Smiles,5.48,-,95,5.36,5.48,17.80,f,1.49,.59,3.25,26.60,20.6,,
.08,.052,-,-,TQH,3Q Hldgs,.07,-,-,.071,.09,-,,-,-.04,-,1.47,4.8,,
.05,.006,-,-,AYI,A1 Invest & Res,.008,-,-,-,-,-,,-,.02,-,-1.20,-,,
.05,.02,.022,.022,AAY,AACL Hldgs,.022,+.2,873,.003,.022,-,,-,-.03,-,-3.11,-,,
.017,.003,-,-,AAQ,AAQ Hldgs,.007,-,-,-,-,-,,-,-,-,-.16,-,,
2.13,1.80,2.08,2.01,ABP,Abacus Prop stp,2.07,+4,5375,2.06,2.09,16.50,,.13,2.34,7.97,2.11,98.1,,
1.125,.975,1.07,1.07,ALR,Aberdeen Leaders,1.07,-1,37,1.05,1.07,9.50,f,.31,1.07,8.88,2.98,35.9,,
.80,.44,-,-,AKG,Academies A'asia,.80,-,-,-,-,4.50,f,1.40,.10,5.63,6.30,12.7,,
4.77,2.59,3.41,3.27,ACR,Acrux,3.40,+10,14409,3.40,3.41,8.00,,.56,.17,2.35,4.44,76.6,,
.06,.018,.027,.027,ACW,Actinogen,.027,+.2,140,.027,.03,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.02,-,,
.43,.20,-,-,ADA,Adacel Tech,.38,-,-,.35,.39,-,,-,.14,-,5.40,7.0,,
.22,.15,-,-,AAU,Adcorp Aust,.16,-,-,-,-,1.75,f,1.47,.09,10.94,2.57,6.2,,
.044,.001,.01,.01,ABN,AdEffective,.01,-.5,11,.01,.015,-,,-,-,-,-1.35,-,,
.004,.002,-,-,ABNO,  opt jun14,.004,-,-,.004,.006,-,,-,-,-,-,-,,
3.40,2.73,3.13,3.07,ABC,Adelaide Brighton,3.11,+2,15831,3.10,3.11,16.50,f,1.47,1.23,5.31,24.20,12.9,,
.08,.05,-,-,ADQ,ADG Global Supply,.051,-,-,-,-,-,,-,.05,-,.79,6.5,,
.026,.013,.017,.017,ABV,Adv Braking Tech,.017,-.1,6987,.017,.018,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.105,-,-,-,-,-,,-,.11,-,-.49,-,,
.76,.605,.70,.70,ASW,Advanced Share Reg,.70,+1,125,.70,.71,3.70,f,1.01,.14,5.29,3.73,18.8,,
.30,.13,-,-,AEI,Aeris Environmental,.165,-,-,.14,.16,-,,-,-.02,-,-1.23,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,-,-,,
.02,.002,-,-,AGX,Agenix,.003,-,-,.002,.004,-,,-,-,-,-.20,-,,
16.01,13.031,15.14,15.055,AGK,AGL Energy,15.13,-6,15277,15.13,15.14,61.00,f,.39,7.26,4.03,23.80,63.6,,
.19,.12,.135,.13,AGJ,Agricultural Land unt,.13,-.5,515,.135,.17,3.18,,-,.21,24.46,-10.73,-,,
2.30,2.00,-,-,AHC,AHC,2.05,-,-,-,-,-,,-,4.90,-,-4.64,-,,
14.60,11.50,-,-,ENY,All 200 Energy etf unt,12.52,-,-,12.70,12.90,-,,-,-,-,-,-,,
4.78,3.962,-,-,FIN,All 200 Financials etf unt,4.78,-,-,4.73,4.82,-,,-,-,-,-,-,,
5.56,4.62,-,-,FIX,All 200 Fin-x-A-REIT etf unt,5.56,-,-,4.90,5.75,-,,-,-,-,-,-,,
3.86,3.18,-,-,IDD,All 200 Industrials etf unt,3.37,-,-,3.39,3.45,-,,-,-,-,-,-,,
5.09,3.51,4.19,4.19,RSR,All 200 Resources etf unt,4.19,+4,100,4.17,4.40,-,,-,-,-,-,-,,
4.38,3.01,-,-,MAM,All 300 Metals & Mining etf unt,3.40,-,-,3.48,3.54,-,,-,-,-,-,-,,
2.75,.335,2.59,2.50,AGI,Ainsworth Game Tech,2.55,-4,825,2.52,2.55,-,,-,.36,-,23.00,11.1,,
1.04,.65,-,-,AIZ,Air New Zealand,1.02,-,-,1.00,1.02,3.64,,1.40,1.16,3.57,5.09,20.0,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,-,-,-,,-,-.21,-,-5.37,-,,
1.50,.495,.89,.865,AJL,AJ Lucas Grp,.875,+3,972,.875,.885,-,,-,.45,-,-133.20,-,,
.615,.25,.61,.57,ACL,Alchemia,.59,+2,3495,.585,.59,-,,-,.03,-,-6.20,-,,
11.39,8.00,-,-,AAI,Alcoa Inc cdi,8.50,-,-,8.20,9.99,9.83,,8.81,-,1.16,86.58,9.8,,
2.23,1.90,2.19,2.15,LEP,ALE Prop Grp stp,2.18,+1,4781,2.15,2.18,16.00,,-,1.95,7.34,-10.70,-,,
2.03,.947,1.96,1.945,ALS,Alesco Corp,1.95,+.5,14189,1.945,1.95,8.00,f,-,.75,4.10,-14.72,-,,
.115,.059,.08,.08,AJX,Alexium Int'l,.08,-,100,.072,.077,-,,-,-.01,-,-2.11,-,,
.63,.29,.31,.305,AEB,Algae.Tec,.305,-.5,581,.305,.31,-,,-,-,-,-2.51,-,,
.12,.035,-,-,AEBO,  opt jan14,.09,-,-,.11,.13,-,,-,-,-,-,-,,
2.36,1.59,-,-,AQZ,Alliance Aviation,2.00,-,-,2.00,2.16,5.60,f,4.35,1.15,2.80,24.38,8.2,,
.052,.015,.024,.023,AHZ,Allied Healthcare,.024,-,2068,.023,.024,-,,-,.01,-,-1.51,-,,
.23,.095,.115,.115,AZG,Allmine Grp,.115,-,2455,.115,.12,-,,-,-,-,5.00,2.3,,
13.984,7.23,9.64,9.45,ALQ,ALS,9.60,-,24575,9.58,9.61,45.00,p,1.46,.48,4.69,65.89,14.6,,
.458,.305,.39,.39,AIQ,Alternative Invest unt,.39,+.5,150,.385,.39,-,,-,.53,-,1.55,25.2,,
.92,.12,.78,.77,ALU,Altium,.775,-.5,309,.78,.82,5.00,,1.22,.07,6.45,6.11,12.7,,
