Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5381.4 at 2014-11-27T16:48:36. Report at Thursday, November 27, 2014. Processed Friday at 2014-11-28T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,6.10,5.97,ONT,1300 Smiles,6.02,+2,124,6.03,6.15,14.50,f,1.45,.35,2.41,21.00,28.7,,
2.42,1.952,2.40,2.32,TIX,360 Capital Indust ord unt,2.39,+9,1872,2.36,2.39,18.75,,2.40,2.21,7.85,45.00,5.3,,
1.07,.60,.96,.945,TGP,360 Capital Grp stp,.95,-1,1574,.945,.98,5.06,,2.38,.61,5.33,12.05,7.9,,
2.09,1.92,-,-,TOF,360 Capital Office ord unt,2.03,-,-,2.01,2.03,-,,-,-,-,-,-,,
2.60,2.13,2.35,2.25,3PL,3P Learning,2.25,-,766,2.25,2.28,-,,-,-,-,-,-,,
.295,.21,.23,.23,8CO,8common,.23,+1,828,.23,.24,-,,-,-,-,-,-,,
.73,.30,.415,.405,NNW,99 Wuxian cdi,.415,+1,2488,.405,.415,-,,-,.02,-,.10,415.0,,
.002,.001,.001,.001,AYI,A1 Invest & Res,.001,-,13000,-,.001,-,,-,-,-,-.20,-,,
2.92,2.18,2.92,2.84,ABP,Abacus Prop stp,2.89,+4,6814,2.87,2.89,16.75,,1.33,2.38,5.80,22.27,13.0,,
1.385,1.09,1.11,1.105,ALR,Aberdeen Leaders,1.11,-1,148,1.11,1.12,6.25,f,.48,1.20,5.63,3.02,36.8,,
1.40,.835,-,-,AKG,Academies A'asia,1.16,-,-,1.15,1.16,5.50,f,1.78,.05,4.74,9.80,11.8,,
.96,.78,.835,.835,ACQ,Acorn Capital Invest,.835,+.5,120,.83,.835,-,,-,-,-,-,-,,
.04,.01,-,-,ACQO,  opt oct15,.01,-,-,.007,.015,-,,-,-,-,-,-,,
2.632,.75,1.37,1.29,ACR,Acrux,1.315,-1,6798,1.31,1.315,16.00,f,1.05,.12,12.17,16.80,7.8,,
.05,.011,.044,.04,ACW,Actinogen,.044,+.4,4220,.041,.044,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.50,.215,-,-,ADA,Adacel Tech,.25,-,-,.25,.27,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.04,-,-,.041,.06,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.505,3.48,ABC,Adelaide Brighton,3.50,+1,9330,3.49,3.50,16.50,f,1.34,1.33,4.71,22.10,15.8,,
.02,.004,-,-,ADQ,ADG Global Supply,.008,-,-,.004,.009,-,,-,.01,-,-6.10,-,,
.185,.094,.12,.115,AHZ,ADMEDUS,.115,-,17176,.115,.12,-,,-,.02,-,-.55,-,,
.17,.062,.11,.105,ADJ,Adslot,.11,+.5,5281,.105,.11,-,,-,-,-,-1.20,-,,
.016,.005,-,-,ABV,Adv Braking Tech,.007,-,-,.006,.007,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.002,-,-,.001,.003,-,,-,-,-,-,-,,
.06,.044,-,-,AMT,Adv Surg Dsgn & Mnft,.055,-,-,.04,-,-,,-,.09,-,-.15,-,,
.72,.595,-,-,ASW,Advanced Share Reg,.63,-,-,.605,.63,3.70,f,.99,.14,5.87,3.68,17.1,,
.275,.08,.25,.245,AEI,Aeris Environmental,.25,+3,1091,.205,.245,-,,-,-.02,-,-.91,-,,
1.446,.911,1.245,1.20,AFJ,Affinity Education,1.205,-3,1459,1.20,1.205,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.03,-,-,AHA,AG Financial,.045,-,-,.034,.04,-,,-,-,-,-.60,-,,
.042,.01,.013,.013,AGX,Agenix,.013,-.2,278,.013,.015,-,,-,-,-,.65,2.0,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,13.04,13.40,13.15,AGL,Aust Gas Light,13.21,-8,10406,13.20,13.21,63.00,f,1.62,7.75,4.77,102.20,12.9,,
.11,.075,-,-,AGJ,Agricultural Land unt,.085,-,-,.085,.10,.52,,-,.06,6.12,-2.67,-,,
.13,.071,.115,.11,APW,AIMS Prop Sec Fund unt,.115,-,12578,.11,.115,.20,,25.90,.17,1.74,5.18,2.2,,
4.65,2.23,2.44,2.23,AGI,Ainsworth Game Tech,2.24,-19,12582,2.24,2.25,10.00,,1.90,.65,4.46,19.00,11.8,,
2.18,1.334,2.18,2.05,AIZ,Air New Zealand,2.15,+12,975,2.15,2.17,9.15,,2.42,1.50,4.26,22.12,9.7,,
1.26,.60,.87,.84,AJL,AJ Lucas Grp,.865,-.5,288,.855,.87,-,,-,.40,-,-34.60,-,,
.68,.079,.089,.085,ACL,Alchemia,.086,+.1,3510,.086,.089,-,,-,.04,-,-2.10,-,,
19.80,9.00,-,-,AAI,Alcoa Inc cdi,19.80,-,-,16.75,22.90,9.85,,-,-,.50,-246.13,-,,
3.38,2.65,3.16,3.13,LEP,ALE Prop Grp stp,3.13,-,629,3.13,3.16,16.45,,1.16,1.93,5.26,19.03,16.4,,
.35,.082,.34,.295,AJX,Alexium Int'l,.305,-3,47073,.30,.305,-,,-,-,-,-1.99,-,,
.245,.06,.078,.076,AEB,Algae.Tec,.076,+.1,2750,.077,.08,-,,-,.01,-,-1.00,-,,
1.62,1.06,1.11,1.11,AQZ,Alliance Aviation,1.11,-2,177,1.06,1.11,5.70,f,1.71,1.36,5.14,9.72,11.4,,
9.30,4.33,5.38,4.95,ALQ,ALS,5.14,+21,20176,5.14,5.15,31.00,p,.92,-.02,6.03,28.41,18.1,,
.155,.116,-,-,AIQ,Alternative Invest unt,.14,-,-,.14,.145,-,,-,.17,-,.04,350.0,,
3.31,2.07,3.30,3.28,ALU,Altium,3.30,-,444,3.28,3.30,12.00,,.91,.07,3.64,10.89,30.3,,
.36,.225,.325,.32,AMA,AMA Grp,.325,-,101,.32,.325,3.20,f,.53,.04,9.85,1.70,19.1,,
11.51,8.00,11.40,11.30,AHD,Amalgamated Hldgs,11.35,-,351,11.35,11.40,42.00,f,1.18,5.16,3.70,49.70,22.8,,
.20,.11,-,-,AMO,Ambertech,.13,-,-,.14,.19,-,,-,.32,-,-3.30,-,,
.18,.10,-,-,AMB,Ambition Grp,.10,-,-,.13,.15,-,,-,.15,-,-2.70,-,,
72.50,54.351,-,-,AKY,AMCB Fund No 5,57.16,-,-,-,57.19,341.00,f,1.04,56.86,5.97,355.00,16.1,,
1.010,.832,.885,.88,AMH,AMCIL,.885,+1,337,.875,.885,2.50,f,1.12,.89,2.82,2.81,31.5,,
2.53,1.84,2.385,2.33,AMM,Amcom Telco,2.35,-3,3254,2.33,2.35,6.20,f,1.47,.43,2.64,9.12,25.8,,
12.35,9.60,12.35,12.16,AMC,Amcor,12.24,+5,33578,12.23,12.26,43.00,,1.09,-.05,3.51,46.80,26.2,,
.21,.155,.185,.18,AOW,American Patriot Oil,.18,-.5,4757,.18,.195,-,,-,-,-,-,-,,
.06,.037,.05,.05,AOWO,  opt oct16,.05,-,515,.02,.058,-,,-,-,-,-,-,,
5.96,4.11,5.81,5.70,AMP,AMP,5.78,+6,67645,5.77,5.79,24.00,p,.95,1.35,4.15,22.70,25.5,,
.91,.63,.91,.892,AGF,AMP Capital China unt,.895,-,11391,.89,.90,1.92,,-,.99,2.15,-10.17,-,,
90.91,84.71,-,-,AYK,Aust Masters YF4,84.73,-,-,84.75,-,316.00,f,1.08,90.09,3.73,341.00,24.8,,
103.00,79.99,-,-,AYD,Aust Masters YF1,80.09,-,-,80.12,-,365.00,f,1.07,101.57,4.56,390.89,20.5,,
94.786,92.51,-,-,AYJ,Aust Masters YF3,92.53,-,-,92.55,93.40,474.00,f,1.07,93.21,5.12,508.00,18.2,,
101.54,90.04,90.17,90.17,AYH,Aust Masters YF2,90.17,+2,7,90.17,90.17,369.00,f,1.07,100.77,4.09,394.00,22.9,,
.015,.004,.005,.005,ANQ,AnaeCo,.005,+.1,13210,.004,.005,-,,-,-,-,-.22,-,,
.05,.021,.03,.028,ALT,Analytica,.028,-.2,10561,.028,.03,-,,-,-,-,-.48,-,,
.49,.32,-,-,ANR,Anatara Lifesciences,.37,-,-,.35,.37,-,,-,-,-,-,-,,
.006,.003,.003,.003,AYG,Anittel Grp,.003,-,8000,.003,.004,-,,-,-,-,-.12,-,,
21.17,17.73,21.15,20.77,ANN,Ansell,21.00,+20,8671,20.94,21.01,41.85,,.74,.39,1.99,31.10,67.5,,
.03,.008,.027,.025,ANO,Antaria,.025,-.1,5913,.024,.025,-,,-,.01,-,.01,250.0,,
.285,.105,.115,.115,ADO,Anteo Diagnostics,.115,-,3509,.11,.115,-,,-,.01,-,-.30,-,,
.232,.091,.095,.092,ANP,Antisense Therapeutic,.095,+.2,3730,.092,.094,-,,-,.01,-,-2.09,-,,
.08,.033,-,-,ANPO,  opt jan17,.033,-,-,.03,.033,-,,-,-,-,-,-,,
35.07,28.84,32.59,32.29,ANZ,ANZ Banking Grp,32.45,+7,44369,32.45,32.46,178.00,f,1.50,14.65,5.49,267.10,12.1,,
6.25,4.65,5.72,5.70,APE,AP Eagers,5.70,-,23,5.70,5.75,24.00,f,1.54,2.35,4.21,36.90,15.4,,
8.25,5.93,8.10,7.94,APA,APA Grp stp,7.96,-4,10190,7.95,7.96,36.25,,1.13,1.41,4.55,41.10,19.4,,
.845,.351,.785,.72,APN,APN News & Media,.76,-1,10552,.76,.785,-,,-,-.24,-,.89,85.4,,
2.77,2.46,2.50,2.50,APO,APN Outdoor Grp,2.50,+1,550,2.46,2.50,-,,-,-,-,-,-,,
.35,.25,-,-,APD,APN Prop Grp,.33,-,-,.335,.345,1.25,f,3.15,.22,3.79,3.94,8.4,,
.34,.011,.185,.18,ALA,Applabs Tech,.185,+1.5,900,.17,.185,-,,-,-,-,-6.43,-,,
.085,.038,.042,.041,ALAO,  opt may16,.041,-.1,1825,.041,.049,-,,-,-,-,-,-,,
.62,.255,-,-,AQU,Aquaint Capital,.30,-,-,.28,.30,1.00,,-,.34,3.33,-1.89,-,,
12.674,9.656,11.53,11.42,ARP,ARB Corp,11.50,+9,822,11.46,11.50,29.00,f,2.02,2.49,2.52,58.70,19.6,,
3.49,1.90,3.08,3.03,AAD,Ardent Leisure Grp stp,3.04,-1,8367,3.03,3.05,13.00,p,.93,.75,4.28,12.13,25.1,,
1.60,1.06,1.54,1.48,ARF,Arena REIT unt,1.53,-1,21021,1.48,1.54,9.13,,2.33,1.13,5.97,21.31,7.2,,
8.14,7.00,7.89,7.77,ARG,Argo Invest,7.84,+1,1542,7.78,7.84,28.00,f,1.08,7.51,3.57,30.20,26.0,,
.43,.32,.385,.385,ARA,Ariadne Aust,.385,+.5,69,.385,.395,1.00,p,3.06,.40,2.60,3.06,12.6,,
6.95,4.22,6.79,6.63,ALL,Aristocrat Leisure,6.68,-9,14423,6.67,6.68,16.00,,-,.91,2.40,-2.90,-,,
.125,.076,.125,.125,AIK,Armidale Invest,.125,+.5,550,.12,.125,-,,-,.14,-,1.71,7.3,,
