Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5293.3 at 2015-11-19T16:54:05. Report at Thursday, November 19, 2015. Processed Friday at 2015-11-20T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.85,7.70,ONT,1300 Smiles,7.70,-,27,7.65,7.70,19.20,f,1.45,.45,2.49,27.80,27.7,,
.22,.08,.09,.09,1ST,1ST Available,.09,-,537,.09,.095,-,,-,-,-,-,-,,
2.79,2.28,2.45,2.42,TIX,360 Capital Indust ord unt,2.42,-,1571,2.42,2.43,21.57,,1.65,2.34,8.91,35.50,6.8,,
1.41,.912,.97,.935,TGP,360 Capital Grp stp,.96,-.5,1302,.945,.96,6.00,,1.77,.71,6.25,10.60,9.1,,
2.24,1.95,2.03,2.02,TOF,360 Capital Office ord unt,2.03,+1,416,2.02,2.03,17.00,,.96,2.14,8.37,16.40,12.4,,
1.35,1.00,1.07,1.035,TOT,360 Capital Total Re stp,1.04,-2.5,1220,1.04,1.08,5.62,,-,-,5.40,-10.50,-,,
.195,.004,.072,.065,3DM,3D Medical,.071,-.4,32113,.069,.07,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.27,2.19,3PL,3P Learning,2.20,-4,1384,2.19,2.21,1.80,f,1.69,.12,.82,3.04,72.4,,
.25,.145,.18,.17,8CO,8common,.17,-.5,2550,.115,.185,-,,-,-,-,-.02,-,,
1.13,.25,1.00,1.00,8IH,8I Hldgs cdi,1.00,-,266,.96,1.00,1.48,,2.84,.12,1.48,4.21,23.8,,
.43,.105,-,-,NNW,99 Wuxian cdi,.105,-,-,-,-,-,,-,.04,-,.06,175.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.779,3.13,3.06,ABP,Abacus Prop stp,3.13,+8,5576,3.11,3.13,17.00,,1.50,2.49,5.43,25.46,12.3,,
1.24,1.015,1.04,1.025,ALR,Aberdeen Leaders,1.025,+.5,50,1.025,1.04,6.00,f,.56,1.16,5.85,3.33,30.8,,
1.142,.293,.35,.335,AKG,Academies A'asia,.335,+.5,279,.32,.39,4.50,f,.20,-.06,13.43,.90,37.2,,
4.95,1.65,4.80,4.70,ACX,Aconex,4.76,+2,1598,4.76,4.77,-,,-,-,-,11.00,43.3,,
.845,.68,.82,.795,ACQ,Acorn Capital Invest,.815,+2.5,1650,.80,.83,-,,-,.95,-,-5.82,-,,
1.645,.565,.78,.75,ACR,Acrux,.78,+4,2077,.775,.78,6.00,f,1.12,.12,7.69,6.70,11.6,,
.15,.035,.049,.045,ACW,Actinogen,.049,-.1,28088,.048,.054,-,,-,.02,-,-1.32,-,,
.215,.001,.165,.12,ACU,Activistic,.165,+4.5,63603,.165,.17,-,,-,.03,-,-5.04,-,,
1.61,.20,1.475,1.42,ADA,Adacel Tech,1.475,+6.5,506,1.465,1.475,2.00,,2.50,.15,1.36,5.00,29.5,,
2.95,2.14,2.40,2.315,ADH,Adairs,2.34,+2,5568,2.34,2.35,-,,-,-,-,-,-,,
.059,.029,-,-,AAU,Adcorp Aust,.03,-,-,.028,.03,-,,-,-.01,-,.22,13.6,,
5.005,3.36,4.33,4.25,ABC,Adelaide Brighton,4.30,+3,24343,4.30,4.31,17.50,f,1.81,1.39,4.07,31.70,13.6,,
.72,.55,.65,.645,ADR,Adherium,.65,-.5,672,.625,.655,-,,-,-,-,-,-,,
.82,.68,.82,.74,AHZDA,ADMEDUS def,.80,+6,2796,.75,.80,-,,-,.19,-,-16.50,-,,
.125,.068,.084,.08,ADJ,Adslot,.083,+.4,2803,.08,.084,-,,-,-,-,-.89,-,,
