Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4115.3 at 2011-11-24T16:38:00. Report at Thursday, November 24, 2011. Processed Friday at 2011-11-25T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,3.00,3.79,3.79,ONT,1300 Smiles,3.79,-6,115,3.72,3.80,15.50,f,1.56,.24,4.09,24.20,15.7,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,.063,.08,-,,-,-.05,-,1.84,4.3,,
.055,.01,-,-,FCS,4C Sec Solution,.04,-,-,-,-,-,,-,.09,-,.03,133.3,,
.09,.028,-,-,AYI,A1 Invest & Res,.05,-,-,-,-,-,,-,.01,-,-.94,-,,
.066,.02,-,-,AAY,AACL Hldgs,.03,-,-,-,-,-,,-,-,-,.22,13.6,,
.725,.007,.009,.009,AAQ,AAQ Hldgs,.009,-,11500,.009,.01,-,,-,-,-,-.30,-,,
2.45,1.78,1.87,1.835,ABP,Abacus Prop stp,1.86,+1,7837,1.85,1.875,16.50,,.28,2.76,8.87,4.66,39.9,,
1.345,.98,1.01,1.01,ALR,Aberdeen Leaders,1.01,-,238,1.00,1.05,9.50,f,.34,1.10,9.41,3.24,31.2,,
.60,.48,.60,.60,AKG,Academies A'asia,.60,+5,20,.55,.65,4.00,f,1.35,.09,6.67,5.40,11.1,,
4.30,2.49,2.95,2.82,ACR,Acrux,2.84,-14,11789,2.84,2.90,-,,-,-,-,34.73,8.2,,
.10,.018,-,-,ACW,Actinogen,.055,-,-,-,-,-,,-,.02,-,-1.66,-,,
.014,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,.001,.001,ACU,Acuvax,.001,-,32584,.001,.002,-,,-,-,-,-.05,-,,
.39,.18,-,-,ADA,Adacel Tech,.26,-,-,.265,.27,-,,-,.09,-,-3.60,-,,
.25,.125,.18,.17,AAU,Adcorp Aust,.18,+1,1050,.17,.18,2.00,f,1.15,.09,11.11,2.29,7.9,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,-,-,,-,-,-,-.02,-,,
3.514,2.22,2.82,2.75,ABC,Adelaide Brighton,2.79,-,10499,2.75,2.86,16.50,f,1.38,1.17,5.91,22.80,12.2,,
.038,.022,.038,.037,AYT,Adelaide Mgd unt,.038,+.1,1430,.038,.039,2.33,,4.30,.29,61.32,10.03,.4,,
.09,.05,-,-,ADQ,ADG Global Supply,.051,-,-,-,-,-,,-,.04,-,.47,10.9,,
.038,.016,-,-,ABV,Adv Braking Tech,.02,-,-,-,-,-,,-,.01,-,.06,33.3,,
.36,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.155,-,-,-,-,-,,-,.11,-,-9.25,-,,
.087,.036,.056,.055,ANM,Advanced Magnesium,.055,-.1,1271,.055,.057,-,,-,.02,-,-.68,-,,
1.20,.605,.63,.63,ASW,Advanced Share Reg,.63,-1,40,.63,.655,3.85,f,1.08,.13,6.11,4.17,15.1,,
.255,.155,-,-,AEI,Aeris Environmental,.22,-,-,.21,.23,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.032,.011,.013,.013,AGX,Agenix,.013,-,50,.013,.014,-,,-,-,-,-.40,-,,
16.24,12.50,14.44,14.27,AGK,AGL Energy,14.30,-20,16783,14.25,14.40,60.00,f,2.04,6.95,4.20,122.40,11.7,,
.20,.13,-,-,AGJ,Agricultural Land unt,.165,-,-,-,-,2.45,,1.09,.36,14.85,2.68,6.2,,
2.30,1.80,-,-,AHC,AHC,2.27,-,-,-,-,10.00,,.35,4.95,4.41,3.45,65.8,,
18.26,11.87,13.47,13.47,ENY,All 200 Energy etf unt,13.47,-44,149,13.41,13.51,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.23,-,-,4.03,4.06,-,p,-,-,-,-,-,,
5.54,4.34,4.67,4.66,FIX,All 200 Fin-x-A-REIT etf unt,4.67,-21,2678,4.64,4.67,-,p,-,-,-,-,-,,
3.90,3.00,-,-,IDD,All 200 Industrials etf unt,3.38,-,-,3.32,3.35,-,p,-,-,-,-,-,,
6.42,4.33,4.53,4.53,RSR,All 200 Resources etf unt,4.53,-5,40,4.54,4.58,-,p,-,-,-,-,-,,
