Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4735.1 at 2011-05-26T16:37:39. Report at Thursday, May 26, 2011. Processed Friday at 2011-05-27T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.90,3.55,3.55,ONT,1300 Smiles,3.55,-,5,3.45,3.59,14.70,f,1.55,.18,4.14,22.77,15.6,,
.11,.052,-,-,TQH,3Q Hldgs,.055,-,-,.055,.079,-,,-,-.06,-,1.08,5.1,,
.045,.02,-,-,FCS,4C Sec Solution,.027,-,-,.027,.031,-,,-,.01,-,-.15,-,,
.21,.03,.05,.05,AAY,AACL Hldgs,.05,+.8,250,.05,.06,-,,-,-,-,-3.00,-,,
.725,.009,.01,.01,AAQ,AAQ Hldgs,.01,-,22720,.01,.011,-,,-,-,-,-3.24,-,,
2.45,1.875,2.16,2.13,ABP,Abacus Prop stp,2.15,+1,6441,2.13,2.15,9.90,,.29,2.83,4.60,2.91,73.9,,
1.345,1.21,1.22,1.21,ALR,Aberdeen Leaders,1.22,+.5,233,1.21,1.22,9.50,f,.50,1.38,7.79,4.77,25.6,,
.56,.365,-,-,AKG,Academies A'asia,.55,-,-,.43,.645,4.00,f,1.24,.15,7.27,4.95,11.1,,
3.65,1.433,3.54,3.42,ACR,Acrux,3.54,+7,3468,3.46,3.55,-,,-,.77,-,65.08,5.4,,
.105,.023,-,-,ACW,Actinogen,.06,-,-,.05,.06,-,,-,.02,-,-2.12,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,-,.01,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.015,-,-,,-,-,-,-,-,,
.005,.001,-,-,ACU,Acuvax,.002,-,-,.001,.002,-,,-,-,-,-.14,-,,
.47,.215,.22,.22,ADA,Adacel Tech,.22,-3,34,.22,.25,-,,-,.17,-,-2.10,-,,
.25,.145,.155,.155,AAU,Adcorp Aust,.155,-,84,.145,.16,1.00,f,-,.08,6.45,-9.67,-,,
