Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4946.8 at 18:52 6/1/2010  Report at 19:05 Wednesday 6/1/2010. Processed 20:16 Wednesday 6/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
3.00,2.50,2.70,2.70,ONT,1300 Smiles Ltd,2.70,,194,2.67,2.70,11.4,f,1.64,0.13,4.22,18.7,14.4
0.195,0.105,-,-,TQH,3Q Hldgs Ltd,0.16,,-,0.16,0.18,-,,-,-0.10,-,1.07,15.0
0.09,0.015,-,-,FCS,4C Sec Solution,0.018,,-,0.017,0.018,-,,-,0.03,-,-4.2,-
0.48,0.191,0.47,0.46,ABP,Abacus Prop stpld,0.465,,14589,0.46,0.465,5.75,,-,0.62,12.37,-11.81,-
0.44,0.43,-,-,ABPNA,  new,0.44,,-,-,0.445,-,,-,-,-,-,-
1.44,0.90,1.385,1.385,ALR,Aberdeen Leaders,1.385,-1.5,10,1.385,1.40,9,f,-,1.45,6.50,-21.34,-
2.54,0.42,2.23,2.16,ACR,Acrux Ltd,2.16,-2,748,2.16,2.18,-,,-,0.09,-,-4.84,-
0.10,0.017,0.05,0.05,ACW,Actinogen Ltd,0.05,,40,0.05,0.10,-,,-,0.05,-,-2.32,-
0.004,0.001,-,-,ACWO,  opt aug12,0.003,,-,-,-,-,,-,-,-,-,-
0.05,0.012,-,-,ACU,Acuvax Ltd,0.014,,-,0.014,0.019,-,,-,-,-,-0.43,-
0.84,0.325,0.59,0.55,ADA,Adacel Tech,0.59,3,17,0.55,0.59,-,,-,0.22,-,8.2,7.2
