Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5893.2 at 2015-04-07T16:36:36. Report at Tuesday, April 7, 2015. Processed Wednesday at 2015-04-08T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.62,-,-,ONT,1300 Smiles,6.47,-,-,6.46,6.50,17.00,f,1.45,.38,2.63,24.60,26.3,,
2.79,2.141,2.59,2.50,TIX,360 Capital Indust ord unt,2.50,-4,1912,2.50,2.52,19.58,,2.49,2.19,7.83,48.68,5.1,,
1.41,.74,1.33,1.31,TGP,360 Capital Grp stp,1.31,-2,293,1.30,1.34,3.81,,3.96,-,2.91,15.09,8.7,,
2.24,1.92,2.15,2.11,TOF,360 Capital Office ord unt,2.14,-1,41,2.11,2.14,8.50,,.55,2.10,3.97,4.70,45.5,,
.195,.001,.10,.092,3DM,3D Medical,.094,-.6,24346,.094,.098,-,,-,.01,-,-.24,-,,
2.68,1.94,2.37,2.35,3PL,3P Learning,2.36,+1,85,2.36,2.37,-,,-,.10,-,-2.29,-,,
.295,.17,-,-,8CO,8common,.19,-,-,.105,.195,-,,-,-,-,-.61,-,,
.54,.25,.54,.52,8IH,8I Hldgs cdi,.54,+2,1765,.54,.55,-,,-,-,-,-,-,,
.73,.15,.16,.15,NNW,99 Wuxian cdi,.155,-.5,2596,.15,.16,-,,-,.04,-,.13,119.2,,
.002,.001,.001,.001,AYI,A1 Invest & Res,.001,-,22000,.001,.001,-,,-,-,-,.04,2.5,,
3.337,2.321,2.90,2.85,ABP,Abacus Prop stp,2.87,-1,6543,2.87,2.88,17.00,,1.43,2.42,5.92,24.24,11.8,,
1.295,1.04,1.22,1.215,ALR,Aberdeen Leaders,1.22,+2,91,1.22,1.24,6.50,f,.44,1.36,5.33,2.86,42.7,,
1.40,.645,.75,.75,AKG,Academies A'asia,.75,-.5,14,.75,.785,4.50,f,1.38,-.01,6.00,6.20,12.1,,
2.06,1.65,2.05,2.03,ACX,Aconex,2.03,-1,5331,2.01,2.03,-,,-,-,-,27.00,7.5,,
.96,.715,.77,.765,ACQ,Acorn Capital Invest,.765,-,650,.765,.78,-,,-,.85,-,-8.05,-,,
.04,.001,-,-,ACQO,  opt oct15,.004,-,-,.004,.008,-,,-,-,-,-,-,,
2.10,.75,.86,.82,ACR,Acrux,.82,-2,4755,.82,.83,8.00,f,.75,.09,9.76,6.01,13.6,,
.095,.011,.088,.082,ACW,Actinogen,.082,-.6,3687,.082,.083,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.004,-,,-,-,-,-,-,,
.029,.001,-,-,ACU,Acuvax,-,-,-,-,-,-,,-,-,-,-.04,-,,
.38,.20,-,-,ADA,Adacel Tech,.345,-,-,.375,.45,.75,,-,.12,2.17,-2.60,-,,
.095,.04,-,-,AAU,Adcorp Aust,.051,-,-,.042,.051,-,,-,-.03,-,-1.78,-,,
4.64,3.12,4.64,4.56,ABC,Adelaide Brighton,4.61,+5,12795,4.59,4.61,17.00,f,1.58,1.35,3.69,26.90,17.1,,
.167,.071,.074,.072,AHZ,ADMEDUS,.072,+.1,53239,.072,.073,-,,-,.01,-,-1.22,-,,
.17,.064,.09,.089,ADJ,Adslot,.089,-.1,2094,.089,.09,-,,-,.69,-,-1.04,-,,
.01,.005,-,-,ABV,Adv Braking Tech,.007,-,-,.006,.007,-,,-,-,-,-.64,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.68,.595,.605,.60,ASW,Advanced Share Reg,.60,-1.5,550,.60,.63,3.85,f,.96,.15,6.42,3.69,16.3,,
.25,.19,.23,.19,AER,Aeeris,.21,-2,4511,.20,.21,-,,-,-,-,-,-,,
.60,.086,-,-,AEI,Aeris Environmental,.49,-,-,.485,.49,-,,-,.01,-,-1.36,-,,
1.480,1.035,1.09,1.055,AFJ,Affinity Education,1.065,-.5,6831,1.065,1.07,-,,-,-.15,-,-2.90,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.01,-,-,AHA,AG Financial,.01,-,-,.005,.01,-,,-,-,-,-.03,-,,
.019,.01,.014,.014,AGX,Agenix,.014,-,3,.014,.016,-,,-,.01,-,.79,1.8,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,12.55,15.37,15.10,AGL,AGL Energy,15.20,+8,11437,15.15,15.20,63.00,f,1.65,8.49,4.14,103.90,14.6,,
.105,.075,-,-,AGJ,Agricultural Land unt,.09,-,-,.09,.095,.52,,3.38,.11,5.78,1.76,5.1,,
.15,.083,.14,.14,APW,AIMS Prop Sec Fund unt,.14,-,340,.135,.14,.23,,25.30,-,1.64,5.82,2.4,,
4.21,2.03,2.90,2.81,AGI,Ainsworth Game Tech,2.87,+4,4835,2.86,2.88,10.00,f,1.90,.71,3.48,19.00,15.1,,
2.90,1.595,2.71,2.69,AIZ,Air New Zealand,2.69,+6,325,2.66,2.75,11.15,,1.95,1.45,4.14,21.72,12.4,,
.945,.215,.25,.25,AJL,AJ Lucas Grp,.25,-.5,100,.25,.26,-,,-,.38,-,-9.60,-,,
.68,.056,.075,.066,ACL,Alchemia,.075,+.9,11364,.071,.075,-,,-,.04,-,-5.30,-,,
26.86,13.01,-,-,AAI,Alcoa Inc cdi,23.69,-,-,-,23.00,9.50,,-,-,.40,-246.13,-,,
3.94,2.82,3.90,3.72,LEP,ALE Prop Grp stp,3.85,-5,735,3.71,3.85,16.65,,.96,1.96,4.32,15.98,24.1,,
.835,.082,.725,.69,AJX,Alexium Int'l,.715,+2.5,11231,.71,.725,-,,-,-.01,-,-2.25,-,,
.125,.04,.057,.057,AEB,Algae.Tec,.057,-,80,.057,.062,-,,-,.01,-,-.80,-,,
.15,.049,-,-,AMT,Allegra Orthopaedics,.15,-,-,.12,-,-,,-,.07,-,-.45,-,,
1.455,.36,.465,.465,AQZ,Alliance Aviation,.465,+.5,200,.465,.48,5.70,f,-,-,12.26,-20.80,-,,
9.30,4.33,5.15,4.85,ALQ,ALS,5.09,+26,26856,5.07,5.09,31.00,p,.92,-.02,6.09,28.41,17.9,,
.12,.093,.115,.115,AIQ,Alternative Invest unt,.115,-.5,125,.115,.12,-,,-,.18,-,.58,19.8,,
4.55,2.07,4.55,4.46,ALU,Altium,4.54,+7,3076,4.53,4.54,16.00,,.89,.41,3.52,14.27,31.8,,
.56,.225,.545,.535,AMA,AMA Grp,.54,-,1022,.53,.54,1.60,f,1.40,-,2.96,2.24,24.1,,
12.49,8.46,12.30,12.13,AHD,Amalgamated Hldgs,12.21,-3,1473,12.12,12.22,43.00,f,1.23,5.23,3.52,52.80,23.1,,
.20,.11,-,-,AMO,Ambertech,.15,-,-,.14,.15,-,,-,.32,-,-4.29,-,,
.165,.10,-,-,AMB,Ambition Grp,.145,-,-,.15,.175,-,,-,.17,-,-.27,-,,
58.783,43.00,-,-,AKY,AMCB Fund No 5,43.00,-,-,43.00,46.47,303.00,f,1.04,45.65,7.05,316.00,13.6,,
1.010,.83,.945,.92,AMH,AMCIL,.92,-,1419,.91,.94,2.50,f,.93,.95,2.72,2.33,39.5,,
2.99,1.84,2.80,2.75,AMM,Amcom Telco,2.78,-1,2582,2.78,2.79,9.00,f,.90,.40,3.24,8.11,34.3,,
14.78,9.88,14.44,14.21,AMC,Amcor,14.27,+9,37770,14.26,14.28,47.90,,1.38,-.06,3.36,66.03,21.6,,
.21,.11,.16,.145,AOW,American Patriot Oil,.15,-1,5305,.15,.16,-,,-,-,-,-1.23,-,,
.06,.02,-,-,AOWO,  opt oct16,.025,-,-,.02,-,-,,-,-,-,-,-,,
6.83,5.02,6.63,6.49,AMP,AMP,6.52,-2,56991,6.51,6.52,26.00,p,1.17,1.42,3.99,30.30,21.5,,
1.435,.63,1.435,1.39,AGF,AMP Capital China unt,1.435,+5.5,7643,1.415,1.435,2.92,,16.72,1.53,2.03,48.82,2.9,,
90.91,84.64,85.65,85.65,AYK,Aust Masters YF4,85.65,+27,2,85.65,-,324.00,f,.99,84.42,3.78,320.84,26.7,,
103.00,79.52,-,-,AYD,Aust Masters YF1,80.10,-,-,80.23,-,415.00,f,1.08,79.49,5.18,449.89,17.8,,
89.649,86.50,-,-,AYJ,Aust Masters YF3,86.51,-,-,86.09,93.00,544.00,f,.89,92.11,6.29,485.00,17.8,,
101.54,89.25,-,-,AYH,Aust Masters YF2,90.49,-,-,90.63,-,394.00,f,1.07,89.60,4.35,420.00,21.5,,
.011,.003,.004,.004,ANQ,AnaeCo,.004,-,547,.004,.005,-,,-,-,-,-.20,-,,
.05,.018,.022,.021,ALT,Analytica,.021,-.1,1965,.021,.022,-,,-,-,-,-.46,-,,
.63,.28,.63,.585,ANR,Anatara Lifesciences,.60,+1.5,1900,.59,.60,-,,-,.02,-,-2.61,-,,
29.29,17.81,29.29,28.86,ANN,Ansell,28.99,+35,9564,28.93,29.00,49.24,,.92,.63,1.70,45.53,63.7,,
.031,.01,.03,.027,ANO,Antaria,.029,+.2,10969,.026,.031,-,,-,.01,-,.03,96.7,,
.245,.086,.10,.097,ADO,Anteo Diagnostics,.097,-.3,32151,.097,.099,-,,-,-,-,-.50,-,,
.185,.084,.095,.095,ANP,Antisense Therapeut,.095,+.4,145,.091,.094,-,,-,.01,-,-2.15,-,,
.07,.025,-,-,ANPO,  opt jan17,.03,-,-,.032,.035,-,,-,-,-,-,-,,
37.25,30.47,37.25,36.51,ANZ,ANZ Banking Grp,36.90,+23,42468,36.85,36.91,178.00,f,1.50,14.65,4.82,267.10,13.8,,
8.00,4.90,7.80,7.73,APE,AP Eagers,7.77,+5,214,7.75,7.80,27.00,f,1.59,2.38,3.47,43.00,18.1,,
9.69,6.170,9.27,8.99,APA,APA Grp stp,9.23,+22,30151,9.20,9.23,36.25,,2.27,2.47,3.93,82.16,11.2,,
1.08,.565,1.00,.965,APN,APN News & Media,.97,-1,21214,.965,.97,-,,-,-.25,-,1.17,82.9,,
3.52,2.42,3.52,3.40,APO,APN Outdoor Grp,3.47,+7,583,3.47,3.50,-,f,-,-,-,-,-,,
.43,.255,.41,.405,APD,APN Prop Grp,.405,-1,476,.405,.415,2.50,f,2.17,.25,6.17,5.43,7.5,,
.74,.48,.735,.72,APX,Appen,.735,+2,4295,.735,.74,-,,-,-,-,-,-,,
.28,.14,.19,.175,ALA,Applabs Tech,.18,-.5,1735,.175,.18,-,,-,.13,-,-7.99,-,,
.085,.017,-,-,ALAO,  opt may16,.021,-,-,.021,.022,-,,-,-,-,-,-,,
.55,.18,-,-,AQU,Aquaint Capital,.22,-,-,-,-,1.00,,1.58,-,4.55,1.58,13.9,,
12.74,10.49,12.71,12.27,ARP,ARB Corp,12.34,-16,2002,12.34,12.36,29.00,f,2.03,2.42,2.35,58.75,21.0,,
3.49,1.75,2.22,2.20,AAD,Ardent Leisure Grp stp,2.20,-3,28005,2.20,2.21,13.20,p,.83,.78,6.00,10.92,20.1,,
1.90,1.10,1.675,1.625,ARF,Arena REIT stp,1.65,-1,7462,1.65,1.67,9.77,,2.59,1.18,5.92,25.34,6.5,,
8.44,7.20,8.05,7.95,ARG,Argo Invest,8.00,+2,1659,8.00,8.02,28.50,f,1.06,7.92,3.56,30.20,26.5,,
.43,.34,-,-,ARA,Ariadne Aust,.375,-,-,.38,.415,1.00,p,2.78,.42,2.67,2.78,13.5,,
8.54,4.84,8.49,8.25,ALL,Aristocrat Leisure,8.32,-9,32884,8.31,8.32,16.00,,-,.91,1.92,-2.90,-,,
.117,.089,-,-,AIK,Armidale Invest,.105,-,-,.105,.11,-,,-,.14,-,1.20,8.8,,
1.00,.94,-,-,AWQ,Arowana Aust Fund,.94,-,-,.85,.94,-,,-,-,-,-,-,,
.055,.03,-,-,AWQO,  opt jun16,.03,-,-,.03,.04,-,,-,-,-,-,-,,
1.05,.675,.74,.74,AWN,Arowana Internat,.74,+4,100,.72,.75,4.40,p,15.44,.87,5.95,67.93,1.1,,
1.230,.145,.155,.145,ARI,Arrium,.145,-.5,253429,.145,.15,9.00,,-,.40,62.07,-69.89,-,,
.004,.001,-,-,AJR,Arunta Resources,.002,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.002,-,,-,-,-,-,-,,
2.13,1.60,1.925,1.855,AHY,Asaleo Care,1.91,+2,14406,1.905,1.91,-,,-,-,-,-,-,,
6.64,5.19,6.50,6.375,AIO,Asciano,6.42,+3,22106,6.40,6.42,16.75,f,1.56,.93,2.61,26.10,24.6,,
.345,.145,.335,.335,AFA,ASF Grp,.335,-1,280,.30,.335,-,,-,.06,-,-1.41,-,,
.82,.345,.77,.745,ASZ,ASG Grp,.76,+1,3613,.74,.76,-,f,-,.03,-,5.26,14.4,,
1.94,1.20,1.25,1.20,ASH,Ashley Services Grp,1.20,-5,11422,1.20,1.25,2.30,f,1.51,.17,1.92,3.48,34.5,,
.575,.25,-,-,DIG,Asia Pac Digital,.40,-,-,.37,.40,-,,-,-.03,-,-8.41,-,,
1.32,1.03,1.30,1.29,AJD,Asia Pacific Data stp,1.29,-,555,1.29,1.30,4.55,,4.03,1.11,3.53,18.32,7.0,,
.115,.07,-,-,AJJ,Asian American Med,.10,-,-,.055,.10,-,,-,.02,-,-1.02,-,,
1.45,.99,1.45,1.45,AUF,Asian Masters Fund,1.45,+2,138,1.40,1.45,2.00,,-,1.31,1.38,-.39,-,,
.115,.077,.079,.078,AKF,ASK Funding,.078,-.1,10000,.078,.093,-,f,-,.09,-,-1.60,-,,
