Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4365.6 at 2012-03-20T16:38:57. Report at Tuesday, March 20, 2012. Processed Wednesday at 2012-03-21T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
5.50,3.00,4.90,4.90,ONT,1300 Smiles,4.90,-10,21,4.90,5.00,16.60,f,1.57,.55,3.39,26.01,18.8,,
.08,.041,-,-,TQH,3Q Hldgs,.068,-,-,-,-,-,,-,-.05,-,1.79,3.8,,
.065,.012,.012,.012,AYI,A1 Invest & Res,.012,-.1,1000,.011,.017,-,,-,.02,-,.03,40.0,,
.066,.02,-,-,AAY,AACL Hldgs,.03,-,-,.029,.035,-,,-,.01,-,1.65,1.8,,
.017,.006,.006,.006,AAQ,AAQ Hldgs,.006,-,850,.005,.006,-,,-,-,-,-.21,-,,
2.45,1.78,1.93,1.92,ABP,Abacus Prop stp,1.92,-1,3979,1.92,1.93,16.50,,.15,2.43,8.59,2.52,76.2,,
1.30,.98,1.08,1.08,ALR,Aberdeen Leaders,1.08,+.5,105,1.075,1.08,9.50,f,.37,1.05,8.80,3.48,31.0,,
.60,.50,-,-,AKG,Academies A'asia,.60,-,-,-,-,4.00,f,1.35,.09,6.67,5.39,11.1,,
4.30,2.49,4.00,3.96,ACR,Acrux,3.98,-1,13331,3.96,4.00,-,,-,.16,-,2.73,145.8,,
.069,.018,.026,.026,ACW,Actinogen,.026,-,300,.023,.026,-,,-,.01,-,-2.30,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.003,-,-,-,-,-,,-,-,-,-,-,,
.003,.001,-,-,ACU,Acuvax,.001,-,5000,.001,.002,-,,-,-,-,-.03,-,,
.36,.18,-,-,ADA,Adacel Tech,.315,-,-,-,-,-,,-,.13,-,.80,39.4,,
.25,.125,-,-,AAU,Adcorp Aust,.18,-,-,.175,.18,2.00,f,1.16,.07,11.11,2.31,7.8,,
.044,.001,-,-,ABN,AdEffective,.015,-,-,-,-,-,,-,-,-,-,-,,
.001,.001,.001,.001,ABNR,  rts 23mar,.001,-,5400,.001,.001,-,,-,-,-,-,-,,
3.39,2.22,2.94,2.85,ABC,Adelaide Brighton,2.88,-6,21037,2.87,2.90,16.50,f,1.41,1.22,5.73,23.30,12.4,,
.09,.05,.066,.066,ADQ,ADG Global Supply,.066,-,300,.065,.066,-,,-,.04,-,.65,10.2,,
.03,.016,.017,.016,ABV,Adv Braking Tech,.016,-.1,6250,.016,.017,-,,-,.01,-,-.02,-,,
.30,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.24,-,-,-,-,-,,-,.10,-,-6.28,-,,
.93,.605,.71,.71,ASW,Advanced Share Reg,.71,-3,385,.71,.74,3.85,f,1.15,.13,5.42,4.42,16.1,,
.30,.155,.22,.215,AEI,Aeris Environmental,.215,-.5,1042,.215,.23,-,,-,-.02,-,-1.88,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.025,.01,.011,.01,AGX,Agenix,.01,-.2,5869,.01,.011,-,,-,-,-,-.27,-,,
15.79,12.50,14.69,14.52,AGK,AGL Energy,14.58,-7,11344,14.58,14.59,60.00,f,1.58,6.98,4.12,94.90,15.4,,
.20,.13,-,-,AGJ,Agricultural Land unt,.16,-,-,-,-,1.49,,-,.33,9.31,-1.01,-,,
2.30,1.90,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,-,4.92,4.55,-6.74,-,,
18.26,11.87,-,-,ENY,All 200 Energy etf unt,14.20,-,-,13.90,14.25,-,p,-,-,-,-,-,,
4.70,3.55,-,-,FIN,All 200 Financials etf unt,4.15,-,-,4.12,4.15,-,p,-,-,-,-,-,,
5.45,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.85,-,-,4.91,4.94,-,p,-,-,-,-,-,,
3.86,3.00,-,-,IDD,All 200 Industrials etf unt,3.86,-,-,3.79,3.82,-,p,-,-,-,-,-,,
6.42,4.33,-,-,RSR,All 200 Resources etf unt,4.72,-,-,4.69,4.72,-,p,-,-,-,-,-,,
5.58,3.75,-,-,MAM,All 300 Metals & Mining etf unt,3.92,-,-,3.90,3.93,-,p,-,-,-,-,-,,
1.52,.225,1.52,1.43,AGI,Ainsworth Game Tech,1.51,+9,8966,1.51,1.52,-,,-,.23,-,21.81,6.9,,
.96,.655,-,-,AIZ,Air New Zealand,.69,-,-,.67,.69,3.01,,.54,1.07,4.36,1.62,42.6,,
.08,.035,-,-,AIG,Aircruising Aust,.079,-,-,-,-,-,,-,-.19,-,-4.88,-,,
2.00,1.005,1.20,1.13,AJL,AJ Lucas Grp,1.14,+1,7600,1.13,1.15,-,,-,.86,-,-9.40,-,,
.86,.25,.49,.475,ACL,Alchemia,.48,-,1538,.475,.48,-,,-,.06,-,-6.40,-,,
18.99,9.00,-,-,AAI,Alcoa Inc cdi,9.45,-,-,6.60,11.33,9.57,,2.47,-,1.01,23.62,40.0,,
2.15,1.72,2.02,1.985,LEP,ALE Prop Grp stp,1.985,-1.5,910,1.985,2.02,17.75,,.39,2.14,8.94,6.98,28.4,,
3.300,.995,1.57,1.55,ALS,Alesco Corp,1.56,+1,863,1.56,1.57,10.00,f,2.13,.83,6.41,21.32,7.3,,
.14,.06,.094,.09,AJX,Alexium Int'l,.09,-.3,2626,.09,.095,-,,-,-.02,-,-1.99,-,,
.63,.29,.39,.37,AEB,Algae.Tec,.39,+2,1421,.37,.39,-,,-,-,-,-1.00,-,,
.06,.035,-,-,AEBO,  opt jan14,.05,-,-,.05,.055,-,,-,-,-,-,-,,
2.17,1.59,2.05,2.05,AQZ,Alliance Aviation,2.05,+5,54,2.00,2.10,-,,-,-,-,-,-,,
.084,.026,.031,.03,AHZ,Allied Healthcare,.03,-.1,11860,.03,.031,-,,-,.01,-,-.72,-,,
.275,.095,.20,.195,AZG,Allmine Grp,.20,-,10956,.195,.20,-,,-,.07,-,2.00,10.0,,
.63,.391,.51,.51,AIQ,Alternative Invest unt,.51,-,167,.51,.53,-,,-,.65,-,-.07,-,,
