Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4359.4 at 2012-02-13T16:35:37. Report at Monday, February 13, 2012. Processed Tuesday at 2012-02-14T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.20,3.00,-,-,ONT,1300 Smiles,4.03,-,-,-,-,15.50,f,1.56,.24,3.85,24.20,16.7,,
.08,.041,.065,.064,TQH,3Q Hldgs,.064,-1.6,142,.064,.068,-,,-,-.05,-,1.84,3.5,,
.077,.028,-,-,AYI,A1 Invest & Res,.04,-,-,-,-,-,,-,.01,-,-.94,-,,
.066,.02,-,-,AAY,AACL Hldgs,.035,-,-,.025,.04,-,,-,-,-,.22,15.9,,
.022,.007,.008,.008,AAQ,AAQ Hldgs,.008,+.1,1000,.007,.008,-,,-,-,-,-.30,-,,
2.45,1.78,1.845,1.83,ABP,Abacus Prop stp,1.84,+.5,3658,1.83,1.845,16.50,,.28,2.76,8.97,4.66,39.5,,
1.33,.98,1.05,1.045,ALR,Aberdeen Leaders,1.045,-3,32,1.045,1.09,9.50,f,.37,1.00,9.09,3.48,30.0,,
.60,.48,-,-,AKG,Academies A'asia,.60,-,-,-,-,4.00,f,1.35,.09,6.67,5.39,11.1,,
4.30,2.49,3.59,3.50,ACR,Acrux,3.55,-1,3005,3.52,3.55,-,,-,-,-,34.73,10.2,,
.08,.018,.052,.052,ACW,Actinogen,.052,+.2,100,.033,.05,-,,-,.02,-,-1.66,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.003,-,-,-,-,-,,-,-,-,-,-,,
.003,.001,.002,.002,ACU,Acuvax,.002,+.1,10000,.001,.002,-,,-,-,-,-.05,-,,
.36,.18,-,-,ADA,Adacel Tech,.22,-,-,-,-,-,,-,.09,-,-3.60,-,,
.25,.125,.17,.17,AAU,Adcorp Aust,.17,-.5,766,.17,.175,2.00,f,1.15,.09,11.76,2.29,7.4,,
3.484,2.22,3.04,2.96,ABC,Adelaide Brighton,3.00,-,12372,2.99,3.04,16.50,f,1.38,1.17,5.50,22.80,13.2,,
.09,.05,-,-,ADQ,ADG Global Supply,.069,-,-,-,-,-,,-,.04,-,.47,14.7,,
.03,.016,.018,.018,ABV,Adv Braking Tech,.018,-,5946,.018,.019,-,,-,.01,-,.06,30.0,,
.36,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.22,-,-,-,.21,-,,-,.11,-,-9.25,-,,
1.18,.605,-,-,ASW,Advanced Share Reg,.68,-,-,.66,.745,3.85,f,1.08,.13,5.66,4.17,16.3,,
.30,.155,-,-,AEI,Aeris Environmental,.21,-,-,-,-,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.03,.011,.013,.012,AGX,Agenix,.012,-,7744,.011,.012,-,,-,-,-,-.40,-,,
15.79,12.50,14.29,14.01,AGK,AGL Energy,14.29,+18,8093,14.23,14.30,60.00,f,2.04,6.95,4.20,122.40,11.7,,
.20,.13,-,-,AGJ,Agricultural Land unt,.19,-,-,-,-,2.45,,1.09,.36,12.89,2.68,7.1,,
2.30,1.90,-,-,AHC,AHC,2.20,-,-,2.20,2.30,10.00,,.35,4.95,4.55,3.45,63.8,,
18.26,11.87,13.82,13.82,ENY,All 200 Energy etf unt,13.82,-12,6,4.65,24.77,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.15,-,-,1.32,7.24,-,p,-,-,-,-,-,,
5.54,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.75,-,-,1.605,8.59,-,p,-,-,-,-,-,,
