Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4502.2 at 2012-11-08T16:38:07. Report at Thursday, November 8, 2012. Processed Friday at 2012-11-09T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.70,5.80,5.70,ONT,1300 Smiles,5.70,-5,40,5.67,5.80,17.80,f,1.49,.59,3.12,26.60,21.4,,
.08,.052,-,-,TQH,3Q Hldgs,.072,-,-,.075,-,-,,-,-.04,-,1.47,4.9,,
.05,.004,-,-,AYI,A1 Invest & Res,.004,-,-,.004,.007,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.02,.025,-,,-,-.03,-,-3.11,-,,
.017,.003,.006,.006,AAQ,AAQ Hldgs,.006,-,35538,.005,.006,-,,-,-,-,-.16,-,,
2.13,1.80,2.06,2.00,ABP,Abacus Prop stp,2.05,+1,3839,2.03,2.06,16.50,,.13,2.34,8.05,2.11,97.2,,
1.125,.975,1.08,1.06,ALR,Aberdeen Leaders,1.07,-1,599,1.06,1.065,9.50,f,.31,1.08,8.88,2.98,35.9,,
.80,.44,-,-,AKG,Academies A'asia,.75,-,-,.70,.75,4.50,f,1.40,.10,6.00,6.30,11.9,,
4.77,2.59,3.08,2.98,ACR,Acrux,2.99,-7,15550,2.99,3.01,8.00,,.56,.17,2.68,4.44,67.3,,
.06,.02,.023,.023,ACW,Actinogen,.023,-.2,80,.021,.027,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.43,.20,.38,.38,ADA,Adacel Tech,.38,-,30,.38,.385,-,,-,.14,-,5.40,7.0,,
.22,.10,.12,.115,AAU,Adcorp Aust,.115,-.5,250,.105,.125,1.75,f,1.47,.09,15.22,2.57,4.5,,
.044,.001,-,-,ABN,AdEffective,.015,-,-,.008,.015,-,,-,-,-,-1.35,-,,
.005,.002,-,-,ABNO,  opt jun14,.005,-,-,.004,.005,-,,-,-,-,-,-,,
3.40,2.73,3.11,3.035,ABC,Adelaide Brighton,3.09,+3,11932,3.08,3.10,16.50,f,1.47,1.23,5.34,24.20,12.8,,
.08,.043,.051,.051,ADQ,ADG Global Supply,.051,-,500,.05,.055,-,,-,.05,-,.79,6.5,,
.024,.013,-,-,ABV,Adv Braking Tech,.018,-,-,.017,.018,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.11,-,-,.11,-,-,,-,.11,-,-.49,-,,
.76,.605,-,-,ASW,Advanced Share Reg,.71,-,-,.71,.73,3.70,f,1.01,.14,5.21,3.73,19.0,,
.30,.13,-,-,AEI,Aeris Environmental,.16,-,-,.15,.16,-,,-,-.02,-,-1.23,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-,-,,
.05,.045,.05,.045,AGXDA,Agenix def,.045,-,1200,.043,.07,-,,-,-,-,-5.00,-,,
16.01,13.031,14.19,14.01,AGK,AGL Energy,14.05,-21,26625,14.05,14.06,61.00,f,.39,7.26,4.34,23.80,59.0,,
.19,.11,.125,.11,AGJ,Agricultural Land unt,.11,-,1236,.10,.13,3.18,,-,.21,28.91,-10.73,-,,
2.30,2.00,-,-,AHC,AHC,2.05,-,-,2.00,2.50,-,,-,4.90,-,-4.64,-,,
14.60,11.50,-,-,ENY,All 200 Energy etf unt,12.61,-,-,12.29,12.48,-,,-,-,-,-,-,,
4.89,3.962,4.80,4.80,FIN,All 200 Financials etf unt,4.80,+3,1,4.74,4.82,-,,-,-,-,-,-,,
5.79,4.62,5.68,5.66,FIX,All 200 Fin-x-A-REIT etf unt,5.66,-,1881,4.90,5.76,-,,-,-,-,-,-,,
3.86,3.18,-,-,IDD,All 200 Industrials etf unt,3.39,-,-,3.33,3.39,-,,-,-,-,-,-,,
4.92,3.51,4.19,4.17,RSR,All 200 Resources etf unt,4.19,-1,115,4.18,4.30,-,,-,-,-,-,-,,
4.28,3.01,3.57,3.57,MAM,All 300 Metals & Mining etf unt,3.57,+1,1,3.53,3.59,-,,-,-,-,-,-,,
2.75,.37,2.17,2.00,AGI,Ainsworth Game Tech,2.15,+9,8754,2.14,2.18,-,,-,.36,-,23.00,9.3,,
1.04,.65,.99,.99,AIZ,Air New Zealand,.99,+1.5,5,.92,.98,3.64,,1.40,1.16,3.68,5.09,19.4,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,-,.11,-,,-,-.21,-,-5.37,-,,
1.50,.495,.84,.80,AJL,AJ Lucas Grp,.80,-4,796,.78,.85,-,,-,.45,-,-133.20,-,,
.615,.27,.545,.53,ACL,Alchemia,.545,-.5,555,.54,.545,-,,-,.03,-,-6.20,-,,
11.39,8.00,-,-,AAI,Alcoa Inc cdi,8.40,-,-,8.10,9.88,9.83,,8.81,-,1.17,86.58,9.7,,
2.40,1.92,2.29,2.26,LEP,ALE Prop Grp stp,2.28,+2,6881,2.27,2.29,16.00,,-,1.95,7.02,-10.70,-,,
2.03,.947,1.93,1.91,ALS,Alesco Corp,1.92,-.2,555,1.905,1.92,8.00,f,-,.75,4.17,-14.72,-,,
.115,.059,.062,.062,AJX,Alexium Int'l,.062,-.3,417,.06,.065,-,,-,-.01,-,-2.11,-,,
.63,.27,.30,.29,AEB,Algae.Tec,.295,-.5,267,.30,.31,-,,-,-,-,-2.51,-,,
.12,.035,-,-,AEBO,  opt jan14,.06,-,-,.06,.08,-,,-,-,-,-,-,,
2.36,1.59,-,-,AQZ,Alliance Aviation,2.00,-,-,1.86,2.00,5.60,f,4.35,1.15,2.80,24.38,8.2,,
