Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5681.7 at 2015-07-31T16:43:36. Report at Friday, July 31, 2015. Processed Saturday at 2015-08-01T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.20,5.70,6.91,6.90,ONT,1300 Smiles,6.91,-,35,6.90,7.00,17.00,f,1.45,.38,2.46,24.60,28.1,,
.22,.11,.11,.11,1ST,1ST Available,.11,-1.5,800,.115,.125,-,,-,-,-,-,-,,
2.79,2.17,2.49,2.45,TIX,360 Capital Indust ord unt,2.46,+1,2405,2.46,2.49,21.00,,2.32,2.19,8.54,48.68,5.1,,
1.41,.83,1.05,1.045,TGP,360 Capital Grp stp,1.05,+1,107,1.045,1.06,5.75,,2.62,-,5.48,15.09,7.0,,
2.24,1.925,2.08,2.06,TOF,360 Capital Office ord unt,2.07,-1,1049,2.06,2.07,17.00,,.28,2.10,8.21,4.70,44.0,,
1.35,1.12,1.15,1.12,TOT,360 Capital Total Re stp,1.14,-2,125,1.105,1.14,2.81,,-,-,2.46,-10.50,-,,
.195,.004,.094,.093,3DM,3D Medical,.094,-,2128,.094,.096,-,,-,.01,-,-.24,-,,
2.85,1.94,2.29,2.23,3PL,3P Learning,2.24,-1,1550,2.23,2.24,-,,-,.10,-,-2.29,-,,
.295,.145,.24,.23,8CO,8common,.24,-,1590,.225,.24,-,,-,-,-,-.61,-,,
1.13,.25,.835,.80,8IH,8I Hldgs cdi,.835,+.5,708,.78,.83,-,,-,-,-,-,-,,
.625,.15,.20,.19,NNW,99 Wuxian cdi,.20,+1,3579,.20,.205,-,,-,.04,-,.13,153.8,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,.04,2.5,,
3.337,2.45,3.11,3.02,ABP,Abacus Prop stp,3.11,+7,9865,3.10,3.11,17.00,,1.43,2.42,5.47,24.24,12.8,,
1.25,1.04,1.15,1.135,ALR,Aberdeen Leaders,1.135,+1,90,1.135,1.15,7.00,f,.41,1.19,6.17,2.86,39.7,,
1.39,.52,.55,.55,AKG,Academies A'asia,.55,-,1500,.545,.55,4.50,f,1.38,-.01,8.18,6.20,8.9,,
3.90,1.65,3.65,3.53,ACX,Aconex,3.57,+12,1291,3.57,3.60,-,,-,-,-,27.00,13.2,,
.93,.69,.745,.74,ACQ,Acorn Capital Invest,.74,-,600,.74,.75,-,,-,.92,-,-8.05,-,,
.032,.001,-,-,ACQO,  opt oct15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
2.10,.68,.70,.68,ACR,Acrux,.68,-.5,4377,.68,.69,8.00,f,.75,.09,11.76,6.01,11.3,,
.15,.018,.061,.059,ACW,Actinogen,.06,-.1,1449,.059,.06,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.001,-,,-,-,-,-,-,,
.215,.001,.10,.095,ACU,Acuvax,.098,-,4242,.095,.10,-,,-,-,-,-.04,-,,
1.03,.20,1.03,.975,ADA,Adacel Tech,1.03,+5.5,3527,1.02,1.04,.75,,-,.12,.73,-2.60,-,,
2.92,2.57,2.83,2.77,ADH,Adairs,2.79,+2,908,2.77,2.79,-,,-,-,-,-,-,,
.062,.035,-,-,AAU,Adcorp Aust,.041,-,-,.04,.043,-,,-,-.03,-,-1.78,-,,
4.855,3.12,4.80,4.66,ABC,Adelaide Brighton,4.73,-3,30582,4.72,4.74,17.00,f,1.58,1.35,3.59,26.90,17.6,,
.167,.057,.09,.085,AHZ,ADMEDUS,.086,-.3,38000,.086,.087,-,,-,.01,-,-1.22,-,,
.17,.077,.088,.085,ADJ,Adslot,.085,-.5,7214,.085,.086,-,,-,.69,-,-1.04,-,,
.009,.005,-,-,ABV,Adv Braking Tech,.006,-,-,.006,.007,-,,-,-,-,-.64,-,,
.003,.002,-,-,ABVO,  opt aug16,.002,-,-,.002,.003,-,,-,-,-,-,-,,
.725,.595,-,-,ASW,Advanced Share Reg,.715,-,-,.67,.715,3.85,f,.96,.15,5.38,3.69,19.4,,
.25,.15,.15,.15,AER,Aeeris,.15,-,250,.15,.19,-,,-,-,-,-,-,,
.60,.105,.46,.44,AEI,Aeris Environmental,.45,-1,1748,.45,.46,-,,-,.01,-,-1.36,-,,
1.480,.49,.74,.725,AFJ,Affinity Education,.74,+1,1578,.73,.74,-,,-,-.15,-,-2.90,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.006,.008,.008,AHA,AG Financial,.008,-.2,160,.008,.01,-,,-,-,-,-.03,-,,
.022,.01,-,-,AGX,Agenix,.012,-,-,.012,.015,-,,-,.01,-,.79,1.5,,
16.70,12.55,16.69,16.265,AGL,AGL Energy,16.68,+38,26626,16.63,16.69,63.00,f,1.65,8.49,3.78,103.90,16.1,,
.10,.076,-,-,AGJ,Agricultural Land unt,.09,-,-,.082,.105,.52,,3.38,.11,5.78,1.76,5.1,,
.49,.015,.49,.42,AHL,Ahalife Hldgs,.45,-,15255,.42,.48,-,,-,-,-,-.22,-,,
.15,.11,.13,.13,APW,AIMS Prop Sec Fund unt,.13,-,181,.13,.135,.32,,18.19,-,2.46,5.82,2.2,,
3.79,2.03,3.02,2.73,AGI,Ainsworth Game Tech,3.00,+23,9973,2.99,3.00,10.00,f,1.90,.71,3.33,19.00,15.8,,
2.90,1.595,2.40,2.40,AIZ,Air New Zealand,2.40,-,90,2.30,2.40,11.15,,1.95,1.45,4.65,21.72,11.0,,
.78,.48,.78,.75,AXP,"Airxpanders, cdi",.75,-2,427,.75,.76,-,,-,-,-,-,-,,
.875,.215,.31,.30,AJL,AJ Lucas Grp,.30,-,450,.30,.33,-,,-,.38,-,-9.60,-,,
.68,.03,.037,.034,ACL,Alchemia,.037,+.5,4355,.036,.037,-,,-,.04,-,-5.30,-,,
26.86,17.00,-,-,AAI,Alcoa Inc cdi,18.00,-,-,5.00,16.75,10.47,,-,-,.58,-246.13,-,,
3.94,3.00,3.66,3.64,LEP,ALE Prop Grp stp,3.65,-,912,3.65,3.66,16.85,,.95,1.96,4.62,15.98,22.8,,
.835,.084,.75,.655,AJX,Alexium Int'l,.69,-6,39261,.685,.69,-,,-,-.01,-,-2.25,-,,
.095,.04,.052,.052,AEB,Algae.Tec,.052,+.1,300,.051,.052,-,,-,.01,-,-.80,-,,
.325,.05,-,-,AMT,Allegra Orthopaedics,.25,-,-,.125,.24,-,,-,.07,-,-.45,-,,
1.455,.36,.48,.48,AQZ,Alliance Aviation,.48,-1.5,21,.48,.495,2.10,f,-,-,4.38,-20.80,-,,
7.81,4.33,5.46,5.16,ALQ,ALS,5.36,-12,49391,5.35,5.38,21.00,p,-,.05,3.92,-43.37,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.12,-,-,.115,.12,-,,-,.14,-,.58,20.7,,
5.31,2.27,4.55,4.415,ALU,Altium,4.50,+10,6362,4.47,4.50,16.00,,.89,.41,3.56,14.27,31.5,,
.72,.28,.68,.67,AMA,AMA Grp,.675,+.5,20301,.67,.675,1.60,f,1.40,-,2.37,2.24,30.1,,
13.37,9.25,12.63,12.60,AHD,Amalgamated Hldgs,12.60,-,182,12.60,12.69,43.00,f,1.23,5.23,3.41,52.80,23.9,,
2.10,1.75,2.10,2.03,AYS,Amaysim Au,2.03,+1,7147,2.03,2.04,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.135,-,-,.135,.16,-,,-,.32,-,-4.29,-,,
.16,.10,-,-,AMB,Ambition Grp,.15,-,-,.135,.175,-,,-,.17,-,-.27,-,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.15,-,-,19.15,19.68,190.00,,1.66,19.58,9.92,316.00,6.1,,
1.010,.83,.945,.94,AMH,AMCIL,.94,-.5,22,.935,.95,4.00,f,.73,.91,4.26,2.93,32.1,,
14.93,9.96,14.58,14.39,AMC,Amcor,14.41,+13,34480,14.40,14.42,47.90,,1.38,-.06,3.32,66.03,21.8,,
.205,.11,.14,.14,AOW,American Patriot Oil,.14,-.5,275,.13,.14,-,,-,-,-,-1.23,-,,
.06,.02,-,-,AOWO,  opt oct16,.022,-,-,-,.025,-,,-,-,-,-,-,,
6.83,5.02,6.67,6.57,AMP,AMP,6.61,-3,101576,6.60,6.62,26.00,p,1.17,1.42,3.93,30.30,21.8,,
1.875,.74,1.355,1.31,AGF,AMP Capital China unt,1.34,-2,5360,1.335,1.35,2.92,,16.72,1.93,2.18,48.82,2.7,,
90.91,84.64,-,-,AYK,Aust Masters YF4,85.52,-,-,85.54,-,283.00,f,1.13,85.10,3.31,320.84,26.7,,
79.918,61.62,61.96,61.96,AYD,Aust Masters YF1,61.96,+11,2,61.96,-,344.00,f,1.31,61.52,5.55,449.89,13.8,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,75.36,-,-,75.39,-,442.00,f,1.10,74.54,5.87,485.00,15.5,,
90.726,79.745,81.24,81.24,AYH,Aust Masters YF2,81.24,+19,1,81.24,-,352.00,f,1.19,80.33,4.33,420.00,19.3,,
.008,.003,.004,.003,ANQ,AnaeCo,.003,-,13054,.003,.004,-,,-,-,-,-.20,-,,
.039,.007,.008,.007,ALT,Analytica,.008,-,2004,.007,.008,-,,-,-,-,-.46,-,,
1.00,.28,.90,.90,ANR,Anatara Lifesciences,.90,-1,182,.86,.90,-,,-,.02,-,-2.61,-,,
.28,.013,.20,.185,AB1,Animoca Brands,.20,+1,636,.19,.195,-,,-,-,-,-13.45,-,,
30.40,18.11,25.13,24.59,ANN,Ansell,25.06,+42,9978,25.04,25.14,49.24,,.92,.63,1.96,45.53,55.0,,
.044,.014,.041,.04,ANO,Antaria,.04,-,2499,.04,.041,-,,-,.01,-,.03,133.3,,
.165,.069,.125,.115,ADO,Anteo Diagnostics,.115,-,22605,.11,.115,-,,-,-,-,-.50,-,,
.185,.08,.10,.10,ANP,Antisense Therapeut,.10,-,114,.10,.105,-,,-,.01,-,-2.15,-,,
.06,.025,-,-,ANPO,  opt jan17,.028,-,-,.023,.035,-,,-,-,-,-,-,,
37.25,30.47,32.73,32.49,ANZ,ANZ Banking Grp,32.68,+21,85193,32.65,32.69,181.00,f,1.50,15.75,5.54,270.70,12.1,,
10.17,9.69,-,-,ZYAU,ANZ ETFS ASX300 Yld,10.02,-,-,10.22,10.31,-,,-,-,-,-,-,,
15.39,14.85,14.86,14.86,ZGOL,ANZ ETFS Physical Gold,14.86,-11,10,14.83,14.86,-,,-,-,-,-,-,,
10.55,9.88,-,-,ZCNH,ANZ ETFS Renminbi,10.49,-,-,10.44,10.51,-,,-,-,-,-,-,,
10.87,9.92,10.87,10.86,ZYUS,ANZ ETFS S&P 500 Yld,10.87,+6,6,10.86,11.50,-,,-,-,-,-,-,,
