Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4479.9 at 2012-11-01T16:43:06. Report at Thursday, November 1, 2012. Processed Friday at 2012-11-02T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.65,-,-,ONT,1300 Smiles,5.60,-,-,5.63,5.83,17.80,f,1.49,.59,3.18,26.60,21.1,,
.08,.052,-,-,TQH,3Q Hldgs,.072,-,-,.075,-,-,,-,-.04,-,1.47,4.9,,
.05,.004,.004,.004,AYI,A1 Invest & Res,.004,-.1,1000,.004,.007,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.02,.025,-,,-,-.03,-,-3.11,-,,
.017,.003,.006,.006,AAQ,AAQ Hldgs,.006,-,30000,.006,.007,-,,-,-,-,-.16,-,,
2.13,1.80,2.07,2.05,ABP,Abacus Prop stp,2.05,-3,15552,2.05,2.06,16.50,,.13,2.34,8.05,2.11,97.2,,
1.125,.975,1.07,1.055,ALR,Aberdeen Leaders,1.07,+1,2029,1.055,1.07,9.50,f,.31,1.08,8.88,2.98,35.9,,
.80,.44,-,-,AKG,Academies A'asia,.80,-,-,.60,.75,4.50,f,1.40,.10,5.63,6.30,12.7,,
4.77,2.59,3.23,3.14,ACR,Acrux,3.15,-9,6629,3.15,3.17,8.00,,.56,.17,2.54,4.44,70.9,,
.06,.018,-,-,ACW,Actinogen,.025,-,-,.021,.024,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,.001,.001,ACU,Acuvax,.001,-,100000,.001,.001,-,,-,-,-,-.02,-,,
.43,.20,-,-,ADA,Adacel Tech,.38,-,-,.38,.39,-,,-,.14,-,5.40,7.0,,
.22,.10,-,-,AAU,Adcorp Aust,.11,-,-,.10,.11,1.75,f,1.47,.09,15.91,2.57,4.3,,
.044,.001,-,-,ABN,AdEffective,.008,-,-,.01,.015,-,,-,-,-,-1.35,-,,
.004,.002,.002,.002,ABNO,  opt jun14,.002,-.1,1250,.002,.005,-,,-,-,-,-,-,,
3.40,2.73,3.16,3.08,ABC,Adelaide Brighton,3.08,-9,26545,3.08,3.09,16.50,f,1.47,1.23,5.36,24.20,12.7,,
.08,.043,.052,.052,ADQ,ADG Global Supply,.052,-,1923,.05,.052,-,,-,.05,-,.79,6.6,,
.024,.013,.019,.017,ABV,Adv Braking Tech,.019,+.2,2000,.018,.019,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.11,-,-,.11,-,-,,-,.11,-,-.49,-,,
