Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5429.0 at 2014-05-12T16:38:35. Report at Monday, May 12, 2014. Processed Tuesday at 2014-05-13T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,5.63,5.62,ONT,1300 Smiles,5.63,-2,25,5.70,5.80,15.00,f,1.39,.61,2.66,20.85,27.0,,
2.26,1.96,2.19,2.17,TIX,360 Cap Indust Fund ord unt,2.18,-1,849,2.17,2.19,18.45,,.93,1.94,8.46,17.12,12.7,,
.815,.465,.79,.755,TGP,360 Capital Grp stp,.755,+.5,188,.755,.78,4.75,,1.61,.60,6.29,7.66,9.9,,
2.02,1.92,2.02,2.00,TOF,360 Capital Office ord unt,2.00,-1,1051,1.99,2.01,-,,-,-,-,-,-,,
.60,.30,.38,.35,NNW,99 Wuxian cdi,.35,-.5,1395,.35,.37,-,,-,-,-,-,-,,
.005,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.54,-,,
2.51,2.14,2.51,2.475,ABP,Abacus Prop stp,2.48,-1,5082,2.47,2.49,16.50,,1.12,2.34,6.65,18.46,13.4,,
1.385,1.18,1.25,1.25,ALR,Aberdeen Leaders,1.25,-1,149,1.25,1.26,8.75,f,.33,1.22,7.00,2.93,42.7,,
1.10,.71,1.01,1.00,AKG,Academies A'asia,1.00,-5,100,1.005,1.05,5.00,f,1.74,.16,5.00,8.70,11.5,,
.96,.91,.93,.92,ACQ,Acorn Capital Invest,.92,-.5,1110,.915,.92,-,,-,-,-,-,-,,
.038,.03,.037,.037,ACQO,  opt oct15,.037,-,50,.037,.04,-,,-,-,-,-,-,,
3.788,.96,1.05,1.005,ACR,Acrux,1.02,+3,25838,1.02,1.025,8.00,,2.23,.22,7.84,17.87,5.7,,
.045,.01,-,-,ACW,Actinogen,.027,-,-,.021,.028,-,,-,.01,-,-.47,-,,
.001,.001,-,-,ACWOA,  opt sep15,-,-,-,-,.02,-,,-,-,-,-,-,,
.57,.30,-,-,ADA,Adacel Tech,.35,-,-,.26,.35,-,,-,.14,-,.70,50.0,,
.125,.04,.07,.07,AAU,Adcorp Aust,.07,-,100,.07,.09,-,,-,-.01,-,-5.55,-,,
4.375,3.108,3.85,3.78,ABC,Adelaide Brighton,3.82,-,7967,3.81,3.85,16.50,f,1.44,1.38,4.32,23.70,16.1,,
.041,.009,-,-,ADQ,ADG Global Supply,.013,-,-,.013,.014,-,,-,.04,-,-2.11,-,,
.185,.031,.115,.102,AHZ,ADMEDUS,.11,-1.5,95688,.105,.11,-,,-,.01,-,-.03,-,,
.155,.035,.084,.082,ADJ,Adslot,.082,+.2,4333,.081,.082,-,,-,.63,-,-1.12,-,,
.018,.007,.007,.007,ABV,Adv Braking Tech,.007,-,5000,.007,.008,-,,-,-,-,-.20,-,,
.105,.045,-,-,AMT,Adv Surg Dsgn & Mnft,.061,-,-,.062,.07,-,,-,.09,-,-.91,-,,
.72,.619,-,-,ASW,Advanced Share Reg,.635,-,-,.635,.65,3.70,f,.93,.14,5.83,3.43,18.5,,
.205,.08,-,-,AEI,Aeris Environmental,.12,-,-,.085,.12,-,,-,-.01,-,-1.03,-,,
1.446,.911,1.275,1.25,AFJ,Affinity Education,1.255,-1,1421,1.255,1.26,-,,-,-,-,-,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.045,.021,.04,.04,AHA,AG Financial,.04,-,10,.04,.04,-,,-,-,-,-6.31,-,,
.042,.012,.014,.014,AGX,Agenix,.014,-,350,.014,.015,-,,-,-,-,5.19,.3,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
16.15,13.85,16.10,15.95,AGK,AGL Energy,15.99,+5,9429,15.97,16.01,63.00,f,.81,7.56,3.94,51.10,31.3,,
.145,.073,-,-,AGJ,Agricultural Land unt,.079,-,-,.08,.105,2.82,,-,.11,35.70,-3.71,-,,
.093,.062,.085,.083,APW,AIMS Prop Sec Fund unt,.084,+.1,3147,.083,.085,.09,,-,.13,1.07,-4.40,-,,
4.79,3.33,3.98,3.885,AGI,Ainsworth Game Tech,3.94,-2,2569,3.93,3.96,10.00,,2.00,.63,2.54,20.00,19.7,,
2.03,1.15,2.03,1.97,AIZ,Air New Zealand,2.03,+7.5,404,1.97,2.03,8.52,,2.17,1.43,4.20,18.53,11.0,,
1.61,.72,.91,.825,AJL,AJ Lucas Grp,.86,+1.5,1882,.83,.865,-,,-,.47,-,-91.50,-,,
.675,.30,.53,.515,ACL,Alchemia,.515,-.5,1270,.515,.52,-,,-,.04,-,-1.20,-,,
15.00,7.50,-,-,AAI,Alcoa Inc cdi,15.00,-,-,13.80,14.90,10.32,,-,-,.69,-239.16,-,,
2.98,2.42,2.905,2.89,LEP,ALE Prop Grp stp,2.90,-,263,2.90,2.92,16.20,,1.52,1.96,5.59,24.62,11.8,,
.19,.08,.12,.12,AJX,Alexium Int'l,.12,-,2100,.115,.12,-,,-,-.02,-,-2.08,-,,
.27,.09,.095,.095,AEB,Algae.Tec,.095,-.3,75,.095,.10,-,,-,-,-,-1.36,-,,
1.895,1.16,1.185,1.175,AQZ,Alliance Aviation,1.175,-2.5,234,1.175,1.205,9.20,f,1.99,1.37,7.83,18.33,6.4,,
10.64,7.05,7.95,7.83,ALQ,ALS,7.86,-2,6945,7.83,7.86,46.00,p,1.17,-.07,5.85,53.73,14.6,,
.14,.039,.13,.13,AIQ,Alternative Invest unt,.13,-,1500,.13,.135,-,,-,.21,-,4.94,2.6,,
2.90,1.34,2.20,2.15,ALU,Altium,2.19,-1,533,2.16,2.20,12.00,,.74,.03,5.48,8.87,24.7,,
.39,.23,.26,.25,AMA,AMA Grp,.25,-,2859,.25,.255,1.60,p,1.14,.03,6.40,1.83,13.7,,
9.37,7.45,9.34,9.20,AHD,Amalgamated Hldgs,9.34,+14,180,9.20,9.34,42.00,f,1.28,5.17,4.50,53.70,17.4,,
.26,.16,-,-,AMO,Ambertech,.165,-,-,.165,.195,-,,-,.37,-,-7.00,-,,
.20,.15,.165,.16,AMB,Ambition Grp,.16,-,207,.12,.21,-,,-,.17,-,-2.14,-,,
74.20,72.717,74.20,74.20,AKY,AMCB Fund No 5,74.20,+13,-,74.20,-,379.00,f,1.00,73.32,5.11,379.00,19.6,,
1.019,.800,.92,.92,AMH,AMCIL,.92,-,823,.92,.925,3.00,,1.06,.93,3.26,3.18,28.9,,
2.20,1.50,2.11,2.06,AMM,Amcom Telco,2.08,-2,5704,2.05,2.09,5.70,f,1.57,.30,2.74,8.94,23.3,,
10.89,8.67,10.47,10.27,AMC,Amcor,10.29,-16,18244,10.29,10.32,40.00,,1.08,-.09,3.89,43.20,23.8,,
5.79,4.11,5.305,5.22,AMP,AMP,5.23,-2,64551,5.23,5.24,23.00,p,1.01,1.35,4.40,23.20,22.5,,
.87,.605,.68,.665,AGF,AMP Capital China unt,.68,+1.5,4686,.67,.68,1.92,,.33,.93,2.82,.63,107.9,,
91.068,89.762,-,-,AYK,Aust Masters YF4,90.50,-,-,90.55,-,250.00,f,.70,100.17,2.76,174.16,52.0,,
101.84,100.35,-,-,AYD,Aust Masters YF1,101.00,-,-,101.03,-,385.00,f,-,100.71,3.81,-30.58,-,,
94.786,93.296,-,-,AYJ,Aust Masters YF3,101.80,-,-,93.57,-,349.00,f,.71,100.54,3.43,248.00,41.0,,
101.36,99.72,100.70,100.70,AYH,Aust Masters YF2,100.70,+4,8,100.70,-,380.00,f,1.09,100.11,3.77,415.00,24.3,,
.015,.006,.01,.009,ANQ,AnaeCo,.01,+.1,28810,.009,.01,-,,-,-,-,1.58,.6,,
