Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:06 Tuesday 27/4/2010. Processed 19:52 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
3.00,2.50,2.88,2.81,ONT,1300 Smiles Ltd,2.85,,59,2.81,2.90,12.5,f,1.54,0.08,4.39,19.23,14.8
0.18,0.095,-,-,TQH,3Q Hldgs Ltd,0.10,,-,0.09,0.10,-,,-,-0.08,-,3.28,3.0
0.06,0.015,-,-,FCS,4C Sec Solution,0.018,,-,0.018,0.019,-,,-,0.01,-,-2.77,-
0.275,0.22,-,-,AAY,Aacl Hldgs Ltd,0.23,,-,0.21,0.23,-,,-,-,-,-,-
0.48,0.285,0.415,0.40,ABP,Abacus Prop stp,0.41,-0.5,81201,0.41,0.415,5.75,,-,0.60,14.02,-2.32,-
1.47,1.12,1.44,1.42,ALR,Aberdeen Leaders,1.42,-2,376,1.42,1.44,9,f,0.85,1.38,6.34,7.67,18.5
2.60,0.58,2.18,2.11,ACR,Acrux Ltd,2.16,-2,2791,2.15,2.17,-,,-,0.06,-,-2.84,-
0.10,0.02,0.048,0.04,ACW,Actinogen Ltd,0.048,1.3,250,0.036,0.048,-,,-,0.04,-,-1.88,-
0.004,0.001,-,-,ACWO,  opt aug12,0.001,,-,-,-,-,,-,-,-,-,-
0.05,0.011,-,-,ACU,Acuvax Ltd,0.013,,-,0.012,0.014,-,,-,-,-,-0.37,-
0.84,0.32,0.69,0.61,ADA,Adacel Tech,0.61,-8,2099,0.615,0.65,-,,-,0.21,-,2.7,22.6
0.31,0.18,-,-,AAU,Adcorp Aust,0.22,,-,0.21,0.22,1,,-,0.07,4.55,-2.18,-
3.01,1.935,2.93,2.87,ABC,Adelaide Brighton,2.89,,13046,2.86,2.90,13.5,f,1.51,1.21,4.67,20.4,14.2
1.565,1.10,1.555,1.55,AYT,Adelaide Managed unt,1.555,-1,170,1.555,1.56,16.02,,0.43,1.79,10.30,6.83,22.8
0.123,0.058,-,-,ADQ,ADG Global Supply,0.068,,-,0.062,0.068,-,,-,0.02,-,-11.08,-
0.013,0.008,-,-,ADQO,  opt mar11,0.008,,-,0.005,0.02,-,,-,-,-,-,-
0.016,0.004,-,-,ADL,Admerex Ltd,0.007,,-,0.004,0.005,-,,-,-,-,-0.4,-
3.70,2.00,-,-,ADG,Adtrans Grp,3.55,,-,3.55,3.70,20,f,1.86,2.44,5.63,37.1,9.6
0.015,0.004,0.011,0.011,ASC,Adultshop Com,0.011,0.1,800,0.01,0.011,-,,-,0.02,-,-0.19,-
0.005,0.002,-,-,ASCO,  opt dec11,0.002,,-,0.002,0.004,-,,-,-,-,-,-
0.038,0.009,-,-,ABV,Adv Braking Tech,0.024,,-,0.022,0.024,-,,-,-,-,-0.32,-
0.64,0.28,-,-,AMT,Adv Surg Dsgn & Mnft,0.54,,-,0.32,0.495,-,,-,0.22,-,-0.1,-
0.125,0.02,0.115,0.09,AES,Advanced Energy,0.11,,705,0.092,0.11,-,,-,0.01,-,-0.09,-
0.093,0.031,-,-,ACE,Advanced Engine,0.045,,-,0.045,0.051,-,,-,-0.05,-,-2.58,-
0.124,0.019,0.055,0.055,ANM,Advanced Magnesium,0.055,,50,0.055,0.06,-,,-,0.02,-,-2.64,-
0.44,0.15,-,-,ASW,Advanced Share,0.395,,-,0.395,0.42,2.75,f,1.15,0.11,6.96,3.16,12.5
0.185,0.06,-,-,AEI,Aeris Environmental,0.079,,-,0.079,0.085,-,,-,-,-,-2.05,-
1.67,0.76,1.19,1.18,AVE,Aevum Ltd,1.185,0.5,324,1.185,1.195,4,,1.05,2.07,3.38,4.2,28.2
0.002,0.001,0.001,0.001,AFT,AFT Corp,0.001,,16901,0.001,0.002,-,,-,-,-,-0.01,-
15.69,13.07,15.47,15.24,AGK,AGL Energy Ltd,15.38,10,10878,15.29,15.41,57,f,0.47,6.21,3.71,27,57.0
0.19,0.13,0.145,0.145,AGJ,Agricultural Land unt,0.145,,218,0.145,0.155,2.12,,-,0.38,14.62,-2.28,-
2.45,1.295,-,-,AHC,AHC Ltd,2.10,,-,2.10,2.35,-,,-,4.89,-,14.09,14.9
16.28,16.15,-,-,ENY,Aii200energy etf unt,16.15,,-,15.70,15.87,-,,-,-,-,-,-
5.09,4.95,-,-,FIN,Aii200financials etf unt,5.01,,-,4.94,5.01,-,,-,-,-,-,-
5.98,5.98,-,-,FIX,Aii200finxareit etf unt,5.98,,-,5.80,5.88,-,,-,-,-,-,-
3.97,3.94,-,-,IDD,Aii200industrials etf unt,3.94,,-,3.95,4.00,-,,-,-,-,-,-
5.65,5.37,-,-,RSR,Aii200res etf unt,5.46,,-,5.40,5.47,-,,-,-,-,-,-
4.83,4.57,4.57,4.57,MAM,Aii300metals&Min etf unt,4.57,-10,44,4.53,4.59,-,,-,-,-,-,-
0.22,0.065,0.13,0.125,AGI,Ainsworth Game Tech,0.125,-1,440,0.125,0.13,-,,-,0.01,-,-4.95,-
0.15,0.02,-,-,AHJ,AIR Change Int,-,,-,-,-,-,,-,0.09,-,-4.26,-
1.145,0.67,1.07,1.06,AIZ,Air New Zealand,1.06,1.5,44,1.06,1.075,5.17,,0.75,1.12,4.88,3.9,27.2
0.11,0.098,-,-,AIG,Aircruising Aust,0.11,,-,0.01,0.11,-,,-,-0.11,-,-8.38,-
5.60,2.03,2.86,2.77,AJL,AJ Lucas Grp,2.77,-2,856,2.76,2.83,5.5,,2.91,1.32,1.99,16,17.3
0.81,0.299,0.58,0.565,ACL,Alchemia Ltd,0.58,1,535,0.57,0.575,-,,-,0.09,-,-4.6,-
47.10,21.00,23.40,21.00,AAI,Alcoa Inc cdi,23.00,-40,23,23.00,35.00,12.39,,-,-,0.54,-137.14,-
2.43,1.768,2.30,2.28,LEP,ALE Prop Grp stp,2.29,2,479,2.29,2.30,27,,3.55,2.39,11.79,95.98,2.4
5.91,2.81,3.06,3.02,ALS,Alesco Corp,3.06,1,1271,3.04,3.06,14,f,-,0.65,4.58,-17.36,-
0.205,0.01,0.16,0.155,AJX,Alexium Int Grp,0.16,-0.5,4451,0.16,0.165,-,,-,-,-,-0.13,-
0.13,0.057,0.061,0.059,AEJ,Alinta Energy Grp stp,0.06,,20996,0.059,0.06,-,,-,-1.53,-,-58.71,-
0.245,0.097,0.105,0.10,ABQ,Allied Brands Ltd,0.10,,10125,0.10,0.105,0.5,,4.60,0.06,5.00,2.3,4.3
0.005,0.001,-,-,ABQO,  opt dec10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.34,0.037,0.30,0.29,AEA,Altera Res Ltd,0.30,1,1830,0.29,0.30,-,,-,-,-,-3,-
0.12,0.06,-,-,AEAO,  opt jan12,0.12,,-,0.09,0.12,-,,-,-,-,-,-
1.45,0.91,-,-,AIQ,Alternative Invest unt,1.08,,-,1.08,1.095,47,,-,1.46,43.52,-44.5,-
0.50,0.235,-,-,ALU,Altium Ltd,0.255,,-,0.25,0.285,2,,-,0.09,7.84,-6.97,-
0.078,0.019,-,-,AMA,AMA Grp Ltd,0.05,,-,0.046,0.05,-,,-,-0.09,-,7.75,0.6
6.24,3.73,5.98,5.93,AHD,Amalgamated Hldgs,5.95,-2,720,5.91,5.99,35,f,1.96,4.65,5.88,68.5,8.7
