Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4526.6 at 2012-10-09T16:40:36. Report at Tuesday, October 9, 2012. Processed Wednesday at 2012-10-10T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.54,-,-,ONT,1300 Smiles,5.48,-,-,5.48,5.55,17.80,f,1.49,.59,3.25,26.60,20.6,,
.08,.052,-,-,TQH,3Q Hldgs,.07,-,-,-,-,-,,-,-.04,-,1.47,4.8,,
.05,.006,-,-,AYI,A1 Invest & Res,.008,-,-,.007,.009,-,,-,.02,-,-1.20,-,,
.05,.02,.02,.02,AAY,AACL Hldgs,.02,-.2,1127,.02,.022,-,,-,-.03,-,-3.11,-,,
.017,.003,.007,.007,AAQ,AAQ Hldgs,.007,-,6517,.007,.008,-,,-,-,-,-.16,-,,
2.13,1.80,2.03,1.99,ABP,Abacus Prop stp,2.03,+4,3713,2.01,2.03,16.50,,.13,2.34,8.13,2.11,96.2,,
1.125,.975,1.08,1.02,ALR,Aberdeen Leaders,1.08,+1.5,215,1.035,1.08,9.50,f,.31,1.07,8.80,2.98,36.2,,
.80,.44,-,-,AKG,Academies A'asia,.80,-,-,-,-,4.50,f,1.40,.10,5.63,6.30,12.7,,
4.77,2.59,3.395,3.29,ACR,Acrux,3.30,-3,8803,3.29,3.30,8.00,,.56,.17,2.42,4.44,74.3,,
.06,.018,.025,.025,ACW,Actinogen,.025,-1.4,221,.025,.03,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
