Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5247.9 at 2015-11-05T16:38:05. Report at Thursday, November 5, 2015. Processed Friday at 2015-11-06T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.50,5.84,7.50,7.35,ONT,1300 Smiles,7.41,+11,18,7.41,7.49,19.20,f,1.45,.45,2.59,27.80,26.7,,
.22,.091,-,-,1ST,1ST Available,.091,-,-,.093,.091,-,,-,-,-,-,-,,
2.79,2.28,2.46,2.42,TIX,360 Cap Indust Fund ord unt,2.44,+4,7091,2.44,2.45,21.57,,1.65,2.34,8.84,35.50,6.9,,
1.41,.912,1.025,1.01,TGP,Trafalgar Corp stp,1.02,+1,1182,1.01,1.025,6.00,,1.77,.71,5.88,10.60,9.6,,
2.24,1.95,2.02,2.01,TOF,360 Capital Office F ord unt,2.01,-1,145,2.01,2.03,17.00,,.96,2.14,8.46,16.40,12.3,,
1.35,1.00,1.10,1.06,TOT,360 Capital Total Re stp,1.07,+2,1107,1.04,1.11,5.62,,-,-,5.25,-10.50,-,,
.195,.004,.083,.078,3DM,3D Medical,.082,-.2,3393,.079,.083,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.35,2.29,3PL,3P Learning,2.30,-1,278,2.30,2.34,1.80,f,1.69,.12,.78,3.04,75.7,,
.25,.145,-,-,8CO,8common,.19,-,-,.19,.205,-,,-,-,-,-.02,-,,
1.13,.25,.905,.90,8IH,8I Hldgs cdi,.905,+1,270,.895,.91,1.48,,2.84,-,1.64,4.21,21.5,,
.455,.135,.145,.14,NNW,99 Wuxian cdi,.145,-,625,.135,.145,-,,-,.04,-,.06,241.7,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.749,3.21,3.14,ABP,Abacus Prop stp,3.17,-8,2717,3.16,3.17,17.00,,1.50,2.49,5.36,25.46,12.5,,
1.24,1.02,1.055,1.055,ALR,Aberdeen Leaders,1.055,+3,15,1.04,1.05,6.00,f,.56,1.10,5.69,3.33,31.7,,
1.142,.293,.39,.39,AKG,Academies A'asia,.39,-,11,.31,.40,4.50,f,.20,-.06,11.54,.90,43.3,,
4.95,1.65,4.72,4.55,ACX,Aconex,4.58,-12,1530,4.58,4.59,-,,-,-,-,11.00,41.6,,
.845,.68,.79,.79,ACQ,Acorn Cap Inv Fund,.79,+3,100,.76,.79,-,,-,.90,-,-5.82,-,,
1.645,.565,.76,.73,ACR,Acrux,.76,+2.5,2060,.745,.76,6.00,f,1.12,.12,7.89,6.70,11.3,,
.15,.035,.055,.055,ACW,Actinogen,.055,-.3,3000,.054,.057,-,,-,.02,-,-1.32,-,,
.215,.001,.12,.11,ACU,Acuvax,.12,-,646,.11,.115,-,,-,.03,-,-5.04,-,,
1.61,.20,1.545,1.50,ADA,Adacel Tech,1.53,+5.5,1518,1.51,1.54,2.00,,2.50,.15,1.31,5.00,30.6,,
2.95,2.44,2.64,2.56,ADH,Adairs,2.61,+2,2898,2.58,2.62,-,,-,-,-,-,-,,
.059,.033,-,-,AAU,Adcorp Aust,.034,-,-,.034,.045,-,,-,-.01,-,.22,15.5,,
5.005,3.34,4.24,4.155,ABC,Adelaide Brighton,4.21,+2,12885,4.19,4.21,17.50,f,1.81,1.39,4.16,31.70,13.3,,
.72,.55,.695,.66,ADR,Adherium,.68,-,2425,.66,.68,-,,-,-,-,-,-,,
.138,.057,.064,.062,AHZ,Allied Healthcare,.062,-.2,6288,.062,.064,-,,-,.02,-,-1.65,-,,
.125,.068,.087,.081,ADJ,Adslot,.084,-,3971,.082,.084,-,,-,-,-,-.89,-,,
.013,.003,-,-,ABV,Adv Braking Tech,.007,-,-,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.004,-,-,.003,.005,-,,-,-,-,-,-,,
.75,.579,-,-,ASW,Advanced Share Reg,.69,-,-,.675,.69,3.70,f,.95,.15,5.36,3.50,19.7,,
.25,.125,-,-,AER,Aeeris,.15,-,-,.13,.15,-,,-,-,-,-,-,,
.60,.20,.455,.43,AEI,Aeris Environmental,.43,-,240,.43,.44,-,,-,.04,-,-1.55,-,,
1.480,.49,.91,.905,AFJ,Affinity Edu Grp,.91,-,1171,.905,.91,-,,-,-.15,-,.49,185.7,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.055,.003,-,-,AHA,AG Financial,.005,-,-,.004,.005,-,,-,.01,-,-.36,-,,
.022,.01,.011,.01,AGX,Agenix,.01,-.3,1124,.01,.012,-,,-,.01,-,-.80,-,,
17.25,12.55,16.865,16.49,AGL,Aust Gas Light,16.60,-9,18309,16.58,16.60,64.00,f,.52,8.22,3.86,33.30,49.8,,
.10,.076,-,-,AGJ,Agricultural Land unt,.08,-,-,.08,.085,.52,,7.06,.10,6.50,3.67,2.2,,
.58,.015,.53,.525,AHL,Ahalife Hldgs,.53,+1,806,.50,.53,-,,-,-,-,-.70,-,,
.15,.11,.125,.125,APW,Aims Pror Sec Fund unt,.125,-.5,3209,.12,.13,.52,,5.98,.19,4.16,3.11,4.0,,
3.29,2.03,3.21,3.15,AGI,Ainsworth Game Tech,3.21,+3,11565,3.19,3.21,10.00,f,2.20,.78,3.12,22.00,14.6,,
2.90,1.84,2.68,2.59,AIZ,Air New Zealand,2.67,+3,154,2.59,2.68,14.80,,1.75,1.47,5.54,25.85,10.3,,
.995,.48,-,-,AXP,"Airxpanders, cdi",.90,-,-,.87,.89,-,,-,.14,-,-2.91,-,,
.875,.215,.30,.29,AJL,AJ Lucas Grp,.29,-1,200,.29,.30,-,,-,.30,-,-16.90,-,,
.095,.03,.087,.087,ACL,Alchemia,.087,-,4956,.087,.088,-,,-,.03,-,-4.87,-,,
26.86,12.22,-,-,AAI,Alcoa Inc cdi,12.22,-,-,9.99,13.41,11.03,,2.55,-,.90,28.12,43.5,,
4.005,3.11,3.93,3.84,LEP,ALE Prop Grp stp,3.85,-6,1251,3.81,3.88,16.85,,3.01,2.27,4.38,50.77,7.6,,
1.17,.19,.95,.90,AJX,Alexium Int'l,.90,-6,10970,.90,.905,-,,-,.04,-,-5.78,-,,
.094,.03,.043,.043,AEB,Algae.Tec,.043,-,537,.043,.045,-,,-,.01,-,-.88,-,,
.325,.055,-,-,AMT,Adv Surg Dsgn & Mnft,.25,-,-,-,.22,-,,-,.06,-,-1.49,-,,
1.20,.36,-,-,AQZ,Alliance Aviation,.555,-,-,.54,.55,2.10,f,-,.99,3.78,-34.41,-,,
6.66,4.33,5.54,5.295,ALQ,ALS,5.32,-8,12515,5.32,5.35,21.00,p,-,.05,3.95,-43.37,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.11,-,-,.105,.11,-,,-,.15,-,1.59,6.9,,
5.31,2.62,4.76,4.69,ALU,Altium,4.73,-4,4140,4.71,4.73,16.00,,6.09,.40,3.38,97.45,4.9,,
1.09,.28,1.05,1.00,AMA,AMA Grp,1.01,-2.5,3925,1.01,1.015,1.70,f,1.60,-,1.68,2.72,37.1,,
14.45,10.08,14.10,13.76,AHD,Amalgamated Hldgs,14.00,+1,224,13.85,14.00,45.00,f,1.53,5.44,3.21,68.90,20.3,,
2.59,1.75,2.50,2.41,AYS,Amaysim Aus,2.43,-14,1180,2.42,2.43,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.16,-,-,.14,.155,-,,-,.31,-,-5.40,-,,
.17,.10,-,-,AMB,Ambition Grp,.165,-,-,.155,.18,-,,-,.19,-,2.20,7.5,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.15,-,-,-,19.00,190.00,,1.02,19.31,9.92,194.00,9.9,,
.955,.79,.875,.85,AMH,AMCIL,.86,-,1046,.86,.87,4.00,f,.73,.91,4.65,2.93,29.4,,
14.93,11.88,13.49,13.24,AMC,Amcor,13.32,-33,30908,13.31,13.33,52.95,,1.39,-.51,3.98,73.70,18.1,,
.205,.09,-,-,AOW,American Patriot Oil,.14,-,-,.145,.15,-,,-,-,-,-2.60,-,,
.06,.002,-,-,AOWO,  opt oct16,.01,-,-,.01,.03,-,,-,-,-,-,-,,
6.83,5.24,5.84,5.725,AMP,AMP,5.83,+2,64643,5.82,5.84,27.50,p,1.26,1.50,4.72,34.60,16.8,,
1.875,.792,1.38,1.36,AGF,AMP Capital China unt,1.37,+1.5,3183,1.36,1.38,2.92,,38.64,1.76,2.13,112.82,1.2,,
85.03,64.48,-,-,AYK,Amyf Four,64.84,-,-,65.07,-,255.00,f,1.15,64.46,3.93,293.00,22.1,,
79.918,61.62,-,-,AYD,Aust Masters YF1,62.36,-,-,62.39,-,313.00,f,1.18,61.57,5.02,369.00,16.9,,
76.347,73.563,-,-,AYJ,Amyf Three,74.90,-,-,75.23,-,368.00,f,1.03,74.68,4.91,379.00,19.8,,
90.726,79.745,-,-,AYH,Aust Masters YF2,81.19,-,-,81.42,-,335.00,f,1.13,80.33,4.13,378.00,21.5,,
.006,.001,.003,.002,ANQ,AnaeCo,.002,-.1,5000,.002,.003,-,,-,-,-,-.30,-,,
.029,.004,.006,.005,ALT,Analytica,.005,-,45193,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.003,.002,.002,.002,ALTOA,  opt feb18,.002,-,1500,.001,.002,-,,-,-,-,-,-,,
1.08,.28,.95,.94,ANR,Anatara Ls,.94,-2,32,.94,.95,-,,-,.15,-,-5.32,-,,
.28,.013,.15,.15,AB1,Animoca Brands,.15,-.5,200,.13,.155,-,,-,.03,-,-12.45,-,,
30.40,18.28,20.02,19.41,ANN,Ansell,19.63,-11,6188,19.60,19.64,56.86,,2.81,.30,2.90,159.51,12.3,,
.044,.017,.034,.034,ANO,Antaria,.034,+.3,150,.031,.034,-,,-,.01,-,.03,113.3,,
.145,.069,.091,.089,ADO,Anteo Diagnostics,.09,+.2,6552,.09,.093,-,,-,.01,-,-.50,-,,
.17,.075,.078,.077,ANP,Antisense Therapeutic,.077,-.8,250,.08,.084,-,,-,.04,-,.45,17.1,,
.06,.018,-,-,ANPO,  opt jan17,.018,-,-,.015,.023,-,,-,-,-,-,-,,
37.25,26.38,26.99,26.63,ANZ,ANZ Banking Grp,26.65,-35,90958,26.64,26.65,181.00,f,1.50,16.86,6.79,271.50,9.8,,
10.30,9.05,9.56,9.56,ZYAU,Anzetfs Asx300 Yield etf unt,9.56,+1,15,9.47,9.63,-,,-,-,-,-,-,,
16.34,14.74,-,-,ZGOL,Anzetfs Physicalgold etf unt,15.75,-,-,13.60,15.52,-,,-,-,-,-,-,,
10.61,9.88,-,-,ZCNH,Anzetfs Renminbi etf unt,10.40,-,-,10.44,11.65,-,,-,-,-,-,-,,
11.44,9.92,11.31,11.31,ZYUS,Anzetfs S&P500 Yield etf unt,11.31,+2,13,11.23,11.33,-,,-,-,-,-,-,,
11.06,9.95,10.75,10.75,ZUSD,Anzetfs Us Dollar etf unt,10.75,+2,19,10.71,10.73,-,,-,-,-,-,-,,
10.26,9.14,9.63,9.63,ZOZI,Anzetfsasx100 etf unt,9.63,+1,2,9.50,9.59,-,,-,-,-,-,-,,
11.29,5.60,10.78,10.54,APE,AP Eagers,10.60,+29,488,10.60,10.61,30.00,f,1.63,2.61,2.83,48.80,21.7,,
9.88,7.31,9.21,8.97,APA,APA Grp stp,9.02,-23,18945,9.02,9.03,38.00,,1.48,-.28,4.21,56.30,16.0,,
1.08,.47,.535,.485,APN,APN News & Media,.485,-4.5,24073,.485,.495,-,,-,-.29,-,-.53,-,,
5.12,2.42,5.02,4.82,APO,APN Outdoor Grp,4.90,-11,5031,4.88,4.90,4.50,f,1.72,.09,.92,7.73,63.4,,
.43,.306,.385,.38,APD,APN Prop Grp,.385,+.5,729,.38,.385,1.50,f,3.81,.29,3.90,5.71,6.7,,
1.56,.48,1.52,1.49,APX,Appen,1.50,+1.5,688,1.50,1.505,1.20,f,2.34,.13,.80,2.81,53.4,,
.225,.08,-,-,ALA,Applabs Tech,.081,-,-,.085,.097,-,,-,-,-,-6.95,-,,
.06,.005,-,-,ALAO,  opt may16,.007,-,-,.007,.012,-,,-,-,-,-,-,,
15.35,10.49,15.03,14.645,ARB,ARB,14.81,-3,801,14.78,14.82,29.00,f,1.99,2.61,1.96,57.80,25.6,,
3.19,1.75,2.80,2.42,AAD,Ardent Leisure Grp stp,2.48,-34,55911,2.47,2.48,12.50,,.59,.76,5.04,7.38,33.6,,
1.90,1.39,1.775,1.725,ARF,Arena Reit stp,1.725,-2,1498,1.72,1.73,10.23,,2.75,1.33,5.93,28.14,6.1,,
2.03,1.85,1.965,1.93,ALI,Argo Global,1.94,-2.5,461,1.94,1.965,-,,-,-,-,-,-,,
.083,.027,.05,.045,ALIO,  opt mar17,.05,+.9,450,.042,.052,-,,-,-,-,-,-,,
8.50,7.50,7.80,7.69,ARG,Argo Invest,7.79,+6,1491,7.75,7.79,29.50,f,1.16,6.89,3.79,34.30,22.7,,
.415,.35,-,-,ARA,Ariadne Aust,.37,-,-,.365,.37,1.00,p,-,-,2.70,-1.77,-,,
9.59,6.17,9.59,9.28,ALL,Aristocrat Leisure,9.48,+6,19008,9.47,9.48,16.00,,-,1.62,1.69,-1.01,-,,
.13,.09,.12,.115,AIK,Armidale Invest,.12,+.5,172,.115,.12,-,,-,.14,-,2.73,4.4,,
1.03,.90,-,-,AWQ,Arowana Aus Opp,1.01,-,-,1.01,-,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.03,-,-,.01,.03,-,,-,-,-,-,-,,
