Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4641.1 at 2011-06-07T16:37:40. Report at Tuesday, June 7, 2011. Processed Wednesday at 2011-06-08T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.90,-,-,ONT,1300 Smiles,3.55,-,-,3.50,3.55,14.70,f,1.55,.18,4.14,22.77,15.6,,
.11,.052,-,-,TQH,3Q Hldgs,.055,-,-,.055,.079,-,,-,-.06,-,1.08,5.1,,
.045,.02,-,-,FCS,4C Sec Solution,.027,-,-,.006,.027,-,,-,.01,-,-.15,-,,
.21,.03,-,-,AAY,AACL Hldgs,.05,-,-,.037,.05,-,,-,-,-,-3.00,-,,
.725,.009,.01,.01,AAQ,AAQ Hldgs,.01,-,19030,.01,.011,-,,-,-,-,-3.24,-,,
2.45,1.875,2.15,2.10,ABP,Abacus Prop stp,2.13,+1,4092,2.10,2.17,9.90,,.29,2.83,4.65,2.91,73.2,,
1.345,1.20,1.23,1.20,ALR,Aberdeen Leaders,1.21,+1,676,1.21,1.225,9.50,f,.50,1.38,7.85,4.77,25.4,,
.55,.365,-,-,AKG,Academies A'asia,.55,-,-,.36,.545,4.00,f,1.24,.15,7.27,4.95,11.1,,
3.90,1.433,3.81,3.64,ACR,Acrux,3.76,-6,6293,3.71,3.76,-,,-,.77,-,65.08,5.8,,
.105,.023,-,-,ACW,Actinogen,.03,-,-,.04,.055,-,,-,.02,-,-2.12,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,-,.008,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.004,.015,-,,-,-,-,-,-,,
.005,.001,-,-,ACU,Acuvax,.002,-,-,.001,.002,-,,-,-,-,-.14,-,,
.47,.215,.225,.225,ADA,Adacel Tech,.225,+.5,40,.225,.24,-,,-,.17,-,-2.10,-,,
.25,.145,-,-,AAU,Adcorp Aust,.15,-,-,.145,.165,1.00,f,-,.08,6.67,-9.67,-,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,.001,-,,-,-,-,.21,.5,,
3.692,2.503,3.07,3.03,ABC,Adelaide Brighton,3.05,-3,11742,3.05,3.08,16.50,f,1.45,1.19,5.41,23.90,12.8,,
.296,.163,.25,.25,AYT,Adelaide Mgd unt,.25,-,50,.25,.255,8.30,,1.43,.27,33.20,11.88,2.1,,
.082,.05,-,-,ADQ,ADG Global Supply,.08,-,-,.07,.079,-,,-,.03,-,-.86,-,,
.038,.014,.023,.023,ABV,Adv Braking Tech,.023,-.1,250,.023,.025,-,,-,.01,-,-.03,-,,
.54,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.30,-,-,.15,.29,-,,-,.14,-,-6.01,-,,
.065,.035,.065,.065,AES,Advanced Energy,.065,-,80,.05,.065,-,,-,-,-,-.06,-,,
.087,.036,.058,.058,ANM,Advanced Magnesium,.058,-,224,.058,.065,-,,-,.02,-,-.65,-,,
