Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4564.6 at 2012-10-22T16:43:37. Report at Monday, October 22, 2012. Processed Tuesday at 2012-10-23T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.62,5.30,5.15,ONT,1300 Smiles,5.30,+8,103,5.32,5.39,17.80,f,1.49,.59,3.36,26.60,19.9,,
.08,.052,-,-,TQH,3Q Hldgs,.08,-,-,-,-,-,,-,-.04,-,1.47,5.4,,
.05,.004,.005,.005,AYI,A1 Invest & Res,.005,-,1440,.004,.005,-,,-,.02,-,-1.20,-,,
.05,.02,-,-,AAY,AACL Hldgs,.02,-,-,-,-,-,,-,-.03,-,-3.11,-,,
.017,.003,.008,.007,AAQ,AAQ Hldgs,.007,-.1,37503,.007,.008,-,,-,-,-,-.16,-,,
2.13,1.80,2.09,2.07,ABP,Abacus Prop stp,2.07,-1,1768,2.07,2.09,16.50,,.13,2.34,7.97,2.11,98.1,,
1.125,.975,1.07,1.07,ALR,Aberdeen Leaders,1.07,+2,200,1.06,1.07,9.50,f,.31,1.07,8.88,2.98,35.9,,
.80,.44,-,-,AKG,Academies A'asia,.80,-,-,-,-,4.50,f,1.40,.10,5.63,6.30,12.7,,
4.77,2.59,3.63,3.51,ACR,Acrux,3.53,-13,9280,3.52,3.53,8.00,,.56,.17,2.27,4.44,79.5,,
.06,.018,-,-,ACW,Actinogen,.025,-,-,.02,.025,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,-,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.02,-,,
.43,.20,-,-,ADA,Adacel Tech,.375,-,-,-,-,-,,-,.14,-,5.40,6.9,,
.22,.11,-,-,AAU,Adcorp Aust,.11,-,-,-,-,1.75,f,1.47,.09,15.91,2.57,4.3,,
.044,.001,.008,.008,ABN,AdEffective,.008,-,50,.008,.015,-,,-,-,-,-1.35,-,,
.004,.002,.003,.003,ABNO,  opt jun14,.003,-.1,15000,.003,.007,-,,-,-,-,-,-,,
3.40,2.73,3.19,3.13,ABC,Adelaide Brighton,3.16,-4,13341,3.16,3.18,16.50,f,1.47,1.23,5.22,24.20,13.1,,
.08,.05,-,-,ADQ,ADG Global Supply,.05,-,-,-,-,-,,-,.05,-,.79,6.3,,
.026,.013,-,-,ABV,Adv Braking Tech,.018,-,-,.017,.018,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.105,-,-,-,-,-,,-,.11,-,-.49,-,,
.76,.605,.73,.73,ASW,Advanced Share Reg,.73,+.5,104,.71,.73,3.70,f,1.01,.14,5.07,3.73,19.6,,
.30,.13,.15,.14,AEI,Aeris Environmental,.14,-2,950,.14,.16,-,,-,-.02,-,-1.23,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,-,-,,
.016,.002,.003,.003,AGX,Agenix,.003,-,1529,.003,.004,-,,-,-,-,-.20,-,,
16.01,13.031,14.99,14.86,AGK,AGL Energy,14.96,-6,12938,14.95,14.96,61.00,f,.39,7.26,4.08,23.80,62.9,,
.19,.12,.13,.13,AGJ,Agricultural Land unt,.13,-,1490,.125,.135,3.18,,-,.21,24.46,-10.73,-,,
2.30,2.00,-,-,AHC,AHC,2.05,-,-,-,-,-,,-,4.90,-,-4.64,-,,
14.60,11.50,12.83,12.83,ENY,All 200 Energy etf unt,12.83,-18,2,12.89,13.09,-,,-,-,-,-,-,,
4.89,3.962,-,-,FIN,All 200 Financials etf unt,4.80,-,-,4.76,4.84,-,,-,-,-,-,-,,
