Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5303.7 at 2015-10-16T16:39:35. Report at Friday, October 16, 2015. Processed Saturday at 2015-10-17T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.30,5.72,7.23,7.15,ONT,1300 Smiles,7.17,-6,58,7.17,7.24,19.20,f,1.45,.45,2.68,27.80,25.8,,
.22,.095,-,-,1ST,1ST Available,.115,-,-,.115,.12,-,,-,-,-,-,-,,
2.79,2.23,2.34,2.32,TIX,360 Capital Indust ord unt,2.34,+2,37668,2.33,2.35,21.57,,1.65,2.34,9.22,35.50,6.6,,
1.41,.88,1.05,1.025,TGP,360 Capital Grp stp,1.05,+3.5,1234,1.05,1.09,6.00,,1.77,.71,5.71,10.60,9.9,,
2.24,1.93,1.99,1.965,TOF,360 Capital Office ord unt,1.99,+1,527,1.985,1.99,17.00,,.96,2.14,8.54,16.40,12.1,,
1.35,1.00,1.10,1.08,TOT,360 Capital Total Re stp,1.08,-,354,1.08,1.10,5.62,,-,-,5.20,-10.50,-,,
.195,.004,.08,.075,3DM,3D Medical,.08,+.6,5050,.08,.083,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.38,2.20,3PL,3P Learning,2.25,-8,19579,2.23,2.26,1.80,f,1.69,.12,.80,3.04,74.0,,
.25,.145,-,-,8CO,8common,.20,-,-,.185,.20,-,,-,-,-,-.02,-,,
1.13,.25,.805,.80,8IH,8I Hldgs cdi,.805,-,330,.80,.805,-,,-,-,-,-,-,,
.495,.135,.165,.16,NNW,99 Wuxian cdi,.165,-,500,.16,.165,-,,-,.04,-,.06,275.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.575,3.27,3.20,ABP,Abacus Prop stp,3.21,+1,10650,3.21,3.23,17.00,,1.50,2.49,5.30,25.46,12.6,,
1.24,1.02,1.07,1.05,ALR,Aberdeen Leaders,1.07,+3,1055,1.05,1.065,6.00,f,.56,1.10,5.61,3.33,32.1,,
1.27,.31,-,-,AKG,Academies A'asia,.44,-,-,.42,.515,4.50,f,.20,-.06,10.23,.90,48.9,,
