Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5479.7 at 2015-06-09T16:36:06. Report at Tuesday, June 9, 2015. Processed Wednesday at 2015-06-10T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.70,6.36,6.30,ONT,1300 Smiles,6.36,-11,7,6.33,6.35,17.00,f,1.45,.38,2.67,24.60,25.9,,
-,-,.22,.16,1ST,1ST Available,.175,-,46881,.17,.175,-,,-,-,-,-,-,,
2.79,2.17,2.55,2.45,TIX,360 Capital Indust ord unt,2.45,-8,1907,2.45,2.46,19.58,,2.49,2.19,7.99,48.68,5.0,,
1.41,.765,1.11,1.055,TGP,360 Capital Grp stp,1.08,-3,3083,1.055,1.11,5.52,,2.73,-,5.11,15.09,7.2,,
2.24,1.925,2.10,2.08,TOF,360 Capital Office ord unt,2.08,-2,791,2.08,2.09,17.00,,.28,2.10,8.17,4.70,44.3,,
1.35,1.16,1.20,1.20,TOT,360 Capital Total Re stp,1.20,-,40,1.20,1.22,-,,-,-,-,-,-,,
.195,.002,.11,.105,3DM,3D Medical,.105,-.5,21682,.10,.105,-,,-,.01,-,-.24,-,,
2.85,1.94,2.42,2.33,3PL,3P Learning,2.40,-2,4626,2.36,2.40,-,,-,.10,-,-2.29,-,,
.295,.145,-,-,8CO,8common,.185,-,-,.175,.20,-,,-,-,-,-.61,-,,
1.13,.25,.83,.80,8IH,8I Hldgs cdi,.80,-4.5,1020,.77,.845,-,,-,-,-,-,-,,
.73,.15,.165,.165,NNW,99 Wuxian cdi,.165,-,1000,.16,.165,-,,-,.04,-,.13,126.9,,
.002,.001,.001,.001,AYI,A1 Invest & Res,.001,-,50045,.001,.001,-,,-,-,-,.04,2.5,,
3.337,2.44,2.89,2.84,ABP,Abacus Prop stp,2.85,-1,7213,2.85,2.87,17.00,,1.43,2.42,5.96,24.24,11.8,,
1.29,1.04,1.16,1.16,ALR,Aberdeen Leaders,1.16,-,321,1.16,1.20,6.50,f,.44,1.30,5.60,2.86,40.6,,
1.40,.645,-,-,AKG,Academies A'asia,.78,-,-,.78,.795,4.50,f,1.38,-.01,5.77,6.20,12.6,,
3.00,1.65,3.00,2.83,ACX,Aconex,2.88,+7,509,2.83,2.90,-,,-,-,-,27.00,10.7,,
.94,.715,.735,.735,ACQ,Acorn Capital Invest,.735,-,100,.73,.75,-,,-,.92,-,-8.05,-,,
.037,.001,-,-,ACQO,  opt oct15,.001,-,-,.001,.005,-,,-,-,-,-,-,,
2.10,.755,.895,.84,ACR,Acrux,.85,-4.5,3573,.845,.86,8.00,f,.75,.09,9.41,6.01,14.1,,
.15,.011,.078,.076,ACW,Actinogen,.076,-.1,5376,.075,.079,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.001,-,,-,-,-,-,-,,
.215,.001,.185,.17,ACU,Acuvax,.17,-,29385,.17,.175,-,,-,-,-,-.04,-,,
.62,.20,-,-,ADA,Adacel Tech,.575,-,-,.57,.58,.75,,-,.12,1.30,-2.60,-,,
.066,.035,.037,.037,AAU,Adcorp Aust,.037,-,127,.037,.061,-,,-,-.03,-,-1.78,-,,
4.80,3.12,4.63,4.50,ABC,Adelaide Brighton,4.55,-2,13342,4.54,4.56,17.00,f,1.58,1.35,3.74,26.90,16.9,,
.167,.059,.063,.059,AHZ,ADMEDUS,.06,-.3,75706,.06,.061,-,,-,.01,-,-1.22,-,,
.17,.077,.107,.10,ADJ,Adslot,.105,+.5,9661,.10,.105,-,,-,.69,-,-1.04,-,,
.009,.005,.007,.006,ABV,Adv Braking Tech,.007,+.1,35964,.007,.008,-,,-,-,-,-.64,-,,
.003,.002,.002,.002,ABVO,  opt aug16,.002,-.1,7583,.002,.003,-,,-,-,-,-,-,,
.71,.595,.705,.705,ASW,Advanced Share Reg,.705,-.5,28,.68,.705,3.85,f,.96,.15,5.46,3.69,19.1,,
.25,.19,.21,.20,AER,Aeeris,.21,+1,297,.18,.21,-,,-,-,-,-,-,,
.60,.087,-,-,AEI,Aeris Environmental,.50,-,-,.50,.50,-,,-,.01,-,-1.36,-,,
1.480,.95,.995,.97,AFJ,Affinity Education,.99,+2,8737,.985,.99,-,,-,-.15,-,-2.90,-,,
