Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4432.4 at 2012-11-22T16:42:36. Report at Thursday, November 22, 2012. Processed Friday at 2012-11-23T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.80,5.05,5.05,ONT,1300 Smiles,5.05,-,51,5.05,5.20,17.80,f,1.49,.59,3.52,26.60,19.0,,
.099,.052,.099,.099,TQH,3Q Hldgs,.099,-,3164,.09,.10,-,,-,-.04,-,1.47,6.7,,
.05,.004,-,-,AYI,A1 Invest & Res,.004,-,-,.004,.006,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.02,.025,-,,-,-.03,-,-3.11,-,,
.011,.003,.005,.004,AAQ,AAQ Hldgs,.005,+.1,10160,.004,.005,-,,-,-,-,-.16,-,,
2.13,1.80,2.11,2.03,ABP,Abacus Prop stp,2.11,+8,5187,2.09,2.11,16.50,,.13,2.34,7.82,2.11,100.0,,
1.125,.975,1.06,1.06,ALR,Aberdeen Leaders,1.06,-,860,1.055,1.07,9.50,f,.31,1.08,8.96,2.98,35.6,,
.80,.44,-,-,AKG,Academies A'asia,.70,-,-,.70,.85,4.50,f,1.40,.10,6.43,6.30,11.1,,
4.77,2.59,2.96,2.71,ACR,Acrux,2.83,+10,16129,2.83,2.84,8.00,,.56,.17,2.83,4.44,63.7,,
.055,.02,-,-,ACW,Actinogen,.021,-,-,.01,.02,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.43,.20,.385,.385,ADA,Adacel Tech,.385,-,142,.385,.39,-,,-,.14,-,5.40,7.1,,
.22,.10,.13,.13,AAU,Adcorp Aust,.13,+.5,200,.13,.145,1.75,f,1.47,.09,13.46,2.57,5.1,,
.044,.001,-,-,ABN,AdEffective,.015,-,-,.011,.015,-,,-,-,-,-1.35,-,,
.005,.002,-,-,ABNO,  opt jun14,.004,-,-,.003,.004,-,,-,-,-,-,-,,
3.40,2.73,3.19,3.15,ABC,Adelaide Brighton,3.15,+1,11529,3.14,3.17,16.50,f,1.47,1.23,5.24,24.20,13.0,,
.08,.043,-,-,ADQ,ADG Global Supply,.054,-,-,.053,.055,-,,-,.05,-,.79,6.8,,
.024,.013,-,-,ABV,Adv Braking Tech,.019,-,-,.019,.02,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.11,-,-,.105,.12,-,,-,.11,-,-.49,-,,
.76,.605,-,-,ASW,Advanced Share Reg,.725,-,-,.69,.725,3.70,f,1.01,.14,5.10,3.73,19.4,,
.30,.13,.21,.20,AEI,Aeris Environmental,.21,+3,300,.205,.21,-,,-,-.02,-,-1.23,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-,-,,
.40,.04,.044,.04,AGX,Agenix,.044,+.1,350,.044,.06,-,,-,-,-,-5.00,-,,
16.01,13.031,13.98,13.85,AGK,AGL Energy,13.98,+14,11573,13.94,13.98,61.00,f,.39,7.26,4.36,23.80,58.7,,
.19,.11,-,-,AGJ,Agricultural Land unt,.125,-,-,.125,.13,3.18,,-,.21,25.44,-10.73,-,,
2.27,2.00,-,-,AHC,AHC,2.02,-,-,2.00,-,-,,-,4.90,-,-4.64,-,,
14.60,11.50,-,-,ENY,All 200 Energy etf unt,12.61,-,-,11.99,12.61,-,,-,-,-,-,-,,
4.89,3.962,-,-,FIN,All 200 Financials etf unt,4.76,-,-,4.68,4.77,-,,-,-,-,-,-,,
5.79,4.62,-,-,FIX,All 200 Fin-x-A-REIT etf unt,5.55,-,-,5.58,5.68,-,,-,-,-,-,-,,
3.86,3.18,-,-,IDD,All 200 Industrials etf unt,3.29,-,-,3.32,3.80,-,,-,-,-,-,-,,
4.89,3.51,-,-,RSR,All 200 Resources etf unt,4.06,-,-,4.05,4.30,-,,-,-,-,-,-,,
4.17,3.01,-,-,MAM,All 300 Metals & Mining etf unt,3.52,-,-,3.41,3.47,-,,-,-,-,-,-,,
2.75,.40,2.28,2.19,AGI,Ainsworth Game Tech,2.24,-4,3158,2.24,2.25,-,,-,.36,-,23.00,9.7,,
1.04,.65,.97,.97,AIZ,Air New Zealand,.97,+1,9,.97,.98,3.64,,1.40,1.16,3.75,5.09,19.1,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,.001,.065,-,,-,-.21,-,-5.37,-,,
1.50,.495,.71,.70,AJL,AJ Lucas Grp,.70,-2,210,.68,.74,-,,-,.45,-,-133.20,-,,
.615,.27,.585,.555,ACL,Alchemia,.58,-.5,4845,.56,.58,-,,-,.03,-,-6.20,-,,
11.39,8.00,-,-,AAI,Alcoa Inc cdi,8.10,-,-,6.01,9.88,9.83,,8.81,-,1.21,86.58,9.4,,
2.40,1.92,2.31,2.28,LEP,ALE Prop Grp stp,2.30,-1,16155,2.29,2.30,16.00,,-,1.95,6.96,-10.70,-,,
2.03,.947,1.92,1.91,ALS,Alesco Corp,1.91,-,496,1.91,1.93,8.00,f,-,.75,4.19,-14.72,-,,
.115,.059,.065,.065,AJX,Alexium Int'l,.065,+.5,900,.062,.07,-,,-,-.01,-,-2.11,-,,
.63,.27,.30,.295,AEB,Algae.Tec,.30,-1,416,.295,.30,-,,-,-,-,-2.51,-,,
.12,.035,-,-,AEBO,  opt jan14,.075,-,-,.06,.095,-,,-,-,-,-,-,,
2.36,1.59,-,-,AQZ,Alliance Aviation,1.82,-,-,1.80,1.86,5.60,f,4.35,1.15,3.08,24.38,7.5,,
.052,.015,.023,.022,AHZ,Allied Healthcare,.023,-,7974,.022,.023,-,,-,.01,-,-1.51,-,,
.23,.10,.145,.13,AZG,Allmine Grp,.145,+1,28584,.145,.15,-,,-,-,-,5.00,2.9,,
