Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5304.7 at 2015-12-02T16:37:05. Report at Wednesday, December 2, 2015. Processed Thursday at 2015-12-03T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.60,7.60,ONT,1300 Smiles,7.60,-,7,7.60,7.69,19.20,f,1.45,.45,2.53,27.80,27.3,,
.22,.08,.11,.10,1ST,1ST Available,.10,-1,1686,.10,.11,-,,-,-,-,-,-,,
2.79,2.29,2.47,2.435,TIX,360 Capital Indust ord unt,2.46,+2,9024,2.46,2.47,21.57,,1.65,2.34,8.77,35.50,6.9,,
1.41,.912,1.005,.995,TGP,360 Capital Grp stp,.995,-.5,1327,.995,1.005,6.00,,1.77,.71,6.03,10.60,9.4,,
2.24,1.95,2.03,2.02,TOF,360 Capital Office ord unt,2.02,-,535,2.02,2.03,17.00,,.96,2.14,8.42,16.40,12.3,,
1.35,1.00,1.12,1.12,TOT,360 Capital Total Re stp,1.12,-,2750,1.12,1.15,5.62,,-,-,5.02,-10.50,-,,
.195,.005,.069,.067,3DM,3D Medical,.067,-.3,6351,.068,.071,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.19,2.10,3PL,3P Learning,2.14,+4,938,2.12,2.14,1.80,f,1.69,.12,.84,3.04,70.4,,
.25,.145,-,-,8CO,8common,.20,-,-,.20,.21,-,,-,-,-,-.02,-,,
1.13,.25,1.01,1.00,8IH,8I Hldgs cdi,1.01,+2,308,1.00,1.01,1.48,,2.84,.12,1.47,4.21,24.0,,
1.04,1.00,1.04,1.015,8EC,8IP Emerging,1.04,+4,199,1.00,1.04,-,,-,-,-,-,-,,
