Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5656.9 at 2014-09-02T16:44:36. Report at Tuesday, September 2, 2014. Processed Wednesday at 2014-09-03T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,6.18,6.05,ONT,1300 Smiles,6.05,-5,75,6.05,6.10,14.50,f,1.44,.61,2.40,20.85,29.0,,
2.42,1.952,2.40,2.36,TIX,360 Capital Indust ord unt,2.40,+1,1168,2.37,2.40,18.60,,2.42,2.21,7.75,45.00,5.3,,
1.00,.60,1.00,.95,TGP,360 Capital Grp stp,.95,-5,3317,.95,.98,5.00,,2.41,.61,5.26,12.05,7.9,,
2.09,1.92,2.06,2.04,TOF,360 Capital Office ord unt,2.05,+1,670,2.04,2.08,-,,-,-,-,-,-,,
2.60,2.13,2.52,2.48,3PL,3P Learning,2.49,+1,297,2.48,2.52,-,,-,-,-,-,-,,
.295,.26,.28,.27,8CO,8common,.27,-1.5,1390,.27,.28,-,,-,-,-,-,-,,
.73,.30,.485,.465,NNW,99 Wuxian cdi,.47,-1.5,4807,.46,.47,-,,-,-,-,-,-,,
.003,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.54,-,,
2.80,2.18,2.80,2.735,ABP,Abacus Prop stp,2.76,-1,26405,2.75,2.77,16.75,,1.33,2.38,6.07,22.27,12.4,,
1.385,1.18,-,-,ALR,Aberdeen Leaders,1.22,-,-,1.22,1.235,7.00,f,.43,1.22,5.74,3.02,40.4,,
1.40,.835,1.375,1.375,AKG,Academies A'asia,1.375,+2,135,1.355,1.375,5.50,f,1.78,.05,4.00,9.80,14.0,,
.96,.85,.92,.92,ACQ,Acorn Capital Invest,.92,-,270,.915,.92,-,,-,-,-,-,-,,
.04,.025,.029,.029,ACQO,  opt oct15,.029,-.2,500,.029,.031,-,,-,-,-,-,-,,
3.219,.75,2.02,1.92,ACR,Acrux,2.02,-,14462,2.01,2.02,16.00,f,1.05,.12,7.92,16.80,12.0,,
.048,.01,.048,.048,ACW,Actinogen,.048,-,1600,.046,.048,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.005,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
.57,.215,.38,.37,ADA,Adacel Tech,.37,-,23,.31,.35,-,,-,.14,-,.70,52.9,,
.095,.04,.051,.051,AAU,Adcorp Aust,.051,+.1,280,.051,.08,-,,-,-.01,-,-5.55,-,,
4.375,3.15,3.64,3.57,ABC,Adelaide Brighton,3.63,+2,10415,3.60,3.63,16.50,f,1.34,1.33,4.55,22.10,16.4,,
.025,.005,-,-,ADQ,ADG Global Supply,.007,-,-,.007,.01,-,,-,.04,-,-2.11,-,,
.185,.061,.155,.15,AHZ,ADMEDUS,.155,+.5,11812,.15,.155,-,,-,.02,-,-.55,-,,
.17,.055,.165,.152,ADJ,Adslot,.165,+.5,34739,.16,.165,-,,-,-,-,-1.20,-,,
.017,.005,.008,.008,ABV,Adv Braking Tech,.008,-,14876,.008,.009,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.004,-,,-,-,-,-,-,,
.062,.045,-,-,AMT,Adv Surg Dsgn & Mnft,.06,-,-,.055,.06,-,,-,.09,-,-.91,-,,
.72,.60,-,-,ASW,Advanced Share Reg,.615,-,-,.615,.64,3.70,f,.99,.14,6.02,3.68,16.7,,
