Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4981.9 at 2015-12-14T16:40:05. Report at Monday, December 14, 2015. Processed Tuesday at 2015-12-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.60,7.60,ONT,1300 Smiles,7.60,-,16,7.56,7.60,19.20,f,1.45,.45,2.53,27.80,27.3,,
.22,.08,-,-,1ST,1ST Available,.094,-,-,.094,.10,-,,-,-,-,-,-,,
2.79,2.29,2.535,2.49,TIX,360 Capital Indust ord unt,2.49,-3,2218,2.48,2.50,21.88,,1.62,2.34,8.79,35.50,7.0,,
1.41,.912,1.01,1.00,TGP,360 Capital Grp stp,1.005,-.5,1335,1.00,1.005,6.08,,1.74,.71,6.05,10.60,9.5,,
2.24,1.95,2.06,2.04,TOF,360 Capital Office ord unt,2.04,-,236,2.04,2.06,17.00,,.96,2.14,8.33,16.40,12.4,,
1.35,1.00,-,-,TOT,360 Capital Total Re stp,1.03,-,-,1.04,1.10,7.12,,-,-,6.91,-10.50,-,,
.195,.005,.07,.069,3DM,3D Medical,.069,-.1,2248,.069,.07,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.02,1.98,3PL,3P Learning,2.00,-5,1608,2.00,2.02,1.80,f,1.69,.12,.90,3.04,65.8,,
.25,.145,.23,.225,8CO,8common,.23,+1,1384,.15,.24,-,,-,-,-,-.02,-,,
1.13,.25,1.10,1.10,8IH,8I Hldgs cdi,1.10,-,473,1.05,1.10,1.48,,2.84,.12,1.35,4.21,26.1,,
1.04,.98,-,-,8EC,8IP Emerging,.98,-,-,.96,.97,-,,-,-,-,-,-,,
.04,.016,-,-,8ECO,  opt dec16,.016,-,-,.016,.04,-,,-,-,-,-,-,,
.415,.105,-,-,NNW,99 Wuxian cdi,.105,-,-,-,-,-,,-,.04,-,.06,175.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.78,2.97,2.93,ABP,Abacus Prop stp,2.95,-4,13062,2.95,2.96,17.00,,1.50,2.49,5.76,25.46,11.6,,
1.24,1.00,1.01,1.00,ALR,Aberdeen Leaders,1.00,-2.5,288,1.00,1.025,6.00,f,.56,1.16,6.00,3.33,30.0,,
1.142,.28,.33,.325,AKG,Academies A'asia,.325,+.5,396,.325,.34,4.50,f,.20,-.06,13.85,.90,36.1,,
5.20,1.65,5.20,5.01,ACX,Aconex,5.13,+10,7023,5.12,5.15,-,,-,-,-,11.00,46.6,,
.835,.68,.83,.83,ACQ,Acorn Capital Invest,.83,-,1500,.82,.83,-,,-,.95,-,-5.82,-,,
1.645,.565,.695,.68,ACR,Acrux,.685,+1,1779,.68,.685,6.00,f,1.12,.12,8.76,6.70,10.2,,
.15,.036,.048,.046,ACW,Actinogen,.048,-,1620,.046,.048,-,,-,.02,-,-1.32,-,,
.215,.001,.095,.088,ACU,Activistic,.09,-.5,12126,.087,.09,-,,-,.03,-,-5.04,-,,
2.22,.25,1.715,1.59,ADA,Adacel Tech,1.675,-8,1426,1.675,1.72,2.00,,2.50,.15,1.19,5.00,33.5,,
