Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4551.1 at 2011-06-17T16:37:36. Report at Friday, June 17, 2011. Processed Saturday at 2011-06-18T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.90,-,-,ONT,1300 Smiles,3.54,-,-,3.45,3.54,14.70,f,1.55,.18,4.15,22.77,15.5,,
.11,.052,.06,.06,TQH,3Q Hldgs,.06,-,404,.06,-,-,,-,-.06,-,1.08,5.6,,
.045,.02,-,-,FCS,4C Sec Solution,.027,-,-,.006,.02,-,,-,.01,-,-.15,-,,
.14,.03,.04,.038,AAY,AACL Hldgs,.038,-1.2,400,.037,.049,-,,-,-,-,-3.00,-,,
.725,.009,.01,.01,AAQ,AAQ Hldgs,.01,-,2020,.01,.011,-,,-,-,-,-3.24,-,,
2.45,1.90,2.20,2.16,ABP,Abacus Prop stp,2.20,+3,13108,2.15,2.20,9.90,,.29,2.83,4.50,2.91,75.6,,
1.345,1.175,1.20,1.18,ALR,Aberdeen Leaders,1.20,+2,1165,1.19,1.20,9.50,f,.50,1.35,7.92,4.77,25.2,,
.55,.365,-,-,AKG,Academies A'asia,.55,-,-,.38,.595,4.00,f,1.24,.15,7.27,4.95,11.1,,
3.90,1.433,3.63,3.22,ACR,Acrux,3.42,-19,12456,3.38,3.42,-,,-,.77,-,65.08,5.3,,
.105,.023,-,-,ACW,Actinogen,.033,-,-,.032,.049,-,,-,.02,-,-2.12,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,-,.001,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.004,.015,-,,-,-,-,-,-,,
.005,.001,.001,.001,ACU,Acuvax,.001,-,700,.001,.002,-,,-,-,-,-.14,-,,
.43,.215,-,-,ADA,Adacel Tech,.22,-,-,.205,.22,-,,-,.17,-,-2.10,-,,
.25,.14,-,-,AAU,Adcorp Aust,.14,-,-,.14,.145,1.00,f,-,.08,7.14,-9.67,-,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,.001,-,,-,-,-,.21,.5,,
3.692,2.503,3.09,3.04,ABC,Adelaide Brighton,3.05,-,25524,3.04,3.10,16.50,f,1.45,1.19,5.41,23.90,12.8,,
.296,.166,.255,.25,AYT,Adelaide Mgd unt,.255,+.5,263,.255,.26,8.30,,1.43,.27,32.55,11.88,2.1,,
.09,.05,.075,.07,ADQ,ADG Global Supply,.07,-,1250,.071,.089,-,,-,.03,-,-.86,-,,
.038,.014,.021,.021,ABV,Adv Braking Tech,.021,+.1,6000,.021,.025,-,,-,.01,-,-.03,-,,
.54,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.23,-,-,.15,.27,-,,-,.14,-,-6.01,-,,
.065,.035,-,-,AES,Advanced Energy,.05,-,-,.046,.05,-,,-,-,-,-.06,-,,
.087,.036,.051,.05,ANM,Advanced Magnesium,.051,-,953,.051,.055,-,,-,.02,-,-.65,-,,
1.20,.45,-,-,ASW,Advanced Share Reg,.87,-,-,.86,.91,3.70,f,.96,.15,4.25,3.56,24.4,,
.39,.055,.18,.18,AEI,Aeris Environmental,.18,-2,871,.18,.20,-,,-,-.02,-,-1.54,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,.02,5.0,,
.047,.014,.016,.015,AGX,Agenix,.016,+.1,5728,.015,.017,-,,-,-,-,.57,2.8,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.001,-,,-,-,-,-,-,,
16.92,13.56,14.23,14.05,AGK,AGL Energy,14.17,+4,15906,14.10,14.18,59.00,,1.54,6.40,4.16,91.10,15.6,,
.195,.121,-,-,AGJ,Agricultural Land unt,.15,-,-,.15,.185,1.88,,1.19,.37,12.53,2.23,6.7,,
2.10,1.80,-,-,AHC,AHC,2.00,-,-,1.90,2.10,10.00,f,1.16,4.92,5.00,11.63,17.2,,
18.26,13.95,15.44,14.99,ENY,All 200 Energy etf unt,14.99,-41,60,15.01,15.09,-,p,-,-,-,-,-,,
4.87,4.18,4.31,4.30,FIN,All 200 Financials etf unt,4.31,-6,186,4.31,4.35,-,p,-,-,-,-,-,,
5.54,4.83,-,-,FIX,All 200 Fin-x-A-REIT etf unt,5.05,-,-,4.97,5.00,-,p,-,-,-,-,-,,
3.90,3.21,-,-,IDD,All 200 Industrials etf unt,3.60,-,-,3.51,3.54,-,p,-,-,-,-,-,,
6.42,4.76,5.55,5.55,RSR,All 200 Resources etf unt,5.55,-,40,5.43,5.47,-,p,-,-,-,-,-,,
5.58,4.00,4.74,4.70,MAM,All 300 Metals & Mining etf unt,4.70,-21,230,4.70,4.80,-,p,-,-,-,-,-,,
.36,.08,.335,.325,AGI,Ainsworth Game Tech,.335,+.5,1755,.33,.335,-,,-,.02,-,1.69,19.8,,
1.175,.765,.835,.835,AIZ,Air New Zealand,.835,+1.5,406,.83,.835,5.34,,1.66,1.14,6.40,8.87,9.4,,
.11,.035,.08,.08,AIG,Aircruising Aust,.08,-,60,.08,.20,-,,-,-.15,-,-4.06,-,,
3.02,1.33,-,-,AJL,AJ Lucas Grp,1.35,-,-,-,-,-,,-,.94,-,-47.00,-,,
.77,.345,.64,.615,ACL,Alchemia,.615,-1.5,633,.615,.635,-,,-,.04,-,-6.30,-,,
18.99,11.50,-,-,AAI,Alcoa Inc cdi,16.34,-,-,13.01,16.36,10.47,,2.26,-,.64,23.62,69.2,,
2.29,1.80,1.965,1.86,LEP,ALE Prop Grp stp,1.86,-10.5,4597,1.86,1.935,22.00,,.32,2.26,11.83,6.98,26.6,,
3.63,2.25,2.73,2.58,ALS,Alesco Corp,2.66,-2,6477,2.65,2.80,1.50,f,-,.72,.56,-141.41,-,,
.195,.08,.115,.091,AJX,Alexium Int'l,.115,+2.4,539,.10,.115,-,,-,-.01,-,-4.93,-,,
.67,.17,.34,.33,AEB,Algae.Tec,.34,+1,78,.33,.39,-,,-,-,-,-,-,,
.30,.16,.22,.21,AZG,Allmine Grp,.21,-.5,4110,.205,.21,-,,-,-,-,-,-,,
.83,.683,.75,.75,AIQ,Alternative Invest unt,.75,-,130,.75,.76,-,,-,.98,-,-8.87,-,,
.255,.082,.091,.083,ALU,Altium,.091,+.9,110,.083,.091,-,,-,.01,-,-11.90,-,,
.15,.035,.105,.105,AMA,AMA Grp,.105,-,300,.105,.11,-,,-,-.06,-,3.48,3.0,,
6.78,5.51,5.87,5.69,AHD,Amalgamated Hldgs,5.70,-20,597,5.69,5.80,37.00,f,2.21,5.05,6.49,81.90,7.0,,
.44,.30,-,-,AMO,Ambertech,.31,-,-,.22,.31,.50,f,1.20,.58,1.61,.60,51.7,,
.42,.245,.245,.245,AMB,Ambition Grp,.245,-1.5,9,.255,.29,-,,-,.16,-,3.02,8.1,,
99.27,98.52,-,-,AKY,AMCB Fund No 5,99.27,-,-,99.20,-,-,,-,-,-,-,-,,
97.19,96.52,-,-,AKX,AMCB Fund No 4,97.14,-,-,97.35,-,-,,-,-,-,-,-,,
62.214,57.874,-,-,AKS,AMCB Fund No 1,60.61,-,-,55.68,60.50,359.00,f,.82,60.39,5.92,294.00,20.6,,
64.151,59.798,-,-,AKU,AMCB Fund No 3,62.00,-,-,64.00,-,326.00,f,1.06,63.63,5.26,345.00,18.0,,
34.344,31.938,-,-,AKT,AMCB Fund No 2,42.48,-,-,30.72,42.45,312.00,f,.70,33.62,7.34,218.00,19.5,,
.70,.595,.67,.67,AMH,AMCIL,.67,-,50,.665,.685,2.00,,2.22,.79,2.99,4.45,15.1,,
.395,.265,.37,.345,AMM,Amcom Telco,.37,+1.5,13196,.365,.37,1.60,f,1.70,.16,4.32,2.72,13.6,,
7.43,6.19,7.08,6.97,AMC,Amcor,7.05,+14,42054,7.01,7.05,34.00,,.76,1.48,4.82,25.70,27.4,,
.97,.70,.72,.705,AGF,AMP Capital China unt,.715,+.5,2634,.715,.72,2.59,,.62,.96,3.62,1.60,44.7,,
5.82,4.65,4.77,4.66,AMP,AMP,4.72,+5,187515,4.71,4.73,30.00,p,1.26,.98,6.36,37.90,12.5,,
.19,.061,-,-,ANQ,AnaeCo,.061,-,-,.063,.075,-,,-,-.02,-,-5.20,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,.001,-,,-,-,-,-,-,,
.043,.019,.035,.032,ALT,Analytica,.032,-,7804,.031,.032,-,,-,-,-,-.29,-,,
.31,.003,.14,.135,AEK,Anatolia Energy,.14,-2,403,.11,.17,-,,-,.04,-,-.13,-,,
.022,.004,.007,.006,AYG,Anittel Grp,.007,-,61480,.007,.008,-,,-,-.01,-,-1.08,-,,
14.70,12.33,13.55,13.27,ANN,Ansell,13.52,+22,5066,13.25,13.60,31.50,,2.93,2.29,2.33,92.40,14.6,,
.045,.025,-,-,ANO,Antaria,.025,-,-,.025,.03,-,,-,.01,-,-5.22,-,,
.105,.04,.076,.071,ADO,Anteo Diagnostics,.073,+.2,70203,.072,.073,-,,-,-,-,-.42,-,,
.021,.007,.01,.009,ANP,Antisense Therapeutic,.009,-,42242,.009,.01,-,,-,-,-,-.26,-,,
