Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.003,.002,.002,.002,ABVO,  opt aug16,.002,-,2922,.001,.002,-,,-,-,-,-,-,,
.72,.595,.62,.60,ASW,Advanced Share Reg,.62,+2,192,.60,.62,3.70,f,.99,.14,5.97,3.68,16.8,,
.28,.08,.25,.25,AEI,Aeris Environmental,.25,-,748,.25,.27,-,,-,-.02,-,-.91,-,,
1.446,1.023,1.20,1.165,AFJ,Affinity Education,1.20,+2.5,4971,1.185,1.20,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.03,-,-,AHA,AG Financial,.034,-,-,.025,.04,-,,-,-,-,-.60,-,,
.042,.01,-,-,AGX,Agenix,.013,-,-,.012,.014,-,,-,-,-,.65,2.0,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,12.55,13.19,12.87,AGL,AGL Energy,12.88,-3,25787,12.88,12.91,63.00,f,1.62,7.75,4.89,102.20,12.6,,
.11,.075,-,-,AGJ,Agricultural Land unt,.08,-,-,.08,.088,.52,,-,.06,6.50,-2.67,-,,
.13,.071,.12,.115,APW,AIMS Prop Sec Fund unt,.115,-,41065,.115,.12,.20,,25.90,.17,1.74,5.18,2.2,,
4.65,2.03,2.14,2.06,AGI,Ainsworth Game Tech,2.06,-2,7705,2.06,2.07,10.00,,1.90,.65,4.85,19.00,10.8,,
2.46,1.402,2.46,2.40,AIZ,Air New Zealand,2.44,+4,186,2.41,2.44,9.15,,2.42,1.50,3.75,22.12,11.0,,
1.26,.60,.69,.67,AJL,AJ Lucas Grp,.675,-1,750,.645,.68,-,,-,.40,-,-34.60,-,,
.68,.079,.086,.086,ACL,Alchemia,.086,-.2,724,.086,.088,-,,-,.04,-,-2.10,-,,
20.50,10.70,-,-,AAI,Alcoa Inc cdi,20.50,-,-,15.00,21.50,9.85,,-,-,.48,-246.13,-,,
3.38,2.67,3.27,3.26,LEP,ALE Prop Grp stp,3.27,+1,120,3.26,3.27,16.65,,1.14,1.93,5.09,19.03,17.2,,
.56,.082,.45,.405,AJX,Alexium Int'l,.415,-.5,17822,.41,.415,-,,-,-,-,-1.99,-,,
.245,.06,.072,.072,AEB,Algae.Tec,.072,-,250,.072,.075,-,,-,.01,-,-1.00,-,,
.06,.044,-,-,AMT,Allegra Orthopaedics,.057,-,-,.057,.10,-,,-,.09,-,-.15,-,,
1.62,.91,.97,.95,AQZ,Alliance Aviation,.97,+2,77,.94,.97,5.70,f,1.71,1.36,5.88,9.72,10.0,,
9.30,4.33,5.11,4.78,ALQ,ALS,5.00,+40,28020,4.99,5.00,31.00,p,.92,-.02,6.20,28.41,17.6,,
.155,.119,.15,.15,AIQ,Alternative Invest unt,.15,-,295,.145,.155,-,,-,.17,-,.04,375.0,,
3.35,2.07,3.30,3.28,ALU,Altium,3.30,+1,2667,3.28,3.30,12.00,,.91,.07,3.64,10.89,30.3,,
.38,.225,.37,.36,AMA,AMA Grp,.37,+.5,1050,.37,.375,3.20,f,.53,.04,8.65,1.70,21.8,,
11.51,8.01,10.85,10.41,AHD,Amalgamated Hldgs,10.41,-39,654,10.41,10.46,42.00,f,1.18,5.16,4.03,49.70,20.9,,
.20,.11,.20,.20,AMO,Ambertech,.20,+5,148,.15,.20,-,,-,.32,-,-3.30,-,,
.18,.10,-,-,AMB,Ambition Grp,.12,-,-,.10,-,-,,-,.15,-,-2.70,-,,
72.50,54.351,-,-,AKY,AMCB Fund No 5,57.26,-,-,-,57.21,341.00,f,1.04,57.00,5.96,355.00,16.1,,
1.010,.83,.87,.87,AMH,AMCIL,.87,-,200,.845,.875,2.50,f,1.12,.86,2.87,2.81,31.0,,
2.69,1.84,2.69,2.50,AMM,Amcom Telco,2.68,+32,90178,2.67,2.68,6.20,f,1.47,.43,2.31,9.12,29.4,,
13.25,9.88,13.13,12.58,AMC,Amcor,12.78,-34,73060,12.76,12.78,43.00,,1.09,-.05,3.36,46.80,27.3,,
.21,.14,.16,.16,AOW,American Patriot Oil,.16,+1,100,.15,.16,-,,-,-,-,-,-,,
.06,.03,-,-,AOWO,  opt oct16,.03,-,-,.035,.058,-,,-,-,-,-,-,,
5.96,4.11,5.435,5.28,AMP,AMP,5.29,-2,88742,5.29,5.30,24.00,p,.95,1.35,4.54,22.70,23.3,,
1.08,.63,1.06,1.035,AGF,AMP Capital China unt,1.05,+1,6268,1.04,1.05,1.92,,-,1.14,1.83,-10.17,-,,
90.91,84.71,-,-,AYK,Aust Masters YF4,85.20,-,-,85.24,86.00,316.00,f,1.08,84.99,3.71,341.00,25.0,,
103.00,79.99,-,-,AYD,Aust Masters YF1,80.77,-,-,80.83,-,365.00,f,1.07,80.49,4.52,390.89,20.7,,
94.786,92.51,-,-,AYJ,Aust Masters YF3,93.40,-,-,93.46,-,474.00,f,1.07,93.10,5.07,508.00,18.4,,
101.54,90.04,-,-,AYH,Aust Masters YF2,90.45,-,-,90.70,-,369.00,f,1.07,90.33,4.08,394.00,23.0,,
.015,.003,.004,.004,ANQ,AnaeCo,.004,-,30167,.003,.004,-,,-,-,-,-.22,-,,
.05,.021,.027,.024,ALT,Analytica,.027,+.1,14033,.025,.027,-,,-,-,-,-.48,-,,
.49,.28,.28,.28,ANR,Anatara Lifesciences,.28,-2,40,.28,.30,-,,-,-,-,-,-,,
.006,.003,-,-,AYG,Anittel Grp,.004,-,-,.002,.003,-,,-,-,-,-.12,-,,
21.97,17.73,21.67,21.45,ANN,Ansell,21.54,+1,5433,21.46,21.54,41.85,,.74,.39,1.94,31.10,69.3,,
.03,.008,.018,.018,ANO,Antaria,.018,-.1,393,.018,.022,-,,-,.01,-,.01,180.0,,
.285,.105,.125,.12,ADO,Anteo Diagnostics,.125,+.5,649,.12,.125,-,,-,.01,-,-.30,-,,
.232,.085,.092,.091,ANP,Antisense Therapeutic,.091,-.1,265,.085,.091,-,,-,.01,-,-2.09,-,,
.08,.03,-,-,ANPO,  opt jan17,.035,-,-,.032,.035,-,,-,-,-,-,-,,
35.07,28.84,31.21,30.62,ANZ,ANZ Banking Grp,30.98,+51,93293,30.91,30.98,178.00,f,1.50,14.65,5.75,267.10,11.6,,
6.25,4.65,5.80,5.70,APE,AP Eagers,5.70,-5,146,5.70,5.79,24.00,f,1.54,2.35,4.21,36.90,15.4,,
8.10,5.675,7.79,7.67,APA,APA Grp stp,7.71,-5,58476,7.70,7.71,36.25,,1.13,1.41,4.70,41.10,18.8,,
.845,.351,.765,.73,APN,APN News & Media,.74,+.5,11404,.74,.76,-,,-,-.24,-,.89,83.1,,
2.77,2.42,2.52,2.49,APO,APN Outdoor Grp,2.51,-3,3531,2.50,2.53,-,,-,-,-,-,-,,
.35,.25,-,-,APD,APN Prop Grp,.34,-,-,.335,.345,1.25,f,3.15,.22,3.68,3.94,8.6,,
.34,.14,.185,.185,ALA,Applabs Tech,.185,+.5,1566,.185,.19,-,,-,-,-,-6.43,-,,
.085,.038,.038,.038,ALAO,  opt may16,.038,-,2000,.03,.039,-,,-,-,-,-,-,,
.615,.255,-,-,AQU,Aquaint Capital,.30,-,-,.21,.26,1.00,,-,.34,3.33,-1.89,-,,
12.674,9.656,11.07,10.65,ARP,ARB Corp,10.97,+27,2917,10.95,10.98,29.00,f,2.02,2.49,2.64,58.70,18.7,,
3.49,1.93,2.78,2.66,AAD,Ardent Leisure Grp stp,2.71,-2,37141,2.69,2.72,13.20,,.92,.75,4.87,12.13,22.3,,
1.60,1.06,1.49,1.43,ARF,Arena REIT stp,1.46,-4,6115,1.45,1.47,9.13,,2.33,1.13,6.25,21.31,6.9,,
8.14,7.11,7.75,7.69,ARG,Argo Invest,7.75,+3,1241,7.73,7.75,28.00,f,1.08,7.25,3.61,30.20,25.7,,
.43,.32,-,-,ARA,Ariadne Aust,.38,-,-,.38,.395,1.00,p,3.06,.40,2.63,3.06,12.4,,
6.95,4.22,6.59,6.415,ALL,Aristocrat Leisure,6.45,-,25457,6.44,6.45,16.00,,-,.91,2.48,-2.90,-,,
.125,.077,.12,.115,AIK,Armidale Invest,.115,-.5,4475,.09,.12,-,,-,.14,-,1.71,6.7,,
1.05,.441,.94,.93,AWN,Arowana Internat,.93,-,1508,.93,.94,3.25,f,20.65,.82,3.49,67.12,1.4,,
1.630,.15,.16,.155,ARI,Arrium,.155,-,227844,.155,.16,9.00,,1.68,1.29,58.06,15.15,1.0,,
.006,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.18,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.635,1.80,1.71,AHY,Asaleo Care,1.755,+2.5,13400,1.74,1.755,-,,-,-,-,-,-,,
6.61,5.13,5.86,5.74,AIO,Asciano,5.82,+7,73306,5.81,5.82,14.25,f,1.83,.93,2.45,26.10,22.3,,
.227,.087,-,-,AFA,ASF Grp,.19,-,-,.17,.19,-,,-,.04,-,.25,76.0,,
.82,.345,.69,.63,ASZ,ASG Grp,.65,-1,8958,.635,.685,-,f,-,-,-,4.34,15.0,,
1.94,1.29,1.31,1.29,ASH,Ashley Services Grp,1.30,+.5,1236,1.30,1.34,-,,-,-,-,-,-,,
.60,.25,-,-,DIG,Asia Pac Digital,.41,-,-,.30,.38,-,,-,-.03,-,-3.00,-,,
1.19,1.01,1.19,1.177,AJD,Asia Pacific Data stp,1.18,-,1615,1.175,1.19,9.00,,2.10,1.11,7.63,18.92,6.2,,
.115,.07,-,-,AJJ,Asian American Med,.08,-,-,.055,.09,.10,,-,.02,1.25,-1.02,-,,
1.20,.99,1.15,1.15,AUF,Asian Masters Fund,1.15,-,113,1.16,1.15,3.00,,-,1.14,2.61,-.53,-,,
.115,.092,.095,.095,AKF,ASK Funding,.095,-,1050,.093,.10,-,f,-,.16,-,-1.78,-,,
1.59,1.15,1.275,1.26,APZ,Aspen Grp stp,1.27,-,317,1.255,1.32,8.50,,-,1.50,6.69,-59.05,-,,
.035,.015,.015,.015,ASP,Aspermont,.015,-,41,.015,.02,-,,-,-.10,-,-.47,-,,
.16,.071,-,-,AIR,Astivita,.075,-,-,.075,.125,-,,-,.18,-,-4.81,-,,
4.91,3.39,4.68,4.63,AJA,Astro Japan Prop Grp forus,4.65,-3,860,4.61,4.67,12.50,,18.22,5.94,2.69,227.75,2.0,,
.425,.171,-,-,ATR,Astron Corp cdi,.28,-,-,.20,.275,-,,-,.29,-,-6.19,-,,
37.93,34.07,35.92,35.20,ASX,ASX,35.54,+50,6727,35.43,35.54,178.10,f,1.11,6.53,5.01,198.50,17.9,,
.17,.08,.097,.097,ACG,Atcor Medical,.097,-.1,44,.094,.097,-,,-,.02,-,-1.70,-,,
.14,.057,-,-,ATP,Atlas Pearls&Perfumes,.081,-,-,.082,.084,-,,-,.09,-,.61,13.3,,
4.11,3.178,4.11,4.04,AIA,Auckland Airport,4.11,+8,467,4.05,4.12,6.24,,2.48,1.92,1.52,15.49,26.5,,
14.50,3.15,9.90,9.58,AKP,Audio Pixels,9.90,+30,187,9.44,9.90,-,,-,.11,-,-17.28,-,,
5.265,4.15,4.54,4.40,AZJ,Aurizon Hldgs,4.48,+8,65720,4.46,4.48,16.50,,.72,3.00,3.68,11.80,38.0,,
5.50,5.09,-,-,AUP,Aurora Prop unt,5.31,-,-,5.31,5.51,42.85,,-,5.44,8.07,-,-,,
1.08,1.00,1.035,1.035,ABW,Aurora Absolute Return ord unt,1.035,-,1546,1.005,1.035,6.32,,.22,1.02,6.11,1.42,72.9,,
1.035,.88,.885,.88,AOD,Aurora Div Inc Tr mfunt,.885,+.5,3425,.88,.885,6.54,f,.85,.91,7.39,5.59,15.8,,
.72,.48,-,-,AFV,Aurora Funds,.48,-,-,.49,.53,1.00,f,7.90,.31,2.08,7.90,6.1,,
.935,.82,-,-,AIB,Aurora Global Inc Tr unt,.82,-,-,.825,.86,6.89,,-,.87,8.40,-4.43,-,,
.38,.003,-,-,AHF,Aust Dairy Farms stp,.275,-,-,.275,.28,-,,-,.01,-,-.70,-,,
2.03,1.82,-,-,AQF,Aust Gov Index Fund,1.84,-,-,1.82,1.87,9.00,f,.83,1.88,4.89,7.47,24.6,,
.24,.09,-,-,ANB,Aust New Agri,.15,-,-,.12,.165,-,,-,.10,-,-4.79,-,,
1.37,.38,.405,.395,ASL,Ausdrill,.40,+1,6703,.395,.405,4.50,f,-,2.37,11.25,-13.64,-,,
.735,.39,.41,.40,AAX,Ausenco,.41,-,151,.405,.435,2.00,,-,.36,4.88,-26.60,-,,
1.45,1.18,1.322,1.29,AST,AusNet Services stp,1.305,+1,52643,1.30,1.31,8.36,p,.37,.86,6.41,3.09,42.2,,
.015,.007,-,-,AAP,Aust Agricultural,.01,-,-,.007,.016,-,,-,.03,-,-.30,-,,
1.605,1.15,1.41,1.395,AAC,Aust Agriculture,1.40,-,7364,1.395,1.40,-,,-,1.37,-,-4.22,-,,
1.42,1.24,1.30,1.24,ACO,Aust Careers Network,1.24,-8,3799,1.23,1.30,-,,-,-,-,-,-,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.001,.002,-,,-,.02,-,.01,20.0,,
6.72,6.30,6.40,6.36,AYF,Aust Enhanced unt,6.36,+2,80,6.36,6.41,50.00,p,1.31,6.46,7.86,65.60,9.7,,
47.00,28.00,42.00,41.80,AEF,Aust Ethical,41.80,-20,2,41.80,42.50,200.00,f,1.24,8.80,4.78,248.51,16.8,,
6.33,5.80,5.98,5.93,AFI,Aust Foundation,5.96,-1,3272,5.94,5.96,22.00,f,1.11,5.68,3.69,24.35,24.5,,
2.30,1.96,2.25,2.18,ANI,Australian Ind Reit unt,2.24,-2,452,2.23,2.25,11.39,,1.07,1.94,5.08,12.19,18.4,,
1.80,1.40,1.44,1.41,ALF,Aust Leaders Fund,1.415,-.5,2484,1.41,1.415,12.00,f,1.70,1.32,8.48,20.38,6.9,,
.975,.49,.975,.925,API,Aust Pharmaceutical,.95,-2,3316,.945,.95,3.50,f,1.43,.77,3.68,5.00,19.0,,
.65,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.49,.54,-,,-,.44,-,-23.00,-,,
9.24,7.64,7.85,7.75,AUI,Aust United Invest,7.85,+2,141,7.83,7.85,32.00,f,1.16,8.32,4.08,37.20,21.1,,
.46,.30,.405,.40,AVG,Aust Vintage,.40,-,1788,.39,.405,4.80,f,1.06,.85,12.00,5.10,7.8,,
.49,.16,-,-,AWI,Aust Wealth Invest,.225,-,-,.225,.24,-,,-,.33,-,-8.07,-,,
1.405,.75,1.405,1.39,ASB,Austal,1.40,+.5,5767,1.39,1.40,-,,-,1.24,-,9.00,15.6,,
12.47,9.66,10.25,10.05,AUB,Austbrokers Hldgs,10.10,-10,76,10.05,10.25,38.50,f,1.52,1.65,3.81,58.50,17.3,,
3.86,.705,.74,.725,ANG,Austin Engineer,.73,-.5,1243,.725,.735,15.00,f,.08,.88,20.55,1.14,64.0,,
.37,.20,-,-,ACK,Austock Grp,.35,-,-,.35,.37,2.00,f,-,.09,5.71,-.44,-,,
.029,.02,-,-,AIY,Authorised Invest,.025,-,-,.001,.033,-,,-,.02,-,.38,6.6,,
4.16,3.42,3.65,3.55,AHE,Automotive Hldgs,3.58,+3,9828,3.57,3.59,21.00,f,1.28,1.11,5.87,26.90,13.3,,
2.39,1.925,2.01,1.96,AOG,Aveo Grp stp,1.96,-1.5,8749,1.96,1.97,4.00,,1.47,2.78,2.04,5.90,33.2,,
.027,.011,.015,.014,AVX,Avexa,.015,+.1,3840,.014,.016,-,,-,.01,-,-.33,-,,
.145,.076,.08,.08,AVH,Avita Medical,.08,+.1,490,.079,.081,-,,-,.02,-,-1.58,-,,
.67,.53,-,-,AVJ,AVJennings,.53,-,-,.51,.555,2.00,f,2.47,.81,3.77,4.94,10.7,,
.06,.03,.058,.058,AXI,Axiom Prop,.058,-,500,.058,.059,-,,-,.04,-,.64,9.1,,
.49,.20,.30,.29,AZV,Azure Healthcare,.29,+1,2336,.29,.30,-,,-,.06,-,2.04,14.2,,
1.00,.83,-,-,BTI,Bailador Tech Invest,.86,-,-,.84,.86,-,,-,-,-,-,-,,
.08,.04,-,-,BTIO,  opt mar16,.068,-,-,.068,.07,-,,-,-,-,-,-,,
13.25,10.615,11.96,11.75,BOQ,Bank of Qld,11.82,+12,14880,11.82,11.83,66.00,f,1.17,-,5.58,77.40,15.3,,
1.10,.81,.83,.83,BST,Barrack St Invest,.83,-.5,150,.82,.84,-,,-,-,-,-,-,,
.10,.011,-,-,BSTO,  opt aug16,.011,-,-,.001,.01,-,,-,-,-,-,-,,
1.27,.96,1.185,1.18,BLX,Beacon Lighting Grp,1.18,+.5,33,1.18,1.245,-,f,-,-,-,-,-,,
5.63,4.35,4.90,4.76,BGA,Bega Cheese,4.78,+1,3200,4.75,4.79,8.50,f,5.11,2.06,1.78,43.44,11.0,,
.78,.42,-,-,BFG,Bell Financial Grp,.44,-,-,.42,.435,2.50,f,.72,.17,5.68,1.79,24.6,,
1.835,1.21,1.66,1.59,BAL,Bellamys Aust,1.615,-1.5,3709,1.59,1.62,-,,-,-,-,-,-,,
13.18,10.83,12.43,12.21,BEN,Bendigo & Adelaide Bk,12.33,+18,18367,12.33,12.35,64.00,f,1.37,7.26,5.19,87.70,14.1,,
2.38,.52,.87,.825,BLT,Benitec,.84,-3,1738,.84,.865,-,,-,-,-,-7.81,-,,
.165,.135,.145,.145,BEL,Bentley Capital,.145,-,60,.145,.15,1.95,f,.55,.21,13.45,1.08,13.4,,
25.34,24.41,24.71,24.41,HVST,BetaShares DivHarv etf unt,24.60,+1,197,24.51,24.61,-,,-,-,-,-,-,,
16.15,14.36,16.06,15.99,UMAX,BetaShares S&P 500 etf unt,16.00,+32,214,15.95,16.02,-,,-,-,-,-,-,,
12.00,8.25,9.56,9.55,QAG,BetaShares Agriculture etf unt,9.56,+15,60,9.28,9.60,-,,-,-,-,-,-,,
16.82,12.69,-,-,QCB,BetaShares Commods etf unt,12.69,-,-,12.65,16.00,-,,-,-,-,-,-,,
11.80,10.00,11.29,11.28,QFN,BetaShares Financials etf unt,11.28,+4,14,11.05,12.05,-,p,-,-,-,-,-,,
5.95,4.30,4.48,4.48,QRE,BetaShares Resources etf unt,4.48,+13,172,4.40,5.40,-,p,-,-,-,-,-,,
19.44,17.18,18.63,18.39,BEAR,BetaShares BearFund,18.61,-14,355,17.65,18.58,-,,-,-,-,-,-,,
15.51,13.63,14.96,14.96,EEU,BetaShares Euro etf unt,14.96,-5,30,14.95,14.97,-,,-,-,-,-,-,,
14.80,11.86,12.58,12.51,QAU,BetaShares Gold etf unt,12.58,+1,25,12.10,13.90,-,,-,-,-,-,-,,
19.10,17.28,19.10,19.09,POU,BetaShares GBP etf unt,19.09,+15,32,18.97,19.08,-,,-,-,-,-,-,,
12.11,10.37,12.11,12.06,USD,BetaShares US Dollar etf unt,12.07,+2,11731,12.07,12.10,-,,-,-,-,-,-,,
50.24,50.06,50.18,50.16,AAA,BetaShares HighIntCash etf unt,50.17,-,384,50.17,50.18,-,,-,-,-,-,-,,
57.30,29.35,30.90,30.14,OOO,BetaShares Crude Oil etf unt,30.40,+84,135,30.10,30.54,-,,-,-,-,-,-,,
12.97,11.51,12.15,12.06,QOZ,BetaShares FTSE RAFI etf unt,12.06,+7,127,12.07,12.11,-,p,-,-,-,-,-,,
11.79,10.53,10.81,10.65,YMAX,BetaShares YldMax,10.74,+11,1963,10.73,11.95,-,,-,-,-,-,-,,
21.95,17.31,18.58,18.10,GEAR,BetaShares Geared Aust,18.23,+34,394,18.18,21.00,-,,-,-,-,-,-,,
1.85,1.10,-,-,BYI,Beyond Int'l,1.10,-,-,1.10,1.13,9.00,,1.44,.65,8.18,13.00,8.5,,
1.05,.61,.775,.73,BGL,BigAir Grp,.755,+2.5,2202,.75,.755,1.10,f,2.82,.04,1.46,3.10,24.4,,
.735,.39,.695,.68,BBG,Billabong Int'l,.685,-.5,6728,.685,.69,-,,-,.18,-,-28.60,-,,
.80,.37,.43,.42,BNO,Bionomics,.42,-1,1539,.42,.435,-,,-,.07,-,.80,52.5,,
.10,.018,-,-,BTC,Biotech Capital,.085,-,-,.087,.095,-,,-,.02,-,-2.53,-,,
.296,.068,.105,.097,BIT,Biotron,.105,+.5,6180,.10,.105,-,,-,.01,-,-1.35,-,,
.041,.022,-,-,BITO,  opt sep16,.031,-,-,.032,.037,-,,-,-,-,-,-,,
.037,.005,-,-,BXN,Bioxyne,.014,-,-,.014,.017,-,,-,.01,-,.64,2.2,,
.41,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,.41,-,,-,.28,-,-4.00,-,,
.80,.25,-,-,BIS,Bisalloy Steel,.32,-,-,.28,.32,4.00,f,-,.43,12.50,-3.77,-,,
.05,.005,-,-,BSN,Bisan,.006,-,-,.006,.01,-,,-,-,-,-.66,-,,
1.73,1.535,1.57,1.555,BKI,BKI Invest,1.57,+1.5,2222,1.56,1.57,6.95,f,1.07,1.61,4.43,7.45,21.1,,
.004,.001,-,-,BKM,BKM Management,.001,-,-,.001,.002,-,,-,-,-,-.04,-,,
33.49,20.51,33.24,33.01,BKL,Blackmores,33.24,+16,39,33.04,33.24,127.00,f,1.17,3.81,3.82,149.20,22.3,,
.35,.19,-,-,BWF,Blackwall Property,.315,-,-,.315,.35,2.50,f,3.20,.28,7.94,8.00,3.9,,
.15,.075,-,-,BWR,Blackwall Prop Tr unt,.10,-,-,.10,.11,1.10,,2.73,.14,11.00,3.00,3.3,,
3.03,1.63,2.79,2.68,BLA,Blue Sky Alt Invest,2.68,-,269,2.67,2.77,7.00,f,1.17,1.07,2.61,8.16,32.8,,
1.02,.90,.96,.96,BAF,Blue Sky Access Fund,.96,+1,100,.965,.97,-,,-,-,-,-,-,,
.071,.025,-,-,BAFO,  opt dec15,.035,-,-,.035,.04,-,,-,-,-,-,-,,
.215,.031,-,-,BCT,Bluechiip,.06,-,-,.06,.067,-,,-,.01,-,-2.20,-,,
6.64,4.70,5.23,5.12,BSL,BlueScope Steel,5.19,+14,30253,5.18,5.21,-,,-,6.17,-,-14.80,-,,
.20,.095,.115,.10,BLG,BluGlass,.10,-1.5,176,.095,.10,-,,-,.02,-,-1.00,-,,
.505,.085,.175,.17,BLY,Boart Longyear,.17,+1,6099,.17,.175,-,,-,.21,-,-107.16,-,,
.10,.004,.005,.005,BNE,Bone Medical,.005,-,8300,.005,.006,-,,-,.01,-,-.91,-,,
.205,.115,.14,.135,BOL,Boom Logistics,.135,-.5,8115,.12,.14,-,,-,.49,-,-16.80,-,,
5.965,4.63,5.14,5.025,BLD,Boral,5.11,+9,50252,5.10,5.12,15.00,f,1.48,4.03,2.94,22.20,23.0,,
.015,.007,-,-,BPH,BPH Energy,.007,-,-,.006,.007,-,,-,.29,-,-.73,-,,
1.00,.77,.78,.78,BPS,BPS Technology,.78,-,13,.77,.78,-,,-,-,-,-,-,,
6.23,3.21,4.55,4.35,BKN,Bradken,4.51,+9,10225,4.49,4.53,26.00,,.49,2.09,5.76,12.70,35.5,,
.36,.19,-,-,BRC,Brain Resource,.21,-,-,.195,.21,-,,-,-.09,-,-1.98,-,,
10.48,8.61,10.22,10.03,BXB,Brambles,10.09,+6,48541,10.09,10.10,27.00,p,3.19,.82,2.68,86.20,11.7,,
