Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5237.1 at 2014-12-10T16:39:06. Report at Wednesday, December 10, 2014. Processed Thursday at 2014-12-11T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,6.17,6.17,ONT,1300 Smiles,6.17,+6,1,6.17,6.20,14.50,f,1.45,.35,2.35,21.00,29.4,,
2.49,1.952,2.46,2.40,TIX,360 Capital Indust ord unt,2.42,+1,1137,2.41,2.45,18.75,,2.40,2.21,7.75,45.00,5.4,,
1.07,.60,1.015,.985,TGP,360 Capital Grp stp,.99,-,1504,.985,.99,5.06,,2.38,.61,5.11,12.05,8.2,,
2.09,1.92,2.05,2.03,TOF,360 Capital Office ord unt,2.04,-2,940,2.03,2.07,-,,-,-,-,-,-,,
2.60,2.13,2.26,2.23,3PL,3P Learning,2.23,-12,326,2.21,2.23,-,,-,-,-,-,-,,
.295,.21,.22,.22,8CO,8common,.22,-,30,.225,.24,-,,-,-,-,-,-,,
.73,.30,.375,.345,NNW,99 Wuxian cdi,.35,+1,2928,.34,.365,-,,-,.02,-,.10,350.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
2.97,2.18,2.95,2.85,ABP,Abacus Prop stp,2.94,+8,5915,2.93,2.94,16.75,,1.33,2.38,5.70,22.27,13.2,,
1.385,1.065,1.075,1.07,ALR,Aberdeen Leaders,1.075,+.5,400,1.07,1.075,6.25,f,.48,1.20,5.81,3.02,35.6,,
1.40,.835,1.13,1.12,AKG,Academies A'asia,1.13,+4,530,1.10,1.14,5.50,f,1.78,.05,4.87,9.80,11.5,,
