Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4237.5 at 2011-11-03T16:38:54. Report at Thursday, November 3, 2011. Processed Friday at 2011-11-04T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,3.00,3.66,3.65,ONT,1300 Smiles,3.65,-4,60,3.65,3.75,15.50,f,1.56,.24,4.25,24.20,15.1,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,.06,.12,-,,-,-.05,-,1.84,4.3,,
.055,.01,-,-,FCS,4C Sec Solution,.055,-,-,.017,.044,-,,-,.09,-,.03,183.3,,
.09,.028,.041,.038,AYI,A1 Invest & Res,.041,-,1700,.041,.043,-,,-,.01,-,-.94,-,,
.068,.029,-,-,AAY,AACL Hldgs,.05,-,-,.04,.045,-,,-,-,-,.22,22.7,,
.725,.007,-,-,AAQ,AAQ Hldgs,.008,-,-,-,-,-,,-,-,-,-.30,-,,
2.45,.42,1.895,1.84,ABP,Abacus Prop stp,1.85,-3.5,4791,1.845,1.855,16.50,,.28,2.76,8.92,4.66,39.7,,
1.345,.98,1.015,1.015,ALR,Aberdeen Leaders,1.015,-,191,1.015,1.095,9.50,f,.34,1.11,9.36,3.24,31.3,,
.55,.45,-,-,AKG,Academies A'asia,.51,-,-,-,-,4.00,f,1.35,.09,7.84,5.40,9.4,,
4.30,2.432,3.38,3.30,ACR,Acrux,3.34,+3,6573,3.30,3.40,-,,-,-,-,34.73,9.6,,
.10,.02,-,-,ACW,Actinogen,.025,-,-,-,-,-,,-,.02,-,-1.66,-,,
.014,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
