Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4324.1 at 2011-11-17T16:45:13. Report at Thursday, November 17, 2011. Processed Friday at 2011-11-18T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,3.00,3.80,3.80,ONT,1300 Smiles,3.80,-,53,3.80,3.85,15.50,f,1.56,.24,4.08,24.20,15.7,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,.06,.061,-,,-,-.05,-,1.84,4.3,,
.055,.01,-,-,FCS,4C Sec Solution,.04,-,-,-,-,-,,-,.09,-,.03,133.3,,
.09,.028,-,-,AYI,A1 Invest & Res,.05,-,-,-,-,-,,-,.01,-,-.94,-,,
.066,.029,-,-,AAY,AACL Hldgs,.04,-,-,-,-,-,,-,-,-,.22,18.2,,
.725,.007,.009,.009,AAQ,AAQ Hldgs,.009,-.1,26000,.009,.01,-,,-,-,-,-.30,-,,
2.45,1.78,1.93,1.90,ABP,Abacus Prop stp,1.91,+.5,3326,1.90,1.91,16.50,,.28,2.76,8.64,4.66,41.0,,
1.345,.98,-,-,ALR,Aberdeen Leaders,1.025,-,-,-,-,9.50,f,.34,1.10,9.27,3.24,31.6,,
.55,.48,-,-,AKG,Academies A'asia,.55,-,-,-,-,4.00,f,1.35,.09,7.27,5.40,10.2,,
4.30,2.49,3.07,2.98,ACR,Acrux,3.06,+6,5366,3.03,3.06,-,,-,-,-,34.73,8.8,,
.10,.018,-,-,ACW,Actinogen,.055,-,-,.025,.059,-,,-,.02,-,-1.66,-,,
.014,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.05,-,,
.41,.18,.25,.25,ADA,Adacel Tech,.25,+.5,250,.24,.27,-,,-,.09,-,-3.60,-,,
.25,.125,-,-,AAU,Adcorp Aust,.18,-,-,-,-,2.00,f,1.15,.09,11.11,2.29,7.9,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,-,-,,-,-,-,-.02,-,,
3.514,2.22,3.03,2.95,ABC,Adelaide Brighton,2.97,-3,10036,2.93,3.00,16.50,f,1.38,1.17,5.56,22.80,13.0,,
.038,.022,.035,.035,AYT,Adelaide Mgd unt,.035,-,12468,.035,.036,2.33,,4.30,.29,66.57,10.03,.3,,
.09,.05,-,-,ADQ,ADG Global Supply,.051,-,-,-,-,-,,-,.04,-,.47,10.9,,
.038,.016,.023,.023,ABV,Adv Braking Tech,.023,+.2,2800,.021,.023,-,,-,.01,-,.06,38.3,,
.36,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.17,-,-,-,-,-,,-,.11,-,-9.25,-,,
.087,.036,.057,.056,ANM,Advanced Magnesium,.057,+.1,623,.057,.058,-,,-,.02,-,-.68,-,,
1.20,.605,-,-,ASW,Advanced Share Reg,.63,-,-,.63,.655,3.85,f,1.08,.13,6.11,4.17,15.1,,
.28,.155,.21,.20,AEI,Aeris Environmental,.21,+1,1000,.20,.22,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.032,.011,-,-,AGX,Agenix,.014,-,-,-,-,-,,-,-,-,-.40,-,,
16.24,12.50,14.97,14.80,AGK,AGL Energy,14.87,-,14111,14.84,14.98,60.00,f,2.04,6.95,4.03,122.40,12.1,,
.20,.13,-,-,AGJ,Agricultural Land unt,.155,-,-,-,-,2.45,,1.09,.36,15.81,2.68,5.8,,
2.30,1.80,-,-,AHC,AHC,2.27,-,-,-,-,10.00,,.35,4.95,4.41,3.45,65.8,,
18.26,11.87,14.00,14.00,ENY,All 200 Energy etf unt,14.00,-47,1,14.03,14.11,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.23,-,-,4.24,4.26,-,p,-,-,-,-,-,,
5.54,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.88,-,-,4.92,4.94,-,p,-,-,-,-,-,,
3.90,3.00,-,-,IDD,All 200 Industrials etf unt,3.38,-,-,3.44,3.48,-,p,-,-,-,-,-,,
