Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4648.7 at 2011-06-06T16:38:10. Report at Monday, June 6, 2011. Processed Tuesday at 2011-06-07T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.90,-,-,ONT,1300 Smiles,3.55,-,-,3.50,3.55,14.70,f,1.55,.18,4.14,22.77,15.6,,
.11,.052,-,-,TQH,3Q Hldgs,.055,-,-,.055,.079,-,,-,-.06,-,1.08,5.1,,
.045,.02,-,-,FCS,4C Sec Solution,.027,-,-,-,-,-,,-,.01,-,-.15,-,,
.21,.03,-,-,AAY,AACL Hldgs,.05,-,-,-,-,-,,-,-,-,-3.00,-,,
.725,.009,.011,.01,AAQ,AAQ Hldgs,.01,-,15230,.01,.011,-,,-,-,-,-3.24,-,,
2.45,1.875,2.13,2.09,ABP,Abacus Prop stp,2.12,-2,3790,2.10,2.14,9.90,,.29,2.83,4.67,2.91,72.9,,
1.345,1.20,1.22,1.20,ALR,Aberdeen Leaders,1.20,-2,755,1.21,1.22,9.50,f,.50,1.38,7.92,4.77,25.2,,
.55,.365,-,-,AKG,Academies A'asia,.55,-,-,.36,.545,4.00,f,1.24,.15,7.27,4.95,11.1,,
3.90,1.433,3.86,3.80,ACR,Acrux,3.82,-5,4322,3.81,3.84,-,,-,.77,-,65.08,5.9,,
.105,.023,.04,.03,ACW,Actinogen,.03,-1.6,890,.03,.055,-,,-,.02,-,-2.12,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,-,-,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.004,.015,-,,-,-,-,-,-,,
.005,.001,.002,.001,ACU,Acuvax,.002,+.1,15100,.001,.002,-,,-,-,-,-.14,-,,
.47,.215,-,-,ADA,Adacel Tech,.22,-,-,.225,.24,-,,-,.17,-,-2.10,-,,
.25,.145,-,-,AAU,Adcorp Aust,.15,-,-,-,-,1.00,f,-,.08,6.67,-9.67,-,,
.002,.001,.001,.001,ABN,AdEffective,.001,-,85000,.001,.001,-,,-,-,-,.21,.5,,
3.692,2.503,3.12,3.06,ABC,Adelaide Brighton,3.08,-5,9233,3.07,3.14,16.50,f,1.45,1.19,5.36,23.90,12.9,,
.296,.163,.255,.25,AYT,Adelaide Mgd unt,.25,-.5,1190,.25,.26,8.30,,1.43,.27,33.20,11.88,2.1,,
.082,.05,.08,.08,ADQ,ADG Global Supply,.08,+.2,500,.07,.08,-,,-,.03,-,-.86,-,,
.038,.014,.024,.022,ABV,Adv Braking Tech,.024,+.2,2989,.022,.025,-,,-,.01,-,-.03,-,,
.54,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.30,-,-,.15,.30,-,,-,.14,-,-6.01,-,,
.065,.035,-,-,AES,Advanced Energy,.065,-,-,-,-,-,,-,-,-,-.06,-,,
.087,.036,.058,.058,ANM,Advanced Magnesium,.058,-,231,.058,.065,-,,-,.02,-,-.65,-,,
