Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4817.5 at 2010-11-04T16:47:08. Report at Thursday, November 4, 2010. Processed Friday at 2010-11-05T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,3.55,3.53,ONT,1300 Smiles,3.55,+2,16,3.55,3.60,13.70,f,1.53,.15,3.86,21.00,16.9,,
.18,.061,-,-,TQH,3Q Hldgs,.07,-,-,.062,.075,-,,-,-.07,-,.84,8.3,,
.048,.015,-,-,FCS,4C Sec Solution,.032,-,-,.032,.035,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.08,-,-,.08,.10,-,,-,-,-,-,-,,
.47,.365,.435,.43,ABP,Abacus Prop stp,.43,-.5,14544,.43,.435,3.90,,.39,.58,9.07,1.53,28.1,,
1.47,1.21,1.295,1.27,ALR,Aberdeen Leaders,1.28,-2,634,1.28,1.295,9.50,f,1.08,1.29,7.42,10.29,12.4,,
3.20,1.70,3.19,3.02,ACR,Acrux,3.02,-15,6762,3.02,3.05,-,,-,-,-,29.08,10.4,,
.105,.023,.08,.08,ACW,Actinogen,.08,-2.5,837,.08,.09,-,,-,.03,-,-1.85,-,,
.003,.001,-,-,ACWO,  opt aug12,.002,-,-,.01,.02,-,,-,-,-,-,-,,
.012,.002,-,-,ACU,Acuvax,.002,-,-,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,.39,.38,ADA,Adacel Tech,.38,+1,323,.38,.40,-,,-,.19,-,-3.50,-,,
.30,.145,-,-,AAU,Adcorp Aust,.20,-,-,.20,.21,-,,-,.08,-,-11.03,-,,
3.65,2.293,3.65,3.57,ABC,Adelaide Brighton,3.58,-4,7694,3.55,3.59,15.50,f,1.52,1.16,4.33,23.60,15.2,,
.32,.158,.25,.24,AYT,Adelaide Mgd unt,.24,-1,8772,.24,.245,15.00,,.14,1.64,62.50,2.11,11.4,,
.11,.05,.065,.065,ADQ,ADG Global Supply,.065,-,1800,.063,.065,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.008,-,,-,-,-,-,-,,
3.683,2.593,-,-,ADG,Adtrans Grp,3.41,-,-,3.41,3.50,23.00,f,1.60,2.54,6.74,36.70,9.3,,
.019,.008,.016,.015,ASC,AdultShop.com,.016,-,2650,.015,.016,-,,-,.02,-,-.43,-,,
.008,.002,-,-,ASCO,  opt dec11,.005,-,-,.004,.008,-,,-,-,-,-,-,,
.033,.014,.027,.027,ABV,Adv Braking Tech,.027,-,5654,.026,.028,-,,-,-,-,-.16,-,,
.64,.33,.40,.40,AMT,Adv Surg Dsgn & Mnft,.40,-,27,.25,.40,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.05,-,-,.045,.059,-,,-,.01,-,-.10,-,,
.07,.031,-,-,ACE,Advanced Engine,.044,-,-,.036,.04,-,,-,-.03,-,-2.30,-,,
.07,.03,.045,.045,ANM,Advanced Magnesium,.045,-,3803,.045,.049,-,,-,.03,-,-1.66,-,,
.90,.29,.835,.805,ASW,Advanced Share,.805,+.5,320,.805,.835,3.60,f,1.00,.11,4.47,3.61,22.3,,
.39,.055,.30,.295,AEI,Aeris Environmental,.30,+1,1831,.28,.31,-,,-,.01,-,-1.93,-,,
1.83,1.01,1.77,1.77,AVE,Aevum,1.77,-,190,1.77,1.78,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,.001,.001,AFT,AFT Corp,.001,-,60995,.001,.002,-,,-,-,-,-,-,,
.047,.017,-,-,AGX,Agenix,.022,-,-,.023,.024,-,,-,.01,-,.54,4.1,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,.001,.005,-,,-,-,-,-,-,,
16.92,13.46,16.34,16.02,AGK,AGL Energy,16.29,+33,13730,16.13,16.35,59.00,,1.34,5.89,3.62,79.30,20.5,,
.175,.121,-,-,AGJ,Agricultural Land unt,.15,-,-,.14,.15,2.02,,1.11,.37,13.47,2.25,6.7,,
2.45,1.80,-,-,AHC,AHC,1.90,-,-,1.90,2.00,-,,-,4.94,-,-.31,-,,
16.50,13.95,15.87,15.64,ENY,Aii 200 Energy etf unt,15.87,+22,200,15.78,15.89,-,,-,-,-,-,-,,
5.09,4.18,4.63,4.63,FIN,Aii 200 Financials etf unt,4.63,+9,4,4.50,4.63,-,,-,-,-,-,-,,
5.98,4.83,5.38,5.35,FIX,Aii 200 Fin x-A-REIT etf unt,5.35,+9,700,5.30,5.38,-,,-,-,-,-,-,,
3.97,3.21,3.84,3.84,IDD,Aii 200 Industrials etf unt,3.84,+3,5,3.82,3.86,-,,-,-,-,-,-,,
5.75,4.60,5.75,5.70,RSR,Aii 200 Resources etf unt,5.75,+13,658,5.72,5.77,-,,-,-,-,-,-,,
4.98,3.90,4.98,4.89,MAM,Aii 300 Metals & Min etf unt,4.98,+10,280,4.94,4.98,-,,-,-,-,-,-,,
.205,.08,.15,.15,AGI,Ainsworth Game Tech,.15,-1,228,.15,.16,-,,-,.01,-,-1.00,-,,
1.145,.83,1.07,1.06,AIZ,Air New Zealand,1.07,+1.5,161,1.06,1.07,5.45,,1.13,1.15,5.09,6.17,17.3,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,-,.08,-,,-,-.11,-,-3.63,-,,
5.04,1.70,2.35,2.25,AJL,AJ Lucas Grp,2.34,-2,836,2.23,2.34,5.50,,-,1.19,2.35,-11.00,-,,
.81,.345,.54,.52,ACL,Alchemia,.52,-,6795,.52,.54,-,,-,.07,-,-5.00,-,,
46.65,11.50,15.00,14.00,AAI,Alcoa Inc cdi,15.00,+190,22,15.00,16.00,11.21,,-,-,.75,-14.02,-,,
2.43,1.95,2.03,2.01,LEP,ALE Prop Grp stp,2.01,-,3520,2.01,2.04,24.00,,-,2.10,11.94,-10.94,-,,
5.35,2.25,2.50,2.47,ALS,Alesco Corp,2.49,-,1097,2.46,2.50,7.00,,-,.60,2.81,-132.84,-,,
.205,.01,.155,.155,AJX,Alexium Int Grp,.155,+.5,500,.155,.16,-,,-,.03,-,-3.54,-,,
.105,.041,.087,.086,AEJ,Alinta Energy Grp stp,.086,-,15265,.086,.087,-,,-,-1.13,-,-76.57,-,,
.48,.048,.38,.38,AEA,Altera Res,.38,-,320,.38,.40,-,,-,-,-,-2.67,-,,
.20,.06,.20,.20,AEAO,  opt feb12,.20,-,50,.17,.30,-,,-,-,-,-,-,,
1.15,.98,1.055,1.055,AIQ,Alternative Invest unt,1.055,-,276,1.055,1.065,47.00,,-,1.46,44.55,-2.79,-,,
.33,.15,-,-,ALU,Altium,.16,-,-,.16,.17,-,,-,.03,-,-13.61,-,,
.072,.033,-,-,AMA,AMA Grp,.043,-,-,.043,.044,-,,-,.08,-,2.01,2.1,,
6.50,5.19,6.49,6.38,AHD,Amalgamated Hldgs,6.49,+6,148,6.43,6.49,37.00,f,1.79,4.57,5.70,66.40,9.8,,
