Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5218.2 at 2015-11-30T16:40:05. Report at Monday, November 30, 2015. Processed Tuesday at 2015-12-01T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.65,7.60,ONT,1300 Smiles,7.60,-8,6,7.60,7.68,19.20,f,1.45,.45,2.53,27.80,27.3,,
.22,.08,.115,.10,1ST,1ST Available,.115,+1.5,1216,.105,.11,-,,-,-,-,-,-,,
2.79,2.29,2.47,2.43,TIX,360 Capital Indust ord unt,2.45,-1,9738,2.44,2.45,21.57,,1.65,2.34,8.80,35.50,6.9,,
1.41,.912,1.015,.985,TGP,360 Capital Grp stp,1.01,+3,5568,1.00,1.01,6.00,,1.77,.71,5.94,10.60,9.5,,
2.24,1.95,2.01,2.00,TOF,360 Capital Office ord unt,2.00,-,204,2.00,2.01,17.00,,.96,2.14,8.50,16.40,12.2,,
1.35,1.00,1.12,1.11,TOT,360 Capital Total Re stp,1.12,+2,1225,1.12,1.16,5.62,,-,-,5.02,-10.50,-,,
.195,.005,.071,.067,3DM,3D Medical,.067,-,8159,.067,.07,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.07,2.02,3PL,3P Learning,2.06,+5,1810,2.04,2.07,1.80,f,1.69,.12,.87,3.04,67.8,,
.25,.145,-,-,8CO,8common,.21,-,-,.14,.21,-,,-,-,-,-.02,-,,
1.13,.25,1.04,1.00,8IH,8I Hldgs cdi,1.03,+3,320,.98,1.05,1.48,,2.84,.12,1.44,4.21,24.5,,
.415,.105,-,-,NNW,99 Wuxian cdi,.105,-,-,-,-,-,,-,.04,-,.06,175.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.78,2.99,2.92,ABP,Abacus Prop stp,2.94,-3,5518,2.93,2.94,17.00,,1.50,2.49,5.78,25.46,11.5,,
1.24,1.015,-,-,ALR,Aberdeen Leaders,1.04,-,-,1.04,1.045,6.00,f,.56,1.16,5.77,3.33,31.2,,
1.142,.293,.32,.305,AKG,Academies A'asia,.305,-1.5,1631,.26,.32,4.50,f,.20,-.06,14.75,.90,33.9,,
5.09,1.65,5.05,4.95,ACX,Aconex,4.98,+3,2444,4.98,5.02,-,,-,-,-,11.00,45.3,,
.835,.68,.83,.82,ACQ,Acorn Capital Invest,.83,+1,470,.82,.83,-,,-,.95,-,-5.82,-,,
1.645,.565,.75,.72,ACR,Acrux,.72,-,2138,.72,.73,6.00,f,1.12,.12,8.33,6.70,10.7,,
.15,.036,.05,.05,ACW,Actinogen,.05,-.2,820,.049,.051,-,,-,.02,-,-1.32,-,,
.215,.001,.145,.14,ACU,Activistic,.14,+1,1952,.13,.14,-,,-,.03,-,-5.04,-,,
2.22,.20,2.16,2.05,ADA,Adacel Tech,2.07,-8,1297,2.07,2.14,2.00,,2.50,.15,.97,5.00,41.4,,
2.95,2.14,2.65,2.58,ADH,Adairs,2.60,-1,5926,2.57,2.60,-,,-,-,-,-,-,,
.059,.027,.03,.027,AAU,Adcorp Aust,.028,-,4070,.027,.033,-,,-,-.01,-,.22,12.7,,
5.005,3.36,4.37,4.32,ABC,Adelaide Brighton,4.34,-2,14897,4.34,4.35,17.50,f,1.81,1.39,4.03,31.70,13.7,,
.72,.55,.66,.64,ADR,Adherium,.66,+1,2411,.645,.66,-,,-,-,-,-,-,,
1.378,.57,.745,.73,AHZ,ADMEDUS,.745,+1,1687,.74,.745,-,,-,.19,-,-16.50,-,,
.125,.068,.087,.082,ADJ,Adslot,.087,+.4,6279,.085,.087,-,,-,-,-,-.89,-,,
.013,.003,-,-,ABV,Adv Braking Tech,.007,-,-,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.75,.579,-,-,ASW,Advanced Share Reg,.63,-,-,.64,.675,3.70,f,.95,.15,5.87,3.50,18.0,,
.25,.125,-,-,AER,Aeeris,.16,-,-,.15,.16,-,,-,-,-,-,-,,
.60,.215,.45,.435,AEI,Aeris Environmental,.45,-,388,.435,.46,-,,-,.04,-,-1.55,-,,
1.480,.49,.92,.915,AFJ,Affinity Education,.92,+.5,8500,.915,.92,-,,-,-.15,-,.49,187.8,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.04,.003,-,-,AHA,AG Financial,.003,-,-,.003,.004,-,,-,.01,-,-.36,-,,
.022,.009,-,-,AGX,Agenix,.013,-,-,.013,.014,-,,-,.01,-,-.80,-,,
17.25,12.55,16.70,16.49,AGL,AGL Energy,16.55,-17,36413,16.55,16.64,64.00,f,.52,8.22,3.87,33.30,49.7,,
.10,.075,.075,.075,AGJ,Agricultural Land unt,.075,-.5,1032,.075,.085,.52,,7.06,.10,6.93,3.67,2.0,,
.58,.015,.56,.545,AHL,Ahalife Hldgs,.55,-,2880,.54,.55,-,,-,-,-,-.70,-,,
.15,.11,.122,.12,APW,AIMS Prop Sec Fund unt,.12,-,2789,.12,.125,.52,,5.98,.19,4.33,3.11,3.9,,
3.29,2.03,2.42,2.35,AGI,Ainsworth Game Tech,2.40,+3,12521,2.40,2.42,10.00,f,2.20,.78,4.17,22.00,10.9,,
2.90,2.09,2.59,2.50,AIZ,Air New Zealand,2.56,-3,183,2.44,2.59,14.80,,1.75,1.47,5.78,25.85,9.9,,
.995,.48,.79,.79,AXP,"Airxpanders, cdi",.79,-1,262,.75,.79,-,,-,.14,-,-2.91,-,,
.825,.215,.28,.26,AJL,AJ Lucas Grp,.28,-,530,.255,.28,-,,-,.30,-,-16.90,-,,
.095,.03,.092,.092,ACL,Alchemia,.092,-,1258,.092,.093,-,,-,.03,-,-4.87,-,,
26.86,12.22,-,-,AAI,Alcoa Inc cdi,12.99,-,-,12.92,13.30,11.03,,2.55,-,.85,28.12,46.2,,
4.005,3.13,3.90,3.74,LEP,ALE Prop Grp stp,3.86,+5,293,3.78,3.89,16.85,,3.01,2.27,4.37,50.77,7.6,,
1.17,.33,.83,.80,AJX,Alexium Int'l,.83,+3,10251,.825,.83,-,,-,.04,-,-5.78,-,,
.094,.03,.042,.04,AEB,Algae.Tec,.04,-.2,2651,.04,.042,-,,-,.01,-,-.88,-,,
.325,.055,-,-,AMT,Allegra Orthopaedics,-,-,-,.05,.21,-,,-,.06,-,-1.49,-,,
1.03,.36,.54,.54,AQZ,Alliance Aviation,.54,+4,30,.505,.55,2.10,f,-,.99,3.89,-34.41,-,,
6.66,3.53,3.78,3.53,ALQ,ALS,3.71,-109,86275,3.71,3.74,17.50,p,-,-.14,4.72,-44.14,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.105,-,-,.105,.11,-,,-,.14,-,1.59,6.6,,
5.31,2.62,4.93,4.85,ALU,Altium,4.91,+4,3142,4.88,4.91,16.00,,6.09,.40,3.26,97.45,5.0,,
1.09,.32,1.045,1.02,AMA,AMA Grp,1.04,+2.5,27068,1.03,1.04,1.70,f,1.60,-,1.63,2.72,38.2,,
15.06,10.41,15.06,14.62,AHD,Amalgamated Hldgs,15.06,+28,748,14.99,15.06,45.00,f,1.53,5.44,2.99,68.90,21.9,,
2.59,1.75,2.50,2.34,AYS,Amaysim Au,2.39,-1,6925,2.32,2.43,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.125,-,-,.125,.19,-,,-,.31,-,-5.40,-,,
.18,.10,.18,.18,AMB,Ambition Grp,.18,+1.5,34,.18,.28,-,,-,.19,-,2.20,8.2,,
14.85,9.273,14.85,14.85,AKY,AMCB Fund No 5,14.85,-,2,-,14.85,179.00,f,1.08,19.48,12.05,194.00,7.7,,
.955,.79,-,-,AMH,AMCIL,.86,-,-,.86,.885,4.00,f,.73,.91,4.65,2.93,29.4,,
14.93,12.12,13.675,13.50,AMC,Amcor,13.52,-23,63336,13.52,13.53,52.95,,1.39,-.51,3.92,73.70,18.3,,
.19,.09,-,-,AOW,American Patriot Oil,.14,-,-,.125,.14,-,,-,-,-,-2.60,-,,
.05,.002,-,-,AOWO,  opt oct16,-,-,-,-,.03,-,,-,-,-,-,-,,
6.83,5.24,5.85,5.77,AMP,AMP,5.81,+1,93142,5.81,5.82,27.50,p,1.26,1.50,4.73,34.60,16.8,,
1.875,.92,1.34,1.27,AGF,AMP Capital China unt,1.28,-8,4910,1.27,1.315,2.92,,38.64,1.64,2.28,112.82,1.1,,
85.03,64.48,-,-,AYK,Aust Masters YF4,64.72,-,-,61.85,-,255.00,f,1.15,64.75,3.94,293.00,22.1,,
