Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4855.3 at 2010-11-08T16:38:33. Report at Monday, November 8, 2010. Processed Tuesday at 2010-11-09T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,-,-,ONT,1300 Smiles,3.55,-,-,3.55,3.58,13.70,f,1.53,.15,3.86,21.00,16.9,,
.18,.061,.08,.075,TQH,3Q Hldgs,.08,+1,130,.062,.17,-,,-,-.07,-,.84,9.5,,
.048,.015,.035,.034,FCS,4C Sec Solution,.035,+.3,199,.032,.038,-,,-,.10,-,-.58,-,,
.275,.03,.091,.091,AAY,AACL Hldgs,.091,+.6,950,.091,.10,-,,-,-,-,-,-,,
.47,.365,.435,.43,ABP,Abacus Prop stp,.43,-.5,17467,.43,.435,3.90,,.39,.58,9.07,1.53,28.1,,
1.47,1.21,1.30,1.295,ALR,Aberdeen Leaders,1.295,-.5,329,1.295,1.30,9.50,f,1.08,1.29,7.34,10.29,12.6,,
3.20,1.70,3.15,3.07,ACR,Acrux,3.15,+9,10070,3.13,3.15,-,,-,-,-,29.08,10.8,,
.105,.023,.09,.09,ACW,Actinogen,.09,+.5,60,.075,.09,-,,-,.03,-,-1.85,-,,
.01,.001,.01,.01,ACWO,  opt aug12,.01,+.8,550,.01,.02,-,,-,-,-,-,-,,
.012,.002,-,-,ACU,Acuvax,.002,-,-,-,-,-,,-,-,-,-.34,-,,
.69,.28,-,-,ADA,Adacel Tech,.40,-,-,.41,.42,-,,-,.19,-,-3.50,-,,
.30,.145,.21,.21,AAU,Adcorp Aust,.21,+1,219,.205,.21,-,,-,.08,-,-11.03,-,,
