Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4778.8 at 2010-11-12T16:40:35. Report at Friday, November 12, 2010. Processed Saturday at 2010-11-13T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,-,-,ONT,1300 Smiles,3.55,-,-,3.30,3.55,13.70,f,1.53,.15,3.86,21.00,16.9,,
.18,.061,-,-,TQH,3Q Hldgs,.08,-,-,.08,.17,-,,-,-.07,-,.84,9.5,,
.048,.015,.041,.04,FCS,4C Sec Solution,.041,-,2193,.032,.041,-,,-,.10,-,-.58,-,,
.275,.03,.068,.068,AAY,AACL Hldgs,.068,+.3,320,.068,.075,-,,-,-,-,-,-,,
.47,.365,.435,.425,ABP,Abacus Prop stp,.425,-.5,59168,.42,.43,3.90,,.39,.58,9.18,1.53,27.8,,
1.47,1.21,1.29,1.27,ALR,Aberdeen Leaders,1.27,-3,154,1.27,1.30,9.50,f,1.08,1.29,7.48,10.29,12.3,,
.56,.365,.50,.50,AKG,Academies Aus Grp,.50,+5,5,.38,.50,3.00,,1.43,.15,6.00,4.28,11.7,,
3.20,1.70,3.11,3.06,ACR,Acrux,3.10,-4,2069,3.10,3.12,-,,-,-,-,29.08,10.7,,
.105,.023,-,-,ACW,Actinogen,.10,-,-,.09,.10,-,,-,.03,-,-1.85,-,,
.014,.001,.014,.014,ACWO,  opt aug12,.014,+.4,290,.01,.02,-,,-,-,-,-,-,,
.012,.001,.002,.001,ACU,Acuvax,.002,-,4005557,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,-,-,ADA,Adacel Tech,.41,-,-,.41,.44,-,,-,.19,-,-3.50,-,,
.285,.145,-,-,AAU,Adcorp Aust,.215,-,-,.205,.22,-,,-,.08,-,-11.03,-,,
3.72,2.293,3.11,3.06,ABC,Adelaide Brighton,3.09,+1,39974,3.08,3.10,15.50,f,1.52,1.16,5.02,23.60,13.1,,
.32,.158,.25,.245,AYT,Adelaide Mgd unt,.25,+1,2050,.245,.25,15.00,,.14,1.64,60.00,2.11,11.8,,
.11,.05,-,-,ADQ,ADG Global Supply,.065,-,-,.061,.065,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,.001,.008,-,,-,-,-,-,-,,
3.683,2.593,3.50,3.50,ADG,Adtrans Grp,3.50,-,3,3.44,3.69,23.00,f,1.60,2.54,6.57,36.70,9.5,,
.019,.008,.015,.015,ASC,AdultShop.com,.015,-.1,140,.015,.016,-,,-,.02,-,-.43,-,,
.008,.002,-,-,ASCO,  opt dec11,.006,-,-,.006,.008,-,,-,-,-,-,-,,
.033,.014,.031,.03,ABV,Adv Braking Tech,.03,-.1,4250,.028,.03,-,,-,-,-,-.16,-,,
.64,.33,-,-,AMT,Adv Surg Dsgn & Mnft,.41,-,-,.35,.40,-,,-,.16,-,-1.31,-,,
.125,.035,.045,.045,AES,Advanced Energy,.045,-.2,443,.03,.05,-,,-,.01,-,-.10,-,,
.07,.031,.038,.038,ACE,Advanced Engine,.038,-,129,.034,.038,-,,-,-.03,-,-2.30,-,,
.07,.03,.044,.041,ANM,Advanced Magnesium,.041,-.1,1402,.041,.045,-,,-,.03,-,-1.66,-,,
.90,.29,-,-,ASW,Advanced Share,.805,-,-,.81,.83,3.60,f,1.00,.11,4.47,3.61,22.3,,
.39,.055,-,-,AEI,Aeris Environmental,.28,-,-,.265,.28,-,,-,.01,-,-1.93,-,,
1.83,1.01,1.77,1.77,AVE,Aevum,1.77,-,1389,1.77,1.78,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.017,.025,.024,AGX,Agenix,.024,+.1,775,.024,.025,-,,-,.01,-,.54,4.4,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.01,-,,-,-,-,-,-,,
16.92,13.51,15.89,15.65,AGK,AGL Energy,15.82,+4,25859,15.80,15.90,59.00,,1.34,5.89,3.73,79.30,19.9,,
.175,.121,-,-,AGJ,Agricultural Land unt,.15,-,-,.13,.15,2.02,,1.11,.37,13.47,2.25,6.7,,
2.25,1.80,-,-,AHC,AHC,1.90,-,-,-,1.90,-,,-,4.94,-,-.31,-,,
16.50,13.95,15.85,15.85,ENY,Aii 200 Energy etf unt,15.85,-10,13,15.95,15.90,-,,-,-,-,-,-,,
5.09,4.18,-,-,FIN,Aii 200 Financials etf unt,4.63,-,-,4.47,4.48,-,,-,-,-,-,-,,
5.98,4.83,-,-,FIX,Aii 200 Fin x-A-REIT etf unt,5.27,-,-,5.20,5.23,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,Aii 200 Industrials etf unt,3.84,-,-,3.76,3.79,-,,-,-,-,-,-,,
5.96,4.60,-,-,RSR,Aii 200 Resources etf unt,5.90,-,-,5.82,5.86,-,,-,-,-,-,-,,
