Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4370.6 at 2012-11-15T16:42:06. Report at Thursday, November 15, 2012. Processed Friday at 2012-11-16T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.79,5.70,5.60,ONT,1300 Smiles,5.61,-9,46,5.46,5.61,17.80,f,1.49,.59,3.17,26.60,21.1,,
.08,.052,-,-,TQH,3Q Hldgs,.072,-,-,.082,.10,-,,-,-.04,-,1.47,4.9,,
.05,.004,-,-,AYI,A1 Invest & Res,.006,-,-,.005,.006,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.02,.025,-,,-,-.03,-,-3.11,-,,
.012,.003,-,-,AAQ,AAQ Hldgs,.005,-,-,.005,.006,-,,-,-,-,-.16,-,,
2.13,1.80,2.04,2.01,ABP,Abacus Prop stp,2.04,-,3733,2.03,2.04,16.50,,.13,2.34,8.09,2.11,96.7,,
1.125,.975,-,-,ALR,Aberdeen Leaders,1.06,-,-,1.055,1.06,9.50,f,.31,1.08,8.96,2.98,35.6,,
.80,.44,.70,.70,AKG,Academies A'asia,.70,-,11,.70,.75,4.50,f,1.40,.10,6.43,6.30,11.1,,
4.77,2.59,2.725,2.67,ACR,Acrux,2.70,-3,7904,2.68,2.70,8.00,,.56,.17,2.96,4.44,60.8,,
.055,.02,-,-,ACW,Actinogen,.021,-,-,.01,.021,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
