Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4831.9 at 2011-01-12T16:36:01. Report at Wednesday, January 12, 2011. Processed Thursday at 2011-01-13T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.68,-,-,ONT,1300 Smiles,4.10,-,-,4.10,4.15,13.70,f,1.53,.15,3.34,21.00,19.5,,
.17,.061,.08,.08,TQH,3Q Hldgs,.08,-,5,.08,.10,-,,-,-.07,-,.84,9.5,,
.048,.015,-,-,FCS,4C Sec Solution,.035,-,-,.035,.044,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.08,-,-,.08,.085,-,,-,-,-,-,-,,
2.37,1.825,2.27,2.22,ABP,Abacus Prop stp,2.25,+1,2511,2.25,2.26,9.90,,.15,.58,4.40,1.53,147.1,,
1.47,1.21,1.29,1.29,ALR,Aberdeen Leaders,1.29,-,5,1.28,1.285,9.50,f,1.08,1.35,7.36,10.29,12.5,,
.56,.365,-,-,AKG,Academies Aus Grp,.50,-,-,.37,.50,3.00,,1.43,.15,6.00,4.28,11.7,,
3.67,1.70,3.43,3.39,ACR,Acrux,3.41,-2,2769,3.41,3.43,-,,-,-,-,29.08,11.7,,
.105,.023,.052,.052,ACW,Actinogen,.052,-,80,.046,.052,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,.001,-,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.01,.015,-,,-,-,-,-,-,,
.011,.001,.003,.003,ACU,Acuvax,.003,-,1670,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,.37,.365,ADA,Adacel Tech,.37,+2,317,.35,.375,-,,-,.19,-,-3.50,-,,
.24,.145,-,-,AAU,Adcorp Aust,.22,-,-,.205,.21,-,,-,.08,-,-11.03,-,,
.003,.001,-,-,ABN,Adeffective Ltd,.002,-,-,.001,.002,-,,-,-,-,.04,5.0,,
3.72,2.293,3.45,3.38,ABC,Adelaide Brighton,3.42,+4,45632,3.40,3.44,15.50,f,1.52,1.16,4.53,23.60,14.5,,
