Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.4 at 2013-11-07T16:48:36. Report at Thursday, November 7, 2013. Processed Friday at 2013-11-08T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.00,6.55,6.52,ONT,1300 Smiles,6.52,-3,26,6.52,6.55,18.50,f,1.45,.62,2.84,26.90,24.2,,
2.26,1.423,2.09,2.06,TIX,360 Cap Indust Fund ord unt,2.09,+2,1336,2.06,2.09,18.15,,1.37,.02,8.68,24.80,8.4,,
.79,.465,.73,.73,TGP,360 Capital Grp stp,.73,-1,5733,.725,.735,6.25,,-,.58,8.56,-7.40,-,,
.60,.37,.385,.38,NNW,99 Wuxian cdi,.38,-1.5,850,.37,.385,-,,-,-,-,-,-,,
.006,.001,-,-,AYI,A1 Invest & Res,.002,-,-,.001,.002,-,,-,-,-,-.66,-,,
.03,.003,-,-,AAY,AACL Hldgs,.009,-,-,.009,.011,-,,-,.01,-,3.98,.2,,
2.51,2.00,2.31,2.285,ABP,Abacus Prop stp,2.31,+2,5001,2.29,2.31,16.50,,.83,2.32,7.14,13.68,16.9,,
1.365,1.04,1.35,1.32,ALR,Aberdeen Leaders,1.35,+3,159,1.32,1.35,9.50,f,.31,1.16,7.04,2.97,45.5,,
1.06,.55,1.05,1.00,AKG,Academies A'asia,1.00,-1,272,1.00,1.10,5.00,f,1.36,.10,5.00,6.80,14.7,,
4.12,2.61,2.67,2.61,ACR,Acrux,2.64,-,5289,2.62,2.64,8.00,,.52,.14,3.03,4.16,63.5,,
.024,.005,-,-,ACW,Actinogen,.02,-,-,.01,.02,-,,-,-,-,-.18,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.01,-,,-,-,-,-,-,,
.57,.241,.535,.515,ADA,Adacel Tech,.535,+3.5,205,.515,.52,-,,-,.13,-,1.00,53.5,,
.15,.065,-,-,AAU,Adcorp Aust,.07,-,-,.07,.08,.75,,-,.02,10.71,-11.20,-,,
.039,.007,.026,.022,ABN,AdEffective,.024,+.3,51086,.023,.024,-,,-,-,-,.02,120.0,,
.02,.002,.012,.01,ABNO,  opt jun14,.011,+.3,47200,.009,.011,-,,-,-,-,-,-,,
3.86,3.01,3.80,3.73,ABC,Adelaide Brighton,3.80,+5,12361,3.75,3.80,16.50,f,1.41,1.30,4.34,23.20,16.4,,
.07,.01,-,-,ADQ,ADG Global Supply,.014,-,-,.014,.018,-,,-,.04,-,-.38,-,,
.155,.024,.125,.115,ADJ,Adslot,.12,+1,49535,.12,.125,-,,-,.01,-,-.94,-,,
.024,.013,-,-,ABV,Adv Braking Tech,.016,-,-,.016,.017,-,,-,-,-,-.08,-,,
.12,.05,-,-,AMT,Adv Surg Dsgn & Mnft,.05,-,-,.052,-,-,,-,.09,-,-1.49,-,,
.758,.619,.665,.665,ASW,Advanced Share Reg,.665,-,400,.665,.685,3.70,f,1.00,.14,5.56,3.70,18.0,,
.22,.13,-,-,AEI,Aeris Environmental,.135,-,-,.135,.14,-,,-,-.01,-,-.77,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.048,.014,.024,.024,AGX,Agenix,.024,+.2,2500,.021,.024,-,,-,-,-,-.67,-,,
.01,.001,-,-,AGXO,  opt jun15,.003,-,-,.001,.012,-,,-,-,-,-,-,,
16.60,13.66,15.45,15.31,AGK,AGL Energy,15.40,+2,8322,15.39,15.40,63.00,f,1.12,7.56,4.09,70.70,21.8,,
.145,.073,.078,.078,AGJ,Agricultural Land unt,.078,+.5,275,.074,.082,2.82,,-,.12,36.15,-5.99,-,,
2.20,1.92,-,-,AHC,AHC,2.10,-,-,2.10,-,10.00,f,.11,4.82,4.76,1.08,194.4,,
4.79,1.95,4.38,4.23,AGI,Ainsworth Game Tech,4.26,-,889,4.26,4.28,8.00,,2.00,.54,1.88,16.00,26.6,,
1.49,.945,-,-,AIZ,Air New Zealand,1.445,-,-,1.38,1.45,6.73,,2.08,1.33,4.66,13.98,10.3,,
1.893,.596,1.06,.96,AJL,AJ Lucas Grp,1.06,+1,1412,1.05,1.06,-,,-,.40,-,-97.60,-,,
.675,.285,.58,.57,ACL,Alchemia,.58,-,3358,.57,.58,-,,-,.05,-,-1.60,-,,
8.75,7.50,-,-,AAI,Alcoa Inc cdi,8.00,-,-,8.00,10.00,10.07,,1.20,-,1.26,12.06,66.3,,
2.94,2.25,2.71,2.68,LEP,ALE Prop Grp stp,2.69,+1,275,2.69,2.71,16.00,,.51,1.90,5.95,8.21,32.8,,
.175,.04,.16,.155,AJX,Alexium Int'l,.16,+.5,340,.155,.16,-,,-,-.02,-,-1.74,-,,
.33,.15,.16,.15,AEB,Algae.Tec,.16,-,861,.145,.16,-,,-,-,-,-2.00,-,,
.075,.06,-,-,AEBO,  opt jan14,-,-,-,-,.06,-,,-,-,-,-,-,,
2.33,1.46,1.66,1.65,AQZ,Alliance Aviation,1.65,-,89,1.65,1.73,10.40,f,2.25,1.36,6.30,23.40,7.1,,
.045,.008,.035,.033,ABQ,Allied Consolidated,.035,+.2,6000,.033,.035,-,,-,-,-,13.27,.3,,
.18,.019,.165,.15,AHZ,Allied Healthcare,.15,-1,55081,.15,.16,-,,-,.01,-,-.21,-,,
12.272,8.043,9.82,9.62,ALQ,ALS,9.78,+9,4716,9.77,9.78,48.00,p,1.38,.56,4.91,66.44,14.7,,
.32,.188,-,-,AIQ,Alternative Invest unt,.285,-,-,.27,.29,-,,-,.38,-,3.45,8.3,,
2.90,.86,2.67,2.61,ALU,Altium,2.64,+4,1523,2.63,2.64,11.00,,.13,.05,4.17,1.43,184.6,,
.425,.26,.38,.37,AMA,AMA Grp,.37,+.5,3043,.37,.38,1.60,p,1.47,.04,4.32,2.36,15.7,,
8.92,6.53,8.23,8.09,AHD,Amalgamated Hldgs,8.13,-,179,8.13,8.17,42.00,f,1.29,5.36,5.17,54.30,15.0,,
.29,.18,-,-,AMO,Ambertech,.20,-,-,.20,.26,-,,-,.35,-,-7.10,-,,
.21,.15,-,-,AMB,Ambition Grp,.19,-,-,.19,.21,-,,-,.18,-,-1.33,-,,
81.89,78.588,81.89,81.89,AKY,AMCB Fund No 5,81.89,+1,20,81.89,-,489.00,f,.83,80.86,5.97,404.00,20.3,,
1.019,.714,.92,.91,AMH,AMCIL,.91,-1,207,.91,.93,3.00,f,1.21,.88,3.30,3.63,25.1,,
2.20,1.26,1.975,1.925,AMM,Amcom Telco,1.97,+5,16571,1.97,1.975,5.50,f,1.55,.34,2.79,8.50,23.2,,
11.17,7.65,10.84,10.77,AMC,Amcor,10.82,-3,32182,10.81,10.82,40.00,,1.24,.94,3.70,49.80,21.7,,
5.79,4.155,4.70,4.63,AMP,AMP,4.65,-1,68875,4.64,4.66,24.00,p,1.03,1.18,5.16,24.80,18.8,,
.805,.585,.79,.78,AGF,AMP Capital China unt,.78,-,3501,.78,.785,2.34,,-,.92,3.00,-2.93,-,,
101.13,101.01,101.13,101.13,AYK,Aust Master Fund No 4,101.13,+3,20,101.13,-,-,f,-,-,-,-,-,,
101.67,100.35,-,-,AYD,Aust Masters YF1,101.56,-,-,101.90,-,395.00,f,.01,100.84,3.89,4.42,2297.7,,
101.66,101.55,-,-,AYJ,Aust Master Fund No 3,101.66,-,-,101.71,-,-,f,-,-,-,-,-,,
101.457,99.72,-,-,AYH,Aust Masters YF2,101.36,-,-,101.43,-,415.00,f,1.09,100.52,4.09,453.00,22.4,,
.033,.006,.011,.01,ANQ,AnaeCo,.011,+.1,17891,.01,.011,-,,-,-,-,-.30,-,,
