Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4761.8 at 2010-12-02T16:36:36. Report at Thursday, December 2, 2010. Processed Friday at 2010-12-03T01:00:22+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,-,-,ONT,1300 Smiles,3.59,-,-,3.58,3.65,13.70,f,1.53,.15,3.82,21.00,17.1,,
.17,.061,-,-,TQH,3Q Hldgs,.075,-,-,.075,.10,-,,-,-.07,-,.84,8.9,,
.048,.015,-,-,FCS,4C Sec Solution,.03,-,-,.03,.042,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.08,-,-,.077,.08,-,,-,-,-,-,-,,
2.35,1.825,2.18,2.14,ABP,Abacus Prop stp,2.17,+5,4370,2.15,2.17,3.90,,.39,.58,1.80,1.53,141.8,,
1.47,1.21,1.29,1.275,ALR,Aberdeen Leaders,1.29,+4,400,1.275,1.29,9.50,f,1.08,1.36,7.36,10.29,12.5,,
.56,.365,-,-,AKG,Academies Aus Grp,.50,-,-,.38,.50,3.00,,1.43,.15,6.00,4.28,11.7,,
3.62,1.70,3.54,3.44,ACR,Acrux,3.48,+3,5650,3.47,3.48,-,,-,-,-,29.08,12.0,,
.105,.023,-,-,ACW,Actinogen,.10,-,-,.095,.10,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.014,-,-,.01,.02,-,,-,-,-,-,-,,
.011,.001,-,-,ACU,Acuvax,.002,-,-,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,.375,.375,ADA,Adacel Tech,.375,-,50,.375,.42,-,,-,.19,-,-3.50,-,,
.26,.145,-,-,AAU,Adcorp Aust,.215,-,-,.205,.22,-,,-,.08,-,-11.03,-,,
3.72,2.293,3.13,3.00,ABC,Adelaide Brighton,3.12,+11,27383,3.06,3.14,15.50,f,1.52,1.16,4.97,23.60,13.2,,
.32,.158,.245,.245,AYT,Adelaide Mgd unt,.245,-,120,.245,.25,15.00,,.14,1.64,61.22,2.11,11.6,,
.09,.05,-,-,ADQ,ADG Global Supply,.06,-,-,.06,.064,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.003,-,,-,-,-,-,-,,
3.683,2.593,-,-,ADG,Adtrans Grp,3.50,-,-,-,-,23.00,f,1.60,2.54,6.57,36.70,9.5,,
.033,.014,-,-,ABV,Adv Braking Tech,.029,-,-,.028,.029,-,,-,-,-,-.16,-,,
.60,.30,-,-,AMT,Adv Surg Dsgn & Mnft,.31,-,-,.31,.395,-,,-,.16,-,-1.31,-,,
.125,.035,.035,.035,AES,Advanced Energy,.035,-,1000,.035,.045,-,,-,.01,-,-.10,-,,
.065,.028,-,-,ACE,Advanced Engine,.03,-,-,.029,.03,-,,-,-.03,-,-2.30,-,,
.07,.03,.048,.042,ANM,Advanced Magnesium,.044,-.1,930,.044,.049,-,,-,.03,-,-1.66,-,,
.90,.345,-,-,ASW,Advanced Share,.87,-,-,.90,.94,3.60,f,1.00,.11,4.14,3.61,24.1,,
.39,.055,-,-,AEI,Aeris Environmental,.255,-,-,.225,.24,-,,-,.01,-,-1.93,-,,
1.83,1.01,-,-,AVE,Aevum,1.77,-,-,-,-,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.017,.023,.022,AGX,Agenix,.022,-.1,2101,.022,.024,-,,-,.01,-,.54,4.1,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.008,-,,-,-,-,-,-,,
16.92,13.51,15.80,15.34,AGK,AGL Energy,15.75,+42,13483,15.69,15.80,59.00,,1.34,5.89,3.75,79.30,19.9,,
